Ataskaita sugeneruota: 2015-05-20 12:59:30,,,,,,,
Nr.,Vaiko gimimo metai,Prašymo pateikimo data,Vaiko priėmimo į grupę data,Deklaruotas mieste,Atitinka priskirta teritorija,Vaiko seniunija,Deklaruota gyvenamoji vieta
7624,2010,8/10/12 8:00,9/4/2013,Taip,Taip,Pilaitės,Vilnius
7625,2011,12/17/12 12:37,5/30/2014,Taip,Taip,Karoliniškių,Vilnius
7626,2010,5/13/11 0:00,6/25/2013,Taip,Taip,Karoliniškių,Vilnius
7627,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7628,2011,5/11/11 0:00,6/27/2013,Taip,Taip,Karoliniškių,Vilnius
7629,2013,5/18/15 15:55,5/18/2015,Taip,Ne,,
7630,2011,1/1/13 21:44,6/1/2014,Taip,Taip,Pilaitės,Vilnius
7631,2011,12/12/11 8:00,6/25/2013,Taip,Taip,Karoliniškių,Vilnius
7632,2011,1/10/14 11:23,10/30/2014,Ne,Ne,,
7633,2011,12/20/12 20:40,5/31/2014,Taip,Taip,Karoliniškių,Vilnius
7634,2011,1/10/14 14:33,6/1/2014,Taip,Taip,Pilaitės,Vilnius
7635,2011,2/14/11 0:00,6/27/2013,Taip,Taip,Karoliniškių,Vilnius
7636,2011,5/3/13 8:51,6/26/2013,Taip,Taip,Karoliniškių,Vilnius
7637,2011,9/9/14 15:13,9/9/2014,Taip,Ne,,
7638,2010,12/22/12 17:36,9/4/2013,Taip,Taip,Karoliniškių,Vilnius
7639,2012,1/2/13 16:51,6/1/2014,Taip,Taip,Pilaitės,Vilnius
7640,2012,4/11/14 14:02,5/23/2014,Taip,Taip,Karoliniškių,Vilnius
7641,2011,9/16/11 0:00,5/31/2014,Taip,Taip,Karoliniškių,Vilnius
7642,2012,1/10/14 5:27,6/5/2014,Taip,Taip,Pilaitės,Vilnius
7643,2011,1/10/14 12:38,5/22/2014,Taip,Taip,Pilaitės,Vilnius
7644,2011,4/4/11 0:00,6/28/2013,Taip,Taip,Pilaitės,Vilnius
7645,2012,1/10/14 11:18,9/1/2014,Taip,Ne,Žirmūnų,Vilnius
7646,2012,5/31/13 9:13,6/1/2014,Taip,Taip,Karoliniškių,Vilnius
7647,2011,1/10/14 20:43,6/1/2014,Taip,Taip,Pilaitės,Vilnius
7648,2012,1/10/14 5:22,8/29/2014,Taip,Taip,Pilaitės,Vilnius
7649,2011,5/9/11 0:00,6/27/2013,Taip,Taip,Karoliniškių,Vilnius
7650,2011,2/2/11 0:00,10/25/2013,Taip,Taip,Karoliniškių,Vilnius
7651,2012,1/10/14 0:02,5/31/2014,Taip,Taip,Karoliniškių,Vilnius
7652,2011,10/25/13 13:55,10/25/2013,Taip,Taip,Pašilaičių,Vilnius
7653,2010,4/13/11 0:00,6/26/2013,Taip,Taip,Pilaitės,Vilnius
7654,2012,1/10/14 0:02,6/1/2014,Taip,Taip,Pilaitės,Vilnius
7655,2012,1/9/14 23:59,6/1/2014,Taip,Taip,Pilaitės,Vilnius
7656,2012,1/10/14 12:09,6/5/2014,Taip,Taip,Pilaitės,Vilnius
7657,2012,3/6/13 0:00,5/30/2014,Taip,Taip,Karoliniškių,Vilnius
7658,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7659,2012,2/5/14 20:06,5/29/2014,Taip,Taip,Pilaitės,Vilnius
7660,2013,6/5/14 15:49,6/5/2014,Taip,Taip,Karoliniškių,Vilnius
7661,2011,1/10/14 14:06,6/1/2014,Taip,Taip,Pilaitės,Vilnius
7662,2013,1/10/14 0:01,6/1/2014,Taip,Taip,Pilaitės,Vilnius
7663,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7664,2012,1/10/14 0:00,6/1/2014,Taip,Taip,Pilaitės,Vilnius
7665,2011,1/10/14 12:47,6/1/2014,Taip,Taip,Pilaitės,Vilnius
7666,2012,5/21/13 9:51,6/1/2014,Taip,Taip,Pilaitės,Vilnius
7667,2012,1/10/14 1:30,6/1/2014,Taip,Taip,Karoliniškių,Vilnius
7668,2012,1/10/14 0:04,5/31/2014,Taip,Taip,Karoliniškių,Vilnius
7669,2012,1/10/14 22:32,5/23/2014,Taip,Taip,Karoliniškių,Vilnius
7670,2010,8/21/12 15:30,9/1/2012,Ne,Taip,Karoliniškių,
7671,2013,5/18/15 15:53,5/18/2015,Taip,Ne,,
7672,2009,4/30/14 14:49,6/26/2014,Taip,Taip,Karoliniškių,Vilnius
7673,2011,2/24/14 18:12,9/5/2014,Taip,Taip,Pilaitės,Vilnius
7674,2012,1/10/14 0:12,6/1/2014,Taip,Taip,Pilaitės,Vilnius
7675,2012,1/10/14 7:37,9/5/2014,Taip,Taip,Pilaitės,Vilnius
7676,2012,1/10/14 1:38,5/23/2014,Taip,Taip,Karoliniškių,Vilnius
7677,2009,9/9/14 0:00,9/9/2014,Taip,Ne,,
7678,2011,1/10/14 18:00,6/1/2014,Taip,Taip,Karoliniškių,Vilnius
7679,2012,6/5/14 16:09,6/5/2014,Taip,Taip,Naujamiesčio,Vilnius
7680,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7681,2012,1/10/14 0:51,6/1/2014,Taip,Taip,Pilaitės,Vilnius
7682,2011,1/20/14 19:21,8/14/2014,Taip,Taip,Karoliniškių,Vilnius
7683,2012,1/10/14 13:56,5/23/2014,Taip,Taip,Karoliniškių,Vilnius
7684,2013,1/10/14 11:11,9/5/2014,Taip,Taip,Karoliniškių,Vilnius
7685,2009,8/17/12 12:22,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7686,2012,1/10/14 9:47,5/23/2014,Taip,Taip,Karoliniškių,Vilnius
7687,2011,11/15/11 0:00,11/8/2013,Taip,Taip,Pilaitės,Vilnius
7688,2013,1/10/14 12:42,5/23/2014,Taip,Taip,Karoliniškių,Vilnius
7689,2011,1/10/14 0:34,6/1/2014,Taip,Taip,Karoliniškių,Vilnius
7690,2012,5/9/12 0:00,5/23/2014,Taip,Taip,Karoliniškių,Vilnius
7691,2012,2/13/14 21:43,6/5/2014,Taip,Taip,Pašilaičių,Vilnius
7692,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7693,2011,5/18/12 0:00,5/20/2014,Taip,Taip,Pilaitės,Vilnius
7694,2012,1/10/14 0:08,6/1/2014,Taip,Taip,Pilaitės,Vilnius
7695,2012,1/10/14 0:21,5/31/2014,Taip,Taip,Karoliniškių,Vilnius
7696,2011,1/10/14 9:11,6/1/2014,Taip,Taip,Pilaitės,Vilnius
7697,2011,1/10/14 21:43,6/1/2014,Taip,Taip,Pilaitės,Vilnius
7698,2011,3/3/14 14:45,9/5/2014,Taip,Taip,Pilaitės,Vilnius
7699,2012,1/10/14 2:11,8/29/2014,Taip,Taip,Pilaitės,Vilnius
7700,2012,6/5/12 0:00,5/24/2014,Taip,Taip,Karoliniškių,Vilnius
7701,2011,1/10/14 0:07,5/31/2014,Taip,Taip,Pilaitės,Vilnius
7702,2012,1/9/14 23:59,5/31/2014,Taip,Taip,Pilaitės,Vilnius
7703,2012,1/10/14 7:47,9/10/2014,Taip,Taip,Pilaitės,Vilnius
7704,2012,1/10/14 0:18,6/1/2014,Taip,Taip,Pilaitės,Vilnius
7705,2012,1/10/14 0:05,5/30/2014,Taip,Taip,Karoliniškių,Vilnius
7706,2012,1/10/14 0:03,5/31/2014,Taip,Taip,Karoliniškių,Vilnius
7707,2012,1/10/14 0:18,6/1/2014,Taip,Taip,Pilaitės,Vilnius
7708,2012,1/10/14 0:44,7/15/2014,Taip,Taip,Pilaitės,Vilnius
7709,2011,1/18/12 0:00,5/31/2014,Taip,Taip,Karoliniškių,Vilnius
7710,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7711,2012,1/10/14 0:40,6/1/2014,Taip,Taip,Pilaitės,Vilnius
7712,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7713,2013,1/10/14 7:13,5/23/2014,Taip,Taip,Pilaitės,Vilnius
7714,2012,8/31/12 0:00,5/24/2014,Taip,Taip,Karoliniškių,Vilnius
7715,2011,8/17/11 0:00,9/4/2013,Taip,Taip,Pilaitės,Vilnius
7716,2011,10/26/11 0:00,5/24/2014,Taip,Taip,Karoliniškių,Vilnius
7717,2011,12/28/11 0:00,5/31/2014,Taip,Taip,Karoliniškių,Vilnius
7718,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7719,2011,9/23/11 0:00,10/30/2014,Taip,Taip,Karoliniškių,Vilnius
7720,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Pilaitės,Vilnius
7721,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7722,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7723,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7724,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
7725,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Naujosios Vilnios,Vilnius
7726,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7727,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7728,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7729,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7730,2010,5/24/10 0:00,5/28/2014,Taip,Taip,Pilaitės,Vilnius
7731,2011,5/5/11 0:00,6/27/2013,Taip,Taip,Karoliniškių,Vilnius
7732,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7733,2011,4/29/14 12:29,10/30/2014,Taip,Taip,Karoliniškių,Vilnius
7734,2010,5/16/11 0:00,6/26/2013,Taip,Taip,Pilaitės,Vilnius
7735,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7736,2009,7/18/12 0:00,9/1/2012,Taip,Ne,Justiniškių,Vilnius
7737,2011,1/10/14 12:17,6/1/2014,Taip,Taip,Pilaitės,Vilnius
7738,2011,2/28/12 0:00,5/31/2014,Taip,Taip,Karoliniškių,Vilnius
7739,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Naujosios Vilnios,Vilnius
7740,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Pilaitės,Vilnius
7741,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7742,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7743,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7744,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Verkių,Vilnius
7745,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Pilaitės,Vilnius
7746,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7747,2011,1/10/14 18:09,6/1/2014,Taip,Taip,Karoliniškių,Vilnius
7748,2010,7/18/12 0:00,9/1/2011,Taip,Taip,Karoliniškių,Vilnius
7749,2009,8/30/12 10:18,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7750,2011,1/8/15 11:25,1/8/2015,Taip,Taip,Karoliniškių,Vilnius
7751,2009,7/18/12 0:00,9/1/2012,Ne,Taip,,
7752,2011,6/21/11 0:00,6/28/2013,Taip,Taip,Karoliniškių,Vilnius
7753,2011,6/30/11 0:00,6/25/2013,Taip,Taip,Karoliniškių,Vilnius
7754,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7755,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Pilaitės,Vilnius
7756,2011,7/19/11 0:00,6/20/2013,Taip,Taip,Karoliniškių,Vilnius
7757,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7758,2010,6/26/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7759,2010,5/28/12 0:00,9/1/2012,Taip,Taip,Pilaitės,Vilnius
7760,2011,8/18/11 0:00,7/1/2013,Taip,Taip,Karoliniškių,Vilnius
7761,2011,4/11/11 0:00,6/27/2013,Taip,Taip,Karoliniškių,Vilnius
7762,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7763,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7764,2009,7/18/12 0:00,9/1/2012,Taip,Ne,,Vilnius
7765,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Pilaitės,Vilnius
7766,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7767,2011,8/1/11 0:00,6/28/2013,Taip,Taip,Karoliniškių,Vilnius
7768,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7769,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Pilaitės,Vilnius
7770,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7771,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
7772,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Naujosios Vilnios,Vilnius
7773,2010,2/2/11 0:00,6/25/2013,Taip,Taip,Karoliniškių,Vilnius
7774,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Fabijoniškių,Vilnius
7775,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7776,2009,1/3/13 10:11,12/11/2013,Taip,Taip,Karoliniškių,Vilnius
7777,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7778,2009,7/18/12 0:00,9/1/2012,Taip,Taip,,
7779,2009,9/9/13 13:42,6/1/2014,Taip,Taip,Karoliniškių,Vilnius
7780,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7781,2009,7/18/12 0:00,9/1/2012,Taip,Taip,,Vilnius
7782,2010,8/30/10 0:00,3/3/2014,Taip,Taip,Karoliniškių,Vilnius
7783,2010,6/26/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7784,2011,9/30/11 0:00,5/24/2014,Taip,Taip,Pilaitės,Vilnius
7785,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7786,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7787,2009,7/18/12 0:00,9/1/2012,Taip,Ne,,Vilnius
7788,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7789,2010,7/23/12 0:00,9/1/2012,Taip,Taip,Pilaitės,Vilnius
7790,2009,7/18/12 0:00,9/1/2012,Taip,Ne,Žirmūnų,Vilnius
7791,2011,11/21/11 0:00,6/25/2013,Taip,Taip,Karoliniškių,Vilnius
7792,2011,7/19/11 0:00,6/20/2013,Taip,Taip,Karoliniškių,Vilnius
7793,2011,4/21/11 0:00,6/27/2013,Taip,Taip,Karoliniškių,Vilnius
7794,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7795,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7796,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Pilaitės,Vilnius
7797,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7798,2011,7/4/11 0:00,5/23/2014,Taip,Taip,Karoliniškių,Vilnius
7799,2011,8/16/11 0:00,7/1/2013,Taip,Taip,Karoliniškių,Vilnius
7800,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7801,2012,4/4/12 0:00,5/22/2014,Taip,Taip,Karoliniškių,Vilnius
7802,2011,2/18/14 14:02,8/14/2014,Taip,Taip,Karoliniškių,Vilnius
7803,2009,9/9/13 13:47,6/2/2014,Taip,Taip,Karoliniškių,Vilnius
7804,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7805,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7806,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Lazdynų,Vilnius
7807,2011,7/28/11 0:00,6/25/2013,Taip,Taip,Karoliniškių,Vilnius
7808,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7809,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
7810,2011,1/10/14 9:57,10/30/2014,Ne,Taip,Karoliniškių,
7811,2009,8/8/12 15:43,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7812,2008,2/5/14 14:15,5/20/2014,Taip,Taip,Antakalnio,Vilnius
7813,2011,12/21/12 13:02,7/1/2013,Taip,Taip,Antakalnio,Vilnius
7814,2012,1/2/13 11:56,9/9/2013,Taip,Taip,Antakalnio,Vilnius
7815,2011,6/28/11 8:00,6/25/2013,Taip,Taip,Antakalnio,Vilnius
7816,2011,8/13/12 16:19,6/28/2013,Taip,Taip,Antakalnio,Vilnius
7817,2012,9/10/13 7:59,5/26/2014,Taip,Taip,Pilaitės,Vilnius
7818,2011,1/2/13 18:30,7/1/2013,Taip,Taip,Antakalnio,Vilnius
7819,2011,4/18/12 0:00,6/20/2013,Taip,Taip,Antakalnio,Vilnius
7820,2010,4/8/13 13:15,4/8/2013,Taip,Taip,Antakalnio,Vilnius
7821,2012,1/10/14 10:20,5/20/2014,Taip,Taip,Antakalnio,Vilnius
7822,2011,12/17/12 14:22,6/28/2013,Taip,Taip,Antakalnio,Vilnius
7823,2013,1/10/14 9:21,5/31/2014,Taip,Taip,Antakalnio,Vilnius
7824,2012,1/14/13 16:05,12/12/2013,Taip,Taip,Antakalnio,Vilnius
7825,2011,5/23/12 8:00,6/20/2013,Taip,Taip,Antakalnio,Vilnius
7826,2012,1/10/14 2:07,5/20/2014,Taip,Taip,Antakalnio,Vilnius
7827,2011,3/14/12 0:00,6/25/2013,Taip,Taip,Antakalnio,Vilnius
7828,2011,5/13/15 15:54,12/31/2015,Taip,Ne,,
7829,2010,2/23/12 8:00,7/1/2013,Taip,Taip,Antakalnio,Vilnius
7830,2010,6/15/11 8:00,7/1/2013,Taip,Taip,Antakalnio,Vilnius
7831,2012,2/22/14 15:19,5/25/2014,Taip,Taip,Antakalnio,Vilnius
7832,2012,1/10/14 8:50,5/31/2014,Taip,Taip,Antakalnio,Vilnius
7833,2013,1/13/14 14:52,5/25/2014,Taip,Taip,Antakalnio,Vilnius
7834,2012,1/10/14 11:11,5/31/2014,Taip,Taip,Antakalnio,Vilnius
7835,2008,8/8/12 15:43,9/1/2011,Taip,Taip,Antakalnio,Vilnius
7836,2012,1/10/14 4:24,5/29/2014,Taip,Taip,Antakalnio,Vilnius
7837,2008,8/8/12 15:43,9/1/2011,Taip,Taip,Antakalnio,
7838,2012,1/10/14 0:31,5/26/2014,Taip,Taip,Antakalnio,Vilnius
7839,2009,8/8/12 15:43,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7840,2012,1/10/14 8:18,5/29/2014,Taip,Taip,Antakalnio,Vilnius
7841,2012,5/30/12 0:00,11/20/2013,Taip,Taip,Antakalnio,Vilnius
7842,2008,8/8/12 15:43,9/1/2011,Taip,Taip,Antakalnio,Vilnius
7843,2010,12/1/12 0:00,9/1/2013,Taip,Taip,Antakalnio,Vilnius
7844,2012,1/10/14 1:37,5/21/2014,Taip,Taip,Antakalnio,Vilnius
7845,2013,4/24/14 10:23,5/25/2014,Taip,Taip,Antakalnio,Vilnius
7846,2012,1/10/14 13:21,8/18/2014,Taip,Taip,Antakalnio,Vilnius
7847,2013,5/18/15 14:12,5/18/2015,Taip,Ne,,
7848,2012,1/10/14 0:04,5/26/2014,Taip,Taip,Antakalnio,Vilnius
7849,2012,1/10/14 9:19,5/22/2014,Taip,Taip,Antakalnio,Vilnius
7850,2012,1/10/14 0:03,5/31/2014,Taip,Taip,Antakalnio,Vilnius
7851,2013,1/10/14 6:04,10/8/2014,Taip,Taip,Antakalnio,Vilnius
7852,2011,2/23/12 0:00,6/20/2013,Taip,Taip,Antakalnio,Vilnius
7853,2009,8/8/12 15:43,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7854,2013,5/18/15 14:14,5/18/2015,Taip,Ne,,
7855,2012,1/11/14 10:46,10/28/2014,Taip,Taip,Antakalnio,Vilnius
7856,2012,1/10/14 11:10,6/1/2014,Taip,Taip,Antakalnio,Vilnius
7857,2012,1/10/14 11:36,6/1/2014,Taip,Taip,Antakalnio,Vilnius
7858,2011,5/31/11 0:00,6/25/2013,Taip,Taip,Antakalnio,Vilnius
7859,2012,1/10/14 2:52,5/28/2014,Taip,Taip,Antakalnio,Vilnius
7860,2012,1/10/14 11:51,6/1/2014,Taip,Taip,Antakalnio,Vilnius
7861,2009,8/8/12 15:43,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7862,2009,8/8/12 15:43,9/1/2012,Taip,Ne,,Vilnius
7863,2011,2/23/12 0:00,6/25/2013,Taip,Taip,Antakalnio,Vilnius
7864,2010,8/8/12 15:43,11/3/2011,Taip,Taip,Antakalnio,Vilnius
7865,2009,8/8/12 15:43,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7866,2009,8/8/12 15:43,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7867,2009,8/8/12 15:43,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7868,2008,8/8/12 15:43,9/1/2011,Taip,Taip,Antakalnio,Vilnius
7869,2010,8/3/11 0:00,7/1/2013,Taip,Taip,Antakalnio,Vilnius
7870,2011,2/23/12 0:00,6/25/2013,Taip,Taip,Antakalnio,Vilnius
7871,2011,9/6/11 0:00,6/25/2013,Taip,Taip,Antakalnio,Vilnius
7872,2010,8/8/12 15:43,9/12/2011,Taip,Taip,Antakalnio,Vilnius
7873,2008,8/8/12 15:43,9/1/2011,Taip,Taip,Antakalnio,Vilnius
7874,2010,8/8/12 15:43,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7875,2010,8/8/12 15:43,9/1/2012,Ne,Ne,,
7876,2009,2/23/12 0:00,9/22/2014,Ne,Ne,,
7877,2008,8/8/12 15:43,9/1/2011,Taip,Taip,Antakalnio,Vilnius
7878,2008,8/8/12 15:43,9/1/2011,Taip,Taip,Antakalnio,Vilnius
7879,2010,8/8/12 15:43,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7880,2010,8/8/12 15:43,10/3/2011,Taip,Taip,Antakalnio,Vilnius
7881,2010,8/8/12 15:43,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7882,2010,8/8/12 15:43,9/1/2012,Taip,Ne,,Vilnius
7883,2009,8/8/12 15:43,9/1/2012,Taip,Taip,Verkių,Vilnius
7884,2008,8/8/12 15:43,9/1/2011,Taip,Taip,Antakalnio,Vilnius
7885,2011,8/8/12 15:43,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7886,2009,8/8/12 15:43,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7887,2008,8/8/12 15:43,9/1/2011,Taip,Taip,Antakalnio,Vilnius
7888,2009,8/8/12 15:43,9/1/2012,Taip,Ne,Žirmūnų,Vilnius
7889,2008,8/8/12 15:43,9/1/2011,Taip,Taip,Antakalnio,Vilnius
7890,2011,2/22/12 0:00,6/25/2013,Taip,Taip,Antakalnio,Vilnius
7891,2010,8/8/12 15:43,9/1/2012,Taip,Ne,,Vilnius
7892,2009,8/8/12 15:43,9/1/2012,Taip,Taip,Rasų,Vilnius
7893,2011,2/23/12 0:00,6/25/2013,Taip,Taip,Antakalnio,Vilnius
7894,2009,8/8/12 15:43,9/1/2012,Taip,Ne,,Vilnius
7895,2011,2/23/12 0:00,6/25/2013,Taip,Taip,Antakalnio,Vilnius
7896,2008,8/8/12 15:43,9/1/2011,Taip,Taip,Antakalnio,Vilnius
7897,2011,5/23/12 0:00,6/25/2013,Taip,Taip,Antakalnio,Vilnius
7898,2010,8/8/12 15:43,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7899,2010,8/8/12 15:43,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7900,2008,8/8/12 15:43,9/1/2011,Taip,Taip,Antakalnio,Vilnius
7901,2011,4/13/11 0:00,6/20/2013,Taip,Taip,Antakalnio,Vilnius
7902,2008,8/8/12 15:43,9/1/2011,Taip,Taip,Antakalnio,Vilnius
7903,2008,8/8/12 15:43,9/1/2011,Taip,Taip,Antakalnio,Vilnius
7904,2008,8/8/12 15:43,9/1/2011,Taip,Taip,Antakalnio,Vilnius
7905,2010,8/8/12 15:43,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7906,2008,8/8/12 15:43,9/1/2011,Taip,Taip,Antakalnio,Vilnius
7907,2010,8/8/12 15:43,9/1/2012,Ne,Taip,Antakalnio,
7908,2011,5/2/12 0:00,6/25/2013,Taip,Taip,Antakalnio,Vilnius
7909,2009,8/8/12 15:43,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7910,2010,8/8/12 15:43,9/19/2011,Taip,Taip,Verkių,Vilnius
7911,2010,8/8/12 15:43,2/13/2012,Taip,Taip,Naujosios Vilnios,Vilnius
7912,2008,8/8/12 15:43,9/1/2011,Taip,Taip,Antakalnio,Vilnius
7913,2009,8/8/12 15:43,9/1/2012,Taip,Ne,Žirmūnų,Vilnius
7914,2010,8/8/12 15:43,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7915,2010,8/8/12 15:43,9/28/2011,Taip,Taip,Antakalnio,Vilnius
7916,2009,8/8/12 15:43,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7917,2009,8/8/12 15:43,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7918,2008,8/8/12 15:43,9/1/2011,Taip,Taip,Antakalnio,Vilnius
7919,2010,8/8/12 15:43,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7920,2009,8/8/12 15:43,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7921,2008,8/8/12 15:43,9/1/2011,Taip,Ne,Žirmūnų,Vilnius
7922,2008,8/8/12 15:43,9/1/2011,Taip,Ne,Žirmūnų,Vilnius
7923,2010,8/8/12 15:43,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7924,2010,8/8/12 15:43,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7925,2010,8/8/12 15:43,9/1/2011,Taip,Taip,Antakalnio,Vilnius
7926,2010,8/8/12 15:43,8/31/2011,Ne,Ne,,
7927,2008,8/8/12 15:43,9/1/2011,Taip,Ne,,Vilnius
7928,2010,8/8/12 15:43,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7929,2008,8/8/12 15:43,9/1/2011,Taip,Taip,Antakalnio,Vilnius
7930,2008,8/8/12 15:43,9/1/2011,Taip,Taip,Antakalnio,Vilnius
7931,2010,8/8/12 15:43,10/19/2011,Taip,Taip,Antakalnio,Vilnius
7932,2010,8/8/12 15:43,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7933,2008,8/8/12 15:43,9/1/2011,Ne,Taip,Šeškinės,
7934,2008,8/8/12 15:43,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7935,2009,6/26/12 0:00,9/1/2012,Taip,Ne,Justiniškių,Vilnius
7936,2008,8/8/12 15:43,9/1/2011,Taip,Taip,Antakalnio,Vilnius
7937,2011,2/23/12 0:00,6/25/2013,Taip,Taip,Antakalnio,Vilnius
7938,2009,8/8/12 15:43,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7939,2011,9/20/11 0:00,6/27/2013,Taip,Taip,Antakalnio,Vilnius
7940,2009,8/8/12 15:43,9/1/2012,Taip,Taip,Antakalnio,Vilnius
