Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
4178;0;"2025-04-19 16:41:40";449644;2023-07-04;"2026-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Žilvinėlio;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
4179;0;"2025-04-19 18:08:22";449646;2025-04-15;"2026-10-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Obelėlė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Rytas;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Riešutėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Spygliukas;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žemuogėlė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
4180;0;"2025-04-20 17:37:13";449653;2023-10-23;"2026-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Žirmūnėliai;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Naminukas (Klinikų g. 5)";;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Atžalėlės;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Giliukas;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Rūta;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
4181;0;"2025-04-21 18:27:51";449671;2025-02-15;"2027-04-23 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Riešutėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
4182;0;"2025-04-21 18:48:54";449672;2024-12-21;"2026-06-22 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Kūlverstukas (Mindaugo g. 7)";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Rasa;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Mažylis;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Šnekutis;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Gudrutis;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
4183;0;"2025-04-21 21:28:14";449676;2025-02-26;"2027-01-04 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
4184;0;"2025-04-22 10:10:52";449684;2025-03-30;"2027-01-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Krivūlė (Lydos g. 5)";;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;"Krivūlė (Vokiečių g. 1)";;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;Gudrutis;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
4185;1;"2025-05-29 16:25:39";449688;2024-03-08;"2025-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Panerių;;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
4186;0;"2025-04-22 13:34:39";449698;2025-03-24;"2026-07-27 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pakalnutė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Giraitė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
4187;0;"2025-04-22 15:38:21";449705;2024-12-27;"2028-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Berželis;;Justiniškių;Rusų;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pelenė;;Justiniškių;Rusų;"Nėra specifinių pageidavimų";;;Taip;Ne;
4188;0;"2025-04-22 16:48:31";449709;2025-03-12;"2026-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Šnekutis;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Geniukų kalvė";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Mažylis;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pagrandukas (Beržyno g. 7A )";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Kūlverstukas (Mindaugo g. 7)";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
4189;0;"2025-04-22 17:30:22";449712;2025-04-02;"2027-01-04 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Užupiukas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pušaitė;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Voveraitė;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Markučiai;;Rasų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Rasa;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
4190;0;"2025-04-22 17:37:19";449714;2025-04-20;"2026-09-01 00:00:00";Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Lakštingala;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
4191;0;"2025-05-28 13:14:29";449719;2023-08-14;"2025-09-01 00:00:00";Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vilkpėdės;;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
4192;0;"2025-04-22 22:13:39";449729;2024-08-29;"2026-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žibutė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Pakalnutė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
4193;0;"2025-04-22 22:39:19";449732;2024-03-20;"2026-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Rasa;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Markučiai;;Rasų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Vėtrungė;;Rasų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
4194;0;"2025-04-23 12:00:45";449746;2025-02-16;"2026-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Šilelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Strazdelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žiburėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
4195;0;"2025-04-23 12:08:40";449747;2025-03-14;"2026-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Riešutėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žemuogėlė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Svaja;;Lazdynų;Rusų;"Nėra specifinių pageidavimų";;;Taip;Ne;;Rytas;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
4196;0;"2025-04-23 15:08:06";449764;2024-12-17;"2026-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Medynėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Strazdelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Salininkų;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Daigelis;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
4197;0;"2025-04-23 15:50:02";449767;2024-03-02;"2025-09-01 00:00:00";Justiniškių;Taip;Taip;Ne;Ne;Ne;Ne;Taip;Žilvinėlio;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Berželis;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
4198;0;"2025-04-23 18:39:24";449776;2024-10-30;"2026-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Sakalėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;Vėrinėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Jovarėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Gandriukas;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Ozas;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
4199;0;"2025-04-24 10:25:38";449792;2024-07-19;"2026-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Ozas;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;;Bitutė;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Gelvonėlis;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Jovarėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vėrinėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
4200;0;"2025-04-24 11:32:42";449795;2025-04-07;"2027-09-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Užupiukas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Krivūlė (Lydos g. 5)";;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Krivūlė (Vokiečių g. 1)";;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Gudrutis;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
4201;0;"2025-04-24 12:14:12";449798;2024-08-21;"2026-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Pelenė;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Nykštukas;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vilija;;Justiniškių;Lenkų;"Nėra specifinių pageidavimų";;;Taip;Ne;;Berželis;;Justiniškių;Rusų;"Nėra specifinių pageidavimų";;;Taip;Ne;
4202;0;"2025-04-24 13:10:16";449801;2024-04-06;"2026-01-05 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Užupiukas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
4203;0;"2025-04-24 16:55:24";449816;2024-12-09;"2026-06-15 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Daigelis;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
4204;0;"2025-04-24 17:13:26";449818;2024-07-22;"2026-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Kodėlčiukas (Pavilnionių g. 29)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Vėjelis (Medeinos g. 8A)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žemyna;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
4205;0;"2025-04-24 18:42:26";449821;2023-03-26;"2025-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Pagrandukas (Beržyno g. 7A )";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
4206;0;"2025-04-24 20:23:50";449833;2024-01-24;"2025-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Nykštukas;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Berželis;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žilvinėlio;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pelenė;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Jurginėlis;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
4207;0;"2025-04-24 22:35:54";449839;2024-08-12;"2026-02-01 00:00:00";Justiniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Ozas;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
4208;0;"2025-04-24 22:37:57";449840;2024-01-25;"2026-03-02 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Jovarėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
4209;0;"2025-04-25 12:05:27";449849;2025-04-15;"2026-09-01 00:00:00";Justiniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Berželis;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Nykštukas;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žilvinėlio;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
4210;0;"2025-04-25 12:31:14";449852;2024-03-04;"2026-03-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Sadutė;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Drevinukas;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Šnekutis;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Mažylis;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Geniukų kalvė";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
4211;0;"2025-04-25 12:45:57";449854;2023-07-10;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Krivūlė (Lydos g. 5)";;Senamiesčio;Lietuvių;"Valdorfo metodo grupė";;;Ne;Ne;;Gudrutis;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Pasaka;;Žirmūnų;Lietuvių;"Marijos Montessori metodo grupė";;;Ne;Ne;
4212;0;"2025-04-25 16:19:30";449861;2025-01-10;"2027-04-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
4213;0;"2025-04-25 21:13:18";449865;2025-03-06;"2027-02-01 00:00:00";Šnipiškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žilvitis;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Medynėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žiburėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
4214;0;"2025-04-25 22:30:06";449869;2023-12-30;"2025-09-01 00:00:00";Šnipiškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Pelėdžiukas;;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Rugelis;;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Lokiuko giraitė";;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
4215;0;"2025-04-26 09:46:27";449875;2024-08-25;"2026-08-26 00:00:00";Naujamiesčio;Taip;Taip;Ne;Ne;Ne;Ne;Taip;"Pagrandukas (Mindaugo g.)";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Kūlverstukas (Mindaugo g. 7)";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Šnekutis;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Liepsnelė;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
4216;0;"2025-04-26 18:25:40";449879;2024-10-09;"2026-09-25 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Atžalyno;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Saulėtekis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vilnelė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žuvėdra;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
4217;0;"2025-04-27 11:00:47";449894;2022-10-13;"2025-09-01 00:00:00";"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne;Atžalėlės;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Naminukas (Smėlio g. 13)";;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Voveraitė;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žolynėlis;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žolynas;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
4218;0;"2025-04-27 12:27:18";449901;2025-03-10;"2027-01-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pipiras;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;Drugelis;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pumpurėlis (Kalvarijų g. 186)";;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vaidilutė;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Švelnukas;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
4219;0;"2025-04-27 15:02:03";449906;2024-02-20;"2026-01-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Justinukas;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Nykštukas;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Vėjelis (Medeinos g. 8A)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
4220;0;"2025-04-27 18:06:55";449911;2024-11-07;"2026-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žolynas;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Naminukas (Klinikų g. 5)";;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Voveraitė;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Naminukas (Smėlio g. 13)";;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pušaitė;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
4221;0;"2025-04-27 19:23:40";449913;2024-07-21;"2026-09-01 00:00:00";Antakalnio;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Lokiuko giraitė";;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Pelėdžiukas;;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Rugelis;;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
4222;0;"2025-05-05 10:40:21";449923;2024-11-08;"2026-09-01 00:00:00";Antakalnio;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Medynėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Karuselė;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
4223;0;"2025-04-28 13:40:47";449942;2025-04-17;"2026-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Rūta;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Smalsučiai;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žirmūnėliai;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Ramunėlė;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pasaka;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
