Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
2046;1;"2024-03-04 08:33:53";2752422778;2023-03-07;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2047;1;"2024-01-31 12:23:49";2753570530;2022-12-28;2024-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2048;1;"2023-12-02 20:32:06";2753874610;2022-07-13;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2049;1;"2023-04-03 13:50:51";2754671070;2023-02-18;2025-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2050;1;"2024-01-29 09:17:08";2756201302;2022-03-04;2024-09-01;Žvėryno;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2051;1;"2024-03-03 18:39:57";2758699794;2022-12-21;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2052;1;"2022-09-09 13:51:15";2759099935;2022-07-05;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2053;1;"2020-09-28 19:48:30";2760397072;2020-07-31;2022-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2054;1;"2024-02-29 23:30:56";2760700960;2023-05-11;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2055;1;"2024-03-05 23:01:30";2761765179;2022-03-11;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2056;1;"2023-10-12 13:55:43";2761774958;2023-02-16;2025-10-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2057;1;"2023-12-04 17:57:33";2761803365;2023-02-28;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2058;1;"2022-07-21 12:59:52";2762518212;2022-05-23;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2059;1;"2024-02-05 15:43:47";2764860513;2020-08-02;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2060;1;"2023-12-07 13:16:10";2766350895;2022-12-26;2024-09-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2061;1;"2024-02-05 07:38:23";2766585807;2023-12-05;2025-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2062;1;"2023-12-12 22:13:50";2767501165;2022-12-29;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2063;1;"2024-03-05 21:53:52";2769549038;2021-10-13;2024-09-01;Naujininkų;Taip;Taip;Ne;Ne;Ne;Ne;Taip
2064;1;"2024-01-29 22:35:21";2775672529;2022-11-05;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2065;2;"2023-08-23 15:59:05";2776075676;2021-09-20;2023-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2066;1;"2024-03-04 11:34:35";2776232929;2023-05-05;2024-11-11;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2067;2;"2024-03-04 12:39:49";2776628433;2022-06-07;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2068;1;"2024-03-03 09:12:28";2776757118;2023-01-16;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2069;1;"2024-02-05 08:59:53";2777697192;2019-12-04;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2070;1;"2022-09-13 16:16:54";2778528459;2022-02-25;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2071;1;"2023-10-09 14:35:24";2778575511;2022-04-29;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2072;1;"2023-01-08 22:57:44";2779070848;2021-09-10;2023-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2073;1;"2024-03-06 16:37:16";2779550886;2023-01-20;2024-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
2074;2;"2021-05-25 17:44:39";2780813752;2018-01-21;2021-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2075;1;"2024-03-04 22:20:43";2782034235;2023-01-24;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2076;1;"2024-02-15 13:24:27";2782153305;2018-08-17;2024-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2077;1;"2024-02-25 23:30:39";2782956986;2021-07-11;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2078;1;"2023-11-22 23:49:35";2786124081;2022-03-31;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2079;1;"2022-08-03 18:27:01";2786614868;2022-05-21;2024-09-02;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2080;1;"2024-01-06 18:10:45";2787495458;2022-07-12;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2081;1;"2024-03-05 17:57:57";2789061180;2018-09-25;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2082;1;"2023-11-10 13:51:55";2789998900;2022-02-23;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2083;1;"2024-01-14 22:35:10";2791314214;2022-07-25;2024-09-01;Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Ne;Taip
2084;1;"2024-01-09 13:40:03";2791874821;2022-11-04;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2085;1;"2021-04-28 07:52:12";2792040522;2020-08-04;2022-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Ne;Taip
2086;1;"2023-11-09 22:12:10";2792153025;2023-08-03;2025-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2087;1;"2020-04-14 13:28:47";2793909415;2018-09-16;2020-09-21;Verkių;Ne;Ne;Ne;Taip;Ne;Ne;Ne
2088;1;"2023-02-01 09:36:28";2793927745;2022-04-11;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2089;1;"2023-08-18 13:50:33";2796087712;2023-07-06;2025-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2090;1;"2024-01-24 16:09:12";2797392576;2023-08-08;2025-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2091;2;"2022-06-30 11:21:32";2797835117;2018-10-22;2022-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2092;1;"2023-04-01 21:43:53";2799262079;2023-01-28;2025-01-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2093;1;"2024-03-08 12:59:53";2799625837;2023-05-24;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2094;1;"2023-09-04 13:39:48";2799672000;2023-01-10;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2095;1;"2023-04-03 22:23:12";2799988382;2022-09-12;2024-09-01;Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2096;1;"2024-03-05 19:18:05";2801296440;2020-07-09;2024-09-01;Vilkpėdės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2097;2;"2024-02-14 13:58:14";2803228768;2020-12-14;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2098;2;"2023-06-04 22:50:44";2804408817;2021-09-16;2023-09-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2099;1;"2024-02-27 15:51:47";2804917039;2023-01-26;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2100;2;"2020-06-01 23:57:40";2805965035;2018-09-30;2020-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2101;1;"2024-01-08 13:01:54";2806857233;2022-05-31;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2102;1;"2024-03-07 19:23:49";2807947088;2023-06-05;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2103;1;"2023-09-07 10:43:53";2808714881;2022-08-30;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2104;2;"2024-02-28 23:29:46";2809247624;2018-11-01;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2105;1;"2024-03-07 00:33:01";2809889738;2022-12-16;2024-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2106;1;"2024-03-03 14:20:46";2811078960;2021-05-10;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2107;1;"2024-02-27 22:41:05";2811888334;2023-03-16;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2108;1;"2023-03-10 22:18:13";2812429222;2023-01-05;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2109;1;"2023-05-18 19:31:18";2813449139;2023-05-06;2025-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2110;1;"2023-07-26 19:36:04";2818125700;2021-06-07;2023-09-01;Žirmūnų;Ne;Taip;Ne;Ne;Ne;Ne;Ne
2111;1;"2023-09-06 22:34:48";2818151679;2022-10-13;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2112;1;"2024-02-28 19:59:56";2818158302;2018-08-14;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip
2113;1;"2024-02-12 14:59:12";2819391871;2021-11-19;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2114;1;"2023-07-14 22:13:43";2820063833;2022-06-03;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2115;1;"2023-03-08 11:41:15";2821526265;2022-09-29;2024-10-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2116;1;"2023-07-20 15:15:21";2825331394;2022-12-03;2025-01-01;Justiniškių;Ne;Taip;Ne;Ne;Ne;Ne;Ne
2117;1;"2024-01-29 10:52:02";2825496493;2023-07-29;2025-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2118;1;"2023-08-02 12:09:47";2825723352;2022-04-15;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2119;1;"2023-12-17 16:15:23";2826116969;2022-08-19;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2120;1;"2024-02-22 09:51:29";2826278969;2022-10-26;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2121;2;"2022-11-10 17:56:47";2826790888;2019-09-07;2022-12-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2122;1;"2024-02-06 11:06:32";2828090572;2022-06-14;2024-09-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2123;1;"2023-12-29 18:12:39";2829820489;2022-09-09;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2124;1;"2024-01-24 09:31:27";2830119400;2020-10-22;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2125;2;"2023-05-13 22:59:44";2830694026;2020-09-17;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2126;1;"2024-03-07 19:46:08";2832878182;2018-12-19;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2127;1;"2024-03-04 23:03:21";2834440555;2023-01-24;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2128;1;"2024-01-11 17:07:18";2835223994;2022-08-27;2024-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2129;1;"2024-02-01 10:42:52";2835557489;2018-08-13;2024-09-01;Naujininkų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2130;2;"2023-04-13 09:25:17";2835892265;2021-02-10;2023-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2131;1;"2024-02-28 13:45:34";2841851314;2021-11-12;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2132;1;"2023-04-01 17:21:38";2842076900;2020-12-24;2023-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2133;1;"2023-09-02 00:38:20";2843036072;2020-09-07;2023-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2134;1;"2024-03-06 20:25:07";2844294187;2023-02-08;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2135;2;"2024-02-20 14:46:59";2845381629;2018-09-09;2024-09-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2136;1;"2023-12-31 15:58:15";2845595325;2023-09-18;2025-01-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2137;1;"2023-12-06 22:54:36";2845716822;2021-08-16;2024-02-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2138;1;"2023-11-11 12:22:54";2847608073;2023-09-15;2025-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2139;1;"2024-01-02 21:46:19";2847829747;2023-01-12;2024-09-01;Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2140;1;"2024-03-06 17:33:14";2848064001;2021-10-20;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2141;1;"2024-02-24 22:38:45";2848494058;2022-06-09;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2142;1;"2024-01-04 11:54:08";2848619416;2023-10-09;2025-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2143;1;"2024-01-03 22:19:09";2848734099;2022-05-31;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2144;1;"2022-10-12 12:34:15";2848865313;2022-09-29;2025-03-03;Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2145;1;"2023-12-07 16:54:23";2850010261;2018-03-15;2024-01-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2146;2;"2023-06-07 16:24:22";2850181973;2021-07-25;2023-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2147;1;"2024-01-17 17:55:17";2850644412;2018-05-03;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2148;1;"2024-03-01 21:03:56";2850749417;2023-02-12;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2149;2;"2023-12-28 15:19:10";2851206604;2019-10-02;2024-02-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2150;1;"2024-02-21 12:07:11";2851491325;2020-04-24;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2151;2;"2023-10-21 10:45:15";2852130065;2020-10-25;2023-11-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2152;1;"2024-02-23 16:13:13";2852154859;2022-01-23;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2153;1;"2023-11-24 19:48:27";2854145760;2020-11-30;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2154;1;"2024-02-26 12:18:19";2856977335;2018-03-31;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2155;1;"2022-03-17 01:48:54";2857374779;2021-09-17;2023-09-01;Naujininkų;Ne;Taip;Ne;Ne;Ne;Ne;Ne
2156;2;"2023-12-05 11:49:53";2859523288;2020-07-18;2023-12-18;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2157;1;"2022-11-29 22:12:27";2859705920;2022-10-08;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2158;2;"2024-03-01 20:29:57";2861280460;2022-06-27;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2159;1;"2024-02-28 17:57:48";2865797890;2022-11-21;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2160;1;"2024-02-27 10:38:11";2866604994;2024-02-23;2026-09-01;Šnipiškių;Taip;Taip;Ne;Ne;Ne;Ne;Taip
2161;2;"2024-02-28 09:33:31";2866654043;2018-07-25;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2162;1;"2024-01-31 15:13:27";2869843235;2021-04-16;2024-09-01;Senamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2163;2;"2023-06-28 08:59:17";2870392643;2021-10-14;2023-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2164;1;"2024-03-09 14:20:48";2871666581;2022-08-10;2024-09-01;Naujininkų;Taip;Ne;Ne;Taip;Ne;Taip;Ne
2165;1;"2024-03-09 11:20:36";2871826290;2022-12-06;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2166;1;"2023-12-21 09:59:31";2872741809;2022-12-20;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2167;2;"2024-02-23 12:55:06";2875621601;2018-03-19;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2168;1;"2023-08-22 10:24:29";2876642502;2023-08-14;2025-03-03;Antakalnio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2169;2;"2023-04-03 21:48:34";2877003807;2021-06-18;2023-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2170;1;"2024-03-07 15:21:54";2877153289;2022-10-11;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2171;1;"2022-04-13 12:45:21";2878399029;2022-02-01;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2172;1;"2024-03-09 22:58:06";2878438096;2022-10-01;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2173;1;"2024-03-09 23:16:21";2880742636;2022-05-23;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2174;2;"2023-05-17 12:04:44";2881248319;2019-04-19;2023-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2175;1;"2023-01-14 23:03:59";2883530133;2022-07-26;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2176;2;"2023-06-09 19:07:55";2884748788;2018-09-28;2023-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2177;1;"2024-03-01 14:48:39";2884880244;2023-01-16;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2178;1;"2023-04-05 15:51:41";2885871925;2022-12-25;2024-09-02;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2179;1;"2024-01-02 10:24:03";2886574911;2022-05-08;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2180;1;"2024-01-25 12:40:12";2886755085;2022-08-24;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2181;1;"2022-07-28 15:57:45";2887334885;2022-06-30;2024-09-02;Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2182;1;"2024-03-05 16:16:47";2887522390;2022-07-28;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2183;1;"2024-03-07 14:23:53";2888485368;2022-11-07;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2184;1;"2024-01-22 13:36:26";2888870168;2023-01-11;2025-09-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2185;1;"2024-02-21 10:30:31";2889841717;2022-09-12;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2186;1;"2023-07-10 12:28:08";2893734330;2022-09-25;2024-09-02;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2187;1;"2024-01-03 12:55:46";2894035933;2023-12-12;2025-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2188;1;"2023-12-03 11:18:02";2894167846;2022-05-25;2024-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
2189;2;"2023-04-19 21:04:18";2895980066;2019-07-26;2023-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2190;1;"2024-03-06 11:35:04";2896413279;2023-01-11;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2191;1;"2023-08-21 12:53:10";2897122560;2023-07-03;2025-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2192;1;"2024-02-11 14:59:10";2897313538;2022-07-30;2024-09-01;Justiniškių;Ne;Taip;Ne;Ne;Ne;Ne;Ne
2193;1;"2024-02-05 13:19:58";2898599522;2023-02-22;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2194;1;"2024-01-15 10:08:51";2898621206;2020-11-17;2024-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2195;1;"2024-03-04 11:22:23";2899182812;2021-09-28;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2196;1;"2023-04-05 15:57:07";2900113913;2023-01-17;2024-09-02;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2197;2;"2024-01-24 15:34:52";2900281799;2022-01-10;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2198;1;"2023-04-02 09:48:04";2900319944;2022-08-04;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2199;2;"2022-09-17 13:35:15";2900611706;2020-11-16;2022-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2200;1;"2023-11-05 21:31:29";2901263957;2023-07-03;2025-01-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2201;2;"2022-04-01 09:49:41";2901936053;2019-08-20;2022-04-02;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2202;1;"2024-03-06 14:42:11";2901989477;2022-05-20;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2203;2;"2024-03-01 09:01:08";2903156057;2021-08-27;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2204;2;"2024-03-01 08:18:27";2904989867;2018-11-15;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2205;1;"2023-01-15 17:23:23";2905677746;2022-12-03;2024-09-12;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
2206;1;"2020-11-17 17:31:51";2906824496;2018-07-10;2021-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne
2207;1;"2024-01-19 14:07:48";2906911284;2023-10-16;2025-03-17;Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2208;1;"2024-01-12 21:46:40";2910108602;2022-04-26;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2209;1;"2024-01-04 11:44:32";2910256867;2018-10-30;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2210;1;"2022-06-17 10:39:19";2910833589;2022-06-03;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2211;1;"2024-03-06 10:04:08";2911564297;2021-11-29;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2212;1;"2023-09-29 16:18:43";2916570699;2023-01-18;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2213;1;"2023-11-27 16:43:23";2918097424;2021-11-08;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2214;1;"2024-03-02 22:55:34";2919906321;2022-06-01;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2215;2;"2022-01-06 21:34:26";2920355848;2019-09-10;2022-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2216;1;"2023-01-26 20:48:27";2921283409;2022-03-28;2024-01-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne
2217;1;"2024-03-07 10:51:36";2921479314;2022-02-25;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2218;2;"2023-08-11 15:37:11";2922730883;2019-11-15;2023-09-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2219;1;"2023-06-28 15:03:57";2922977001;2023-01-13;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
