Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
226;0;"2025-05-27 07:35:20";233013;2019-03-07;"2025-09-01 00:00:00";Naujamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
227;1;"2025-04-15 16:18:46";233655;2019-07-14;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Rasa;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Užupiukas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Vilnelė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
228;1;"2022-04-19 21:49:29";234382;2019-11-23;"2022-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
229;0;"2020-11-08 17:55:18";234979;2020-09-26;"2022-09-01 00:00:00";Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
230;1;"2025-05-21 08:43:21";235028;2019-05-26;"2025-09-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Užupiukas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
231;1;"2024-11-21 19:16:09";235353;2019-05-06;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Atžalyno;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
232;1;"2022-10-13 13:30:30";235422;2018-12-14;"2022-11-21 00:00:00";"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
233;1;"2024-03-01 22:01:04";236415;2019-09-11;"2024-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Švelnukas;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
234;1;"2024-10-09 16:58:46";236898;2020-06-24;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (Įsruties g. 27-101)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
235;0;"2020-10-13 22:48:40";236984;2020-01-08;"2022-01-10 00:00:00";Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
236;1;"2022-09-15 09:15:53";237006;2019-07-10;"2022-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lenkų;"Nėra specifinių pageidavimų";;;Taip;Ne;
237;1;"2025-01-30 20:13:54";237104;2019-09-04;"2025-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Maironio progimnazija";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
238;0;"2021-01-26 15:04:41";237153;2020-07-28;"2022-09-01 00:00:00";Justiniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
239;1;"2023-06-07 13:05:58";237242;2018-06-30;"2023-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Salininkų;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
240;1;"2022-01-01 00:05:37";237575;2018-07-06;"2022-01-02 00:00:00";Pilaitės;Taip;Ne;Taip;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
241;1;"2024-05-13 09:31:35";237641;2019-10-01;"2024-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
242;1;"2025-04-22 14:56:20";238074;2020-05-23;"2025-09-01 00:00:00";Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Pilaitukas (Įsruties g. 27-101)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
243;1;"2022-04-01 12:35:38";238151;2020-03-31;"2022-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
244;1;"2024-01-04 13:57:55";238692;2020-06-16;"2025-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės gimnazija";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
245;1;"2024-08-31 22:49:37";238802;2018-12-26;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
246;1;"2023-09-06 23:19:22";239214;2019-09-18;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
247;1;"2022-09-14 07:25:50";239269;2020-08-26;"2022-11-21 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
248;0;"2023-05-31 10:56:00";239390;2018-06-25;"2023-09-01 00:00:00";Verkių;Ne;Taip;Ne;Ne;Ne;Ne;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
249;1;"2025-05-22 00:23:30";239481;2019-05-15;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vilnelė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
250;0;"2023-12-16 15:14:36";239626;2019-05-22;"2024-01-01 00:00:00";"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne;Liepsnelė;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
251;1;"2025-02-28 17:58:23";240614;2019-11-27;"2025-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Boružėlė;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
252;1;"2025-01-17 10:07:34";240942;2019-06-05;"2025-09-01 00:00:00";Žvėryno;Ne;Taip;Ne;Ne;Ne;Ne;Ne;"Maironio progimnazija";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
253;1;"2022-07-18 11:11:44";241454;2018-08-19;"2022-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
254;1;"2025-04-18 16:05:17";241458;2019-06-25;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"karaliaus Mindaugo mokykla";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
255;1;"2024-03-01 11:07:36";242125;2019-07-12;"2024-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Obelėlė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
256;1;"2025-02-09 18:48:12";242442;2019-07-16;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne;Vėtrungė;;Rasų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Atžalyno;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
257;0;"2021-04-28 07:52:12";242826;2020-08-04;"2022-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
258;0;"2020-04-14 13:28:47";242846;2018-09-16;"2020-09-21 00:00:00";Verkių;Ne;Ne;Ne;Taip;Ne;Ne;Ne;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
259;1;"2020-06-01 23:57:40";243014;2018-09-30;"2020-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
260;1;"2022-11-10 17:56:47";243269;2019-09-07;"2022-12-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
261;1;"2024-07-31 13:25:39";243310;2020-10-22;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Rytas;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
262;0;"2024-04-16 16:44:52";243777;2019-02-18;"2024-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
263;1;"2025-03-05 09:33:14";244132;2019-07-26;"2025-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės gimnazija";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
264;1;"2022-09-17 13:35:15";244189;2020-11-16;"2022-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
265;1;"2025-02-11 13:50:45";244192;2019-11-05;"2025-09-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Užupiukas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
266;0;"2020-11-17 17:31:51";244265;2018-07-10;"2021-09-01 00:00:00";Senamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
267;1;"2024-10-09 08:20:29";244604;2020-12-17;"2024-12-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
268;1;"2024-01-08 10:32:18";245131;2020-10-26;"2024-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lakštingala;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
269;0;"2024-04-04 10:56:07";245464;2020-04-27;"2024-09-01 00:00:00";Naujamiesčio;Taip;Taip;Ne;Ne;Ne;Ne;Taip;"Geniukų kalvė";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
270;1;"2025-03-09 08:06:36";245470;2020-09-18;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
271;1;"2022-09-23 10:19:54";245880;2021-03-01;"2022-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
272;0;"2022-01-31 13:59:26";245940;2020-08-22;"2022-09-01 00:00:00";Lazdynų;Ne;Taip;Ne;Ne;Ne;Ne;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
273;0;"2022-08-10 17:50:12";246398;2018-09-11;"2022-09-01 00:00:00";Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
274;1;"2025-01-09 21:08:35";246399;2019-04-17;"2025-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Sausio 13-osios progimnazija";;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
275;1;"2023-04-03 13:51:22";246513;2020-10-15;"2023-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
276;1;"2024-05-16 10:06:38";246524;2019-01-11;"2024-09-01 00:00:00";Lazdynų;Taip;Taip;Ne;Ne;Ne;Ne;Taip;"Sausio 13-osios progimnazija";;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
277;1;"2023-05-14 21:33:36";246691;2019-11-19;"2023-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
278;1;"2024-11-19 14:10:04";246831;2019-09-13;"2025-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Spindulio progimnazija";;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
279;0;"2024-03-02 09:56:15";246876;2020-01-29;"2024-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
280;1;"2025-04-03 21:31:02";246893;2020-04-07;"2025-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
281;0;"2020-08-26 21:36:54";247364;2019-10-10;"2021-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
282;1;"2023-07-03 16:20:23";247799;2019-07-04;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
283;1;"2025-01-27 11:59:34";247959;2020-06-29;"2025-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Medynėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
284;1;"2022-11-23 14:35:12";248569;2020-11-22;"2022-11-24 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
285;1;"2021-05-05 14:37:35";248884;2018-10-13;"2021-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
286;1;"2022-11-08 14:44:57";248932;2019-02-28;"2023-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
287;1;"2022-04-04 16:37:04";249311;2020-10-20;"2022-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Medynėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
288;1;"2023-06-30 11:08:02";249364;2018-10-03;"2023-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Čiauškutis;;"Visos seniūnijos";Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
289;1;"2020-09-08 15:30:55";249415;2018-09-18;"2020-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
290;1;"2025-05-29 21:34:59";249436;2021-02-21;"2025-09-01 00:00:00";Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Užupiukas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
291;1;"2021-09-07 17:22:26";249723;2019-07-15;"2021-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
292;0;"2024-08-06 12:52:36";249821;2020-02-12;"2024-09-01 00:00:00";Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Žilvinėlio;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
293;0;"2023-12-23 21:13:02";250176;2020-11-11;"2024-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Molinukas;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
294;0;"2021-05-16 10:24:47";250242;2019-10-24;"2021-09-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
295;1;"2025-02-07 16:21:38";250264;2020-08-14;"2025-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Medynėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
296;1;"2024-08-16 08:13:09";250387;2021-01-16;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
297;0;"2021-05-05 11:58:13";250760;2019-11-20;"2021-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
298;1;"2025-01-22 14:53:16";251181;2020-02-13;"2025-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Sausio 13-osios progimnazija";;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
299;1;"2025-01-31 10:51:28";251333;2019-11-28;"2025-09-01 00:00:00";Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Maironio progimnazija";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
300;1;"2024-01-16 18:23:15";251732;2018-07-23;"2024-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Atžalėlės;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
301;1;"2024-10-23 09:12:00";251812;2020-08-30;"2024-11-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
302;0;"2024-02-19 11:11:19";252133;2019-12-17;"2024-09-01 00:00:00";Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Pasaka;;Žirmūnų;Lietuvių;"Marijos Montessori metodo grupė";;;Ne;Ne;
303;1;"2025-03-03 12:58:56";252226;2019-04-09;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"karaliaus Mindaugo mokykla";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
304;1;"2024-05-08 10:27:31";252427;2019-08-05;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Dainorėliai (Ankštoji g. 11)";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
305;1;"2024-08-07 14:03:27";252604;2019-03-25;"2024-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Berželis;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
306;1;"2023-04-04 22:34:36";252791;2019-06-28;"2023-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
307;0;"2022-09-15 14:13:31";252829;2019-11-26;"2022-12-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
308;1;"2021-03-29 18:59:55";253514;2018-10-30;"2021-11-03 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
309;1;"2025-02-12 18:01:03";253991;2019-07-27;"2025-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Trakų Vokės gimnazija";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
310;1;"2023-04-12 14:28:03";254564;2019-06-11;"2023-09-01 00:00:00";"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne;Saulėtekis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
311;0;"2023-04-22 16:34:26";254835;2020-01-31;"2023-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
312;1;"2025-01-26 15:31:23";254879;2019-12-11;"2025-09-01 00:00:00";Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Maironio progimnazija";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
313;1;"2022-05-30 13:58:36";254887;2020-05-02;"2022-09-01 00:00:00";Viršuliškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
314;1;"2025-04-07 18:39:41";254889;2019-01-28;"2025-09-01 00:00:00";Karoliniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Dainorėliai (Ankštoji g. 11)";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
315;1;"2025-04-23 11:36:04";255405;2019-04-21;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
316;1;"2022-09-15 22:22:41";255682;2020-01-24;"2022-11-21 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
317;1;"2024-03-01 10:42:17";255867;2018-12-03;"2024-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Taikos progimnazija";;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
318;1;"2025-06-10 14:32:22";256006;2019-06-14;"2025-09-01 00:00:00";Naujamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Dainorėliai (Ankštoji g. 11)";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
