Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
1053;2;"2023-05-09 08:47:14";1879677614;2021-04-06;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1054;1;"2024-01-05 17:48:21";1879806825;2023-01-29;2024-09-01;Naujamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1055;1;"2023-01-12 21:21:30";1881147446;2022-04-28;2024-04-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1056;1;"2024-02-14 14:51:42";1881902687;2023-12-02;2026-09-01;Justiniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1057;1;"2022-05-23 09:17:03";1882930837;2022-04-06;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1058;1;"2023-09-13 15:13:52";1883358591;2022-05-30;2024-02-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1059;1;"2024-02-27 14:53:25";1883739449;2022-09-28;2024-09-01;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1060;1;"2023-08-30 21:36:03";1883841787;2023-08-19;2025-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1061;1;"2024-03-01 10:58:05";1884636812;2022-11-09;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1062;1;"2023-01-16 13:51:33";1885333452;2022-12-29;2025-01-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1063;1;"2024-03-07 15:37:04";1885414500;2022-10-29;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1064;1;"2024-03-06 12:57:55";1885426772;2022-11-09;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1065;2;"2022-01-05 11:44:13";1885738130;2019-02-01;2022-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip
1066;1;"2024-01-18 17:20:43";1886167014;2023-11-21;2025-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1067;2;"2024-03-10 21:19:21";1889013648;2020-03-07;2024-09-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1068;2;"2020-05-25 19:19:22";1889048658;2019-02-21;2020-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1069;2;"2022-12-15 18:57:45";1891537484;2020-02-28;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1070;1;"2023-09-06 09:59:27";1892275102;2022-09-04;2024-09-02;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1071;1;"2022-11-10 23:13:55";1892377837;2022-08-28;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1072;2;"2023-11-10 11:20:45";1892401336;2021-11-13;2023-11-13;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1073;1;"2024-01-15 09:15:53";1894435450;2021-09-06;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1074;1;"2024-03-02 18:59:56";1897993191;2024-02-22;2026-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
1075;1;"2024-03-09 15:20:20";1898069983;2021-11-08;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1076;1;"2023-11-20 21:10:39";1899668516;2023-09-09;2025-03-03;Justiniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1077;1;"2023-05-09 10:36:21";1900347121;2022-07-11;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
1078;1;"2023-08-18 11:08:32";1903236089;2022-09-04;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
1079;1;"2024-03-01 21:32:21";1904306211;2022-09-22;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1080;1;"2024-01-04 10:05:52";1904413961;2021-03-23;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1081;2;"2023-01-16 13:31:00";1904510934;2021-01-29;2023-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1082;1;"2024-03-04 13:25:37";1904742079;2022-09-05;2024-09-05;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1083;1;"2024-02-16 11:48:06";1905398725;2023-03-06;2024-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Ne;Taip
1084;2;"2023-12-20 17:35:54";1908988473;2021-05-03;2023-12-21;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1085;1;"2024-01-22 13:56:20";1909627234;2021-09-09;2024-09-01;Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1086;1;"2021-09-02 18:12:46";1910692209;2021-05-04;2022-09-01;Antakalnio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1087;1;"2024-01-17 09:26:26";1912603871;2022-04-14;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1088;1;"2024-02-17 19:08:24";1915097027;2022-04-26;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1089;1;"2024-03-04 13:47:44";1916349795;2021-04-14;2024-09-01;Viršuliškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1090;2;"2024-02-07 09:32:33";1916434079;2022-01-20;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1091;1;"2022-08-02 22:13:06";1916838218;2021-08-03;2023-01-02;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1092;1;"2024-03-10 02:58:40";1917098349;2023-11-24;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1093;2;"2021-12-29 13:30:51";1917328638;2019-10-31;2022-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Ne
1094;1;"2023-08-10 23:52:56";1918099954;2022-03-21;2024-01-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1095;1;"2024-03-01 22:10:56";1920320603;2023-03-11;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1096;1;"2024-03-02 09:40:51";1920371033;2022-03-11;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1097;1;"2023-11-21 01:22:19";1920479391;2023-11-14;2026-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1098;1;"2024-01-15 13:44:20";1921665305;2022-08-17;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1099;1;"2024-03-10 08:55:41";1922828828;2023-10-02;2025-03-02;Panerių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1100;1;"2023-10-18 21:37:08";1922996662;2022-08-11;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
1101;1;"2023-10-03 12:25:54";1923075681;2019-07-15;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1102;1;"2022-08-22 11:53:39";1923658057;2022-04-28;2024-09-01;Senamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1103;1;"2023-06-26 22:56:35";1924171246;2022-09-01;2024-09-02;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1104;1;"2023-12-18 00:51:24";1924886650;2023-06-18;2025-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
1105;1;"2024-01-22 11:35:21";1927215047;2023-02-02;2024-09-01;Lazdynų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1106;2;"2020-09-01 13:58:48";1930063001;2018-06-28;2020-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1107;1;"2019-09-24 00:23:07";1932169630;2018-01-24;2020-02-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1108;1;"2023-05-27 13:36:37";1933822494;2021-08-22;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1109;2;"2024-01-29 14:40:45";1933999790;2020-01-07;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1110;1;"2024-03-04 18:08:57";1934705536;2023-01-06;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1111;1;"2024-03-05 23:28:38";1935534475;2022-09-19;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1112;1;"2024-03-10 15:22:30";1936478386;2021-11-25;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1113;1;"2024-03-10 19:39:55";1936873804;2023-09-09;2025-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1114;1;"2024-03-05 22:04:04";1938667011;2023-02-01;2024-09-01;Naujininkų;Taip;Taip;Ne;Ne;Ne;Ne;Taip
1115;1;"2023-10-05 23:21:14";1938829558;2022-10-01;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1116;1;"2024-03-05 12:03:55";1939241112;2022-01-24;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1117;1;"2024-01-07 15:11:57";1939431403;2022-07-16;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1118;1;"2023-09-01 20:40:16";1940044436;2022-10-20;2023-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1119;1;"2024-03-02 13:04:39";1941833929;2023-02-24;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1120;1;"2024-02-26 09:58:25";1942858782;2022-10-13;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1121;2;"2022-04-01 13:02:46";1943052041;2020-10-06;2022-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1122;2;"2022-10-17 09:07:33";1943658879;2020-01-06;2022-11-21;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1123;1;"2024-03-04 09:33:00";1944239831;2023-05-09;2024-09-02;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1124;1;"2023-08-24 12:53:49";1944362802;2022-07-20;2024-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
1125;1;"2022-09-30 14:50:00";1945466543;2022-09-25;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1126;1;"2024-03-10 23:59:20";1945549032;2021-11-08;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1127;1;"2024-02-05 23:19:32";1945573955;2022-08-08;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1128;1;"2024-03-03 20:22:10";1946679605;2020-06-21;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1129;1;"2023-10-01 20:09:03";1946854301;2023-09-20;2025-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1130;1;"2024-02-20 16:21:36";1947733577;2019-04-19;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1131;1;"2024-02-19 22:30:30";1949073296;2023-02-21;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1132;2;"2024-03-05 18:08:41";1949896419;2018-06-13;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1133;1;"2024-03-01 17:44:53";1950018085;2022-10-20;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1134;1;"2023-09-06 16:09:09";1950852015;2023-08-17;2025-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1135;1;"2024-01-23 14:06:25";1950897930;2019-05-24;2024-09-01;Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1136;1;"2024-03-09 22:46:53";1951606221;2022-12-09;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1137;1;"2024-02-29 17:31:22";1953820566;2021-07-09;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1138;1;"2021-11-23 21:08:27";1956718428;2021-10-10;2024-08-05;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1139;2;"2022-04-29 10:37:44";1958536522;2018-12-01;2022-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1140;1;"2024-01-06 17:56:09";1958670299;2019-07-25;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1141;1;"2024-03-07 17:21:48";1959251294;2022-02-03;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1142;2;"2023-09-06 16:52:32";1960202431;2021-05-20;2023-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1143;1;"2023-12-25 17:07:18";1960792612;2022-08-05;2024-08-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1144;1;"2024-02-05 19:32:34";1961403916;2023-01-03;2025-01-03;Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1145;1;"2023-09-26 23:19:05";1962882318;2021-08-23;2023-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1146;2;"2024-01-10 17:51:28";1963045498;2022-02-25;2024-09-01;Naujininkų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1147;1;"2024-01-02 14:38:43";1963934170;2022-04-28;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1148;1;"2024-02-28 14:42:01";1964188348;2023-12-14;2025-02-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1149;1;"2023-12-31 14:18:16";1964682917;2023-05-09;2025-01-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
1150;1;"2021-09-15 16:37:12";1964747208;2021-07-25;2023-01-02;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1151;1;"2024-02-29 19:38:39";1965091245;2018-05-28;2024-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1152;1;"2024-01-10 15:10:50";1965299036;2023-05-18;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1153;2;"2024-03-10 00:19:47";1966500600;2020-06-10;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1154;1;"2024-03-10 22:52:46";1967647548;2022-12-31;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1155;2;"2024-03-06 15:20:19";1968075432;2018-11-07;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1156;1;"2024-01-02 11:54:45";1968200163;2022-11-14;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1157;1;"2024-03-04 21:49:54";1969056426;2023-05-12;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1158;1;"2023-05-25 10:12:53";1969316844;2023-05-11;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1159;1;"2024-02-12 20:52:16";1973442954;2024-01-28;2025-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1160;1;"2024-01-31 13:17:04";1973841101;2021-07-07;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1161;2;"2024-02-12 12:45:55";1974344029;2022-04-26;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1162;1;"2023-10-16 13:22:57";1974678042;2022-10-25;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1163;1;"2024-03-07 13:35:56";1975377453;2022-10-30;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1164;1;"2024-02-29 11:19:18";1975592084;2023-04-04;2024-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1165;1;"2024-03-07 17:04:01";1976087592;2023-03-20;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1166;1;"2023-06-18 17:05:45";1976639644;2022-07-01;2024-01-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1167;1;"2022-09-07 22:04:26";1976833063;2021-12-02;2024-09-02;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1168;1;"2024-02-26 13:34:24";1977260969;2022-07-28;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1169;1;"2023-01-19 13:46:43";1977774328;2022-12-24;2025-09-01;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Ne;Taip
1170;1;"2024-03-07 19:03:05";1978446680;2022-09-23;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1171;1;"2024-03-05 09:55:16";1978695518;2023-04-19;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1172;1;"2024-03-07 18:55:04";1978738432;2022-02-20;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1173;1;"2024-03-10 00:37:09";1979257950;2022-05-20;2024-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1174;1;"2023-09-26 01:48:56";1982715544;2023-03-08;2024-09-09;Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1175;1;"2023-05-28 18:18:18";1983139498;2022-07-04;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1176;2;"2022-08-11 16:46:54";1983560609;2017-09-19;2022-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1177;1;"2024-02-29 20:11:53";1983986939;2023-02-12;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1178;1;"2023-04-04 22:02:18";1984163411;2022-06-05;2024-01-01;Naujininkų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1179;1;"2024-02-29 22:49:06";1984383221;2023-10-26;2025-04-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1180;1;"2024-01-26 19:45:45";1985480036;2018-10-31;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1181;1;"2024-01-17 15:23:38";1988331160;2022-11-04;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1182;2;"2024-01-14 19:52:59";1988507530;2022-05-02;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1183;1;"2024-03-06 15:35:10";1988634404;2022-04-26;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1184;1;"2023-11-29 22:43:39";1989221983;2018-01-15;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1185;1;"2023-10-25 21:43:59";1990642310;2021-07-16;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1186;2;"2024-01-15 10:28:25";1990798350;2022-04-02;2024-09-01;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1187;1;"2024-02-04 20:21:29";1991115789;2022-04-07;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1188;1;"2022-10-05 10:33:37";1991453544;2022-09-21;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1189;1;"2023-08-03 20:26:40";1992051872;2022-06-09;2024-01-08;Šnipiškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1190;2;"2022-09-01 14:26:09";1992960161;2020-05-10;2022-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1191;1;"2023-06-18 12:26:09";1993772199;2022-09-05;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1192;1;"2023-04-04 20:21:43";1994942599;2022-01-22;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1193;1;"2024-01-22 12:37:44";1995519717;2018-12-18;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1194;1;"2024-03-10 21:51:54";1997000279;2021-11-07;2024-09-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1195;1;"2023-02-21 20:07:55";1997073583;2022-10-31;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1196;1;"2024-01-28 17:58:52";1997996185;2024-01-17;2026-01-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1197;1;"2023-03-09 18:38:08";1998457085;2022-11-04;2024-05-05;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1198;1;"2024-01-02 14:19:41";1998535424;2022-12-09;2024-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1199;2;"2021-11-15 19:53:20";1999009146;2018-03-04;2022-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1200;1;"2024-03-01 21:56:37";1999813680;2023-04-27;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1201;1;"2024-01-17 12:48:25";1999980040;2023-01-17;2025-02-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1202;1;"2023-08-14 15:04:54";2002482907;2023-04-27;2024-05-28;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1203;2;"2024-03-08 19:51:09";2002591716;2018-11-20;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1204;1;"2023-05-12 15:56:43";2002678780;2022-03-28;2024-01-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1205;1;"2023-09-20 16:56:19";2003618877;2022-05-23;2024-02-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1206;2;"2024-02-10 22:08:36";2004647401;2018-02-18;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1207;2;"2024-03-04 13:20:30";2004762473;2022-04-20;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1208;1;"2024-02-05 11:58:02";2005587901;2024-01-29;2026-01-01;Naujininkų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1209;1;"2022-05-13 15:13:13";2007310114;2022-03-19;2024-02-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1210;1;"2024-02-12 21:50:07";2007597889;2022-11-12;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1211;1;"2023-11-17 10:29:21";2008413505;2021-08-01;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1212;1;"2023-02-28 19:19:16";2008756587;2023-01-07;2025-01-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1213;1;"2024-01-02 19:27:23";2009794965;2023-01-10;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Taip;Ne;Taip;Ne
1214;1;"2024-02-27 15:50:55";2011117985;2023-03-31;2025-03-31;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
1215;1;"2024-02-26 17:39:22";2011982463;2023-07-16;2025-01-02;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1216;1;"2022-02-02 21:05:27";2012287861;2021-05-03;2022-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1217;1;"2023-05-24 23:58:20";2012371708;2022-08-29;2024-09-02;Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1218;1;"2023-12-24 22:29:02";2012373475;2023-12-09;2026-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1219;1;"2024-03-04 11:38:40";2013603639;2022-03-27;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1220;1;"2024-01-22 11:56:59";2013663375;2022-12-19;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1221;1;"2024-01-16 20:08:08";2014770810;2022-11-05;2024-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1222;1;"2024-01-12 10:38:41";2016391135;2019-04-03;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip
1223;1;"2023-01-22 14:16:45";2017289040;2023-01-05;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1224;2;"2022-09-13 23:37:23";2018339560;2020-10-09;2022-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1225;1;"2023-12-21 01:14:44";2019860249;2022-08-19;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1226;1;"2022-01-25 12:04:49";2020372771;2021-09-14;2023-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
