Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
1196;0;"2023-01-16 12:40:54";394214;2021-06-21;"2023-09-01 00:00:00";Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Santariškių;48;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Ne;Ne;;Bajorėlis;27;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Ne;Ne;;Gluosnis;2;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Ne;Ne;;Malūnėlis;11;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Ne;Ne;;Šermukšnėlė;14;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Ne;Ne;
1197;1;"2026-03-07 12:16:37";394217;2022-12-29;"2026-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Šnekutis (Vytenio g. 41)";5;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Ne;Ne;
1198;1;"2024-07-29 22:33:46";394221;2021-05-21;"2024-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1199;0;"2026-03-03 19:25:49";394283;2022-01-18;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";2;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1200;1;"2025-06-03 17:28:11";394296;2022-06-21;"2025-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;15;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Ne;Ne;
1201;0;"2023-01-17 14:03:28";394330;2021-06-26;"2023-09-01 00:00:00";Naujininkų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Gabijėlė;13;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Ne;Ne;
1202;0;"2025-12-20 08:01:44";394438;2021-10-10;"2026-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";2;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;
1203;0;"2024-09-07 15:09:00";394441;2021-02-25;"2024-09-27 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;1;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;
1204;0;"2026-02-25 18:41:37";394443;2021-05-19;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";1;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;
1205;1;"2025-12-10 13:10:52";394445;2021-06-08;"2026-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;1;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;
1206;1;"2025-05-02 08:51:46";394464;2019-09-14;"2025-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Ne;Taip;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1207;1;"2024-10-26 14:25:14";394517;2023-01-03;"2025-01-06 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";37;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
1208;1;"2025-02-26 19:05:47";394524;2022-01-26;"2025-09-01 00:00:00";Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Markučiai;1;Rasų;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1209;1;"2025-09-25 17:13:36";394532;2021-08-31;"2025-09-01 00:00:00";Pašilaičių;Taip;Taip;Taip;Ne;Ne;Taip;Ne;Vilija;2;Justiniškių;Lenkų;"Nėra specifinių pageidavimų";"5 iki 6";;Ne;Ne;
1210;0;"2026-02-18 09:17:33";394544;2022-01-21;;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Ne
1211;1;"2023-10-02 21:30:08";394617;2022-03-29;"2024-01-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;3;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1212;1;"2024-04-09 23:46:30";394630;2022-12-23;"2024-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";30;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1213;0;"2025-12-29 16:10:57";394642;2022-11-28;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;23;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5, 4 iki 6";;Taip;Ne;;Santariškių;13;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1214;1;"2025-01-29 21:49:31";394671;2022-02-02;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1215;1;"2025-08-31 23:42:18";394692;2021-06-06;"2025-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Lazdynėlis;10;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;
1216;0;"2023-01-22 19:37:02";394709;2020-12-02;"2023-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Pasaka;9;Žirmūnų;Lietuvių;"Marijos Montessori metodo grupė";"3 iki 7";;Taip;Ne;
1217;1;"2025-07-29 09:05:06";394722;2022-12-15;"2025-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Liepsnelė;1;Naujininkų;Rusų;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1218;1;"2024-10-22 12:33:27";394724;2022-01-19;"2024-12-31 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;19;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1219;1;"2024-10-19 17:59:18";394749;2022-02-12;"2025-01-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;23;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1220;1;"2026-02-12 16:24:10";394767;2022-04-18;"2026-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Saulėgrąža;4;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1221;1;"2024-04-22 15:35:15";394779;2022-10-19;"2024-09-01 00:00:00";Vilkpėdės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";26;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Ne;Ne;
1222;1;"2024-04-07 23:11:37";394801;2023-01-07;"2025-01-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Žiogelis (J. Kolaso g. 15)";1;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
1223;1;"2024-04-02 20:00:41";394817;2022-07-08;"2024-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;12;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1224;1;"2025-11-19 07:10:34";394876;2022-01-28;"2026-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pelėda;1;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Ne;Ne;
1225;1;"2024-01-05 16:23:31";394881;2022-01-12;"2024-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Šnekutis (Vytenio g. 41)";2;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1226;1;"2026-03-03 22:38:07";394900;2021-11-16;"2026-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės gimnazija";21;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Taip;
1227;1;"2024-11-24 19:11:56";394902;2021-08-24;"2025-01-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1228;0;"2025-09-22 13:41:10";394926;2020-11-30;"2025-11-10 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Šolomo Aleichemo ORT gimnazija";4;Žvėryno;Lietuvių;"Žydų tradicijų ir kultūros puoselėjimas";"6 iki 7";;Ne;Taip;;Pasaka;1;Žirmūnų;Lietuvių;"Marijos Montessori metodo grupė";"3 iki 7";;Ne;Ne;
1229;1;"2024-09-16 09:14:38";394931;2021-02-19;"2025-01-02 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Užupiukas;3;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;
1230;1;"2024-10-28 23:12:25";394969;2022-06-07;"2026-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";9;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1231;1;"2024-11-08 22:59:27";394991;2022-10-17;"2025-09-01 00:00:00";Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Pilaitukas (Įsruties g. 27-101)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1232;1;"2026-03-10 22:16:33";395020;2021-08-15;;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Ne
1233;1;"2023-04-04 12:32:37";395083;2021-08-18;"2023-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Salininkų;9;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;
1234;1;"2026-01-26 14:02:07";395085;2022-08-30;"2026-09-01 00:00:00";Viršuliškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Sveikuolis;2;Šeškinės;Rusų;"Nėra specifinių pageidavimų";"4 iki 5";;Ne;Ne;
1235;1;"2024-01-18 10:16:41";395106;2022-01-16;"2024-09-01 00:00:00";Lazdynų;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;6;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1236;0;"2024-03-04 10:34:07";395161;2020-08-29;"2024-11-01 00:00:00";Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Žiogelis (J. Kolaso g. 15)";45;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Ne;Ne;
1237;1;"2024-04-29 20:09:27";395162;2020-07-21;"2026-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;9;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
1238;1;"2024-11-24 15:22:54";395166;2022-01-16;"2024-12-31 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Vydūnėlis;18;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Ne;Ne;
1239;1;"2025-02-20 14:20:31";395172;2022-12-25;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";32;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1240;1;"2026-02-02 12:02:46";395200;2022-03-17;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Popieriaus g. 46A)";22;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 7";;Taip;Ne;
1241;1;"2025-02-25 21:31:12";395256;2023-01-12;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";38;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
1242;1;"2024-11-20 19:25:50";395258;2022-10-17;"2024-12-31 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;68;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1243;0;"2026-03-05 11:51:27";395264;2021-12-03;"2026-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pušynėlis (A. Mickevičiaus g. 21)";1;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Ne;Ne;;"Pilaitukas (Įsruties g. 27-101)";1;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;;"Gilužis (Vydūno g. 11A)";1;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";4;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;;Birutės;1;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Ne;Ne;
1244;0;"2023-01-29 21:31:05";395284;2021-12-06;"2023-09-01 00:00:00";Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Bajorėlis;;Verkių;Rusų;"Nėra specifinių pageidavimų";;;Ne;Ne;
1245;1;"2024-03-04 15:34:03";395313;2022-03-29;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Žiogelis (Estų g.1A)";1;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1246;1;"2026-03-10 21:02:28";395332;2021-05-22;;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Ne
1247;1;"2023-04-12 13:57:35";395365;2021-05-17;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;30;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;
1248;1;"2025-07-19 09:15:55";395405;2021-05-22;"2025-10-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Žiogelis (Estų g.1A)";;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1249;0;"2023-01-31 18:13:21";395446;2022-11-05;"2024-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Žiogelis (J. Kolaso g. 15)";1;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1250;0;"2025-05-06 18:38:36";395448;2021-05-26;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Žiogelis (J. Kolaso g. 15)";9;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Ne;Ne;;"Žiogelis (Estų g.1A)";;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1251;0;"2025-04-07 10:09:50";395460;2021-09-10;"2025-09-01 00:00:00";Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Santariškių;53;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;
1252;0;"2023-01-31 23:15:13";395480;2022-01-07;"2024-01-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Santariškių;33;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Ne;Ne;;Bajorėlis;47;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Ne;Ne;;"Gintarėlis (Didlaukio g. 35)";20;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Ne;Ne;
1253;0;"2024-04-02 13:59:39";395514;2022-10-21;"2024-09-01 00:00:00";Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Ne;Taip;"Gintarėlis (Didlaukio g. 35)";19;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Ne;Ne;
1254;1;"2024-10-28 16:26:36";395521;2022-03-24;"2024-12-31 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;31;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1255;1;"2024-01-24 15:31:52";395542;2022-04-18;"2024-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Taip;Ne;Taip;Ne;Salininkų;6;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1256;0;"2023-02-01 23:18:42";395573;2022-04-04;"2025-09-01 00:00:00";Pašilaičių;Taip;Taip;Ne;Ne;Ne;Ne;Taip;Bajorėlis;40;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Ne;Ne;;Santariškių;27;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Ne;Ne;
1257;0;"2026-02-12 22:29:02";395588;2022-10-12;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;8;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;;Bajorėlis;19;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5, 4 iki 6";;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";5;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;;Šermukšnėlė;1;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1258;0;"2023-02-02 13:02:35";395599;2022-01-07;"2024-01-08 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;27;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Ne;Ne;
1259;1;"2025-03-10 18:08:03";395607;2022-10-17;"2025-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;67;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1260;1;"2024-10-04 08:24:33";395668;2022-12-20;"2025-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";15;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Taip;
1261;1;"2026-02-16 09:04:49";395726;2022-02-07;"2026-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";12;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1262;1;"2024-01-10 17:51:28";395768;2022-02-25;"2024-09-01 00:00:00";Naujininkų;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Salininkų;4;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1263;1;"2024-06-06 14:45:51";395799;2022-06-20;"2024-09-01 00:00:00";Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Sadutė;2;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Ne;Ne;
1264;1;"2024-02-04 21:26:48";395812;2022-01-17;"2024-09-01 00:00:00";Antakalnio;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Justinukas (laikinai vykdo veiklą kitu adresu)";9;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Ne;Ne;
1265;1;"2025-04-06 20:59:56";395869;2022-11-21;"2025-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Taip;Ne;Taip;Ne;Švelnukas;13;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1266;0;"2026-01-16 15:27:19";395911;2022-05-04;"2026-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Geniukų kalvė";3;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;;"Šnekutis (Vytenio g. 41)";1;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1267;1;"2026-02-11 10:20:02";395938;2023-02-02;"2026-09-01 00:00:00";Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Riešutėlis;2;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 4, 3 iki 4";;Ne;Ne;
1268;1;"2025-01-29 16:20:40";395941;2021-06-18;"2025-09-01 00:00:00";Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Užupiukas;5;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Ne;Ne;
1269;0;"2024-07-08 01:09:36";395989;2023-01-13;"2024-09-16 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Bajorėlis;32;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
1270;1;"2026-03-06 08:53:45";396015;2021-08-10;"2026-09-01 00:00:00";"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne;Rasa;2;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6, 4 iki 6";;Ne;Ne;
1271;0;"2025-08-21 21:41:08";396016;2021-05-26;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Žiogelis (Estų g.1A)";;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1272;1;"2026-03-07 10:28:44";396066;2022-05-17;"2026-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Rūta;1;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1273;1;"2024-06-18 17:15:25";396118;2022-10-28;"2024-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Žiogelis (J. Kolaso g. 15)";8;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1274;0;"2023-12-11 22:17:01";396124;2019-12-09;"2024-09-01 00:00:00";Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Užupiukas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1275;0;"2023-08-22 16:37:40";396129;2021-09-30;"2023-09-01 00:00:00";Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gėlynas;2;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Ne;Ne;
1276;1;"2025-03-04 16:59:57";396150;2022-05-15;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Gintarėlis (Didlaukio g. 35)";24;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1277;1;"2025-05-19 16:08:59";396167;2023-01-16;"2025-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Saulėgrąža;4;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 4, 3 iki 4";;Ne;Ne;
1278;1;"2024-03-08 18:06:54";396173;2021-12-15;"2024-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;20;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Ne;Ne;
1279;0;"2026-02-13 16:31:52";396178;2021-08-27;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";3;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;
1280;1;"2023-08-22 13:57:08";396196;2021-11-15;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
