Nr.;"Registracijos numeris";"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
483;"TmpCode2017-01-07 23:03";1;"2019-10-17 09:37:50";1494076798;2015-08-26;2019-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Taip
484;"TmpCode2020-06-18 15:36";2;"2020-08-30 15:13:46";1495080670;2018-11-13;2020-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Taip;Ne
485;"TmpCode2018-11-01 20:11";1;"2018-11-01 20:11:01";1495808391;2018-08-02;2020-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
486;"TmpCode2017-07-13 16:18";2;"2020-08-18 23:12:48";1495887897;2017-06-01;2020-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
487;"TmpCode2016-04-20 16:06";1;"2016-04-20 16:06:17";1496166065;2016-04-06;2017-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
488;"TmpCode2020-06-04 14:30";1;"2020-06-04 14:29:49";1496642608;2020-05-17;2022-05-02;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
489;"TmpCode2020-08-21 16:42";1;"2020-08-21 16:42:08";1498928518;2018-02-27;2020-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
490;"TmpCode2019-03-06 10:46";1;"2019-03-06 10:46:55";1498941708;2018-10-04;2021-10-04;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
491;"TmpCode2019-04-03 19:50";2;"2020-06-01 15:22:24";1499073760;2019-02-12;2020-10-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
492;"TmpCode2019-12-29 03:07";1;"2019-12-29 03:07:25";1502651068;2019-10-18;2021-09-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
493;"TmpCode2019-12-29 18:47";1;"2019-12-29 18:47:23";1504102191;2019-05-13;2020-09-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
494;"TmpCode2020-02-09 15:22";1;"2020-02-09 15:22:16";1504639088;2019-04-13;2020-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
495;"TmpCode2020-08-29 17:16";1;"2020-08-29 17:16:34";1504769558;2020-08-11;2022-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
496;"TmpCode2015-12-15 08:56";1;"2020-08-12 16:12:13";1504945841;2015-01-20;2020-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Taip;Ne
497;"TmpCode2019-01-28 16:56";1;"2019-01-28 16:56:47";1506129697;2019-01-05;2021-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
498;"TmpCode2020-04-02 13:08";1;"2020-04-02 13:08:13";1506588886;2020-03-24;2022-03-25;-;Ne;Ne;Ne;Ne;Ne;Ne
499;"TmpCode2020-01-03 15:54";1;"2020-01-03 16:23:58";1506973382;2018-11-03;2020-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
500;"TmpCode2020-03-10 10:35";1;"2020-03-10 10:35:05";1507006354;2019-02-02;2020-09-01;Naujininkų;Ne;Ne;Ne;Ne;Ne;Taip
501;"TmpCode2020-05-18 16:22";1;"2020-05-18 16:22:40";1507307045;2019-05-03;2020-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
502;"TmpCode2020-01-09 09:46";1;"2020-01-09 09:46:48";1508828399;2019-08-01;2020-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
503;"TmpCode2020-01-24 09:17";1;"2020-01-24 09:17:33";1508837701;2018-10-31;2020-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Taip;Ne
504;"TmpCode2020-09-23 11:48";1;"2020-09-23 11:48:01";1512376038;2020-02-08;2022-01-03;Šeškinės;Ne;Ne;Ne;Ne;Taip;Ne
505;"TmpCode2019-04-01 11:33";1;"2019-04-01 11:33:10";1514698827;2019-03-19;2021-09-01;Naujininkų;Ne;Ne;Ne;Ne;Taip;Ne
506;"TmpCode2020-01-17 18:16";1;"2020-01-17 18:16:52";1516234116;2019-09-02;2021-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
507;"TmpCode2020-06-22 14:50";1;"2020-06-22 14:50:41";1517666691;2019-04-27;2020-10-01;Žirmūnų;Taip;Ne;Ne;Ne;Taip;Ne
508;"TmpCode2018-07-24 18:29";1;"2018-07-24 18:29:29";1521179747;2016-06-23;2018-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
509;"TmpCode2016-12-29 21:19";1;"2016-12-29 21:19:58";1522297413;2016-02-05;2017-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
510;"TmpCode2019-04-25 20:53";1;"2019-04-25 20:53:45";1523618255;2019-04-07;2020-09-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
511;"TmpCode2019-07-24 23:16";1;"2019-07-24 23:16:04";1523709613;2019-01-04;2021-01-04;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
512;"TmpCode2019-06-04 12:24";1;"2020-08-14 14:56:03";1524641984;2019-02-07;2021-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Taip
513;"TmpCode2017-02-23 18:03";1;"2017-02-23 18:03:34";1525984484;2011-12-31;2017-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
514;20150402;1;"2019-03-04 15:17:21";1526055280;2013-03-12;2019-09-01;Žvėryno;Ne;Ne;Ne;Ne;Taip;Ne
515;"TmpCode2019-08-05 17:48";1;"2019-08-05 17:48:14";1526907515;2019-07-03;2022-09-01;Justiniškių;Ne;Ne;Ne;Ne;Taip;Ne
516;"TmpCode2019-01-02 13:20";2;"2020-06-15 14:06:26";1528707459;2017-11-30;2020-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
517;"TmpCode2020-09-17 23:37";1;"2020-09-17 23:37:42";1530637101;2019-09-01;2021-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
518;"TmpCode2018-12-09 22:40";1;"2020-08-01 22:33:27";1531280217;2017-07-12;2020-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Taip
519;"TmpCode2020-05-21 12:01";1;"2020-05-21 12:06:18";1531699870;2020-04-29;2021-10-29;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
520;20150402;2;"2019-08-25 18:36:25";1531942494;2014-04-03;2019-08-26;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Taip;Ne
521;"TmpCode2019-07-03 10:37";1;"2019-07-03 10:37:23";1533369459;2019-06-24;2021-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
522;"TmpCode2020-09-02 15:23";1;"2020-09-02 15:23:56";1534437748;2020-08-19;2022-03-01;Vilkpėdės;Taip;Ne;Ne;Ne;Taip;Ne
523;A519-6147/14(2.12.1.41-KS1);2;"2016-02-03 12:40:09";1536075084;2013-06-02;2016-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
524;"TmpCode2019-10-09 23:52";1;"2019-10-09 23:52:24";1536156122;2019-06-12;2021-09-01;Panerių;Ne;Ne;Ne;Ne;Taip;Ne
525;"TmpCode2018-12-11 14:18";2;"2019-06-06 15:30:09";1537217175;2017-10-25;2019-09-01;Justiniškių;Ne;Ne;Ne;Ne;Taip;Ne
526;"TmpCode2020-03-06 22:59";1;"2020-03-06 22:59:19";1537278733;2019-02-21;2020-09-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
527;"TmpCode2018-04-30 23:40";2;"2019-03-30 23:49:33";1537528341;2015-08-05;2019-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
528;"TmpCode2020-01-21 22:09";1;"2020-01-21 22:09:09";1540714569;2015-12-09;2020-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip
529;A519-759/15(2.12.1.41-KS1);2;"2017-04-24 20:26:07";1545244006;2013-12-03;2017-09-01;Žvėryno;Taip;Ne;Ne;Ne;Taip;Ne
530;"TmpCode2019-06-10 17:50";1;"2019-06-10 17:50:25";1545255653;2019-05-29;2021-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
531;"TmpCode2018-07-19 13:21";2;"2019-04-25 21:54:05";1547123058;2018-05-30;2019-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Taip
532;"TmpCode2020-01-24 08:47";1;"2020-01-24 09:01:56";1547916361;2019-05-28;2020-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
533;"TmpCode2020-05-16 11:23";2;"2020-10-06 12:40:40";1548498061;2019-06-01;2021-01-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
534;"TmpCode2020-05-13 11:38";1;"2020-05-13 11:45:39";1549086158;2020-03-03;2022-02-01;Vilkpėdės;Ne;Ne;Ne;Ne;Taip;Ne
535;"TmpCode2020-09-22 09:37";1;"2020-09-22 09:43:12";1549485764;2020-06-15;2022-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Taip
536;"TmpCode2018-05-22 18:16";1;"2018-06-28 23:50:32";1550141202;2013-09-20;2018-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
537;"TmpCode2019-10-21 08:42";1;"2019-10-21 08:42:41";1552403263;2019-09-15;2021-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
538;"TmpCode2020-03-12 18:00";1;"2020-03-12 17:59:54";1553434434;2020-01-07;2022-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
539;"TmpCode2017-03-31 10:18";1;"2019-04-30 14:04:38";1554048611;2014-02-15;2019-09-01;Žvėryno;Taip;Ne;Ne;Ne;Taip;Ne
540;"TmpCode2019-10-20 05:23";1;"2019-10-20 05:23:38";1554455174;2019-08-23;2021-09-01;Pilaitės;Taip;Ne;Ne;Ne;Taip;Ne
541;"TmpCode2019-04-25 21:46";1;"2019-04-25 21:46:32";1555053854;2017-12-25;2019-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
542;20150402;2;"2018-01-15 16:04:51";1556010005;2013-10-05;2018-01-16;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
543;"TmpCode2020-05-04 16:43";1;"2020-06-29 17:24:01";1557272463;2020-04-20;2021-09-01;Viršuliškių;Ne;Ne;Ne;Ne;Taip;Ne
544;"TmpCode2020-06-20 09:40";1;"2020-06-20 09:40:09";1558121331;2020-02-06;2022-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Taip
545;"TmpCode2019-11-24 23:50";1;"2019-11-24 23:50:17";1558657713;2019-09-23;2021-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
546;"TmpCode2017-09-04 15:15";1;"2020-09-09 19:29:23";1559014671;2015-07-17;2021-09-01;Verkių;Ne;Ne;Taip;Ne;Taip;Ne
547;"TmpCode2020-01-15 22:04";1;"2020-01-15 22:04:01";1559894392;2019-11-21;2021-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
548;"TmpCode2020-08-28 18:29";1;"2020-08-28 18:29:50";1563046227;2020-05-31;2022-09-01;Senamiesčio;Ne;Ne;Ne;Ne;Ne;Taip
549;"TmpCode2020-09-25 16:02";1;"2020-09-25 16:02:51";1563790969;2019-06-19;2021-09-01;Grigiškių;Ne;Ne;Ne;Ne;Ne;Taip
550;"TmpCode2019-06-10 07:54";1;"2019-06-10 07:54:12";1564004692;2019-04-09;2020-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
551;"TmpCode2020-01-15 10:20";1;"2020-01-15 10:20:08";1564398073;2019-01-16;2020-12-07;Justiniškių;Taip;Ne;Ne;Ne;Taip;Ne
552;"TmpCode2020-07-15 09:34";1;"2020-07-15 09:34:31";1565783836;2020-02-03;2021-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Taip
553;"TmpCode2019-06-15 14:16";1;"2019-06-15 14:16:29";1568299678;2018-02-19;2019-09-02;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Taip
554;"TmpCode2019-11-18 15:39";1;"2019-11-18 15:39:23";1568621236;2019-09-19;2021-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
555;"TmpCode2020-10-07 15:41";1;"2020-10-07 15:41:17";1569054144;2020-09-07;2022-03-07;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
556;"TmpCode2020-04-26 16:57";1;"2020-04-26 16:57:06";1569101410;2020-01-13;2022-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
557;"TmpCode2018-12-11 13:45";1;"2019-09-18 11:35:15";1570047052;2018-01-03;2020-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
558;"TmpCode2020-05-07 17:53";1;"2020-05-07 17:53:01";1570876465;2019-11-15;2021-09-01;Šeškinės;Ne;Ne;Ne;Ne;Taip;Ne
559;"TmpCode2020-07-08 15:25";1;"2020-07-08 15:25:17";1573925983;2018-02-10;2020-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
560;"TmpCode2020-07-08 11:28";1;"2020-07-08 11:28:52";1573933531;2016-07-23;2020-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
561;"TmpCode2020-05-13 13:20";1;"2020-05-13 13:19:59";1573950099;2019-04-19;2020-09-01;Karoliniškių;Ne;Ne;Ne;Ne;Taip;Ne
562;"TmpCode2016-04-15 20:04";2;"2019-10-24 15:58:02";1575125658;2015-03-27;2020-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Taip
563;"TmpCode2017-05-24 12:33";1;"2017-05-24 12:33:24";1575783066;2015-05-28;2017-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
564;"TmpCode2020-07-10 20:00";1;"2020-07-10 20:00:29";1578239676;2019-03-06;2021-01-01;Šnipiškių;Ne;Ne;Ne;Ne;Taip;Ne
565;"TmpCode2020-05-25 14:44";1;"2020-05-25 14:44:55";1578505359;2019-06-12;2021-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
566;"TmpCode2020-09-07 20:05";1;"2020-09-07 20:05:56";1578732335;2020-08-26;2022-08-29;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
567;"TmpCode2016-03-18 10:45";1;"2020-05-13 12:45:46";1579547529;2016-02-12;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
568;"TmpCode2019-01-22 10:24";1;"2019-01-22 10:24:34";1580001636;2017-04-22;2019-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
569;"TmpCode2019-08-19 15:28";1;"2019-08-19 15:28:56";1580209598;2019-08-01;2021-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
570;"TmpCode2020-07-07 14:18";1;"2020-07-07 14:18:41";1581261458;2020-01-24;2021-09-01;Žvėryno;Ne;Ne;Ne;Ne;Ne;Taip
571;"TmpCode2019-04-09 15:40";1;"2020-04-16 22:01:27";1583884470;2018-05-03;2021-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
572;"TmpCode2020-08-25 13:29";1;"2020-08-25 13:29:05";1585018894;2019-02-15;2021-02-01;Naujininkų;Ne;Ne;Ne;Ne;Taip;Ne
573;"TmpCode2019-02-14 17:24";1;"2019-02-14 17:24:28";1586339590;2019-01-17;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
574;"TmpCode2020-09-21 20:06";1;"2020-09-21 20:06:17";1587705537;2020-02-20;2022-09-01;Šeškinės;Ne;Ne;Ne;Ne;Ne;Taip
575;"TmpCode2019-03-10 11:51";1;"2020-10-07 12:50:01";1590633436;2019-02-22;2020-10-12;Justiniškių;Ne;Ne;Ne;Ne;Taip;Ne
576;"TmpCode2020-02-07 10:54";1;"2020-08-13 12:37:53";1590829742;2020-02-04;2021-09-01;Naujininkų;Ne;Ne;Ne;Ne;Taip;Ne
577;"TmpCode2020-09-09 14:10";1;"2020-09-09 14:10:34";1591295274;2018-12-29;2021-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Taip
578;"TmpCode2019-01-16 20:12";1;"2019-01-16 20:12:41";1592095419;2018-09-25;2020-09-07;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
579;"TmpCode2019-04-11 18:16";1;"2020-10-14 23:27:09";1592250832;2018-09-23;2020-11-16;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
580;"TmpCode2019-04-10 14:19";1;"2020-03-25 14:06:18";1592667639;2019-03-09;2020-10-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
581;;1;"2020-08-13 00:27:30";1593660638;2019-12-13;2021-12-01;Justiniškių;Ne;Ne;Ne;Ne;Taip;Ne
582;"TmpCode2020-07-22 22:14";1;"2020-07-22 22:14:23";1596083406;2020-01-15;2022-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Taip
583;"TmpCode2020-02-21 14:32";1;"2020-02-21 14:32:24";1596595377;2020-02-14;2022-02-14;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
584;"TmpCode2020-08-18 15:54";1;"2020-08-18 15:54:19";1596728321;2019-07-12;2021-09-02;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
585;"TmpCode2020-01-02 16:49";1;"2020-01-02 16:49:43";1597416761;2019-10-15;2021-09-01;Justiniškių;Ne;Ne;Ne;Ne;Ne;Taip
586;"TmpCode2017-04-24 10:48";2;"2020-08-28 13:36:50";1599296739;2016-05-26;2020-08-28;Pašilaičių;Taip;Ne;Ne;Ne;Taip;Ne
587;"TmpCode2017-09-04 14:22";2;"2019-12-28 11:47:39";1599468117;2017-08-26;2020-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
588;"TmpCode2020-05-03 14:54";1;"2020-05-03 14:53:44";1600161994;2018-08-14;2020-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Taip
589;"TmpCode2019-01-15 13:19";1;"2020-07-22 12:51:43";1600436160;2018-03-02;2020-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Taip
590;"TmpCode2020-07-19 07:53";1;"2020-07-19 07:53:31";1600525830;2020-03-29;2021-03-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
591;"TmpCode2018-10-29 10:07";1;"2018-10-29 10:07:30";1600630536;2018-10-15;2020-11-09;-;Ne;Ne;Ne;Ne;Ne;Ne
592;"TmpCode2015-12-15 09:45";1;"2015-12-15 09:45:11";1600665324;2015-10-11;2017-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
593;"TmpCode2019-10-11 12:03";1;"2019-10-11 12:03:36";1600868322;2019-08-02;2021-02-01;Naujininkų;Ne;Ne;Ne;Ne;Taip;Ne
594;"TmpCode2019-09-18 17:26";1;"2019-09-18 17:26:48";1601302242;2019-02-13;2020-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Taip
595;"TmpCode2020-01-28 20:17";1;"2020-01-28 20:17:45";1603386157;2019-12-07;2021-09-01;Senamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
596;"TmpCode2020-06-02 10:57";1;"2020-06-28 19:37:12";1605359164;2018-04-22;2020-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Ne;Taip
597;"TmpCode2018-02-09 10:47";1;"2019-08-21 16:15:11";1605612881;2017-10-27;2019-10-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
598;"TmpCode2019-03-27 10:31";1;"2019-06-18 14:46:37";1608507409;2018-01-22;2019-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
599;"TmpCode2020-03-21 13:21";1;"2020-03-21 13:21:31";1608680865;2018-09-03;2021-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
600;"TmpCode2019-06-28 13:53";1;"2019-06-28 13:53:22";1608738362;2018-12-31;2020-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
601;"TmpCode2017-04-29 16:54";1;"2018-01-03 13:37:28";1609835008;2016-08-18;2018-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Taip
602;"TmpCode2020-03-01 23:13";1;"2020-03-01 23:12:59";1610379829;2018-08-12;2020-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
603;"TmpCode2020-09-09 12:40";1;"2020-09-09 12:40:11";1611941028;2020-08-29;2022-09-01;Naujininkų;Ne;Ne;Ne;Ne;Taip;Ne
604;"TmpCode2018-03-02 22:38";1;"2020-01-23 00:09:32";1612043745;2016-12-06;2020-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
605;"TmpCode2019-01-30 16:42";2;"2020-02-12 19:46:37";1613626023;2018-04-09;2021-01-01;Senamiesčio;Taip;Ne;Ne;Ne;Taip;Ne
606;"TmpCode2019-07-31 18:01";1;"2019-07-31 18:01:30";1614992678;2019-03-13;2021-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Taip
607;"TmpCode2020-03-19 19:31";1;"2020-03-30 18:02:58";1616143057;2018-10-27;2020-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Taip
608;"TmpCode2019-07-30 16:41";1;"2019-07-30 16:41:00";1617413440;2019-07-11;2021-03-01;Senamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
609;"TmpCode2018-04-26 13:28";2;"2019-09-13 10:36:40";1618384085;2017-12-24;2019-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
610;"TmpCode2020-09-01 23:22";1;"2020-09-01 23:22:49";1621386782;2019-11-07;2021-09-01;Šeškinės;Ne;Ne;Ne;Ne;Taip;Ne
611;A519-2933/14(2.12.1.41-KS1);2;"2018-03-13 12:59:49";1623166260;2013-05-10;2018-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
612;"TmpCode2019-10-10 17:31";1;"2019-10-10 17:31:54";1628837045;2019-07-20;2021-01-21;Šeškinės;Ne;Ne;Ne;Ne;Taip;Ne
613;"TmpCode2018-10-15 20:24";1;"2020-10-04 12:47:08";1629301988;2018-08-20;2020-11-03;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
614;"TmpCode2019-11-14 16:28";1;"2019-11-14 16:28:31";1630735664;2019-10-01;2021-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
615;"TmpCode2019-12-03 16:31";1;"2019-12-03 16:31:32";1633504780;2019-11-01;2021-01-01;Justiniškių;Ne;Ne;Ne;Ne;Taip;Ne
616;"TmpCode2020-07-16 11:11";1;"2020-07-16 11:11:09";1634467119;2019-11-25;2021-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
617;"TmpCode2020-07-31 17:19";1;"2020-07-31 17:19:36";1636065087;2019-11-13;2022-09-01;Šeškinės;Ne;Ne;Ne;Ne;Taip;Ne
618;"TmpCode2019-10-22 13:21";1;"2020-06-26 15:59:22";1637161686;2019-07-30;2021-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
619;"TmpCode2020-03-09 09:04";1;"2020-03-09 09:08:54";1639974996;2019-06-26;2021-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
620;"TmpCode2019-05-17 17:50";1;"2019-05-17 18:00:54";1640663748;2018-03-02;2019-09-02;Naujamiesčio;Ne;Ne;Ne;Ne;Ne;Taip
621;"TmpCode2016-05-25 07:52";2;"2018-03-14 14:24:43";1641406030;2016-03-05;2018-09-01;Vilkpėdės;Ne;Ne;Ne;Ne;Taip;Ne
622;"TmpCode2018-12-12 12:26";1;"2020-07-17 19:55:36";1641777291;2014-02-10;2020-09-01;Senamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
623;"TmpCode2019-09-05 12:37";1;"2019-09-05 12:37:49";1642352159;2018-07-26;2020-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
624;"TmpCode2020-01-30 19:17";1;"2020-01-30 19:17:39";1643091429;2019-06-26;2020-09-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
625;"TmpCode2020-01-09 20:10";1;"2020-01-09 20:10:06";1644205038;2019-10-31;2021-11-01;Lazdynų;Ne;Ne;Ne;Ne;Ne;Taip
626;20150402;2;"2017-08-23 09:12:43";1648011796;2013-10-11;2017-08-24;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
627;"TmpCode2020-02-04 10:17";1;"2020-02-18 09:46:11";1650648328;2019-03-19;2020-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
628;"TmpCode2019-08-19 08:32";1;"2020-04-30 10:53:44";1651021438;2019-02-26;2020-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
629;"TmpCode2018-05-31 21:32";2;"2019-05-02 16:37:45";1651070595;2017-02-04;2019-09-01;Žvėryno;Ne;Ne;Ne;Ne;Taip;Ne
630;"TmpCode2020-09-21 23:22";1;"2020-09-21 23:22:50";1652155440;2019-01-09;2021-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Ne;Taip
631;"TmpCode2020-03-16 10:36";1;"2020-03-16 10:36:32";1653361756;2020-02-04;2021-09-01;Grigiškių;Ne;Ne;Ne;Ne;Taip;Ne
632;"TmpCode2019-07-11 11:37";1;"2019-08-15 16:10:59";1654000451;2017-10-31;2020-09-01;Žvėryno;Taip;Ne;Ne;Ne;Taip;Ne
633;"TmpCode2020-01-28 16:27";1;"2020-01-28 16:27:17";1654966448;2020-01-09;2022-09-01;Panerių;Ne;Ne;Ne;Ne;Taip;Ne
634;"TmpCode2020-05-20 16:54";1;"2020-05-20 16:53:51";1656507956;2020-03-12;2021-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
