Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
672;1;"2024-02-19 20:03:38";1572352107;2024-02-03;2026-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
673;1;"2024-03-01 14:25:18";1572634039;2021-06-10;2024-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
674;2;"2023-07-18 19:25:53";1573226839;2021-07-05;2023-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
675;1;"2024-03-04 07:44:05";1575715333;2023-05-10;2025-12-01;Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
676;1;"2023-11-16 15:18:11";1576734104;2022-08-04;2024-03-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
677;1;"2024-03-01 11:44:47";1578056570;2023-06-25;2024-12-27;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
678;1;"2024-01-02 17:16:55";1579623785;2021-05-09;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
679;1;"2024-03-03 15:09:57";1580894903;2023-02-03;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
680;1;"2024-02-29 23:02:25";1582102767;2023-01-30;2025-01-01;Senamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
681;1;"2022-04-27 10:56:22";1583450155;2022-04-12;2024-01-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
682;1;"2024-02-23 16:23:21";1583884470;2018-05-03;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
683;1;"2024-03-01 00:02:04";1584561277;2022-11-10;2024-09-01;Žvėryno;Taip;Taip;Ne;Ne;Ne;Taip;Ne
684;2;"2023-05-01 14:31:17";1584610942;2020-08-07;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
685;1;"2024-02-21 10:20:46";1585111659;2022-03-16;2024-09-01;Naujininkų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
686;1;"2024-02-08 14:32:26";1587166976;2022-10-29;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
687;2;"2024-02-02 14:08:16";1587228755;2022-04-11;2024-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
688;1;"2024-02-24 20:38:16";1588981249;2021-10-10;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
689;1;"2024-01-25 11:48:47";1589894729;2020-01-08;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
690;2;"2024-02-21 10:20:28";1590936557;2021-03-25;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
691;2;"2023-09-22 20:50:53";1591541918;2021-10-13;2023-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
692;2;"2022-09-13 23:25:09";1591829438;2018-07-05;2022-12-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
693;2;"2022-09-02 09:52:50";1592667639;2019-03-09;2022-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
694;1;"2022-09-23 19:37:00";1593433177;2022-06-20;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
695;1;"2024-03-01 18:32:56";1593461582;2022-01-16;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
696;1;"2022-08-30 14:04:58";1595318905;2022-01-24;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
697;1;"2023-05-08 13:41:58";1596233244;2022-12-03;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
698;1;"2024-02-13 16:17:18";1596476116;2023-11-17;2025-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
699;1;"2023-03-07 17:15:00";1597344343;2022-11-21;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
700;1;"2024-02-19 15:05:41";1597844727;2022-06-07;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
701;1;"2023-09-28 13:03:03";1597972518;2022-11-18;2024-09-02;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
702;1;"2024-03-01 16:14:57";1598723571;2022-08-20;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
703;2;"2021-08-31 14:37:13";1599468117;2017-08-26;2021-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
704;1;"2024-03-03 15:52:04";1599541853;2022-12-08;2024-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
705;1;"2024-01-05 17:49:53";1600436160;2018-03-02;2024-09-01;Rasų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
706;1;"2023-08-30 12:54:09";1600887004;2022-09-14;2024-01-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
707;1;"2022-09-28 13:37:06";1601258058;2022-05-02;2024-09-02;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
708;1;"2023-12-04 11:49:06";1601463610;2022-02-09;2024-09-01;Pilaitės;Ne;Taip;Ne;Ne;Ne;Ne;Ne
709;1;"2023-12-11 22:17:01";1602858666;2019-12-09;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
710;2;"2024-01-07 12:59:42";1603025978;2022-02-22;2024-09-01;Karoliniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
711;1;"2023-01-17 11:02:01";1603494677;2022-09-15;2024-09-02;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
712;1;"2022-08-10 20:25:15";1606715625;2022-08-05;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
713;1;"2024-03-05 13:27:32";1607687245;2023-08-28;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
714;1;"2023-04-25 09:35:52";1608185533;2022-02-08;2024-02-09;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip
715;1;"2023-04-14 07:53:48";1609005575;2023-03-02;2025-03-03;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
716;1;"2023-10-25 15:40:29";1609535795;2021-11-25;2024-08-19;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
717;1;"2024-01-09 20:49:12";1610284494;2022-12-16;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
718;1;"2024-02-24 11:19:19";1611784243;2023-08-06;2025-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
719;1;"2022-04-30 17:14:15";1611882332;2022-04-26;2024-04-29;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
720;1;"2023-06-17 21:49:07";1611970900;2023-06-10;2025-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
721;1;"2024-01-23 14:14:00";1613981624;2020-12-24;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
722;2;"2022-09-13 22:18:43";1614261505;2018-05-21;2022-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
723;1;"2024-02-08 10:04:27";1615574544;2022-12-21;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
724;1;"2024-03-07 20:27:25";1616472222;2022-11-30;2024-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
725;1;"2024-01-24 14:58:06";1616608954;2022-06-20;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
726;1;"2022-04-05 15:21:00";1616988870;2022-03-07;2024-09-02;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
727;1;"2024-01-31 10:39:17";1619306547;2022-11-30;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
728;1;"2024-03-05 10:38:56";1620994700;2023-02-11;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
729;1;"2024-03-01 17:51:42";1624917281;2023-04-05;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
730;1;"2024-03-07 23:15:55";1629045481;2022-02-20;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
731;1;"2022-04-05 14:06:47";1629224302;2022-02-12;2024-09-02;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
732;1;"2024-03-05 14:26:35";1629467432;2021-02-23;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
733;1;"2023-01-13 21:59:48";1630687511;2022-01-15;2023-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
734;1;"2024-02-05 19:43:51";1631400702;2023-03-14;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
735;2;"2023-06-27 15:33:13";1631606737;2020-05-08;2023-09-01;Justiniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
736;1;"2022-08-22 15:03:55";1631880637;2022-08-03;2024-09-02;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
737;2;"2024-03-05 21:17:47";1632038651;2018-09-07;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
738;2;"2024-01-23 19:26:16";1632196228;2018-06-27;2024-09-01;Naujininkų;Taip;Taip;Ne;Ne;Ne;Ne;Taip
739;1;"2021-01-21 22:29:41";1633100834;2020-12-07;2021-12-07;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
740;1;"2024-03-04 09:18:37";1634136770;2021-07-12;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
741;2;"2023-12-05 06:39:10";1634467119;2019-11-25;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
742;1;"2023-08-07 19:51:35";1634750491;2023-02-03;2024-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
743;1;"2023-12-17 23:38:55";1634754444;2022-01-24;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
744;1;"2024-02-13 11:08:20";1635642053;2022-05-27;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
745;1;"2023-12-31 15:11:58";1638606566;2022-01-26;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
746;1;"2024-02-29 22:03:36";1639369561;2023-05-15;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
747;2;"2023-09-06 00:29:11";1639422361;2021-07-09;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
748;1;"2024-03-03 16:27:47";1639788504;2023-06-09;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
749;1;"2024-01-09 11:46:58";1639836770;2023-04-18;2024-10-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
750;2;"2023-08-30 09:13:11";1642392865;2022-02-28;2024-02-29;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
751;1;"2024-01-14 13:31:20";1644002794;2022-02-15;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
752;1;"2024-01-09 16:48:02";1644460032;2021-09-22;2024-09-01;Antakalnio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
753;2;"2023-08-29 10:01:37";1645500521;2021-12-02;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
754;1;"2023-12-19 14:30:57";1645893726;2022-10-19;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
755;1;"2024-03-05 15:18:37";1646016898;2020-03-30;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
756;1;"2023-04-18 16:11:12";1646284164;2022-09-22;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
757;1;"2024-01-20 19:22:11";1646561610;2023-09-06;2025-01-20;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
758;1;"2024-01-03 14:04:24";1647108554;2023-01-02;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
759;2;"2023-07-20 09:57:28";1648467542;2018-06-14;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
760;2;"2021-01-25 20:31:22";1648474987;2018-06-26;2021-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
761;1;"2024-02-07 09:30:30";1649371316;2022-06-02;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
762;1;"2023-07-21 14:01:08";1650088586;2023-03-05;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
763;1;"2023-10-18 21:35:17";1650946925;2022-09-13;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
764;1;"2023-06-07 13:43:26";1651021438;2019-02-26;2023-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
765;1;"2024-02-21 18:33:46";1651047204;2021-09-10;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
766;1;"2023-12-16 18:37:25";1651140355;2022-10-28;2024-04-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
767;2;"2024-02-07 21:49:16";1651551375;2021-05-11;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
768;1;"2024-01-02 21:31:03";1654076613;2022-11-22;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
769;1;"2024-02-27 20:54:52";1654761661;2022-07-14;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
770;1;"2023-11-09 20:53:20";1654966448;2020-01-09;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
771;1;"2023-12-28 12:21:11";1656480554;2022-05-08;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
772;1;"2024-01-01 19:03:02";1656810183;2022-08-05;2024-09-01;Karoliniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
773;1;"2023-08-02 08:49:38";1657645447;2021-09-17;2023-09-01;Karoliniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
774;1;"2024-01-11 12:55:26";1658254164;2021-01-22;2024-09-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
775;2;"2024-01-05 19:33:19";1658379118;2020-08-01;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
776;1;"2024-01-11 15:01:14";1658817319;2018-05-11;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
777;1;"2023-09-11 15:48:40";1659335637;2022-12-30;2024-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
778;1;"2024-01-30 13:33:31";1659676556;2022-07-06;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
779;1;"2024-02-09 14:07:39";1660283611;2022-07-28;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
780;1;"2024-03-04 08:59:08";1660560301;2023-06-29;2024-12-30;"Naujosios Vilnios";Ne;Taip;Ne;Ne;Ne;Ne;Ne
781;1;"2023-01-29 14:53:15";1661920647;2022-10-17;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
782;1;"2023-01-09 16:20:18";1663499257;2020-07-23;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
783;1;"2024-01-23 15:09:25";1663775126;2022-06-29;2024-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
784;1;"2023-05-15 23:54:20";1664041612;2023-03-21;2024-09-01;Naujininkų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
785;1;"2024-01-08 23:20:54";1664754016;2020-08-12;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
786;1;"2024-01-02 12:46:34";1667089530;2022-09-29;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
787;1;"2024-02-08 22:01:04";1667905054;2022-10-25;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
788;1;"2024-02-01 19:55:09";1668278358;2022-12-15;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
789;2;"2023-09-19 22:20:39";1668327739;2021-06-12;2023-10-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
790;1;"2024-03-04 10:39:47";1670213927;2022-01-29;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
791;1;"2022-04-09 14:41:23";1670489753;2022-01-18;2024-10-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
792;1;"2024-02-22 17:57:27";1671896882;2019-04-11;2024-09-01;Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
793;1;"2024-03-06 19:00:39";1672908536;2023-01-16;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
794;1;"2023-06-06 13:45:48";1673259761;2023-05-09;2024-09-02;Šeškinės;Taip;Taip;Ne;Ne;Ne;Ne;Taip
795;2;"2024-02-20 15:01:33";1674079482;2018-11-01;2024-09-01;Grigiškių;Taip;Ne;Ne;Taip;Ne;Taip;Ne
796;1;"2023-06-24 01:52:07";1675099715;2023-01-15;2024-09-01;Grigiškių;Taip;Taip;Ne;Ne;Ne;Ne;Taip
797;1;"2022-05-04 01:23:09";1675835306;2022-04-17;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
798;2;"2023-10-27 13:57:27";1675959071;2021-05-28;2023-11-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
799;2;"2023-10-09 22:35:02";1676463858;2021-10-30;2023-10-16;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
800;1;"2024-03-03 20:10:26";1676523058;2023-05-18;2024-11-19;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
801;1;"2023-09-01 16:37:28";1677079440;2022-07-25;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
802;2;"2023-04-19 21:51:29";1677431877;2021-12-17;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
803;1;"2021-03-29 08:57:08";1677652020;2021-01-10;2022-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
804;1;"2024-02-08 21:01:00";1678223893;2023-06-27;2024-09-01;Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
805;2;"2023-04-01 13:21:47";1678437038;2021-07-23;2023-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
806;1;"2024-02-28 12:11:40";1678769654;2023-04-09;2025-02-03;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
807;1;"2023-02-07 14:28:12";1678974619;2023-01-17;2025-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
808;1;"2023-09-25 12:47:36";1679951258;2022-08-02;2025-09-01;Fabijoniškių;Ne;Taip;Ne;Ne;Ne;Ne;Ne
809;2;"2021-10-22 20:59:35";1682040192;2017-08-12;2021-11-08;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
810;1;"2024-02-20 15:18:28";1684604117;2022-02-21;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
811;1;"2023-06-12 21:30:18";1685795182;2023-06-06;2025-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
812;1;"2024-03-06 22:28:00";1686205899;2022-08-07;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
813;1;"2023-08-24 15:08:43";1686893542;2023-08-17;2025-02-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
814;1;"2023-08-09 09:10:52";1687957161;2023-07-06;2025-07-07;Šeškinės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
815;1;"2024-01-05 12:54:30";1689894520;2022-02-24;2024-09-01;Šeškinės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
816;1;"2024-03-04 10:46:52";1690591176;2021-11-07;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
817;1;"2023-12-15 21:22:48";1690752322;2022-06-23;2024-02-05;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
818;1;"2024-01-18 00:05:24";1692119779;2023-03-22;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
819;1;"2023-03-08 13:38:56";1692292864;2022-12-14;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
820;1;"2024-02-29 14:25:12";1692839888;2022-11-17;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
821;1;"2024-01-09 08:44:53";1694630364;2023-06-09;2025-01-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
822;1;"2022-09-02 09:36:44";1695595365;2022-05-06;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
823;1;"2024-02-28 23:36:53";1696708381;2018-03-01;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
824;1;"2024-02-28 18:35:47";1696721913;2019-08-30;2024-09-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
825;1;"2024-03-03 16:51:22";1697340443;2023-05-10;2025-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
826;1;"2024-01-22 10:36:33";1699119997;2019-05-15;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
827;1;"2024-03-05 22:05:31";1700432061;2022-02-18;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
828;1;"2023-11-13 14:00:36";1701813898;2023-07-27;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Ne;Taip
829;1;"2022-09-14 17:15:44";1703917856;2022-01-31;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
830;1;"2024-03-01 14:09:03";1704406098;2024-01-02;2025-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
831;1;"2023-11-15 16:36:07";1704786620;2021-01-29;2024-01-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
832;1;"2023-09-05 07:24:38";1706984201;2022-08-25;2024-01-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
833;1;"2024-01-02 12:07:48";1707698108;2023-07-25;2025-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
834;1;"2024-01-01 23:56:12";1708625272;2022-02-15;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
835;1;"2024-03-05 11:00:02";1708699496;2023-03-21;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
836;1;"2023-12-20 20:05:26";1709038828;2022-07-14;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
837;1;"2023-12-27 16:47:18";1709790315;2022-11-05;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
838;1;"2023-08-10 17:42:45";1710948491;2021-05-11;2023-09-01;Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
839;1;"2023-08-24 18:26:28";1711015768;2022-06-23;2024-07-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
840;2;"2023-12-20 17:38:21";1711253369;2021-03-07;2023-12-21;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
841;1;"2024-02-14 20:53:04";1712151974;2022-07-08;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
842;2;"2024-02-28 13:49:29";1712265503;2021-05-09;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
843;1;"2024-02-19 17:39:41";1712871856;2022-06-20;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
844;1;"2024-01-25 14:29:52";1713251276;2022-07-13;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
845;1;"2024-01-05 12:23:11";1713314448;2023-01-25;2024-09-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
846;1;"2024-01-30 16:56:16";1713496888;2024-01-26;2025-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
847;1;"2021-04-09 13:50:17";1713853819;2019-03-08;2021-09-01;Pašilaičių;Ne;Taip;Ne;Ne;Ne;Ne;Ne
848;2;"2024-01-07 11:37:00";1714702963;2018-01-15;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
