Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
733;1;"2022-04-30 17:14:15";1611882332;2022-04-26;2024-04-29;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
734;1;"2023-06-17 21:49:07";1611970900;2023-06-10;2025-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
735;1;"2024-01-23 14:14:00";1613981624;2020-12-24;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
736;2;"2022-09-13 22:18:43";1614261505;2018-05-21;2022-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
737;1;"2024-02-08 10:04:27";1615574544;2022-12-21;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
738;1;"2024-03-07 20:27:25";1616472222;2022-11-30;2024-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
739;1;"2024-01-24 14:58:06";1616608954;2022-06-20;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
740;1;"2022-04-05 15:21:00";1616988870;2022-03-07;2024-09-02;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
741;1;"2024-01-31 10:39:17";1619306547;2022-11-30;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
742;1;"2024-03-09 20:59:55";1620368520;2022-02-25;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
743;1;"2024-03-10 14:51:04";1620994700;2023-02-11;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
744;1;"2024-03-01 17:51:42";1624917281;2023-04-05;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
745;1;"2024-03-09 10:43:46";1628843700;2019-04-02;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
746;1;"2024-03-07 23:15:55";1629045481;2022-02-20;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
747;1;"2022-04-05 14:06:47";1629224302;2022-02-12;2024-09-02;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
748;1;"2024-03-05 14:26:35";1629467432;2021-02-23;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
749;1;"2023-01-13 21:59:48";1630687511;2022-01-15;2023-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
750;1;"2024-02-05 19:43:51";1631400702;2023-03-14;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
751;2;"2023-06-27 15:33:13";1631606737;2020-05-08;2023-09-01;Justiniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
752;1;"2022-08-22 15:03:55";1631880637;2022-08-03;2024-09-02;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
753;2;"2024-03-05 21:17:47";1632038651;2018-09-07;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
754;2;"2024-01-23 19:26:16";1632196228;2018-06-27;2024-09-01;Naujininkų;Taip;Taip;Ne;Ne;Ne;Ne;Taip
755;1;"2021-01-21 22:29:41";1633100834;2020-12-07;2021-12-07;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
756;1;"2024-03-04 09:18:37";1634136770;2021-07-12;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
757;2;"2023-12-05 06:39:10";1634467119;2019-11-25;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
758;1;"2023-08-07 19:51:35";1634750491;2023-02-03;2024-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
759;1;"2023-12-17 23:38:55";1634754444;2022-01-24;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
760;1;"2024-02-13 11:08:20";1635642053;2022-05-27;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
761;1;"2023-12-31 15:11:58";1638606566;2022-01-26;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
762;1;"2024-02-29 22:03:36";1639369561;2023-05-15;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
763;2;"2023-09-06 00:29:11";1639422361;2021-07-09;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
764;1;"2024-03-03 16:27:47";1639788504;2023-06-09;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
765;1;"2024-01-09 11:46:58";1639836770;2023-04-18;2024-10-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
766;2;"2023-08-30 09:13:11";1642392865;2022-02-28;2024-02-29;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
767;1;"2024-01-14 13:31:20";1644002794;2022-02-15;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
768;1;"2024-01-09 16:48:02";1644460032;2021-09-22;2024-09-01;Antakalnio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
769;2;"2023-08-29 10:01:37";1645500521;2021-12-02;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
770;1;"2023-12-19 14:30:57";1645893726;2022-10-19;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
771;1;"2024-03-05 15:18:37";1646016898;2020-03-30;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
772;1;"2023-04-18 16:11:12";1646284164;2022-09-22;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
773;1;"2024-01-20 19:22:11";1646561610;2023-09-06;2025-01-20;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
774;1;"2024-03-08 20:03:22";1647075543;2018-03-16;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
775;1;"2024-01-03 14:04:24";1647108554;2023-01-02;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
776;2;"2023-07-20 09:57:28";1648467542;2018-06-14;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
777;2;"2021-01-25 20:31:22";1648474987;2018-06-26;2021-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
778;1;"2024-02-07 09:30:30";1649371316;2022-06-02;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
779;1;"2023-07-21 14:01:08";1650088586;2023-03-05;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
780;1;"2023-10-18 21:35:17";1650946925;2022-09-13;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
781;1;"2023-06-07 13:43:26";1651021438;2019-02-26;2023-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
782;1;"2024-02-21 18:33:46";1651047204;2021-09-10;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
783;1;"2023-12-16 18:37:25";1651140355;2022-10-28;2024-04-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
784;2;"2024-02-07 21:49:16";1651551375;2021-05-11;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
785;1;"2024-01-02 21:31:03";1654076613;2022-11-22;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
786;1;"2024-02-27 20:54:52";1654761661;2022-07-14;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
787;1;"2023-11-09 20:53:20";1654966448;2020-01-09;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
788;1;"2023-12-28 12:21:11";1656480554;2022-05-08;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
789;1;"2024-01-01 19:03:02";1656810183;2022-08-05;2024-09-01;Karoliniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
790;1;"2023-08-02 08:49:38";1657645447;2021-09-17;2023-09-01;Karoliniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
791;1;"2024-01-11 12:55:26";1658254164;2021-01-22;2024-09-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
792;2;"2024-01-05 19:33:19";1658379118;2020-08-01;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
793;2;"2024-03-08 12:25:41";1658629736;2018-01-06;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
794;1;"2024-01-11 15:01:14";1658817319;2018-05-11;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
795;1;"2023-09-11 15:48:40";1659335637;2022-12-30;2024-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
796;1;"2024-01-30 13:33:31";1659676556;2022-07-06;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
797;1;"2024-02-09 14:07:39";1660283611;2022-07-28;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
798;1;"2024-03-04 08:59:08";1660560301;2023-06-29;2024-12-30;"Naujosios Vilnios";Ne;Taip;Ne;Ne;Ne;Ne;Ne
799;1;"2023-01-29 14:53:15";1661920647;2022-10-17;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
800;1;"2023-01-09 16:20:18";1663499257;2020-07-23;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
801;1;"2024-01-23 15:09:25";1663775126;2022-06-29;2024-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
802;1;"2023-05-15 23:54:20";1664041612;2023-03-21;2024-09-01;Naujininkų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
803;1;"2024-01-08 23:20:54";1664754016;2020-08-12;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
804;1;"2024-01-02 12:46:34";1667089530;2022-09-29;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
805;1;"2024-02-08 22:01:04";1667905054;2022-10-25;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
806;1;"2024-02-01 19:55:09";1668278358;2022-12-15;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
807;2;"2023-09-19 22:20:39";1668327739;2021-06-12;2023-10-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
808;1;"2024-03-04 10:39:47";1670213927;2022-01-29;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
809;1;"2022-04-09 14:41:23";1670489753;2022-01-18;2024-10-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
810;1;"2024-02-22 17:57:27";1671896882;2019-04-11;2024-09-01;Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
811;1;"2024-03-06 19:00:39";1672908536;2023-01-16;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
812;1;"2023-06-06 13:45:48";1673259761;2023-05-09;2024-09-02;Šeškinės;Taip;Taip;Ne;Ne;Ne;Ne;Taip
813;2;"2024-02-20 15:01:33";1674079482;2018-11-01;2024-09-01;Grigiškių;Taip;Ne;Ne;Taip;Ne;Taip;Ne
814;1;"2023-06-24 01:52:07";1675099715;2023-01-15;2024-09-01;Grigiškių;Taip;Taip;Ne;Ne;Ne;Ne;Taip
815;1;"2022-05-04 01:23:09";1675835306;2022-04-17;2024-09-01;Justiniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
816;2;"2023-10-27 13:57:27";1675959071;2021-05-28;2023-11-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
817;2;"2023-10-09 22:35:02";1676463858;2021-10-30;2023-10-16;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
818;1;"2024-03-03 20:10:26";1676523058;2023-05-18;2024-11-19;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
819;1;"2023-09-01 16:37:28";1677079440;2022-07-25;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
820;2;"2023-04-19 21:51:29";1677431877;2021-12-17;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
821;1;"2021-03-29 08:57:08";1677652020;2021-01-10;2022-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
822;1;"2024-02-08 21:01:00";1678223893;2023-06-27;2024-09-01;Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
823;2;"2023-04-01 13:21:47";1678437038;2021-07-23;2023-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
824;1;"2024-02-28 12:11:40";1678769654;2023-04-09;2025-02-03;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
825;1;"2023-02-07 14:28:12";1678974619;2023-01-17;2025-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
826;1;"2023-09-25 12:47:36";1679951258;2022-08-02;2025-09-01;Fabijoniškių;Ne;Taip;Ne;Ne;Ne;Ne;Ne
827;2;"2021-10-22 20:59:35";1682040192;2017-08-12;2021-11-08;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
828;1;"2024-02-20 15:18:28";1684604117;2022-02-21;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
829;1;"2023-06-12 21:30:18";1685795182;2023-06-06;2025-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
830;1;"2024-03-06 22:28:00";1686205899;2022-08-07;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
831;1;"2023-08-24 15:08:43";1686893542;2023-08-17;2025-02-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
832;1;"2023-08-09 09:10:52";1687957161;2023-07-06;2025-07-07;Šeškinės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
833;1;"2024-01-05 12:54:30";1689894520;2022-02-24;2024-09-01;Šeškinės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
834;1;"2024-03-04 10:46:52";1690591176;2021-11-07;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
835;1;"2023-12-15 21:22:48";1690752322;2022-06-23;2024-02-05;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
836;1;"2024-01-18 00:05:24";1692119779;2023-03-22;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
837;1;"2023-03-08 13:38:56";1692292864;2022-12-14;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
838;1;"2024-02-29 14:25:12";1692839888;2022-11-17;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
839;1;"2024-01-09 08:44:53";1694630364;2023-06-09;2025-01-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
840;1;"2022-09-02 09:36:44";1695595365;2022-05-06;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
841;1;"2024-02-28 23:36:53";1696708381;2018-03-01;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
842;1;"2024-02-28 18:35:47";1696721913;2019-08-30;2024-09-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
843;1;"2024-03-03 16:51:22";1697340443;2023-05-10;2025-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
844;1;"2024-01-22 10:36:33";1699119997;2019-05-15;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
845;1;"2024-03-05 22:05:31";1700432061;2022-02-18;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
846;1;"2023-11-13 14:00:36";1701813898;2023-07-27;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Ne;Taip
847;1;"2022-09-14 17:15:44";1703917856;2022-01-31;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
848;1;"2024-03-01 14:09:03";1704406098;2024-01-02;2025-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
849;1;"2023-11-15 16:36:07";1704786620;2021-01-29;2024-01-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
850;1;"2023-09-05 07:24:38";1706984201;2022-08-25;2024-01-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
851;1;"2024-01-02 12:07:48";1707698108;2023-07-25;2025-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
852;1;"2024-01-01 23:56:12";1708625272;2022-02-15;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
853;1;"2024-03-05 11:00:02";1708699496;2023-03-21;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
854;1;"2023-12-20 20:05:26";1709038828;2022-07-14;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
855;1;"2023-12-27 16:47:18";1709790315;2022-11-05;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
856;1;"2023-08-10 17:42:45";1710948491;2021-05-11;2023-09-01;Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
857;1;"2023-08-24 18:26:28";1711015768;2022-06-23;2024-07-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
858;2;"2023-12-20 17:38:21";1711253369;2021-03-07;2023-12-21;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
859;1;"2024-02-14 20:53:04";1712151974;2022-07-08;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
860;2;"2024-02-28 13:49:29";1712265503;2021-05-09;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
861;1;"2024-02-19 17:39:41";1712871856;2022-06-20;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
862;1;"2024-01-25 14:29:52";1713251276;2022-07-13;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
863;1;"2024-01-05 12:23:11";1713314448;2023-01-25;2024-09-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
864;1;"2024-01-30 16:56:16";1713496888;2024-01-26;2025-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
865;1;"2021-04-09 13:50:17";1713853819;2019-03-08;2021-09-01;Pašilaičių;Ne;Taip;Ne;Ne;Ne;Ne;Ne
866;2;"2024-01-07 11:37:00";1714702963;2018-01-15;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
867;1;"2023-09-29 14:45:22";1714900017;2023-03-02;2025-03-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
868;1;"2024-03-04 09:10:21";1715293302;2022-08-08;2024-09-02;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
869;1;"2023-04-10 18:04:26";1715378787;2022-12-19;2024-03-04;Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
870;1;"2024-03-04 21:27:58";1716164327;2022-07-03;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
871;1;"2024-01-02 21:33:51";1717490567;2023-05-24;2024-11-25;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
872;1;"2024-02-27 08:01:06";1718387737;2023-03-05;2025-01-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
873;1;"2024-02-26 15:19:48";1718603027;2023-05-09;2024-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
874;1;"2023-11-28 17:22:46";1718904125;2022-09-01;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
875;2;"2024-01-22 08:53:07";1719665248;2018-05-02;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
876;1;"2024-01-17 09:42:11";1719986115;2023-10-24;2025-08-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
877;2;"2023-10-25 08:58:33";1720483170;2019-10-21;2024-01-08;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
878;2;"2024-03-05 22:08:30";1721306926;2018-02-25;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
879;1;"2024-02-01 08:36:02";1722747850;2019-08-23;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Ne;Taip
880;1;"2023-04-12 17:38:14";1723245136;2022-07-21;2024-09-01;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
881;1;"2023-04-12 17:05:15";1723509269;2023-01-24;2025-01-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
882;1;"2024-03-10 22:49:20";1724079034;2022-07-01;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
883;2;"2023-05-04 12:44:56";1724665963;2020-09-28;2023-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
884;1;"2024-03-07 06:17:27";1726435163;2021-04-02;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
885;2;"2024-02-21 17:13:05";1727103025;2020-12-13;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
886;2;"2022-09-28 18:01:05";1727940099;2018-07-10;2022-11-21;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
887;2;"2023-09-29 18:16:09";1728018248;2019-05-07;2024-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
888;1;"2023-07-14 18:09:16";1730204985;2021-05-20;2023-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
889;1;"2024-03-08 12:16:54";1730324019;2023-06-17;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
890;1;"2024-01-03 12:06:13";1730369280;2023-07-29;2025-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
891;2;"2023-06-27 16:49:47";1733867944;2021-11-04;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
892;1;"2024-01-18 22:54:08";1734057079;2023-04-27;2025-05-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
893;2;"2024-01-10 10:40:51";1736641659;2018-04-06;2024-09-01;Karoliniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
894;1;"2024-01-18 14:14:41";1737313103;2021-11-06;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
895;1;"2023-08-14 09:47:41";1738713987;2023-07-04;2025-08-18;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
896;1;"2024-01-12 17:35:27";1740155000;2023-01-16;2024-09-01;Panerių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
897;1;"2024-03-09 19:22:51";1740642385;2023-04-27;2025-01-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
898;1;"2023-10-03 11:01:26";1741304975;2022-06-24;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
899;1;"2024-01-30 09:03:12";1741851964;2019-04-06;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
900;2;"2024-03-10 08:34:17";1743270831;2022-02-01;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
901;1;"2024-02-29 22:17:44";1743947443;2022-08-24;2024-09-01;Lazdynų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
902;1;"2024-03-03 11:37:35";1744108922;2023-07-18;2025-09-01;Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
903;2;"2022-12-02 08:50:18";1746115244;2020-10-04;2022-12-15;Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
904;2;"2023-03-09 08:13:12";1749443742;2019-05-24;2023-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
905;1;"2024-01-04 19:16:00";1750469435;2022-02-27;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Taip;Ne;Taip;Ne
906;1;"2023-08-30 16:09:40";1750658395;2023-08-17;2025-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
907;1;"2022-09-20 13:52:16";1750683797;2022-01-22;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
908;1;"2024-03-07 18:36:53";1751020647;2022-09-16;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
909;1;"2024-03-01 19:34:05";1752751175;2022-06-07;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
