Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
1300;1;"2022-10-18 23:22:23";381109;2021-01-16;"2023-01-02 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;49;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1301;1;"2023-04-02 11:00:52";381220;2021-11-23;"2023-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Salininkų;13;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1302;1;"2024-09-16 20:21:51";381308;2022-05-19;"2025-01-06 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (Įsruties g. 27-101)";7;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1303;1;"2024-09-13 10:11:38";381575;2021-07-09;"2024-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Rasa;6;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;
1304;1;"2025-04-02 11:48:16";381578;2021-11-15;"2025-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Gandriukas;3;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1305;1;"2023-04-25 14:55:33";381681;2019-09-08;"2023-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Boružėlė;10;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;
1306;1;"2024-10-14 12:27:13";381715;2021-07-05;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;16;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1307;0;"2022-07-11 15:01:56";381731;2022-05-28;"2027-09-01 00:00:00";Naujininkų;Taip;Ne;Taip;Ne;Ne;Taip;Ne;Salininkų;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1308;0;"2024-02-23 10:35:38";381860;2020-04-17;"2024-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Boružėlė;3;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų,Nuo 5 iki 7 metų";;Taip;Ne;
1309;0;"2024-03-03 16:23:02";381894;2021-01-28;"2024-09-01 00:00:00";Žvėryno;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Pilaitukas (I. Kanto al. 7A)";16;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;;"Pilaitukas (Įsruties g. 27-101)";10;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;;Medynėlis;11;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;;Gluosnis;2;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;;Delfinukas;3;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 5 metų,Nuo 4 iki 5 metų,Nuo 4 iki 6 metų";;Ne;Ne;
1310;1;"2024-10-10 15:36:51";381926;2021-07-12;"2025-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";8;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1311;1;"2024-02-24 17:59:45";381986;2022-05-13;"2024-09-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Rasa;3;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1312;1;"2025-01-06 14:58:10";382053;2020-04-25;"2025-09-01 00:00:00";Senamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Zylutė;1;Viršuliškių;Rusų;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Ne;Ne;
1313;1;"2024-10-08 07:31:42";382072;2022-05-10;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;47;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1314;1;"2023-10-24 12:53:16";382102;2019-12-14;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Taip;Taip;Ne;"Vilnios pagrindinė mokykla";2;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Taip;
1315;0;"2024-10-10 10:06:25";382146;2022-02-02;"2025-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";6;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Ne;Ne;;Santariškių;16;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Ne;Ne;;Bajorėlis;23;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Ne;Ne;
1316;1;"2024-10-07 09:03:08";382177;2022-07-12;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;32;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1317;0;"2023-06-27 16:49:47";382196;2021-11-04;"2024-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;6;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1318;1;"2024-04-03 12:03:45";382219;2022-06-06;"2024-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Salininkų;9;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1319;0;"2023-04-27 10:45:14";382435;2021-10-17;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;24;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1320;1;"2024-10-08 10:20:22";382452;2021-11-09;"2024-11-04 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;42;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1321;1;"2025-05-14 09:01:01";382459;2019-06-02;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";31;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;
1322;1;"2024-09-18 11:36:31";382585;2022-05-23;"2024-10-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";16;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1323;1;"2025-01-19 11:01:15";382901;2021-07-24;"2025-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;7;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1324;1;"2024-09-12 10:37:00";382908;2022-07-10;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;39;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1325;1;"2025-02-23 14:03:02";382911;2022-06-28;"2027-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip;Žaliakalnio;;"Naujosios Vilnios";Lenkų;"Nėra specifinių pageidavimų";;;Taip;Ne;
1326;1;"2024-08-21 09:34:42";382919;2022-03-08;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;14;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1327;1;"2024-04-03 11:30:58";383069;2022-04-30;"2024-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;9;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1328;0;"2025-04-14 12:12:03";383245;2022-07-10;"2026-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Kodėlčiukas (Pavilnionių g. 29)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Vėjelis (Gabijos g. 21)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Aitvaras;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žiedas;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1329;1;"2024-12-27 17:20:08";383254;2021-11-12;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;43;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1330;0;"2022-07-31 21:31:06";383266;2022-06-21;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Gintarėlis (Didlaukio g. 35)";9;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;;Santariškių;24;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;;Malūnėlis;5;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;;Bajorėlis;31;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1331;0;"2025-02-04 23:43:41";383302;2020-12-25;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Rasa;1;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų,Nuo 5 iki 7 metų";;Ne;Taip;;Užupiukas;13;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų,Nuo 5 iki 7 metų";;Ne;Ne;
1332;1;"2023-06-11 22:38:23";383433;2021-04-27;"2023-09-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Santariškių;55;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1333;1;"2025-04-10 11:18:11";383467;2021-08-03;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Medynėlis;8;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;
1334;1;"2024-02-08 13:17:33";383657;2021-08-11;"2024-09-01 00:00:00";Fabijoniškių;Taip;Ne;Taip;Ne;Ne;Taip;Ne;Gabijėlė;26;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;
1335;1;"2025-02-10 22:36:29";383872;2019-01-18;"2025-09-01 00:00:00";Senamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";21;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Taip;;"Gilužis (Pajautos g. 5)";6;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Ne;;"Gilužis (Vydūno g. 11A)";14;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Ne;
1336;1;"2025-04-07 10:35:12";383905;2021-06-22;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;1;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Taip;
1337;1;"2023-04-03 16:05:26";383926;2021-05-04;"2023-09-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Krivūlė (Lydos g. 5)";7;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1338;0;"2024-09-15 16:30:46";383945;2019-12-17;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;2;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų,Nuo 6 iki 7 metų";;Taip;Taip;
1339;1;"2024-09-09 17:34:28";383958;2020-04-18;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Bajorėlis;26;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų,Nuo 5 iki 7 metų";;Taip;Ne;
1340;1;"2025-01-28 21:26:27";384001;2022-04-20;"2025-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Ne;Taip;"Pilaitukas (I. Kanto al. 7A)";5;Pilaitės;Rusų;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų,Nuo 3 iki 7 metų";;Taip;Ne;
1341;0;"2022-12-27 15:30:47";384071;2021-10-09;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;8;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";2;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1342;0;"2022-08-12 19:16:17";384213;2021-11-11;"2027-09-01 00:00:00";Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Paslaptis;;"Naujosios Vilnios";Rusų;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žuvėdra;;"Naujosios Vilnios";Rusų;"Nėra specifinių pageidavimų";;;Ne;Ne;;Saulėtekis;;"Naujosios Vilnios";Rusų;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žaliakalnio;;"Naujosios Vilnios";Lenkų;"Nėra specifinių pageidavimų";;;Ne;Ne;
1343;0;"2022-10-17 10:33:15";384227;2021-04-21;"2023-09-01 00:00:00";Rasų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Vandenis;16;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;;Karuselė;6;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;
1344;1;"2024-05-18 10:43:49";384256;2021-04-20;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;54;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1345;1;"2024-11-17 22:07:20";384502;2021-11-25;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;54;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1346;0;"2023-02-19 16:11:10";384640;2022-07-23;"2024-09-01 00:00:00";Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Bajorėlis;50;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1347;1;"2023-06-07 16:24:22";384792;2021-07-25;"2023-09-01 00:00:00";Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Krivūlė (Lydos g. 5)";8;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;
1348;1;"2024-04-01 00:11:20";384794;2022-08-06;"2024-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Švelnukas;7;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1349;1;"2024-10-23 18:57:19";384922;2022-07-11;"2024-12-31 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;54;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1350;1;"2024-12-29 18:37:43";384974;2022-07-27;"2026-09-01 00:00:00";Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Gervelė (Dzūkų g. 32)";;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1351;1;"2025-05-16 15:27:26";384976;2021-11-12;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Spygliukas;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1352;0;"2025-01-27 14:42:12";385165;2020-11-01;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;9;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų,Nuo 5 iki 7 metų";;Taip;Ne;
1353;0;"2022-08-25 17:44:59";385263;2022-06-22;"2024-04-22 00:00:00";Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Gėlynas;5;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Ne;Ne;
1354;0;"2022-08-25 23:42:13";385294;2022-08-22;"2024-09-02 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Gilužis (Įsruties g. 30)";8;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";8;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;;"Pilaitukas (Vydūno g. 2-57A)";9;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1355;1;"2024-12-18 23:53:20";385404;2022-07-11;"2025-03-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;13;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Ne;Ne;
1356;0;"2025-05-05 11:31:34";385433;2021-03-25;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;2;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;;Santariškių;6;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;;Malūnėlis;1;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";1;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;;Šermukšnėlė;1;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1357;1;"2024-09-11 15:27:26";385464;2020-10-28;"2024-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;22;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų,Nuo 5 iki 7 metų";;Taip;Ne;
1358;1;"2022-10-19 20:21:41";385517;2021-01-15;"2023-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Salininkų;6;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1359;0;"2023-09-02 00:38:20";385573;2020-09-07;"2025-09-01 00:00:00";Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vilkpėdės;1;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų,Nuo 5 iki 7 metų";;Taip;Ne;
1360;1;"2024-03-07 17:52:44";385574;2021-11-24;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;64;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1361;0;"2023-09-14 20:57:39";385752;2021-04-06;"2023-09-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Ne;Taip;Santariškių;37;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1362;0;"2024-10-01 22:33:18";385822;2021-09-21;"2024-11-04 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;3;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1363;0;"2024-08-27 15:44:17";385961;2022-02-08;"2025-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;3;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1364;0;"2025-04-22 13:05:30";385987;2022-08-21;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (Įsruties g. 27-101)";2;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;;"Pilaitukas (Vydūno g. 2-57A)";6;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";6;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;;"Gilužis (Įsruties g. 30)";6;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;;"Gilužis (Vydūno g. 11A)";2;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1365;0;"2025-01-06 08:56:48";385993;2020-10-05;"2025-09-01 00:00:00";Pilaitės;Ne;Taip;Ne;Ne;Ne;Ne;Ne;Boružėlė;16;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų,Nuo 5 iki 7 metų";;Ne;Ne;;Eglutė;8;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 6 metų,Nuo 5 iki 7 metų";;Ne;Ne;;Birutės;4;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Ne;;"Pilaitukas (Įsruties g. 27-101)";10;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";63;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų,Nuo 5 iki 7 metų";;Taip;Ne;
1366;0;"2025-04-01 17:20:32";386112;2021-02-08;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Aušros;3;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 5 metų";;Taip;Ne;
1367;1;"2025-02-04 15:21:43";386130;2022-03-11;"2025-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";13;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1368;1;"2025-01-21 23:06:15";386153;2021-08-23;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";32;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1369;1;"2025-01-07 22:31:28";386174;2022-08-26;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;63;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
