Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
538;1;"2022-09-14 14:29:39";268493;2019-11-18;"2022-11-21 00:00:00";"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne;Bajorėlis;85;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Ne;
539;1;"2022-09-12 12:02:16";268576;2020-05-29;"2022-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;18;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;
540;1;"2024-08-26 17:39:10";268601;2019-03-23;"2024-09-01 00:00:00";Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Maironio progimnazija";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
541;1;"2024-10-19 09:03:56";268957;2020-04-16;"2024-12-02 00:00:00";Pilaitės;Taip;Ne;Taip;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";8;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;
542;1;"2022-04-12 20:50:53";269361;2019-06-10;"2022-04-13 00:00:00";Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Šilelis;1;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Ne;Ne;
543;0;"2025-02-03 23:26:44";269531;2020-07-30;"2025-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"karaliaus Mindaugo mokykla";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Sausio 13-osios progimnazija";;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
544;1;"2024-04-30 16:26:37";269559;2019-06-25;"2024-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";38;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
545;1;"2022-11-10 19:00:11";269586;2019-09-26;"2022-11-12 00:00:00";Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Bajorėlis;82;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Ne;
546;1;"2024-02-27 20:44:26";269664;2018-11-16;"2024-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės gimnazija";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
547;1;"2024-09-25 23:12:29";269669;2020-03-06;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Aušros;4;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų,Nuo 5 iki 7 metų";;Taip;Ne;
548;1;"2025-01-08 09:13:50";270111;2019-01-17;"2025-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Simono Konarskio gimnazija";5;Naujamiesčio;Lenkų;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Taip;
549;1;"2025-01-16 10:45:04";270206;2019-12-20;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Maironio progimnazija";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
550;0;"2023-01-21 12:32:12";270304;2019-06-21;"2023-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
551;1;"2024-02-22 15:54:02";270938;2018-12-25;"2024-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Pajautos g. 5)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
552;0;"2025-01-03 10:44:13";271036;2019-08-08;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Pajautos g. 5)";9;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";13;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;;"Gilužis (Vydūno g. 11A)";9;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
553;1;"2025-02-10 11:53:01";271056;2019-12-11;"2025-09-01 00:00:00";Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Antakalnio pradinė mokykla";3;Antakalnio;Lenkų;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Ne;;Šaltinėlis;2;Naujininkų;Lenkų;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Ne;Ne;;"Vladislavo Sirokomlės gimnazija";19;Šnipiškių;Lenkų;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Ne;
554;0;"2025-01-06 10:37:07";271180;2019-09-11;"2025-09-01 00:00:00";Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vaduvos;2;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų,Nuo 6 iki 7 metų";;Ne;Ne;;Vilkpėdės;1;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;;Skroblinukas;1;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;;Aušrelė;2;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;;"Gervelė (Dzūkų g. 32)";4;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Ne;Ne;
555;1;"2022-04-05 12:28:54";271233;2020-08-09;"2022-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Pasakaitė;3;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų,Nuo 5 iki 7 metų";;Taip;Ne;
556;1;"2024-11-20 13:57:28";271285;2020-03-05;"2025-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Šolomo Aleichemo ORT gimnazija";4;Žvėryno;Lietuvių;"Žydų tradicijų ir kultūros puoselėjimas";"Nuo 4 iki 6 metų";;Taip;Ne;
557;1;"2024-10-01 08:07:59";271321;2019-10-17;"2024-10-02 00:00:00";Žvėryno;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Vėjelis (Gabijos g. 21)";4;Pašilaičių;Rusų;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Ne;
558;0;"2024-02-29 14:34:10";271328;2020-02-03;"2024-09-01 00:00:00";Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vilkpėdės;1;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų,Nuo 5 iki 7 metų";;Ne;Ne;
559;1;"2023-03-02 12:05:49";271415;2020-01-11;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;42;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;
560;1;"2020-10-08 18:25:40";271537;2018-11-12;"2020-11-03 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Salininkų;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
561;1;"2024-03-01 11:41:20";271873;2018-07-25;"2024-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Taikos progimnazija";;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
562;0;"2025-01-06 19:54:25";272025;2019-11-23;"2025-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Ąžuolas;1;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;;Švelnukas;4;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Ne;Ne;;Boružėlė;3;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Ne;Ne;
563;1;"2025-01-06 13:04:26";272165;2021-04-02;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Medynėlis;5;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;
564;1;"2024-03-05 20:13:56";272177;2019-08-13;"2024-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Švelnukas;7;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Ne;Ne;
565;1;"2024-09-13 11:36:08";272309;2020-06-21;"2024-10-01 00:00:00";Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Vilnelė;9;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Ne;Ne;
566;0;"2025-01-29 21:49:42";272326;2020-06-22;"2025-09-01 00:00:00";Žirmūnų;Ne;Taip;Ne;Ne;Ne;Ne;Ne;Gabijėlė;19;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Ne;Ne;;Lazdynėlis;18;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Ne;Ne;
567;1;"2020-09-09 14:39:25";272343;2018-09-30;"2020-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
568;1;"2025-01-27 11:43:34";272354;2020-05-08;"2025-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Antakalnio pradinė mokykla";1;Antakalnio;Lenkų;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;;Žaliakalnio;3;"Naujosios Vilnios";Lenkų;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų,Nuo 5 iki 7 metų";;Ne;Ne;;Markučiai;4;Rasų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Ne;Ne;;Užupiukas;8;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Ne;Ne;
569;0;"2025-02-11 10:52:21";272636;2019-10-08;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;3;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;;Šermukšnėlė;2;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;;Bajorėlis;5;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;;Malūnėlis;2;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";1;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
570;1;"2024-06-27 11:05:54";272886;2018-12-17;"2024-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pelenė;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
571;1;"2020-06-03 17:20:34";273010;2018-10-23;"2020-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Karuselė;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
572;0;"2021-03-24 10:48:21";273033;2020-07-27;"2022-05-02 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";5;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;
573;1;"2024-02-07 09:41:16";273267;2020-03-29;"2024-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės gimnazija";1;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 6 metų";;Ne;Taip;
574;1;"2021-03-23 10:11:34";273353;2018-07-31;"2021-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
575;1;"2023-04-22 13:48:49";273400;2020-11-19;"2023-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Kodėlčiukas (Pavilnionių g. 29)";14;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;
576;1;"2022-11-13 19:01:23";273425;2018-10-11;"2023-01-02 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
577;1;"2024-06-17 21:06:42";273512;2018-12-14;"2024-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Karuselė;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
578;0;"2025-01-21 11:27:57";273705;2020-01-09;"2025-09-01 00:00:00";Grigiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Lokiuko giraitė";2;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;;Rugelis;2;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;
579;1;"2021-11-22 13:58:24";273878;2018-09-30;"2022-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
580;0;"2025-01-02 12:03:41";273893;2019-01-09;"2025-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Taip;Ne;Taip;Ne;Boružėlė;1;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Ne;Ne;;Sakalėlis;1;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;;Vandenis;2;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;;Gandriukas;1;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų,Nuo 6 iki 7 metų";;Taip;Ne;;Vėrinėlis;1;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
581;1;"2021-05-10 13:54:40";273920;2019-06-22;"2021-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;8;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
582;1;"2023-01-29 20:54:32";274157;2019-04-05;"2023-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Pelenė;2;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
583;1;"2025-02-04 07:41:30";274182;2019-01-18;"2025-09-01 00:00:00";Karoliniškių;Taip;Taip;Ne;Taip;Ne;Taip;Ne;"Ryto progimnazija";8;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Taip;
584;1;"2023-03-05 16:47:03";274254;2019-09-16;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;11;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
585;0;"2020-09-04 11:59:47";274385;2020-08-28;"2022-04-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Santariškių;33;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;
586;0;"2025-01-02 15:35:48";274469;2020-06-12;"2025-09-01 00:00:00";Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Ne;Taip;Vandenis;7;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;
587;1;"2024-07-02 10:06:05";274569;2020-12-13;"2024-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Aušros;9;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų,Nuo 5 iki 7 metų";;Ne;Taip;
588;1;"2021-03-18 20:35:45";274735;2018-10-09;"2021-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
589;1;"2025-01-06 21:56:36";274986;2019-09-06;"2025-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Ryto progimnazija";15;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;
590;1;"2021-09-30 10:46:37";275244;2019-11-19;"2021-10-04 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;17;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Ne;Ne;
591;0;"2018-09-12 17:44:43";275336;2018-08-26;"2020-08-01 00:00:00";Antakalnio;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
592;1;"2024-02-03 08:52:23";275387;2019-01-10;"2024-09-01 00:00:00";Šeškinės;Taip;Taip;Ne;Ne;Ne;Ne;Taip;"Maironio progimnazija";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
593;0;"2025-02-02 21:28:26";275424;2020-09-17;"2025-09-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Santariškių;2;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;;Malūnėlis;3;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;;"Gintarėlis (Popieriaus g. 46A)";1;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 7 metų";;Taip;Ne;
594;1;"2023-11-28 16:30:40";275474;2020-03-27;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;47;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;
595;1;"2023-03-07 12:02:59";275508;2018-03-10;"2023-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Ne;Taip;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
596;0;"2024-01-31 09:28:24";275627;2020-09-19;"2024-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;9;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;
597;1;"2025-01-23 20:41:57";275761;2019-07-01;"2025-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Saulėtekio mokykla-daugiafunkcinis centras";7;Naujininkų;Rusų;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Taip;
598;1;"2024-12-18 13:00:12";275843;2019-04-19;"2025-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Giraitė;5;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Taip;
599;1;"2024-12-21 17:15:12";275853;2021-03-18;"2025-03-03 00:00:00";Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Geniukų kalvė";6;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;
600;1;"2025-01-03 14:44:57";275940;2019-07-15;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Aušros;6;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų,Nuo 6 iki 7 metų";;Taip;Ne;
601;0;"2024-02-28 14:35:38";276205;2019-06-25;"2024-09-01 00:00:00";Lazdynų;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;2;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
602;0;"2024-07-25 14:59:57";276237;2019-06-17;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;2;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
603;1;"2023-10-01 21:18:04";276263;2019-06-09;"2024-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bitutė;2;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Ne;
604;1;"2025-02-05 18:26:39";276689;2020-08-16;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pelenė;3;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Ne;Taip;
605;1;"2025-01-19 14:30:48";276839;2019-06-17;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Rugelis;4;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Ne;Ne;
606;1;"2024-03-05 11:00:46";277145;2018-06-21;"2024-09-01 00:00:00";Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
607;0;"2024-09-03 14:03:53";277448;2020-06-05;"2025-02-03 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;6;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;
608;1;"2024-06-24 23:39:40";277470;2020-06-10;"2024-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;10;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;
609;1;"2022-11-13 18:44:19";277701;2018-10-11;"2023-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
610;0;"2025-01-17 20:44:23";277715;2019-10-02;"2025-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"karaliaus Mindaugo mokykla";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Salininkų gimnazija";2;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;;"Naujininkų progimnazija";3;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;;Želmenėliai;5;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;;"Du gaideliai";4;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;
611;1;"2025-02-06 16:38:03";277779;2020-04-17;"2025-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Liepkalnio mokykla";9;Rasų;Rusų;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Taip;
