ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8738467;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;3;6393256426;0.00;0;0;"2016-11-06 13:30:23";2017-11-01;1;"2017-10-11 09:11:18";"2017-12-05 08:21:50";1;293503;826625;57;"Nuo 1,5 iki 3 metų";2016-02-18;2017-11-01;"2016-11-06 13:30:23";1;3;1;1048592;1048592;3;3276816;Lietuvių;0;;;;1;1
8771323;2;133;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;3;9323200833;0.00;0;0;"2016-08-09 12:51:23";2016-09-01;1;"2017-10-27 11:07:53";"2017-12-05 10:47:53";1;291050;806152;57;"Nuo 1,5 iki 3 metų";2015-01-08;2016-09-01;"2016-08-09 12:51:23";1;3;2;0;0;0;3276801;Lietuvių;0;;;;0;0
8772936;2;49;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;6038815655;0.00;0;0;"2016-10-13 09:26:20";2016-12-01;1;"2017-10-30 07:51:20";"2017-12-05 08:21:54";1;293043;825779;57;"Nuo 1,5 iki 3 metų";2015-06-17;2016-12-01;"2016-10-13 09:26:20";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8792599;2;122;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;7705964355;0.00;0;0;"2016-03-14 17:26:43";2017-09-01;1;"2017-11-03 15:52:57";"2017-12-05 08:22:17";1;285912;814197;57;"Nuo 1,5 iki 3 metų";2015-03-07;2017-09-01;"2016-03-14 17:26:43";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8838471;2;128;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;7632198751;0.00;0;0;"2016-06-15 09:21:06";2017-09-01;1;"2017-11-07 14:05:51";"2017-12-05 08:22:19";1;289723;820610;57;"Nuo 1,5 iki 3 metų";2015-12-20;2017-09-01;"2016-06-15 09:21:06";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8851466;2;170;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;2999335505;0.00;0;0;"2017-11-12 10:55:42";2017-11-13;1;"2017-11-13 07:33:23";"2017-12-05 08:22:29";1;306040;803460;57;"Nuo 1,5 iki 3 metų";2015-01-06;2017-11-13;"2017-11-12 10:55:42";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8855163;2;79;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;2083259567;0.00;0;0;"2017-04-21 09:43:49";2017-09-01;1;"2017-11-14 15:04:47";"2017-12-05 08:22:02";1;290933;822453;57;"Nuo 1,5 iki 3 metų";2016-04-05;2017-09-01;"2017-04-21 09:43:49";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8855653;2;87;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000003;2;0;3;5472583349;0.00;0;0;"2016-12-01 10:33:13";2017-12-05;1;"2017-11-14 15:13:55";"2017-12-05 08:22:04";1;294090;827636;57;"Nuo 1,5 iki 3 metų";2016-06-05;2017-12-05;"2016-12-01 10:33:13";1;3;1;1048576;1048576;2;3276800;Rusų;0;;;;1;1
8855705;2;139;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000003;2;0;3;5472583349;0.00;0;0;"2016-12-01 10:33:13";2017-12-05;1;"2017-11-14 15:14:12";"2017-12-05 08:22:23";1;294090;827636;57;"Nuo 1,5 iki 3 metų";2016-06-05;2017-12-05;"2016-12-01 10:33:13";1;3;1;1048576;1048576;2;3276800;Rusų;0;;;;1;1
8862989;2;46;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;3;1895453461;0.00;0;0;"2017-08-31 13:39:26";2017-09-01;1;"2017-11-17 13:51:38";"2017-12-05 08:21:53";1;303914;802774;0;"Nuo 1,5 iki 3 metų";2015-07-23;2017-09-01;"2017-08-31 13:39:26";1;3;2;0;0;0;2228226;Lietuvių;0;;;;0;0
8866679;2;106;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;3;1852744763;0.00;0;0;"2017-11-17 13:51:07";2017-11-18;1;"2017-11-20 17:16:48";"2017-12-05 08:22:10";1;306226;831680;57;"Nuo 1,5 iki 3 metų";2015-08-17;2017-11-18;"2017-11-17 13:51:07";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8867202;2;131;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;8467887788;0.00;0;0;"2016-01-26 16:19:17";2016-09-01;1;"2017-11-20 17:17:03";"2017-12-05 08:22:20";1;283722;810573;57;"Nuo 1,5 iki 3 metų";2015-03-01;2016-09-01;"2016-01-26 16:19:17";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8868974;2;39;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;7513522378;0.00;0;0;"2016-04-25 14:43:15";2017-09-11;1;"2017-11-20 17:20:48";"2017-12-05 08:21:52";1;288021;817817;57;"Nuo 1,5 iki 3 metų";2016-03-10;2017-09-11;"2016-04-25 14:43:15";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8870387;2;93;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;1875958358;0.00;0;0;"2017-09-26 12:21:56";2017-09-01;1;"2017-11-20 17:24:52";"2017-12-05 08:22:05";1;304838;813578;57;"Nuo 1,5 iki 3 metų";2015-10-30;2017-09-01;"2017-09-26 12:21:56";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8892560;2;166;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";24;0;0;7650000003;4;0;3;4577389098;0.00;0;0;"2017-06-01 12:35:03";2017-09-01;1;"2017-11-24 12:56:45";"2017-12-05 08:22:29";1;282396;808601;57;"Nuo 1,5 iki 3 metų";2015-06-18;2017-09-01;"2017-06-01 12:35:03";1;3;1;1048576;1048576;2;3276800;Lenkų;0;;;;1;1
8892755;2;53;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;5177805719;0.00;0;0;"2017-04-24 09:52:42";2017-09-01;1;"2017-11-24 12:58:48";"2017-12-05 08:21:55";1;278678;802652;57;"Nuo 1,5 iki 3 metų";2015-05-08;2017-09-01;"2017-04-24 09:52:42";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8893756;2;165;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;5177805719;0.00;0;0;"2017-04-24 09:52:42";2017-09-01;1;"2017-11-24 12:59:09";"2017-12-05 08:22:28";1;278678;802652;57;"Nuo 1,5 iki 3 metų";2015-05-08;2017-09-01;"2017-04-24 09:52:42";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8896256;2;140;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;4720088669;0.00;0;0;"2017-01-17 21:21:35";2017-09-01;1;"2017-11-24 13:04:02";"2017-12-05 08:22:23";1;289353;819992;57;"Nuo 1,5 iki 3 metų";2016-03-29;2017-09-01;"2017-01-17 21:21:35";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8898316;2;136;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;3;1492759817;0.00;0;0;"2017-03-22 14:00:19";2017-09-01;1;"2017-11-27 16:30:15";"2017-12-05 08:22:22";1;298725;1071447;57;"Nuo 1,5 iki 3 metų";2016-03-12;2017-09-01;"2017-03-22 14:00:19";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8900673;2;37;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;6406866195;0.00;0;0;"2017-11-30 09:27:33";2017-12-01;1;"2017-11-30 09:28:07";"2017-12-05 08:21:52";1;299794;1076011;57;"Nuo 1,5 iki 3 metų";2016-05-22;2017-12-01;"2017-11-30 09:27:33";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8906237;2;56;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;5911423362;0.00;0;0;"2017-11-14 15:43:11";2017-11-15;1;"2017-12-01 15:07:12";"2017-12-05 08:21:58";1;306116;1076860;57;"Nuo 1,5 iki 3 metų";2015-11-26;2017-11-15;"2017-11-14 15:43:11";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8906359;2;61;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;2339648509;0.00;0;0;"2015-12-15 09:58:19";2017-09-01;1;"2017-12-01 15:07:15";"2017-12-05 08:22:00";1;278532;802407;57;"Nuo 1,5 iki 3 metų";2015-10-15;2017-09-01;"2015-12-15 09:58:19";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8907413;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;4349668680;0.00;0;0;"2016-03-12 17:24:43";2017-04-01;1;"2017-12-01 15:07:33";"2017-12-05 08:22:13";1;285818;814036;57;"Nuo 1,5 iki 3 metų";2015-02-09;2017-04-01;"2016-03-12 17:24:43";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8908140;2;155;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;2497248749;0.00;0;0;"2016-08-19 11:27:54";2017-09-01;1;"2017-12-01 15:07:48";"2017-12-05 08:22:25";1;291329;823036;57;"Nuo 1,5 iki 3 metų";2016-01-19;2017-09-01;"2016-08-19 11:27:54";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8909590;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;3;7748045183;0.00;0;0;"2017-04-25 11:18:54";2017-09-01;1;"2017-12-01 15:08:55";"2017-12-05 08:22:33";1;278811;802858;57;"Nuo 1,5 iki 3 metų";2015-08-21;2017-09-01;"2017-04-25 11:18:54";1;3;1;1048580;1048580;3;3276804;Lietuvių;0;;;;1;1
8912704;2;96;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;5873657428;0.00;0;0;"2016-11-05 22:59:23";2017-09-01;1;"2017-12-01 15:12:21";"2017-12-05 08:22:05";1;293501;826620;57;"Nuo 1,5 iki 3 metų";2016-01-28;2017-09-01;"2016-11-05 22:59:23";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8913695;2;81;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;4476487972;0.00;0;0;"2017-01-10 15:25:54";2017-09-01;1;"2017-12-01 15:13:22";"2017-12-05 08:22:02";1;281421;807009;57;"Nuo 1,5 iki 3 metų";2015-06-04;2017-09-01;"2017-01-10 15:25:54";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8913987;2;108;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;2719385736;0.00;0;0;"2016-07-19 10:22:54";2017-09-01;1;"2017-12-01 15:13:28";"2017-12-05 08:22:10";1;290478;821795;57;"Nuo 1,5 iki 3 metų";2016-02-01;2017-09-01;"2016-07-19 10:22:54";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8914166;2;124;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;7060117788;0.00;0;0;"2017-03-21 21:29:19";2017-09-01;1;"2017-12-01 15:13:34";"2017-12-05 08:22:18";1;298692;1071323;57;"Nuo 1,5 iki 3 metų";2016-02-01;2017-09-01;"2017-03-21 21:29:19";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8914509;2;388;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;3;3927128642;0.00;0;0;"2017-09-19 10:50:24";2017-09-01;1;"2017-12-01 15:13:57";"2017-12-05 08:22:35";1;304704;821136;57;"Nuo 1,5 iki 3 metų";2016-06-15;2017-09-01;"2017-09-19 10:50:24";1;3;2;0;0;0;2228228;Lietuvių;0;;;;0;0
8914689;2;75;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;3;1517104634;0.00;0;0;"2016-10-19 16:16:23";2017-09-01;1;"2017-12-01 15:14:15";"2017-12-05 08:22:02";1;293190;826029;0;"Nuo 1,5 iki 3 metų";2016-03-29;2017-09-01;"2016-10-19 16:16:23";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8915644;2;152;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;3;5633386146;0.00;0;0;"2016-06-13 17:54:44";2017-09-01;1;"2017-12-01 15:14:46";"2017-12-05 08:22:25";1;289684;820549;57;"Nuo 1,5 iki 3 metų";2016-03-29;2017-09-01;"2016-06-13 17:54:44";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8915862;2;147;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;5218990225;0.00;0;0;"2016-12-28 22:25:46";2017-09-01;1;"2017-12-01 15:14:57";"2017-12-05 08:22:24";1;294704;828713;57;"Nuo 1,5 iki 3 metų";2016-04-19;2017-09-01;"2016-12-28 22:25:46";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8916103;2;101;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;3;4813835507;0.00;0;0;"2016-09-01 20:34:01";2017-01-20;1;"2017-12-01 15:15:11";"2017-12-05 08:22:06";1;291783;823723;0;"Nuo 1,5 iki 3 metų";2016-04-02;2017-01-20;"2016-09-01 20:34:01";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8916474;2;66;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;3;4790291839;0.00;0;0;"2017-05-30 21:58:32";2017-09-01;1;"2017-12-01 15:15:31";"2017-12-05 08:22:01";1;287664;817183;57;"Nuo 1,5 iki 3 metų";2016-01-09;2017-09-01;"2017-05-30 21:58:32";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8917425;2;34;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;6131649116;0.00;0;0;"2017-01-02 21:06:52";2017-09-01;1;"2017-12-01 15:16:27";"2017-12-05 08:21:51";1;294926;829123;57;"Nuo 1,5 iki 3 metų";2015-10-15;2017-09-01;"2017-01-02 21:06:52";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8917512;2;44;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;6678717039;0.00;0;0;"2017-09-14 10:32:06";2017-09-01;1;"2017-12-01 15:16:30";"2017-12-05 08:21:53";1;291305;823001;57;"Nuo 1,5 iki 3 metų";2016-02-03;2017-09-01;"2017-09-14 10:32:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8917603;2;50;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;2866504827;0.00;0;0;"2016-10-28 22:50:48";2017-09-01;1;"2017-12-01 15:16:33";"2017-12-05 08:21:54";1;293374;826377;57;"Nuo 1,5 iki 3 metų";2015-10-07;2017-09-01;"2016-10-28 22:50:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8918005;2;98;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;3316297441;0.00;0;0;"2017-08-08 15:42:01";2017-09-01;1;"2017-12-01 15:16:47";"2017-12-05 08:22:06";1;302926;1084912;57;"Nuo 1,5 iki 3 metų";2016-02-15;2017-09-01;"2017-08-08 15:42:01";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8918445;2;110;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;3646740184;0.00;0;0;"2016-07-15 15:10:59";2017-09-01;1;"2017-12-01 15:16:54";"2017-12-05 08:22:11";1;290402;821672;57;"Nuo 1,5 iki 3 metų";2016-01-29;2017-09-01;"2016-07-15 15:10:59";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8918534;2;118;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;5177998972;0.00;0;0;"2016-10-23 16:53:14";2017-09-01;1;"2017-12-01 15:17:00";"2017-12-05 08:22:14";1;293249;826150;57;"Nuo 1,5 iki 3 metų";2016-02-13;2017-09-01;"2016-10-23 16:53:14";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8918850;2;137;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;2325609912;0.00;0;0;"2016-10-30 12:22:27";2017-09-01;1;"2017-12-01 15:17:13";"2017-12-05 08:22:22";1;293380;826395;57;"Nuo 1,5 iki 3 metų";2015-12-28;2017-09-01;"2016-10-30 12:22:27";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8919291;2;73;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;6087811262;0.00;0;0;"2016-03-04 10:46:19";2017-09-01;1;"2017-12-01 15:17:38";"2017-12-05 08:22:02";1;285464;813465;57;"Nuo 1,5 iki 3 metų";2015-12-07;2017-09-01;"2016-03-04 10:46:19";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8919327;2;104;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;4764014017;0.00;0;0;"2016-02-22 00:06:03";2016-09-01;1;"2017-12-01 15:17:38";"2017-12-05 08:22:08";1;284850;812457;57;"Nuo 1,5 iki 3 metų";2015-07-03;2016-09-01;"2016-02-22 00:06:03";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8919446;2;102;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;3438394768;0.00;0;0;"2016-04-11 12:18:00";2017-09-01;1;"2017-12-01 15:17:49";"2017-12-05 08:22:07";1;287191;816377;57;"Nuo 1,5 iki 3 metų";2016-02-08;2017-09-01;"2016-04-11 12:18:00";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8919488;2;103;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;3646740184;0.00;0;0;"2016-07-15 15:10:59";2017-09-01;1;"2017-12-01 15:17:50";"2017-12-05 08:22:07";1;290402;821672;57;"Nuo 1,5 iki 3 metų";2016-01-29;2017-09-01;"2016-07-15 15:10:59";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8919609;2;112;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;8550119831;0.00;0;0;"2017-02-06 23:09:13";2017-09-01;1;"2017-12-01 15:17:52";"2017-12-05 08:22:11";1;296899;832166;57;"Nuo 1,5 iki 3 metų";2016-01-29;2017-09-01;"2017-02-06 23:09:13";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8919719;2;158;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;8147492951;0.00;0;0;"2017-06-01 13:01:31";2017-09-01;1;"2017-12-01 15:17:56";"2017-12-05 08:22:25";1;296039;830863;57;"Nuo 1,5 iki 3 metų";2016-02-28;2017-09-01;"2017-06-01 13:01:31";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8919762;2;159;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;4641264260;0.00;0;0;"2017-01-26 11:44:10";2017-09-01;1;"2017-12-01 15:17:57";"2017-12-05 08:22:26";1;296421;831470;57;"Nuo 1,5 iki 3 metų";2016-02-06;2017-09-01;"2017-01-26 11:44:10";1;3;1;4;4;2;2228228;Lietuvių;0;;;;1;1
