ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8898999;2;73;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;9;6087811262;0.00;0;0;"2016-03-04 10:46:19";2017-09-01;1;"2017-11-28 12:48:07";"2017-11-28 12:48:07";1;285464;813465;57;"Nuo 1,5 iki 3 metų";2015-12-07;2017-09-01;"2016-03-04 10:46:19";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8899104;2;108;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";19;0;0;7604000003;2;0;9;8553125928;0.00;0;0;"2016-07-13 18:25:58";2017-11-01;1;"2017-11-28 12:48:20";"2017-11-28 12:48:20";1;290325;821566;57;"Nuo 1,5 iki 3 metų";2015-10-29;2017-11-01;"2016-07-13 18:25:58";1;3;1;1048576;1048576;2;3670016;Rusų;0;;;;1;0
8899127;2;115;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";19;0;0;7604000000;2;0;9;8199417257;0.00;0;0;"2017-02-27 15:28:29";2017-09-04;1;"2017-11-28 12:48:24";"2017-11-28 12:48:24";1;292066;824171;57;"Nuo 1,5 iki 3 metų";2015-12-08;2017-09-04;"2017-02-27 15:28:29";1;3;1;0;0;1;2621440;Rusų;0;;;;0;0
8899180;2;122;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";24;0;0;7604000003;4;0;9;5821107898;0.00;0;0;"2017-06-26 18:45:04";2017-09-01;1;"2017-11-28 12:48:29";"2017-11-28 12:48:29";1;302115;1083357;57;"Nuo 1,5 iki 3 metų";2015-08-09;2017-09-01;"2017-06-26 18:45:04";1;3;1;1048576;1048576;2;3670016;Lenkų;0;;;;1;0
8899210;2;125;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";19;0;0;7604000003;2;0;9;4113866451;0.00;0;0;"2017-04-28 00:00:04";2017-09-01;1;"2017-11-28 12:48:32";"2017-11-28 12:48:32";1;296951;832266;57;"Nuo 1,5 iki 3 metų";2016-03-26;2017-09-01;"2017-04-28 00:00:04";1;3;1;1048576;1048576;2;3670016;Rusų;0;;;;1;0
8899242;2;134;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;9;6453605110;0.00;0;0;"2017-03-22 16:02:51";2017-09-01;1;"2017-11-28 12:48:35";"2017-11-28 12:48:35";1;285731;813888;57;"Nuo 1,5 iki 3 metų";2016-01-25;2017-09-01;"2017-03-22 16:02:51";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8899261;2;134;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";24;0;0;7604000000;4;0;9;2731207996;0.00;0;0;"2016-08-23 11:45:46";2017-09-01;1;"2017-11-28 12:48:35";"2017-11-28 12:48:35";1;291386;823143;57;"Nuo 1,5 iki 3 metų";2016-03-21;2017-09-01;"2016-08-23 11:45:46";1;3;1;0;0;1;2621440;Lenkų;0;;;;0;0
8899272;2;139;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;600000000;4;0;9;5565027085;0.00;0;0;"2016-03-07 14:09:56";2016-09-01;1;"2017-11-28 12:48:37";"2017-11-28 12:48:37";1;285563;813281;0;"Nuo 1,5 iki 3 metų";2015-03-08;2016-09-01;"2016-03-07 14:09:56";1;3;1;0;0;0;0;Lenkų;0;;;;0;0
8722477;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;4915783145;0.00;0;0;"2017-05-08 12:32:05";2017-09-01;1;"2017-10-10 13:34:02";"2017-11-28 12:48:01";1;279199;803469;57;"Nuo 1,5 iki 3 metų";2015-03-25;2017-09-01;"2017-05-08 12:32:05";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8784523;2;86;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;4948174745;0.00;0;0;"2017-04-30 15:07:09";2017-09-01;1;"2017-11-03 15:48:29";"2017-11-28 12:48:10";1;300522;1078035;57;"Nuo 1,5 iki 3 metų";2015-10-19;2017-09-01;"2017-04-30 15:07:09";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8792898;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;5280419144;0.00;0;0;"2017-08-09 15:39:39";2017-09-01;1;"2017-11-03 15:53:02";"2017-11-28 12:48:44";1;303182;1085410;57;"Nuo 1,5 iki 3 metų";2015-01-10;2017-09-01;"2017-08-09 15:39:39";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8834019;2;128;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;9955613696;0.00;0;0;"2017-06-05 10:51:53";2017-09-01;1;"2017-11-07 09:04:05";"2017-11-28 12:48:32";1;301528;1072261;57;"Nuo 1,5 iki 3 metų";2016-03-20;2017-09-01;"2017-06-05 10:51:53";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8839664;2;58;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;4856488024;0.00;0;0;"2017-04-28 11:11:15";2017-09-01;1;"2017-11-08 07:43:07";"2017-11-28 12:48:04";1;289327;819940;57;"Nuo 1,5 iki 3 metų";2016-05-21;2017-09-01;"2017-04-28 11:11:15";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8840150;2;135;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;10;4000838897;0.00;0;0;"2017-04-28 08:25:45";2017-09-01;1;"2017-11-08 07:43:49";"2017-11-28 12:48:35";1;300259;1077426;57;"Nuo 1,5 iki 3 metų";2016-01-21;2017-09-01;"2017-04-28 08:25:45";1;3;1;1048577;1048577;3;3670017;Lietuvių;0;;;;1;0
8840323;2;377;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;8591741716;0.00;0;0;"2016-11-24 22:16:06";2017-09-01;1;"2017-11-08 07:44:10";"2017-11-28 12:48:54";1;293943;827395;57;"Nuo 1,5 iki 3 metų";2015-06-23;2017-09-01;"2016-11-24 22:16:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8843604;2;112;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;1963481567;0.00;0;0;"2017-02-25 17:17:12";2017-11-01;1;"2017-11-10 07:56:51";"2017-11-28 12:48:21";1;288656;818838;57;"Nuo 1,5 iki 3 metų";2016-04-21;2017-11-01;"2017-02-25 17:17:12";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8845933;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;9986867356;0.00;0;0;"2016-01-10 23:20:46";2017-09-01;1;"2017-11-10 11:02:32";"2017-11-28 12:47:51";1;282654;808983;57;"Nuo 1,5 iki 3 metų";2015-03-30;2017-09-01;"2016-01-10 23:20:46";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8846332;2;122;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;7798930533;0.00;0;0;"2015-12-20 15:13:38";2017-04-03;1;"2017-11-10 11:02:41";"2017-11-28 12:48:29";1;281177;806606;57;"Nuo 1,5 iki 3 metų";2015-04-21;2017-04-03;"2015-12-20 15:13:38";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8846669;2;134;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;9528783892;0.00;0;0;"2016-04-14 18:34:47";2017-04-24;1;"2017-11-10 11:02:46";"2017-11-28 12:48:35";1;287435;816808;57;"Nuo 1,5 iki 3 metų";2015-04-13;2017-04-24;"2016-04-14 18:34:47";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8851302;2;141;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;7021496832;0.00;0;0;"2017-08-30 09:07:20";2017-09-01;1;"2017-11-13 07:33:13";"2017-11-28 12:48:38";1;294131;827707;57;"Nuo 1,5 iki 3 metų";2016-03-16;2017-09-01;"2017-08-30 09:07:20";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8854333;2;49;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;1836880240;0.00;0;0;"2017-11-14 10:37:38";2017-12-01;1;"2017-11-14 11:32:04";"2017-11-28 12:47:57";1;306094;826062;57;"Nuo 1,5 iki 3 metų";2015-12-10;2017-12-01;"2017-11-22 09:49:47";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8855170;2;79;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;10;7011528367;0.00;0;0;"2017-04-28 15:44:39";2017-11-06;1;"2017-11-14 15:04:47";"2017-11-28 12:48:08";1;300407;1077752;57;"Nuo 1,5 iki 3 metų";2015-12-31;2017-11-06;"2017-04-28 15:44:39";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8856642;2;113;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;3235890717;0.00;0;0;"2017-05-30 22:49:35";2017-09-01;1;"2017-11-15 07:43:21";"2017-11-28 12:48:22";1;301354;1081422;57;"Nuo 1,5 iki 3 metų";2016-03-14;2017-09-01;"2017-05-30 22:49:35";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8864451;2;68;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;2496321184;0.00;0;0;"2017-08-24 23:43:35";2017-09-01;1;"2017-11-20 11:20:43";"2017-11-28 12:48:06";1;303625;1086348;57;"Nuo 1,5 iki 3 metų";2016-06-08;2017-09-01;"2017-08-24 23:43:35";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8865704;2;42;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;5391199861;0.00;0;0;"2016-11-22 11:01:43";2017-09-01;1;"2017-11-20 17:16:22";"2017-11-28 12:47:55";1;293857;827245;57;"Nuo 1,5 iki 3 metų";2016-04-06;2017-09-01;"2016-11-22 11:01:43";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8865733;2;44;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;6656230158;0.00;0;0;"2017-01-26 19:46:45";2017-09-01;1;"2017-11-20 17:16:22";"2017-11-28 12:47:55";1;296457;831509;57;"Nuo 1,5 iki 3 metų";2016-04-14;2017-09-01;"2017-01-26 19:46:45";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8867209;2;131;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;9528783892;0.00;0;0;"2016-04-14 18:34:47";2017-04-24;1;"2017-11-20 17:17:03";"2017-11-28 12:48:33";1;287435;816808;57;"Nuo 1,5 iki 3 metų";2015-04-13;2017-04-24;"2016-04-14 18:34:47";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8868013;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;10;9806056866;0.00;0;0;"2017-06-07 12:25:37";2017-09-01;1;"2017-11-20 17:17:20";"2017-11-28 12:48:51";1;301615;832943;57;"Nuo 1,5 iki 3 metų";2015-11-19;2017-09-01;"2017-06-07 12:25:37";1;3;1;1048577;1048577;3;3276801;Lietuvių;0;;;;1;1
8872961;2;169;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;5557284298;0.00;0;0;"2017-10-29 10:32:40";2017-12-04;1;"2017-11-20 17:26:05";"2017-11-28 12:48:46";1;292925;825567;57;"Nuo 1,5 iki 3 metų";2016-05-12;2017-12-04;"2017-10-29 10:32:40";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8873301;2;147;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;10;1361102201;0.00;0;0;"2016-10-02 12:21:40";2017-09-01;1;"2017-11-20 17:26:25";"2017-11-28 12:48:39";1;292740;825269;57;"Nuo 1,5 iki 3 metų";2016-04-27;2017-09-01;"2016-10-02 12:21:40";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8875934;2;50;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;2866504827;0.00;0;0;"2016-10-28 22:50:48";2017-09-01;1;"2017-11-20 17:29:27";"2017-11-28 12:47:57";1;293374;826377;57;"Nuo 1,5 iki 3 metų";2015-10-07;2017-09-01;"2016-10-28 22:50:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8877141;2;74;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;8479229073;0.00;0;0;"2017-03-10 18:53:39";2017-09-01;1;"2017-11-20 17:31:15";"2017-11-28 12:48:08";1;287286;816556;57;"Nuo 1,5 iki 3 metų";2016-04-06;2017-09-01;"2017-03-10 18:53:39";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8877551;2;104;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;6566199027;0.00;0;0;"2016-08-23 22:41:53";2017-07-03;1;"2017-11-20 17:31:21";"2017-11-28 12:48:17";1;291422;823194;57;"Nuo 1,5 iki 3 metų";2015-06-22;2017-07-03;"2016-08-23 22:41:53";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8881027;2;118;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;3097553844;0.00;0;0;"2015-12-16 17:08:30";2017-09-01;1;"2017-11-20 17:33:00";"2017-11-28 12:48:25";1;280491;805536;57;"Nuo 1,5 iki 3 metų";2015-09-23;2017-09-01;"2015-12-16 17:08:30";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8881472;2;37;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;7138703518;0.00;0;0;"2017-02-07 11:43:11";2017-09-01;1;"2017-11-20 17:33:25";"2017-11-28 12:47:53";1;296917;832191;57;"Nuo 1,5 iki 3 metų";2016-05-18;2017-09-01;"2017-02-07 11:43:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8882058;2;96;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;2083936238;0.00;0;0;"2016-11-07 23:27:17";2017-09-01;1;"2017-11-20 17:33:38";"2017-11-28 12:48:14";1;293531;826681;57;"Nuo 1,5 iki 3 metų";2016-04-28;2017-09-01;"2016-11-07 23:27:17";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8882086;2;102;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;7318218997;0.00;0;0;"2017-06-14 09:08:07";2017-09-01;1;"2017-11-20 17:33:39";"2017-11-28 12:48:16";1;301832;1082656;57;"Nuo 1,5 iki 3 metų";2016-03-20;2017-09-01;"2017-06-14 09:08:07";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8882686;2;158;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;5225669850;0.00;0;0;"2016-08-02 23:51:55";2017-05-01;1;"2017-11-20 17:33:56";"2017-11-28 12:48:41";1;286543;815276;57;"Nuo 1,5 iki 3 metų";2016-03-20;2017-05-01;"2016-08-02 23:51:55";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8882914;2;170;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;1551933321;0.00;0;0;"2017-09-13 13:36:24";2017-09-01;1;"2017-11-20 17:34:00";"2017-11-28 12:48:47";1;292534;824904;57;"Nuo 1,5 iki 3 metų";2016-05-03;2017-09-01;"2017-09-13 13:36:24";1;3;1;4;4;2;2228228;Lietuvių;0;;;;1;1
8884195;2;47;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;1460628870;0.00;0;0;"2017-06-27 19:20:59";2017-09-01;1;"2017-11-20 17:34:52";"2017-11-28 12:47:56";1;302151;1083423;57;"Nuo 1,5 iki 3 metų";2016-06-19;2017-09-01;"2017-06-27 19:20:59";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8884718;2;39;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;2706699572;0.00;0;0;"2016-11-24 13:51:43";2017-09-01;1;"2017-11-20 17:35:15";"2017-11-28 12:47:54";1;290380;821642;57;"Nuo 1,5 iki 3 metų";2015-06-24;2017-09-01;"2016-11-24 13:51:43";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8885105;2;72;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;3414015064;0.00;0;0;"2017-11-11 22:06:43";2017-11-13;1;"2017-11-20 17:35:23";"2017-11-28 12:48:07";1;306009;825659;57;"Nuo 1,5 iki 3 metų";2015-10-02;2017-11-13;"2017-11-11 22:06:43";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8885165;2;75;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;2030429825;0.00;0;0;"2017-01-12 16:24:26";2017-12-05;1;"2017-11-20 17:35:25";"2017-11-28 12:48:08";1;289593;820410;57;"Nuo 1,5 iki 3 metų";2016-06-05;2017-12-05;"2017-01-12 16:24:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8885455;2;108;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;7513522378;0.00;0;0;"2016-04-25 14:43:15";2017-09-11;1;"2017-11-20 17:35:30";"2017-11-28 12:48:19";1;288021;817817;57;"Nuo 1,5 iki 3 metų";2016-03-10;2017-09-11;"2016-04-25 14:43:15";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8885760;2;123;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;3414015064;0.00;0;0;"2017-11-11 22:06:43";2017-11-13;1;"2017-11-20 17:35:36";"2017-11-28 12:48:30";1;306009;825659;57;"Nuo 1,5 iki 3 metų";2015-10-02;2017-11-13;"2017-11-11 22:06:43";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8885829;2;124;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;2576381995;0.00;0;0;"2017-04-26 14:58:55";2017-10-16;1;"2017-11-20 17:35:38";"2017-11-28 12:48:31";1;296542;831664;57;"Nuo 1,5 iki 3 metų";2016-04-14;2017-10-16;"2017-04-26 14:58:55";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8886053;2;137;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;8047482870;0.00;0;0;"2017-04-29 23:23:58";2017-09-01;1;"2017-11-20 17:35:41";"2017-11-28 12:48:36";1;300499;1077967;57;"Nuo 1,5 iki 3 metų";2016-02-19;2017-09-01;"2017-04-29 23:23:58";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8887416;2;95;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;5819186055;0.00;0;0;"2016-08-03 20:21:22";2017-09-01;1;"2017-11-21 13:27:42";"2017-11-28 12:48:14";1;290897;822394;57;"Nuo 1,5 iki 3 metų";2016-05-17;2017-09-01;"2016-08-03 20:21:22";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8887480;2;111;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;6742576615;0.00;0;0;"2016-07-13 15:30:49";2017-09-01;1;"2017-11-21 13:27:49";"2017-11-28 12:48:21";1;290320;821558;57;"Nuo 1,5 iki 3 metų";2016-05-25;2017-09-01;"2016-07-13 15:30:49";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8887967;2;181;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;8421786788;0.00;0;0;"2017-07-02 00:24:52";2017-12-01;1;"2017-11-21 13:28:16";"2017-11-28 12:48:47";1;299958;1076551;57;"Nuo 1,5 iki 3 metų";2016-05-26;2017-12-01;"2017-07-02 00:24:52";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
