ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8645266;2;181;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;24;1902122510;0.00;0;0;"2017-04-28 17:00:43";2017-09-01;1;"2017-09-18 15:07:38";"2017-09-19 10:03:44";1;300419;1077769;57;"Nuo 1,5 iki 3 metų";2015-05-20;2017-09-01;"2017-04-28 17:00:43";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8645802;2;88;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;24;5538446312;0.00;0;0;"2016-05-31 14:58:36";2017-09-01;1;"2017-09-18 15:10:01";"2017-09-19 10:02:56";1;289332;819952;0;"Nuo 1,5 iki 3 metų";2015-06-26;2017-09-01;"2016-05-31 14:58:36";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8646624;2;140;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;24;9352547729;0.00;0;0;"2016-01-15 13:47:18";2017-06-01;1;"2017-09-18 15:10:35";"2017-09-19 10:03:30";1;283078;809518;57;"Nuo 1,5 iki 3 metų";2015-11-18;2017-06-01;"2016-01-15 13:47:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8646837;2;37;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;24;2686468710;0.00;0;0;"2017-07-10 11:03:36";2017-09-01;1;"2017-09-18 15:10:43";"2017-09-19 14:36:58";1;302401;1083956;57;"Nuo 1,5 iki 3 metų";2016-02-08;2017-09-01;"2017-07-10 11:03:36";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8646857;2;42;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;24;7769235807;0.00;0;0;"2016-03-10 10:14:00";2017-06-20;1;"2017-09-18 15:10:44";"2017-09-19 10:02:34";1;285737;813898;57;"Nuo 1,5 iki 3 metų";2015-12-20;2017-06-20;"2016-03-10 10:14:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8647805;2;98;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;24;2805255283;0.00;0;0;"2016-04-28 00:01:01";2016-09-01;1;"2017-09-18 15:11:00";"2017-09-19 14:37:07";1;288311;818318;57;"Nuo 1,5 iki 3 metų";2015-02-26;2016-09-01;"2016-04-28 00:01:01";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8648523;2;155;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;24;7033907787;0.00;0;0;"2016-01-27 14:00:22";2016-10-01;1;"2017-09-18 15:11:13";"2017-09-19 10:03:34";1;283799;810686;57;"Nuo 1,5 iki 3 metų";2015-10-01;2016-10-01;"2016-01-27 14:00:22";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8648834;2;377;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;24;9140896667;0.00;0;0;"2016-04-15 01:00:44";2017-01-09;1;"2017-09-18 15:11:17";"2017-09-19 14:37:30";1;284965;812645;57;"Nuo 1,5 iki 3 metų";2015-07-09;2017-01-09;"2016-04-15 01:00:44";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8648965;2;50;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;24;2784299809;0.00;0;0;"2017-03-29 22:36:49";2017-10-01;1;"2017-09-18 15:11:26";"2017-09-19 14:36:59";1;299022;1072881;57;"Nuo 1,5 iki 3 metų";2015-12-03;2017-10-01;"2017-03-29 22:36:49";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8649249;2;86;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;24;1579547529;0.00;0;0;"2016-03-18 10:45:31";2017-09-01;1;"2017-09-18 15:11:33";"2017-09-19 14:56:18";1;286137;814575;57;"Nuo 1,5 iki 3 metų";2016-02-12;2017-09-01;"2016-03-18 10:45:31";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8649376;2;103;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;24;5766392854;0.00;0;0;"2017-04-30 22:01:50";2017-09-01;1;"2017-09-18 15:11:36";"2017-09-19 14:55:57";1;300552;1078094;57;"Nuo 1,5 iki 3 metų";2016-04-08;2017-09-01;"2017-04-30 22:01:50";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8649477;2;119;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;24;4207939009;0.00;0;0;"2017-01-30 19:45:57";2017-09-01;1;"2017-09-18 15:11:37";"2017-09-19 14:56:20";1;288928;819251;57;"Nuo 1,5 iki 3 metų";2016-04-23;2017-09-01;"2017-01-30 19:45:57";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8649599;2;141;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;24;7632962322;0.00;0;0;"2017-03-03 09:00:17";2017-09-01;1;"2017-09-18 15:11:39";"2017-09-19 10:03:31";1;297874;1067203;57;"Nuo 1,5 iki 3 metų";2016-06-02;2017-09-01;"2017-03-03 09:00:17";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8649751;2;159;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;24;5766392854;0.00;0;0;"2017-04-30 22:01:50";2017-09-01;1;"2017-09-18 15:11:41";"2017-09-19 14:55:58";1;300552;1078094;57;"Nuo 1,5 iki 3 metų";2016-04-08;2017-09-01;"2017-04-30 22:01:50";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8650731;2;122;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;24;5869580147;0.00;0;0;"2017-07-08 20:04:29";2017-09-01;1;"2017-09-18 16:27:06";"2017-09-19 14:56:08";1;292587;825004;57;"Nuo 1,5 iki 3 metų";2015-06-19;2017-09-01;"2017-07-08 20:04:29";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8650847;2;131;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;24;5635958124;0.00;0;0;"2017-09-06 09:25:12";2017-09-01;1;"2017-09-18 16:27:13";"2017-09-19 10:03:25";1;304231;805576;57;"Nuo 1,5 iki 3 metų";2015-06-13;2017-09-01;"2017-09-06 09:25:12";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8650903;2;134;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;24;3764096742;0.00;0;0;"2017-06-28 10:02:31";2017-09-01;1;"2017-09-18 16:27:15";"2017-09-19 16:44:00";1;284553;811713;57;"Nuo 1,5 iki 3 metų";2015-07-21;2017-09-01;"2017-06-28 10:02:31";1;3;1;2;2;2;2228226;Lietuvių;0;;;;1;1
8651774;2;125;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;0;24;1939318286;0.00;0;0;"2017-06-02 11:06:35";2017-09-01;1;"2017-09-19 10:03:23";"2017-09-19 10:03:23";1;301489;803981;57;"Nuo 1,5 iki 3 metų";2015-05-31;2017-09-01;"2017-06-02 11:06:35";1;3;2;0;0;0;3276800;Rusų;0;;;;0;0
8652048;2;44;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;24;8780534641;0.00;0;0;"2017-02-06 11:11:17";2017-09-01;1;"2017-09-19 14:36:58";"2017-09-19 14:36:58";1;296868;832114;57;"Nuo 1,5 iki 3 metų";2016-06-21;2017-09-01;"2017-02-06 11:11:17";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8652217;2;72;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;24;7060117788;0.00;0;0;"2017-03-21 21:29:19";2017-09-01;1;"2017-09-19 14:37:03";"2017-09-19 14:37:03";1;298692;1071323;57;"Nuo 1,5 iki 3 metų";2016-02-01;2017-09-01;"2017-03-21 21:29:19";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8652269;2;73;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;24;1774538642;0.00;0;0;"2017-08-30 23:13:04";2017-09-01;1;"2017-09-19 14:37:04";"2017-09-19 14:37:04";1;293082;825844;57;"Nuo 1,5 iki 3 metų";2015-09-15;2017-09-01;"2017-08-30 23:13:04";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8652327;2;94;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;24;4699373769;0.00;0;0;"2017-09-06 13:27:59";2017-09-01;1;"2017-09-19 14:37:06";"2017-09-19 14:37:06";1;285450;813438;57;"Nuo 1,5 iki 3 metų";2016-02-09;2017-09-01;"2017-09-06 13:27:59";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8653176;2;118;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;24;3940029893;0.00;0;0;"2017-04-11 20:20:07";2017-09-01;1;"2017-09-19 14:55:14";"2017-09-19 14:55:14";1;299567;1075084;57;"Nuo 1,5 iki 3 metų";2015-08-13;2017-09-01;"2017-04-11 20:20:07";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8653317;2;54;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;24;7735937453;0.00;0;0;"2016-02-03 13:45:02";2016-09-01;1;"2017-09-19 14:55:30";"2017-09-19 18:31:28";1;284130;811225;57;"Nuo 1,5 iki 3 metų";2015-07-16;2016-09-01;"2016-02-03 13:45:02";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8654089;2;79;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;24;8696127374;0.00;0;0;"2017-04-21 12:11:38";2017-09-01;1;"2017-09-19 14:56:03";"2017-09-19 14:56:03";1;299851;1076184;57;"Nuo 1,5 iki 3 metų";2015-07-09;2017-09-01;"2017-04-21 12:11:38";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8654566;2;102;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;24;9067539425;0.00;0;0;"2017-02-25 00:02:51";2017-09-01;1;"2017-09-19 14:56:19";"2017-09-19 14:56:38";1;297595;833307;57;"Nuo 1,5 iki 3 metų";2015-09-01;2017-09-01;"2017-02-25 00:02:51";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8654637;2;102;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;24;8751365673;0.00;0;0;"2016-09-01 19:19:53";2017-09-01;1;"2017-09-19 14:56:20";"2017-09-19 14:56:20";1;291779;823715;0;"Nuo 1,5 iki 3 metų";2015-09-25;2017-09-01;"2016-09-01 19:19:53";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8654715;2;158;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;24;5900296163;0.00;0;0;"2017-08-17 23:53:47";2017-09-01;1;"2017-09-19 14:56:21";"2017-09-19 14:56:21";1;291196;822835;57;"Nuo 1,5 iki 3 metų";2015-11-08;2017-09-01;"2017-08-17 23:53:47";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8654915;2;327;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;24;9513356127;0.00;0;0;"2017-08-05 11:35:50";2017-09-01;1;"2017-09-19 14:56:29";"2017-09-19 14:56:29";1;291263;822932;57;"Nuo 1,5 iki 3 metų";2016-02-12;2017-09-01;"2017-08-05 11:35:50";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8655020;2;45;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;24;1845924089;0.00;0;0;"2017-02-05 21:32:19";2017-09-01;1;"2017-09-19 14:56:34";"2017-09-19 14:56:34";1;292286;824497;57;"Nuo 1,5 iki 3 metų";2015-03-14;2017-09-01;"2017-02-05 21:32:19";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8655112;2;91;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;24;1998249512;0.00;0;0;"2017-02-17 14:25:48";2017-09-01;1;"2017-09-19 14:56:35";"2017-09-19 14:56:35";1;292462;824789;57;"Nuo 1,5 iki 3 metų";2015-01-17;2017-09-01;"2017-02-17 14:25:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8655191;2;93;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;24;8227553201;0.00;0;0;"2016-06-28 18:58:18";2016-09-01;1;"2017-09-19 14:56:36";"2017-09-19 14:56:36";1;289978;821022;57;"Nuo 1,5 iki 3 metų";2015-01-22;2016-09-01;"2016-06-28 18:58:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8655299;2;102;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;24;4088247584;0.00;0;0;"2017-04-09 14:14:30";2017-09-01;1;"2017-09-19 14:56:38";"2017-09-19 14:56:38";1;299450;1074598;0;"Nuo 1,5 iki 3 metų";2016-01-23;2017-09-01;"2017-04-09 14:14:30";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8655307;2;169;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;24;8455267644;0.00;0;0;"2016-10-04 21:18:54";2017-09-01;1;"2017-09-19 14:56:38";"2017-09-19 14:56:38";1;292826;825400;57;"Nuo 1,5 iki 3 metų";2015-09-19;2017-09-01;"2016-10-04 21:18:54";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8655391;2;56;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;24;2145834885;0.00;0;0;"2016-09-19 23:05:38";2017-09-01;1;"2017-09-19 14:58:00";"2017-09-19 14:58:00";1;292414;824708;57;"Nuo 1,5 iki 3 metų";2016-05-20;2017-09-01;"2016-09-19 23:05:38";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8655494;2;61;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;24;9056416308;0.00;0;0;"2016-04-15 14:06:18";2017-09-01;1;"2017-09-19 14:58:01";"2017-09-19 14:58:28";1;287461;816857;57;"Nuo 1,5 iki 3 metų";2016-03-07;2017-09-01;"2016-04-15 14:06:18";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8655640;2;104;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;24;5824747638;0.00;0;0;"2016-03-08 21:08:46";2017-09-01;1;"2017-09-19 14:58:02";"2017-09-19 14:58:02";1;285655;813783;57;"Nuo 1,5 iki 3 metų";2015-12-16;2017-09-01;"2016-03-08 21:08:46";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8655698;2;117;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;24;4113866451;0.00;0;0;"2017-04-28 00:00:04";2017-09-01;1;"2017-09-19 14:58:03";"2017-09-19 14:58:03";1;296951;832266;57;"Nuo 1,5 iki 3 metų";2016-03-26;2017-09-01;"2017-04-28 00:00:04";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8655717;2;34;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;24;1758632291;0.00;0;0;"2017-04-10 10:37:28";2017-09-01;1;"2017-09-19 14:58:24";"2017-09-19 14:58:24";1;286511;815225;57;"Nuo 1,5 iki 3 metų";2016-02-08;2017-09-01;"2017-04-10 10:37:28";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8655939;2;81;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;24;2325609912;0.00;0;0;"2016-10-30 12:22:27";2017-09-01;1;"2017-09-19 14:58:29";"2017-09-19 14:58:29";1;293380;826395;57;"Nuo 1,5 iki 3 metų";2015-12-28;2017-09-01;"2016-10-30 12:22:27";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8655993;2;104;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;24;5048686136;0.00;0;0;"2017-03-27 01:41:37";2017-09-01;1;"2017-09-19 14:58:29";"2017-09-19 14:58:29";1;290622;822006;57;"Nuo 1,5 iki 3 metų";2015-12-23;2017-09-01;"2017-03-27 01:41:37";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8656114;2;117;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;24;3041966959;0.00;0;0;"2017-05-10 18:18:38";2017-09-01;1;"2017-09-19 14:58:31";"2017-09-19 14:58:31";1;300822;1079159;0;"Nuo 1,5 iki 3 metų";2015-12-08;2017-09-01;"2017-05-10 18:18:38";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8579221;2;31;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;25;5163460269;0.00;0;0;"2016-12-30 17:58:23";2017-04-14;1;"2017-09-07 13:50:15";"2017-09-19 14:56:15";1;280626;805754;57;"Nuo 1,5 iki 3 metų";2015-05-14;2017-04-14;"2016-12-30 17:58:23";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8584978;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;25;2334347228;0.00;0;0;"2016-02-26 11:27:12";2017-04-01;1;"2017-09-07 13:51:50";"2017-09-19 14:56:27";1;285114;812885;57;"Nuo 1,5 iki 3 metų";2015-02-11;2017-04-01;"2016-02-26 11:27:12";1;3;1;4;4;2;2228228;Lietuvių;0;;;;1;1
8594988;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;25;7295985579;0.00;0;0;"2016-02-22 17:15:54";2017-04-01;1;"2017-09-08 14:57:04";"2017-09-19 15:26:01";1;284896;812535;57;"Nuo 1,5 iki 3 metų";2015-04-18;2017-04-01;"2016-02-22 17:15:54";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8605636;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;25;7735937453;0.00;0;0;"2016-02-03 13:45:02";2016-09-01;1;"2017-09-11 14:16:47";"2017-09-19 19:51:56";1;284130;811225;57;"Nuo 1,5 iki 3 metų";2015-07-16;2016-09-01;"2016-02-03 13:45:02";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8616872;2;70;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;25;8921398489;0.00;0;0;"2017-04-19 14:14:52";2017-09-01;1;"2017-09-13 15:04:05";"2017-09-19 10:02:50";1;299823;1076079;57;"Nuo 1,5 iki 3 metų";2016-02-18;2017-09-01;"2017-04-19 14:14:52";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8620051;2;170;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;25;1974429718;0.00;0;0;"2017-09-04 12:47:49";2017-09-01;1;"2017-09-13 15:30:48";"2017-09-19 14:55:15";1;282994;809499;57;"Nuo 1,5 iki 3 metų";2015-05-30;2017-09-01;"2017-09-04 12:47:49";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8624995;2;75;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;25;9212800864;0.00;0;0;"2017-01-29 12:17:20";2017-09-01;1;"2017-09-14 16:00:10";"2017-09-19 14:37:05";1;296522;831627;0;"Nuo 1,5 iki 3 metų";2015-04-30;2017-09-01;"2017-01-29 12:17:20";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8630280;2;47;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;25;1744942011;0.00;0;0;"2017-03-23 13:52:20";2017-09-01;1;"2017-09-15 14:01:22";"2017-09-19 10:02:37";1;298785;1071691;57;"Nuo 1,5 iki 3 metų";2015-07-12;2017-09-01;"2017-03-23 13:52:20";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
