ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8685586;2;104;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;15;8694952614;0.00;0;0;"2017-01-18 13:02:07";2017-09-01;1;"2017-09-27 15:45:58";"2017-10-03 08:23:03";1;296037;830857;57;"Nuo 1,5 iki 3 metų";2015-03-13;2017-09-01;"2017-01-18 13:02:07";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8685677;2;37;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;15;7138703518;0.00;0;0;"2017-02-07 11:43:11";2017-09-01;1;"2017-09-27 15:46:21";"2017-10-03 08:22:40";1;296917;832191;57;"Nuo 1,5 iki 3 metų";2016-05-18;2017-09-01;"2017-02-07 11:43:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8685777;2;50;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;15;2319506343;0.00;0;0;"2017-07-28 10:19:21";2017-09-01;1;"2017-09-27 15:46:23";"2017-10-03 08:22:44";1;280403;805397;57;"Nuo 1,5 iki 3 metų";2015-03-01;2017-09-01;"2017-07-28 10:19:21";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8685842;2;57;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;15;7194183817;0.00;0;0;"2016-11-16 23:57:23";2017-09-01;1;"2017-09-27 15:46:24";"2017-10-03 08:22:49";1;293749;827043;57;"Nuo 1,5 iki 3 metų";2016-02-01;2017-09-01;"2016-11-16 23:57:23";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8686019;2;79;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;15;5433617195;0.00;0;0;"2016-03-14 19:30:26";2016-09-01;1;"2017-09-27 15:46:25";"2017-10-03 08:22:55";1;285917;814209;57;"Nuo 1,5 iki 3 metų";2015-05-18;2016-09-01;"2016-03-14 19:30:26";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8686095;2;105;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;15;5983635986;0.00;0;0;"2017-03-27 19:14:32";2017-09-01;1;"2017-09-27 15:46:27";"2017-10-03 08:23:03";1;298906;1072379;57;"Nuo 1,5 iki 3 metų";2016-02-06;2017-09-01;"2017-03-27 19:14:32";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8686303;2;44;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;15;9025867358;0.00;0;0;"2016-10-20 22:01:46";2017-09-01;1;"2017-09-28 07:51:24";"2017-10-03 08:22:42";1;293222;826089;57;"Nuo 1,5 iki 3 metų";2016-01-19;2017-09-01;"2016-10-20 22:01:46";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8686953;2;103;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;15;1820871352;0.00;0;0;"2017-02-17 14:28:51";2017-09-01;1;"2017-09-28 07:52:01";"2017-10-03 08:23:02";1;297282;832775;57;"Nuo 1,5 iki 3 metų";2016-02-13;2017-09-01;"2017-02-17 14:28:51";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8687013;2;110;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;15;8437052600;0.00;0;0;"2017-08-30 14:13:30";2017-09-01;1;"2017-09-28 07:52:06";"2017-10-03 08:23:05";1;294698;828700;57;"Nuo 1,5 iki 3 metų";2016-02-20;2017-09-01;"2017-08-30 14:13:30";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8687234;2;117;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;15;8678565710;0.00;0;0;"2016-04-27 15:24:32";2016-09-01;1;"2017-09-28 07:52:11";"2017-10-03 08:23:09";1;288264;818228;57;"Nuo 1,5 iki 3 metų";2015-03-09;2016-09-01;"2016-04-27 15:24:32";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8687289;2;119;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;15;4134411156;0.00;0;0;"2016-06-08 22:41:18";2017-09-01;1;"2017-09-28 07:52:13";"2017-10-03 16:56:41";1;289573;820375;57;"Nuo 1,5 iki 3 metų";2016-02-09;2017-09-01;"2016-06-08 22:41:18";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8687570;2;141;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;15;7318218997;0.00;0;0;"2017-06-14 09:08:07";2017-09-01;1;"2017-09-28 07:52:30";"2017-10-03 08:23:20";1;301832;1082656;57;"Nuo 1,5 iki 3 metų";2016-03-20;2017-09-01;"2017-06-14 09:08:07";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8687737;2;170;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;15;3689150664;0.00;0;0;"2017-02-03 18:28:25";2017-09-01;1;"2017-09-28 07:52:43";"2017-10-03 08:23:27";1;296817;832022;57;"Nuo 1,5 iki 3 metų";2016-06-01;2017-09-01;"2017-02-03 18:28:25";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8689050;2;90;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;15;4978055863;0.00;0;0;"2017-01-13 14:17:41";2017-09-01;1;"2017-09-28 13:16:02";"2017-10-03 08:22:57";1;295764;830446;0;"Nuo 1,5 iki 3 metų";2015-08-14;2017-09-01;"2017-01-13 14:17:41";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8690010;2;58;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;15;8159210242;0.00;0;0;"2017-02-07 14:35:37";2017-09-01;1;"2017-09-28 13:47:14";"2017-10-03 08:22:49";1;296929;832218;57;"Nuo 1,5 iki 3 metų";2016-01-05;2017-09-01;"2017-02-07 14:35:37";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8690116;2;166;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7000000000;4;0;15;3654655172;0.00;0;0;"2017-06-06 09:30:22";2017-09-01;1;"2017-09-28 13:47:20";"2017-10-03 08:23:26";1;301563;816345;57;"Nuo 1,5 iki 3 metų";2015-04-05;2017-09-01;"2017-06-06 09:30:22";1;3;2;0;0;0;3276800;Lenkų;0;;;;0;0
8690605;2;59;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";19;0;0;7604000000;2;0;15;5407247867;0.00;0;0;"2016-10-19 13:44:06";2017-09-01;1;"2017-09-28 15:32:04";"2017-10-03 08:22:50";1;293182;826018;57;"Nuo 1,5 iki 3 metų";2015-05-25;2017-09-01;"2016-10-19 13:44:06";1;3;1;0;0;1;2621440;Rusų;0;;;;0;0
8690653;2;62;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;15;4755190872;0.00;0;0;"2016-09-14 08:42:01";2017-09-01;1;"2017-09-28 15:45:11";"2017-10-03 08:22:51";1;292249;824453;0;"Nuo 1,5 iki 3 metų";2016-01-17;2017-09-01;"2016-09-14 08:42:01";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8692046;2;113;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;15;2163238846;0.00;0;0;"2016-10-16 19:02:34";2017-09-01;1;"2017-09-29 13:56:16";"2017-10-03 08:23:07";1;289446;820131;57;"Nuo 1,5 iki 3 metų";2016-04-08;2017-09-01;"2016-10-16 19:02:34";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8693876;2;108;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;15;7707897830;0.00;0;0;"2017-03-08 14:17:14";2017-09-01;1;"2017-10-02 11:21:21";"2017-10-03 08:23:04";1;294850;828983;57;"Nuo 1,5 iki 3 metų";2016-02-03;2017-09-01;"2017-03-08 14:17:14";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8694197;2;56;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;15;2497248749;0.00;0;0;"2016-08-19 11:27:54";2017-09-01;1;"2017-10-03 07:31:01";"2017-10-03 08:22:48";1;291329;823036;57;"Nuo 1,5 iki 3 metų";2016-01-19;2017-09-01;"2016-08-19 11:27:54";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8694628;2;98;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;15;9056416308;0.00;0;0;"2016-04-15 14:06:18";2017-09-01;1;"2017-10-03 07:31:14";"2017-10-03 08:23:00";1;287461;816857;57;"Nuo 1,5 iki 3 metų";2016-03-07;2017-09-01;"2016-04-15 14:06:18";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8694960;2;118;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;15;9056416308;0.00;0;0;"2016-04-15 14:06:18";2017-09-01;1;"2017-10-03 07:31:23";"2017-10-03 08:23:09";1;287461;816857;57;"Nuo 1,5 iki 3 metų";2016-03-07;2017-09-01;"2016-04-15 14:06:18";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8695149;2;123;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;15;6538402680;0.00;0;0;"2017-03-16 11:16:31";2017-09-01;1;"2017-10-03 07:31:28";"2017-10-03 08:23:13";1;284858;812475;57;"Nuo 1,5 iki 3 metų";2015-06-26;2017-09-01;"2017-03-16 11:16:31";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8695445;2;152;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;15;2280539225;0.00;0;0;"2016-04-18 22:28:50";2017-09-01;1;"2017-10-03 07:31:37";"2017-10-03 08:23:22";1;287604;817073;57;"Nuo 1,5 iki 3 metų";2015-06-14;2017-09-01;"2016-04-18 22:28:50";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8695793;2;102;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;0;15;1312165385;0.00;0;0;"2016-10-05 14:15:11";2017-01-01;1;"2017-10-03 08:23:02";"2017-10-03 08:23:02";1;292849;818212;57;"Nuo 1,5 iki 3 metų";2015-04-10;2017-01-01;"2016-10-05 14:15:11";1;3;2;0;0;0;2228224;Rusų;0;;;;0;0
8695821;2;108;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;15;8347206534;0.00;0;0;"2016-03-09 12:29:41";2016-09-01;1;"2017-10-03 08:23:05";"2017-10-03 08:23:05";1;285696;813833;0;"Nuo 1,5 iki 3 metų";2015-05-29;2016-09-01;"2016-03-09 12:29:41";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8695843;2;112;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";19;0;0;7604000000;2;0;15;7073092344;0.00;0;0;"2016-12-30 17:42:45";2017-09-01;1;"2017-10-03 08:23:06";"2017-10-03 08:23:06";1;294768;828845;57;"Nuo 1,5 iki 3 metų";2015-12-27;2017-09-01;"2016-12-30 17:42:45";1;3;1;0;0;1;2621440;Rusų;0;;;;0;0
8695879;2;115;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";19;0;0;7604000000;2;0;15;2085138556;0.00;0;0;"2017-02-06 20:23:52";2017-09-01;1;"2017-10-03 08:23:08";"2017-10-03 08:23:08";1;296724;831912;57;"Nuo 1,5 iki 3 metų";2016-02-19;2017-09-01;"2017-02-06 20:23:52";1;3;1;0;0;1;2621440;Rusų;0;;;;0;0
8695922;2;122;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";24;0;0;7604000003;4;0;15;5821107898;0.00;0;0;"2017-06-26 18:45:04";2017-09-01;1;"2017-10-03 08:23:12";"2017-10-03 08:23:12";1;302115;1083357;57;"Nuo 1,5 iki 3 metų";2015-08-09;2017-09-01;"2017-06-26 18:45:04";1;3;1;1048576;1048576;2;3670016;Lenkų;0;;;;1;0
8695951;2;125;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";19;0;0;7604000004;2;0;15;7455948332;0.00;0;0;"2017-01-18 14:22:58";2017-11-01;1;"2017-10-03 08:23:14";"2017-10-03 08:23:14";1;296051;830885;57;"Nuo 1,5 iki 3 metų";2016-03-11;2017-11-01;"2017-01-18 14:22:58";1;3;1;1048580;1048580;3;3670020;Rusų;0;;;;1;0
8695988;2;134;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";19;0;0;7604000003;2;0;15;5821107898;0.00;0;0;"2017-06-26 18:45:04";2017-09-01;1;"2017-10-03 08:23:18";"2017-10-03 08:23:18";1;302115;1083357;57;"Nuo 1,5 iki 3 metų";2015-08-09;2017-09-01;"2017-06-26 18:45:04";1;3;1;1048576;1048576;2;3670016;Rusų;0;;;;1;0
8696012;2;134;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7000000000;4;0;15;6655890861;0.00;0;0;"2017-09-26 18:13:53";2017-09-27;1;"2017-10-03 08:23:18";"2017-10-03 08:23:18";1;304958;822138;57;"Nuo 1,5 iki 3 metų";2016-03-25;2017-09-27;"2017-09-26 18:13:53";1;3;2;0;0;0;2228224;Lenkų;0;;;;0;0
8696030;2;139;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";19;0;0;7604000003;2;0;15;2621773226;0.00;0;0;"2016-11-03 23:13:56";2017-09-01;1;"2017-10-03 08:23:19";"2017-10-03 08:23:19";1;293477;826571;57;"Nuo 1,5 iki 3 metų";2016-05-19;2017-09-01;"2016-11-03 23:13:56";1;3;1;1048576;1048576;2;3670016;Rusų;0;;;;1;0
8696060;2;139;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;600000000;4;0;15;8133583992;0.00;0;0;"2016-04-29 13:56:26";2017-09-01;1;"2017-10-03 08:23:19";"2017-10-03 08:23:19";1;288583;818725;0;"Nuo 1,5 iki 3 metų";2015-07-22;2017-09-01;"2016-04-29 13:56:26";1;3;1;0;0;0;0;Lenkų;0;;;;0;0
8539233;2;115;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;16;1552220894;0.00;0;0;"2016-03-14 10:42:14";2016-09-01;1;"2017-08-31 15:44:58";"2017-10-03 08:23:08";1;285864;814112;57;"Nuo 1,5 iki 3 metų";2015-04-17;2016-09-01;"2016-03-14 10:42:14";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8579212;2;31;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;16;9528783892;0.00;0;0;"2016-04-14 18:34:47";2017-04-24;1;"2017-09-07 13:50:15";"2017-10-03 08:22:38";1;287435;816808;57;"Nuo 1,5 iki 3 metų";2015-04-13;2017-04-24;"2016-04-14 18:34:47";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8583004;2;122;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;16;5163460269;0.00;0;0;"2016-12-30 17:58:23";2017-04-14;1;"2017-09-07 13:51:17";"2017-10-03 08:23:12";1;280626;805754;57;"Nuo 1,5 iki 3 metų";2015-05-14;2017-04-14;"2016-12-30 17:58:23";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8583455;2;128;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;16;5881009426;0.00;0;0;"2015-12-15 15:56:43";2017-09-01;1;"2017-09-07 13:51:22";"2017-10-03 08:23:15";1;279582;804084;57;"Nuo 1,5 iki 3 metų";2015-09-23;2017-09-01;"2015-12-15 15:56:43";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8584969;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;16;7138703518;0.00;0;0;"2017-02-07 11:43:11";2017-09-01;1;"2017-09-07 13:51:50";"2017-10-03 08:23:30";1;296917;832191;57;"Nuo 1,5 iki 3 metų";2016-05-18;2017-09-01;"2017-02-07 11:43:11";1;3;1;1048580;1048580;3;3276804;Lietuvių;0;;;;1;1
8592350;2;131;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;16;2768220823;0.00;0;0;"2015-12-21 21:24:31";2016-09-01;1;"2017-09-08 10:07:48";"2017-10-03 08:23:16";1;281335;806866;57;"Nuo 1,5 iki 3 metų";2015-05-01;2016-09-01;"2015-12-21 21:24:31";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8594979;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;16;7705964355;0.00;0;0;"2016-03-14 17:26:43";2017-09-01;1;"2017-09-08 14:57:04";"2017-10-03 08:23:25";1;285912;814197;57;"Nuo 1,5 iki 3 metų";2015-03-07;2017-09-01;"2016-03-14 17:26:43";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8601908;2;45;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;16;1146369304;0.00;0;0;"2016-07-18 13:55:05";2017-10-01;1;"2017-09-08 15:22:35";"2017-10-03 08:22:42";1;290445;821748;57;"Nuo 1,5 iki 3 metų";2016-04-08;2017-10-01;"2016-07-18 13:55:05";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8618469;2;144;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;16;4093895543;0.00;0;0;"2016-06-21 19:46:04";2017-09-01;1;"2017-09-13 15:26:35";"2017-10-03 08:23:21";1;289857;820848;0;"Nuo 1,5 iki 3 metų";2016-02-26;2017-09-01;"2016-06-21 19:46:04";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8632057;2;127;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;16;9146502567;0.00;0;0;"2017-08-31 12:33:00";2017-09-01;1;"2017-09-18 07:45:01";"2017-10-03 08:23:14";1;296285;831247;57;"Nuo 1,5 iki 3 metų";2015-11-21;2017-09-01;"2017-08-31 12:33:00";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8634155;2;68;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;16;7008807839;0.00;0;0;"2016-12-19 22:45:05";2017-09-01;1;"2017-09-18 14:49:41";"2017-10-03 08:22:52";1;294533;828404;57;"Nuo 1,5 iki 3 metų";2016-03-27;2017-09-01;"2016-12-19 22:45:05";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8636006;2;388;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;16;2030429825;0.00;0;0;"2017-01-12 16:24:26";2017-12-05;1;"2017-09-18 14:50:33";"2017-10-03 08:23:34";1;289593;820410;57;"Nuo 1,5 iki 3 metų";2016-06-05;2017-12-05;"2017-01-12 16:24:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8639484;2;158;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;16;1963481567;0.00;0;0;"2017-02-25 17:17:12";2017-11-01;1;"2017-09-18 15:01:32";"2017-10-03 13:15:25";1;288656;818838;57;"Nuo 1,5 iki 3 metų";2016-04-21;2017-11-01;"2017-02-25 17:17:12";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8642379;2;32;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;16;3355811632;0.00;0;0;"2017-05-29 22:58:02";2017-09-01;1;"2017-09-18 15:04:59";"2017-10-03 08:22:39";1;290274;821465;57;"Nuo 1,5 iki 3 metų";2016-05-07;2017-09-01;"2017-05-29 22:58:02";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8644183;2;111;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;16;3841134563;0.00;0;0;"2016-09-29 18:40:38";2017-09-01;1;"2017-09-18 15:07:19";"2017-10-03 08:23:06";1;292700;825192;57;"Nuo 1,5 iki 3 metų";2016-05-19;2017-09-01;"2016-09-29 18:40:38";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
