ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8753671;2;139;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;4;7592040226;0.00;0;0;"2016-03-07 20:30:30";2017-03-20;1;"2017-10-20 09:32:31";"2017-10-31 15:41:10";1;285588;813684;57;"Nuo 1,5 iki 3 metų";2015-03-19;2017-03-20;"2016-03-07 20:30:30";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8753795;2;149;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000005;1;0;4;1987969267;0.00;0;0;"2016-07-19 17:22:32";2016-09-01;1;"2017-10-20 09:32:32";"2017-10-31 15:41:14";1;290510;821835;57;"Nuo 1,5 iki 3 metų";2015-01-19;2016-09-01;"2016-07-19 17:22:32";1;3;1;1048581;1048581;4;3670021;Lietuvių;0;;;;1;0
8753826;2;161;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";19;0;0;7604000003;2;0;4;6491435655;0.00;0;0;"2016-04-20 13:13:49";2017-09-01;1;"2017-10-20 09:32:34";"2017-10-31 15:41:17";1;287718;817281;57;"Nuo 1,5 iki 3 metų";2016-02-07;2017-09-01;"2016-04-20 13:13:49";1;3;1;1048576;1048576;2;3670016;Rusų;0;;;;1;0
8753944;2;388;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;9816971493;0.00;0;0;"2017-04-28 11:48:13";2017-09-01;1;"2017-10-20 09:32:39";"2017-10-31 15:41:33";1;300387;1077714;57;"Nuo 1,5 iki 3 metų";2016-03-10;2017-09-01;"2017-04-28 11:48:13";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8754708;2;86;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;7392667692;0.00;0;0;"2017-04-26 13:14:18";2017-09-01;1;"2017-10-20 09:39:39";"2017-10-31 15:40:38";1;300216;1077341;57;"Nuo 1,5 iki 3 metų";2015-04-25;2017-09-01;"2017-04-26 13:14:18";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8755201;2;125;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;9058127692;0.00;0;0;"2016-04-21 20:38:01";2017-06-01;1;"2017-10-20 09:39:47";"2017-10-31 15:41:03";1;287837;817487;57;"Nuo 1,5 iki 3 metų";2015-11-25;2017-06-01;"2016-04-21 20:38:01";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8755343;2;90;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;4;3684778189;0.00;0;0;"2016-12-27 23:35:59";2017-09-01;1;"2017-10-20 09:42:10";"2017-10-31 15:40:40";1;294678;828658;57;"Nuo 1,5 iki 3 metų";2016-06-13;2017-09-01;"2016-12-27 23:35:59";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8756319;2;34;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;1428842867;0.00;0;0;"2016-09-04 22:42:36";2016-09-01;1;"2017-10-20 09:43:18";"2017-10-31 15:40:14";1;291859;823854;57;"Nuo 1,5 iki 3 metų";2016-06-05;2016-09-01;"2016-09-04 22:42:36";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8756367;2;44;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;4135398332;0.00;0;0;"2017-01-20 01:26:08";2017-09-01;1;"2017-10-20 09:43:19";"2017-10-31 15:40:17";1;296147;831018;57;"Nuo 1,5 iki 3 metų";2016-05-25;2017-09-01;"2017-01-20 01:26:08";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8756411;2;50;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;9386761753;0.00;0;0;"2016-12-14 11:06:36";2017-09-01;1;"2017-10-20 09:43:19";"2017-10-31 15:40:21";1;294387;828158;57;"Nuo 1,5 iki 3 metų";2016-03-23;2017-09-01;"2016-12-14 11:06:36";1;3;1;4;4;2;2228228;Lietuvių;0;;;;1;1
8756932;2;136;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;4;1492759817;0.00;0;0;"2017-03-22 14:00:19";2017-09-01;1;"2017-10-20 09:43:31";"2017-10-31 15:41:09";1;298725;1071447;57;"Nuo 1,5 iki 3 metų";2016-03-12;2017-09-01;"2017-03-22 14:00:19";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8756970;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;4;6728495961;0.00;0;0;"2015-12-15 15:34:44";2017-09-01;1;"2017-10-20 09:43:35";"2017-10-31 15:41:20";1;279547;804028;57;"Nuo 1,5 iki 3 metų";2015-07-10;2017-09-01;"2015-12-15 15:34:44";1;3;1;1048580;1048580;3;3276804;Lietuvių;0;;;;1;1
8757190;2;164;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;4;2620150024;0.00;0;0;"2017-07-21 09:57:51";2017-09-01;1;"2017-10-20 09:43:36";"2017-10-31 15:41:21";1;302767;1084582;57;"Nuo 1,5 iki 3 metų";2016-03-04;2017-09-01;"2017-07-21 09:57:51";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8757953;2;124;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;9352547729;0.00;0;0;"2017-10-20 12:30:09";2017-09-01;1;"2017-10-20 15:07:01";"2017-10-31 15:41:02";1;283078;809518;57;"Nuo 1,5 iki 3 metų";2015-11-18;2017-09-01;"2017-10-20 12:30:09";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8758463;2;73;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;1161003133;0.00;0;0;"2016-03-11 11:46:20";2016-09-01;1;"2017-10-23 07:29:38";"2017-10-31 15:40:34";1;285789;813976;57;"Nuo 1,5 iki 3 metų";2015-01-09;2016-09-01;"2016-03-11 11:46:20";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8759198;2;81;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;5492228053;0.00;0;0;"2016-08-18 14:24:11";2017-02-01;1;"2017-10-23 14:02:04";"2017-10-31 15:40:37";1;291309;823003;57;"Nuo 1,5 iki 3 metų";2015-01-26;2017-02-01;"2016-08-18 14:24:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8759382;2;117;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;9386761753;0.00;0;0;"2016-12-14 11:06:36";2017-09-01;1;"2017-10-23 14:02:25";"2017-10-31 15:40:55";1;294387;828158;57;"Nuo 1,5 iki 3 metų";2016-03-23;2017-09-01;"2016-12-14 11:06:36";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8759578;2;155;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;9562863405;0.00;0;0;"2017-01-02 22:00:11";2017-09-01;1;"2017-10-23 14:02:45";"2017-10-31 15:41:15";1;286061;814451;57;"Nuo 1,5 iki 3 metų";2015-11-19;2017-09-01;"2017-01-02 22:00:11";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8760030;2;61;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;4;8898023612;0.00;0;0;"2017-09-21 09:07:56";2017-09-01;1;"2017-10-23 14:22:07";"2017-10-31 15:40:31";1;304772;1087960;57;"Nuo 1,5 iki 3 metų";2016-06-21;2017-09-01;"2017-09-21 09:07:56";1;3;1;1048580;1048580;3;3276804;Lietuvių;0;;;;1;1
8760139;2;62;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;4;7483652192;0.00;0;0;"2016-02-09 20:12:37";2016-09-01;1;"2017-10-23 14:22:07";"2017-10-31 15:40:32";1;284403;811697;0;"Nuo 1,5 iki 3 metų";2015-01-06;2016-09-01;"2016-02-09 20:12:37";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8760148;2;127;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;9816971493;0.00;0;0;"2017-04-28 11:48:13";2017-09-01;1;"2017-10-23 14:22:20";"2017-10-31 15:41:04";1;300387;1077714;57;"Nuo 1,5 iki 3 metų";2016-03-10;2017-09-01;"2017-04-28 11:48:13";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8760549;2;59;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;4;4856589410;0.00;0;0;"2017-05-26 13:53:56";2017-09-01;1;"2017-10-23 14:25:35";"2017-10-31 15:40:30";1;301234;1080987;57;"Nuo 1,5 iki 3 metų";2015-12-01;2017-09-01;"2017-05-26 13:53:56";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8761721;2;78;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;4;7283179482;0.00;0;0;"2017-01-30 10:06:54";2017-09-01;1;"2017-10-23 14:30:36";"2017-10-31 15:40:36";1;296539;831660;0;"Nuo 1,5 iki 3 metų";2016-03-19;2017-09-01;"2017-01-30 10:06:54";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8761732;2;98;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;5911423362;0.00;0;0;"2017-04-24 13:51:52";2017-09-01;1;"2017-10-23 14:30:37";"2017-10-31 15:40:43";1;300053;1076860;57;"Nuo 1,5 iki 3 metų";2015-11-26;2017-09-01;"2017-04-24 13:51:52";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8762088;2;118;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;1170008457;0.00;0;0;"2017-02-21 14:18:24";2017-09-13;1;"2017-10-23 14:30:43";"2017-10-31 15:40:55";1;297431;833024;57;"Nuo 1,5 iki 3 metų";2015-11-13;2017-09-13;"2017-02-21 14:18:24";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8762442;2;37;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;8227553201;0.00;0;0;"2016-06-28 18:58:18";2016-09-01;1;"2017-10-23 14:31:08";"2017-10-31 15:40:15";1;289978;821022;57;"Nuo 1,5 iki 3 metų";2015-01-22;2016-09-01;"2016-06-28 18:58:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8762718;2;79;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;3711403511;0.00;0;0;"2016-09-05 13:24:24";2017-09-01;1;"2017-10-23 14:31:12";"2017-10-31 15:40:36";1;291900;823909;57;"Nuo 1,5 iki 3 metų";2016-03-12;2017-09-01;"2016-09-05 13:24:24";1;3;1;4;4;2;2228228;Lietuvių;0;;;;1;1
8762742;2;105;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;7216867683;0.00;0;0;"2017-10-17 14:53:52";2017-12-01;1;"2017-10-23 14:31:13";"2017-10-31 15:40:47";1;302077;819230;57;"Nuo 1,5 iki 3 metų";2015-12-01;2017-12-01;"2017-10-17 14:53:52";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8763091;2;58;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;4193710604;0.00;0;0;"2017-04-18 15:19:31";2017-09-01;1;"2017-10-23 14:32:57";"2017-10-31 15:40:29";1;299682;1075560;57;"Nuo 1,5 iki 3 metų";2016-01-11;2017-09-01;"2017-04-18 15:19:31";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8763170;2;88;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;7833475076;0.00;0;0;"2017-09-25 08:00:26";2017-09-01;1;"2017-10-23 14:32:59";"2017-10-31 15:40:39";1;294260;827951;57;"Nuo 1,5 iki 3 metų";2016-04-02;2017-09-01;"2017-09-25 08:00:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8769114;2;39;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;7060117788;0.00;0;0;"2017-03-21 21:29:19";2017-09-01;1;"2017-10-27 11:04:57";"2017-10-31 15:40:15";1;298692;1071323;57;"Nuo 1,5 iki 3 metų";2016-02-01;2017-09-01;"2017-03-21 21:29:19";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8769657;2;111;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;7584138661;0.00;0;0;"2017-03-30 00:59:55";2017-09-01;1;"2017-10-27 11:05:16";"2017-10-31 15:40:50";1;292503;824847;57;"Nuo 1,5 iki 3 metų";2016-02-26;2017-09-01;"2017-03-30 00:59:55";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8769839;2;140;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;6997707085;0.00;0;0;"2017-08-15 11:27:43";2017-09-01;1;"2017-10-27 11:05:25";"2017-10-31 15:41:11";1;297103;832524;57;"Nuo 1,5 iki 3 metų";2016-03-09;2017-09-01;"2017-08-15 11:27:43";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8770329;2;145;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";19;0;0;7604000000;2;0;4;9368537477;0.00;0;0;"2016-04-12 11:19:15";2017-09-01;1;"2017-10-27 11:06:21";"2017-10-31 15:41:13";1;287253;816498;57;"Nuo 1,5 iki 3 metų";2015-08-31;2017-09-01;"2016-04-12 11:19:15";1;3;1;0;0;1;2621440;Rusų;0;;;;0;0
8770365;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;4;7374511469;0.00;0;0;"2015-12-31 22:59:37";2016-09-01;1;"2017-10-27 11:06:30";"2017-10-31 15:41:30";1;281895;807788;57;"Nuo 1,5 iki 3 metų";2015-05-28;2016-09-01;"2015-12-31 22:59:37";1;3;1;1048580;1048580;3;3276804;Lietuvių;0;;;;1;1
8770718;2;135;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;4193710604;0.00;0;0;"2017-04-18 15:19:31";2017-09-01;1;"2017-10-27 11:07:14";"2017-10-31 15:41:08";1;299682;1075560;57;"Nuo 1,5 iki 3 metų";2016-01-11;2017-09-01;"2017-04-18 15:19:31";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8771013;2;57;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;1836880240;0.00;0;0;"2017-09-01 13:26:10";2017-09-01;1;"2017-10-27 11:07:41";"2017-10-31 15:40:29";1;293206;826062;57;"Nuo 1,5 iki 3 metų";2015-12-10;2017-09-01;"2017-09-01 13:26:10";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8771133;2;70;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;3093287452;0.00;0;0;"2017-02-13 16:32:33";2017-09-01;1;"2017-10-27 11:07:43";"2017-10-31 15:40:33";1;288965;819308;57;"Nuo 1,5 iki 3 metų";2015-05-20;2017-09-01;"2017-02-13 16:32:33";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8771324;2;133;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;4;7805758264;0.00;0;0;"2017-09-12 17:22:19";2017-11-01;1;"2017-10-27 11:07:53";"2017-10-31 15:41:06";1;304506;803730;57;"Nuo 1,5 iki 3 metų";2015-05-30;2017-11-01;"2017-09-12 17:22:19";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8771620;2;97;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;4;9405479859;0.00;0;0;"2017-04-28 23:39:14";2017-11-19;1;"2017-10-27 11:08:17";"2017-10-31 15:40:43";1;300455;1077855;57;"Nuo 1,5 iki 3 metų";2016-05-19;2017-11-19;"2017-04-28 23:39:14";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8771628;2;101;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;4;5752818911;0.00;0;0;"2015-12-28 14:39:21";2017-09-01;1;"2017-10-27 11:08:17";"2017-10-31 15:40:44";1;281648;807399;0;"Nuo 1,5 iki 3 metų";2015-09-03;2017-09-01;"2015-12-28 14:39:21";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8771708;2;119;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;1377015807;0.00;0;0;"2017-02-21 10:39:41";2017-09-01;1;"2017-10-27 11:08:21";"2017-10-31 15:40:56";1;293498;826614;57;"Nuo 1,5 iki 3 metų";2015-11-09;2017-09-01;"2017-02-21 10:39:41";1;3;1;4;4;2;2228228;Lietuvių;0;;;;1;1
8771851;2;158;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;7589155099;0.00;0;0;"2016-02-15 20:00:01";2017-09-01;1;"2017-10-27 11:08:24";"2017-10-31 15:41:16";1;284612;812045;57;"Nuo 1,5 iki 3 metų";2016-02-04;2017-09-01;"2016-02-15 20:00:01";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8772094;2;45;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;6997707085;0.00;0;0;"2017-08-15 11:27:43";2017-09-01;1;"2017-10-27 11:08:38";"2017-10-31 15:40:18";1;297103;832524;57;"Nuo 1,5 iki 3 metų";2016-03-09;2017-09-01;"2017-08-15 11:27:43";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8772187;2;91;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;8677500463;0.00;0;0;"2017-05-29 14:26:21";2017-09-01;1;"2017-10-27 11:08:40";"2017-10-31 15:40:41";1;295892;830651;57;"Nuo 1,5 iki 3 metų";2016-02-21;2017-09-01;"2017-05-29 14:26:21";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8772792;2;151;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;4284112438;0.00;0;0;"2017-02-07 15:00:55";2017-11-08;1;"2017-10-27 13:37:46";"2017-10-31 15:41:14";1;289432;820116;57;"Nuo 1,5 iki 3 metų";2016-05-08;2017-11-08;"2017-02-07 15:00:55";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8772937;2;49;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;3968719760;0.00;0;0;"2016-11-28 19:35:05";2017-09-01;1;"2017-10-30 07:51:20";"2017-10-31 15:40:20";1;294016;827527;57;"Nuo 1,5 iki 3 metų";2015-06-30;2017-09-01;"2016-11-28 19:35:05";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8773224;2;84;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;4;4755190872;0.00;0;0;"2016-09-14 08:42:01";2017-09-01;1;"2017-10-30 07:51:34";"2017-10-31 15:40:37";1;292249;824453;0;"Nuo 1,5 iki 3 metų";2016-01-17;2017-09-01;"2016-09-14 08:42:01";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8773643;2;121;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;4;9183029077;0.00;0;0;"2016-09-26 20:54:33";2017-09-01;1;"2017-10-30 07:51:53";"2017-10-31 15:40:58";1;292583;824994;57;"Nuo 1,5 iki 3 metų";2016-02-19;2017-09-01;"2016-09-26 20:54:33";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8774350;2;327;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;7735937453;0.00;0;0;"2016-02-03 13:45:02";2016-09-01;1;"2017-10-30 10:26:26";"2017-10-31 15:41:32";1;284130;811225;57;"Nuo 1,5 iki 3 metų";2015-07-16;2016-09-01;"2016-02-03 13:45:02";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
