ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8725394;2;112;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;27;5124030499;0.00;0;0;"2017-05-18 19:01:53";2017-09-01;1;"2017-10-10 13:34:59";"2017-10-24 14:15:10";1;298905;1072377;57;"Nuo 1,5 iki 3 metų";2016-02-15;2017-09-01;"2017-05-18 19:01:53";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8727888;2;158;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;27;2211744442;0.00;0;0;"2017-05-08 12:53:07";2017-09-01;1;"2017-10-10 13:35:46";"2017-10-24 14:15:32";1;299748;1075837;57;"Nuo 1,5 iki 3 metų";2015-12-05;2017-09-01;"2017-05-08 12:53:07";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8727989;2;159;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;27;4207939009;0.00;0;0;"2017-01-30 19:45:57";2017-09-01;1;"2017-10-10 13:35:48";"2017-10-24 14:15:33";1;288928;819251;57;"Nuo 1,5 iki 3 metų";2016-04-23;2017-09-01;"2017-01-30 19:45:57";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8728434;2;165;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;27;4589840513;0.00;0;0;"2016-09-08 15:15:12";2017-09-01;1;"2017-10-10 13:35:56";"2017-10-24 14:15:38";1;292098;824210;57;"Nuo 1,5 iki 3 metų";2015-11-19;2017-09-01;"2016-09-08 15:15:12";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8728950;2;273;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;27;6988120570;0.00;0;0;"2017-09-12 10:10:48";2017-09-01;1;"2017-10-10 13:36:07";"2017-10-24 14:15:45";1;284635;812085;57;"Nuo 1,5 iki 3 metų";2015-02-26;2017-09-01;"2017-09-12 10:10:48";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8730249;2;53;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;27;8298368128;0.00;0;0;"2017-02-07 22:52:02";2017-09-01;1;"2017-10-11 07:41:57";"2017-10-24 14:14:43";1;296952;832268;57;"Nuo 1,5 iki 3 metų";2015-11-28;2017-09-01;"2017-02-07 22:52:02";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8730341;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;27;6609446450;0.00;0;0;"2016-04-30 17:22:46";2017-01-17;1;"2017-10-11 07:41:59";"2017-10-24 14:14:45";1;288774;815401;57;"Nuo 1,5 iki 3 metų";2015-07-17;2017-01-17;"2016-04-30 17:22:46";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8732135;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;27;7735937453;0.00;0;0;"2016-02-03 13:45:02";2016-09-01;1;"2017-10-11 07:42:32";"2017-10-24 14:15:13";1;284130;811225;57;"Nuo 1,5 iki 3 metų";2015-07-16;2016-09-01;"2016-02-03 13:45:02";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8735759;2;93;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;27;2753103663;0.00;0;0;"2016-11-16 22:08:56";2017-10-02;1;"2017-10-11 09:07:37";"2017-10-24 14:14:59";1;279233;803530;57;"Nuo 1,5 iki 3 metų";2015-07-06;2017-10-02;"2016-11-16 22:08:56";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8736354;2;327;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;27;2246526281;0.00;0;0;"2017-04-28 14:03:13";2017-09-01;1;"2017-10-11 09:07:45";"2017-10-24 14:15:47";1;300398;1077740;57;"Nuo 1,5 iki 3 metų";2016-02-22;2017-09-01;"2017-04-28 14:03:13";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8736685;2;103;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;27;5766392854;0.00;0;0;"2017-04-30 22:01:50";2017-09-01;1;"2017-10-11 09:07:53";"2017-10-24 14:15:04";1;300552;1078094;57;"Nuo 1,5 iki 3 metų";2016-04-08;2017-09-01;"2017-04-30 22:01:50";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8737863;2;96;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;27;6679186715;0.00;0;0;"2016-07-04 12:23:16";2017-09-01;1;"2017-10-11 09:08:35";"2017-10-24 14:15:01";1;290080;821196;57;"Nuo 1,5 iki 3 metų";2016-03-06;2017-09-01;"2016-07-04 12:23:16";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8738866;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;27;9717294497;0.00;0;0;"2017-02-28 23:37:39";2017-09-04;1;"2017-10-11 09:11:24";"2017-10-24 14:15:16";1;290814;822272;57;"Nuo 1,5 iki 3 metų";2016-03-13;2017-09-04;"2017-02-28 23:37:39";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8741168;2;377;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;27;5468882196;0.00;0;0;"2016-09-06 12:15:03";2017-09-01;1;"2017-10-12 10:14:13";"2017-10-24 14:15:48";1;291952;823978;0;"Nuo 1,5 iki 3 metų";2015-12-03;2017-09-01;"2016-09-06 12:15:03";1;3;1;0;0;0;2;Lietuvių;0;;;;0;0
8742715;2;31;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;27;5652244967;0.00;0;0;"2016-05-01 19:11:41";2017-09-01;1;"2017-10-12 15:01:34";"2017-10-24 14:14:35";1;288819;819018;57;"Nuo 1,5 iki 3 metų";2015-06-02;2017-09-01;"2016-05-01 19:11:41";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8743289;2;47;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;27;9055713601;0.00;0;0;"2016-11-16 20:01:48";2017-06-01;1;"2017-10-12 16:29:14";"2017-10-24 14:14:40";1;293745;827034;57;"Nuo 1,5 iki 3 metų";2015-12-17;2017-06-01;"2016-11-16 20:01:48";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8744207;2;95;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;27;2168486597;0.00;0;0;"2017-04-04 21:59:49";2017-09-01;1;"2017-10-13 07:36:31";"2017-10-24 14:15:00";1;299267;1073897;57;"Nuo 1,5 iki 3 metų";2015-03-17;2017-09-01;"2017-04-04 21:59:49";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8744573;2;181;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;27;2397106198;0.00;0;0;"2016-07-14 11:46:04";2017-10-14;1;"2017-10-13 07:37:16";"2017-10-24 14:15:41";1;290351;821600;57;"Nuo 1,5 iki 3 metų";2016-04-14;2017-10-14;"2016-07-14 11:46:04";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8746424;2;134;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;27;1356830225;0.00;0;0;"2017-03-08 22:38:14";2017-09-01;1;"2017-10-17 07:56:11";"2017-10-24 14:15:25";1;298137;1068734;57;"Nuo 1,5 iki 3 metų";2015-08-01;2017-09-01;"2017-03-08 22:38:14";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8751501;2;111;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;27;3703497175;0.00;0;0;"2017-03-31 15:46:00";2017-09-01;1;"2017-10-20 09:30:44";"2017-10-24 14:15:09";1;299124;1073205;57;"Nuo 1,5 iki 3 metų";2015-11-12;2017-09-01;"2017-03-31 15:46:00";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8752609;2;32;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;27;4091763185;0.00;0;0;"2017-02-02 17:14:50";2017-09-01;1;"2017-10-20 09:32:09";"2017-10-24 14:14:36";1;278519;802386;57;"Nuo 1,5 iki 3 metų";2015-01-03;2017-09-01;"2017-02-02 17:14:50";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8752780;2;66;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;27;4091763185;0.00;0;0;"2017-02-02 17:14:50";2017-09-01;1;"2017-10-20 09:32:12";"2017-10-24 14:14:51";1;278519;802386;57;"Nuo 1,5 iki 3 metų";2015-01-03;2017-09-01;"2017-02-02 17:14:50";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8753389;2;113;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;27;7632771776;0.00;0;0;"2017-04-25 22:56:18";2017-09-01;1;"2017-10-20 09:32:25";"2017-10-24 14:15:11";1;300177;1077256;57;"Nuo 1,5 iki 3 metų";2015-11-24;2017-09-01;"2017-04-25 22:56:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8753581;2;137;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;27;9144859076;0.00;0;0;"2016-04-26 22:43:34";2016-09-01;1;"2017-10-20 09:32:30";"2017-10-24 14:15:27";1;288182;818106;57;"Nuo 1,5 iki 3 metų";2015-02-17;2016-09-01;"2016-04-26 22:43:34";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8753727;2;140;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;27;7690470762;0.00;0;0;"2017-09-01 11:17:22";2017-09-02;1;"2017-10-20 09:32:32";"2017-10-24 14:15:28";1;291354;823078;57;"Nuo 1,5 iki 3 metų";2016-02-05;2017-09-02;"2017-09-01 11:17:22";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8753967;2;388;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;27;9146502567;0.00;0;0;"2017-08-31 12:33:00";2017-09-01;1;"2017-10-20 09:32:39";"2017-10-24 14:15:48";1;296285;831247;57;"Nuo 1,5 iki 3 metų";2015-11-21;2017-09-01;"2017-08-31 12:33:00";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8754517;2;45;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;27;4523313134;0.00;0;0;"2017-04-03 16:26:05";2017-09-01;1;"2017-10-20 09:39:35";"2017-10-24 14:14:39";1;296614;831745;57;"Nuo 1,5 iki 3 metų";2015-10-28;2017-09-01;"2017-04-03 16:26:05";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8754731;2;86;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;27;5225669850;0.00;0;0;"2016-08-02 23:51:55";2017-05-01;1;"2017-10-20 09:39:39";"2017-10-24 14:14:56";1;286543;815276;57;"Nuo 1,5 iki 3 metų";2016-03-20;2017-05-01;"2016-08-02 23:51:55";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8754854;2;91;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;27;8402984303;0.00;0;0;"2017-04-11 10:03:09";2017-09-01;1;"2017-10-20 09:39:40";"2017-10-24 14:14:58";1;299523;1074933;57;"Nuo 1,5 iki 3 metų";2015-10-06;2017-09-01;"2017-04-11 10:03:09";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8755139;2;119;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;27;4440148328;0.00;0;0;"2017-09-30 23:11:40";2017-09-01;1;"2017-10-20 09:39:46";"2017-10-24 14:15:15";1;305078;1076876;57;"Nuo 1,5 iki 3 metų";2016-06-21;2017-09-01;"2017-09-30 23:11:40";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8755224;2;125;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;27;4900914346;0.00;0;0;"2016-01-15 09:17:10";2017-09-01;1;"2017-10-20 09:39:47";"2017-10-24 14:15:21";1;283044;809567;57;"Nuo 1,5 iki 3 metų";2015-04-08;2017-09-01;"2016-01-15 09:17:10";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8756601;2;104;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;27;8921398489;0.00;0;0;"2017-04-19 14:14:52";2017-09-01;1;"2017-10-20 09:43:25";"2017-10-24 14:15:05";1;299823;1076079;57;"Nuo 1,5 iki 3 metų";2016-02-18;2017-09-01;"2017-04-19 14:14:52";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8756632;2;122;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;27;7889947603;0.00;0;0;"2017-05-30 10:20:02";2017-09-01;1;"2017-10-20 09:43:27";"2017-10-24 14:15:19";1;293224;826092;57;"Nuo 1,5 iki 3 metų";2015-07-30;2017-09-01;"2017-05-30 10:20:02";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8756795;2;131;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;27;9628900843;0.00;0;0;"2016-02-24 11:03:29";2017-07-10;1;"2017-10-20 09:43:30";"2017-10-24 14:15:24";1;284629;812076;57;"Nuo 1,5 iki 3 metų";2015-07-07;2017-07-10;"2016-02-24 11:03:29";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8756964;2;152;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;27;4876863057;0.00;0;0;"2017-10-04 15:17:22";2017-09-01;1;"2017-10-20 09:43:32";"2017-10-24 14:15:31";1;301165;1080655;0;"Nuo 1,5 iki 3 metų";2015-09-01;2017-09-01;"2017-10-04 15:17:22";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8756993;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;27;1523190444;0.00;0;0;"2016-01-06 19:02:23";2016-09-01;1;"2017-10-20 09:43:35";"2017-10-24 14:15:36";1;282367;808531;57;"Nuo 1,5 iki 3 metų";2015-05-11;2016-09-01;"2016-01-06 19:02:23";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8757322;2;44;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7600000000;1;0;27;2760971270;0.00;0;0;"2017-07-19 16:16:17";2017-09-01;1;"2017-10-20 09:43:48";"2017-10-24 14:14:39";1;302708;1070567;57;"Nuo 1,5 iki 3 metų";2015-08-14;2017-09-01;"2017-07-19 16:16:17";1;3;1;0;0;0;2097152;Lietuvių;0;;;;0;0
8757733;2;39;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;27;6795532166;0.00;0;0;"2017-05-25 23:13:09";2017-09-01;1;"2017-10-20 15:06:13";"2017-10-24 14:14:38";1;289160;819674;57;"Nuo 1,5 iki 3 metų";2016-02-13;2017-09-01;"2017-05-25 23:13:09";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8757976;2;124;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;27;5472583349;0.00;0;0;"2016-12-01 10:33:13";2017-12-05;1;"2017-10-20 15:07:01";"2017-10-24 14:15:21";1;294090;827636;57;"Nuo 1,5 iki 3 metų";2016-06-05;2017-12-05;"2016-12-01 10:33:13";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8758231;2;50;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;27;6678717039;0.00;0;0;"2017-09-14 10:32:06";2017-09-01;1;"2017-10-23 07:29:23";"2017-10-24 14:14:41";1;291305;823001;57;"Nuo 1,5 iki 3 metų";2016-02-03;2017-09-01;"2017-09-14 10:32:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8758436;2;70;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;27;2083936238;0.00;0;0;"2016-11-07 23:27:17";2017-09-01;1;"2017-10-23 07:29:37";"2017-10-24 14:14:52";1;293531;826681;57;"Nuo 1,5 iki 3 metų";2016-04-28;2017-09-01;"2016-11-07 23:27:17";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8759221;2;81;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;27;1898389557;0.00;0;0;"2017-08-14 22:17:20";2017-09-01;1;"2017-10-23 14:02:04";"2017-10-24 14:14:55";1;290673;822104;57;"Nuo 1,5 iki 3 metų";2016-05-21;2017-09-01;"2017-08-14 22:17:20";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8759533;2;139;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;27;8033819124;0.00;0;0;"2017-07-17 12:29:33";2017-09-01;1;"2017-10-23 14:02:40";"2017-10-24 14:15:28";1;289098;819541;0;"Nuo 1,5 iki 3 metų";2015-12-23;2017-09-01;"2017-07-17 12:29:33";1;3;1;0;0;0;128;Rusų;0;;;;0;0
8759601;2;155;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;27;8867794275;0.00;0;0;"2017-05-26 08:56:17";2017-09-01;1;"2017-10-23 14:02:45";"2017-10-24 14:15:32";1;296365;831380;57;"Nuo 1,5 iki 3 metų";2016-01-14;2017-09-01;"2017-05-26 08:56:17";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8760203;2;170;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;27;8601404346;0.00;0;0;"2016-11-27 00:12:26";2017-04-03;1;"2017-10-23 14:22:32";"2017-10-24 14:15:40";1;293978;827458;57;"Nuo 1,5 iki 3 metų";2015-06-23;2017-04-03;"2016-11-27 00:12:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8761294;2;169;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;27;2211744442;0.00;0;0;"2017-05-08 12:53:07";2017-09-01;1;"2017-10-23 14:30:20";"2017-10-24 14:15:39";1;299748;1075837;57;"Nuo 1,5 iki 3 metų";2015-12-05;2017-09-01;"2017-05-08 12:53:07";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8761366;2;34;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;27;1836913588;0.00;0;0;"2017-02-27 13:35:24";2017-09-01;1;"2017-10-23 14:30:29";"2017-10-24 14:14:36";1;294590;828499;57;"Nuo 1,5 iki 3 metų";2016-05-04;2017-09-01;"2017-02-27 13:35:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8761493;2;56;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;27;2145834885;0.00;0;0;"2016-09-19 23:05:38";2017-09-01;1;"2017-10-23 14:30:33";"2017-10-24 14:14:47";1;292414;824708;57;"Nuo 1,5 iki 3 metų";2016-05-20;2017-09-01;"2016-09-19 23:05:38";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8761586;2;61;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;27;1862266440;0.00;0;0;"2017-04-21 11:26:31";2017-09-01;1;"2017-10-23 14:30:34";"2017-10-24 14:14:50";1;299893;1076344;57;"Nuo 1,5 iki 3 metų";2016-03-29;2017-09-01;"2017-04-21 11:26:31";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8761687;2;74;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;27;5873657428;0.00;0;0;"2016-11-05 22:59:23";2017-09-01;1;"2017-10-23 14:30:36";"2017-10-24 14:14:53";1;293501;826620;57;"Nuo 1,5 iki 3 metų";2016-01-28;2017-09-01;"2016-11-05 22:59:23";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
