ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8726009;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;1542662577;0.00;0;0;"2017-09-26 12:13:52";2017-09-01;1;"2017-10-10 13:35:14";"2017-12-19 15:44:46";1;304943;819441;0;"Nuo 1,5 iki 3 metų";2015-09-17;2017-09-01;"2017-09-26 12:13:52";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8726987;2;134;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;4;7535993061;0.00;0;0;"2017-04-11 10:48:41";2017-09-01;1;"2017-10-10 13:35:33";"2017-12-19 15:44:53";1;299524;1074942;0;"Nuo 1,5 iki 3 metų";2016-06-24;2017-09-01;"2017-04-11 10:48:41";1;3;1;1048580;1048580;3;3276804;Lietuvių;0;;;;1;1
8728576;2;169;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;4;8193690277;0.00;0;0;"2017-08-21 14:44:51";2017-09-01;1;"2017-10-10 13:35:58";"2017-12-19 15:45:02";1;299584;1075180;0;"Nuo 1,5 iki 3 metų";2016-02-01;2017-09-01;"2017-08-21 14:44:51";1;3;1;1048580;1048580;3;3276804;Lietuvių;0;;;;1;1
8738468;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;4;4377666052;0.00;0;0;"2016-04-12 14:11:18";2017-09-01;1;"2017-10-11 09:11:18";"2017-12-19 15:44:19";1;287274;816536;0;"Nuo 1,5 iki 3 metų";2016-03-19;2017-09-01;"2016-04-12 14:11:18";1;3;1;1048580;1048580;3;3276804;Lietuvių;0;;;;1;1
8756970;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;4;6728495961;0.00;0;0;"2015-12-15 15:34:44";2017-09-01;1;"2017-10-20 09:43:35";"2017-12-19 15:45:00";1;279547;804028;0;"Nuo 1,5 iki 3 metų";2015-07-10;2017-09-01;"2015-12-15 15:34:44";1;3;1;1048580;1048580;3;3276804;Lietuvių;0;;;;1;1
8771324;2;133;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;4;7805758264;0.00;0;0;"2017-09-12 17:22:19";2017-11-01;1;"2017-10-27 11:07:53";"2017-12-19 15:44:52";1;304506;803730;0;"Nuo 1,5 iki 3 metų";2015-05-30;2017-11-01;"2017-09-12 17:22:19";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8772937;2;49;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;3968719760;0.00;0;0;"2016-11-28 19:35:05";2017-09-01;1;"2017-10-30 07:51:20";"2017-12-19 15:44:24";1;294016;827527;0;"Nuo 1,5 iki 3 metų";2015-06-30;2017-09-01;"2016-11-28 19:35:05";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8838472;2;128;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;7346128036;0.00;0;0;"2017-02-20 19:27:53";2017-09-01;1;"2017-11-07 14:05:51";"2017-12-19 15:44:50";1;297387;832953;0;"Nuo 1,5 iki 3 metų";2016-04-28;2017-09-01;"2017-02-20 19:27:53";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8855164;2;79;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;9545405359;0.00;0;0;"2016-04-13 18:30:22";2017-09-01;1;"2017-11-14 15:04:47";"2017-12-19 15:44:33";1;287372;816708;0;"Nuo 1,5 iki 3 metų";2016-01-15;2017-09-01;"2016-04-13 18:30:22";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8866680;2;106;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;4;5251308945;0.00;0;0;"2016-06-13 13:37:57";2016-10-10;1;"2017-11-20 17:16:48";"2017-12-19 15:44:40";1;289673;801834;0;"Nuo 1,5 iki 3 metų";2015-04-09;2016-10-10;"2016-06-13 13:37:57";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8867203;2;131;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;7705964355;0.00;0;0;"2016-03-14 17:26:43";2017-09-01;1;"2017-11-20 17:17:03";"2017-12-19 15:44:51";1;285912;814197;0;"Nuo 1,5 iki 3 metų";2015-03-07;2017-09-01;"2016-03-14 17:26:43";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8892561;2;166;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7650000000;4;0;4;6665382535;0.00;0;0;"2017-09-27 08:40:42";2017-09-28;1;"2017-11-24 12:56:45";"2017-12-19 15:45:02";1;304969;1088167;0;"Nuo 1,5 iki 3 metų";2015-01-07;2017-09-28;"2017-09-27 08:40:42";1;3;1;0;0;1;2228224;Lenkų;0;;;;0;1
8892756;2;53;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;8954370321;0.00;0;0;"2017-01-25 13:26:39";2017-09-01;1;"2017-11-24 12:58:48";"2017-12-19 15:44:25";1;296377;831400;57;"Nuo 1,5 iki 3 metų";2015-05-10;2017-09-01;"2017-01-25 13:26:39";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8893757;2;165;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;8954370321;0.00;0;0;"2017-01-25 13:26:39";2017-09-01;1;"2017-11-24 12:59:09";"2017-12-19 15:45:01";1;296377;831400;57;"Nuo 1,5 iki 3 metų";2015-05-10;2017-09-01;"2017-01-25 13:26:39";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8896257;2;140;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;9034236256;0.00;0;0;"2017-01-08 19:14:01";2017-09-01;1;"2017-11-24 13:04:02";"2017-12-19 15:44:55";1;295373;829892;0;"Nuo 1,5 iki 3 metų";2016-04-24;2017-09-01;"2017-01-08 19:14:01";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8909591;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;4;1850558797;0.00;0;0;"2017-01-06 09:33:26";2017-09-01;1;"2017-12-01 15:08:55";"2017-12-19 15:45:08";1;295273;829710;57;"Nuo 1,5 iki 3 metų";2015-09-16;2017-09-01;"2017-01-06 09:33:26";1;3;1;1048577;1048577;3;3276801;Lietuvių;0;;;;1;1
8912845;2;96;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;8479229073;0.00;0;0;"2017-03-10 18:53:39";2017-09-01;1;"2017-12-01 15:12:31";"2017-12-19 15:44:36";1;287286;816556;57;"Nuo 1,5 iki 3 metų";2016-04-06;2017-09-01;"2017-03-10 18:53:39";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8913696;2;81;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;7841955949;0.00;0;0;"2017-05-31 16:28:33";2017-09-01;1;"2017-12-01 15:13:22";"2017-12-19 15:44:33";1;286270;814824;0;"Nuo 1,5 iki 3 metų";2015-08-20;2017-09-01;"2017-05-31 16:28:33";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8914510;2;388;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;4;1294012085;0.00;0;0;"2017-01-17 13:00:31";2017-09-01;1;"2017-12-01 15:13:57";"2017-12-19 15:45:10";1;295947;830727;0;"Nuo 1,5 iki 3 metų";2016-04-11;2017-09-01;"2017-01-17 13:00:31";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8914690;2;75;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;4;4223287277;0.00;0;0;"2016-06-15 14:54:13";2017-09-01;1;"2017-12-01 15:14:15";"2017-12-19 15:44:32";1;289740;820645;0;"Nuo 1,5 iki 3 metų";2016-04-17;2017-09-01;"2016-06-15 14:54:13";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8918006;2;98;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;9100464963;0.00;0;0;"2016-09-28 23:02:08";2017-03-13;1;"2017-12-01 15:16:47";"2017-12-19 15:44:37";1;292667;825147;0;"Nuo 1,5 iki 3 metų";2016-03-12;2017-03-13;"2016-09-28 23:02:08";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8918851;2;137;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;7763941077;0.00;0;0;"2016-08-02 10:33:42";2017-09-01;1;"2017-12-01 15:17:13";"2017-12-19 15:44:54";1;290874;822365;0;"Nuo 1,5 iki 3 metų";2016-01-27;2017-09-01;"2016-08-02 10:33:42";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8919292;2;73;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;9025867358;0.00;0;0;"2016-10-20 22:01:46";2017-09-01;1;"2017-12-01 15:17:38";"2017-12-19 15:44:32";1;293222;826089;57;"Nuo 1,5 iki 3 metų";2016-01-19;2017-09-01;"2016-10-20 22:01:46";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8919328;2;104;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;6652070415;0.00;0;0;"2017-08-10 14:19:23";2017-09-01;1;"2017-12-01 15:17:38";"2017-12-19 15:44:39";1;302421;1084001;0;"Nuo 1,5 iki 3 metų";2016-01-24;2017-09-01;"2017-08-10 14:19:23";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8919610;2;112;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;4154327720;0.00;0;0;"2017-03-16 12:08:29";2017-09-01;1;"2017-12-01 15:17:52";"2017-12-19 15:44:42";1;290012;821079;0;"Nuo 1,5 iki 3 metų";2016-02-07;2017-09-01;"2017-03-16 12:08:29";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8919763;2;159;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;9513356127;0.00;0;0;"2017-08-05 11:35:50";2017-09-01;1;"2017-12-01 15:17:57";"2017-12-19 15:44:58";1;291263;822932;0;"Nuo 1,5 iki 3 metų";2016-02-12;2017-09-01;"2017-08-05 11:35:50";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8921248;2;57;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;9856199548;0.00;0;0;"2017-03-07 18:23:54";2017-09-01;1;"2017-12-01 15:19:24";"2017-12-19 15:44:29";1;298083;1068411;0;"Nuo 1,5 iki 3 metų";2016-01-28;2017-09-01;"2017-03-07 18:23:54";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8921349;2;105;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;8755050997;0.00;0;0;"2017-04-18 15:01:42";2017-09-01;1;"2017-12-01 15:19:26";"2017-12-19 15:44:39";1;299743;1075821;0;"Nuo 1,5 iki 3 metų";2016-01-30;2017-09-01;"2017-04-18 15:01:42";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8924239;2;45;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;1548928533;0.00;0;0;"2017-04-07 18:34:45";2017-09-01;1;"2017-12-01 15:41:11";"2017-12-19 15:44:22";1;291045;822615;0;"Nuo 1,5 iki 3 metų";2016-05-24;2017-09-01;"2017-04-07 18:34:45";1;3;1;2;2;2;2228226;Lietuvių;0;;;;1;1
8924416;2;91;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;5341108834;0.00;0;0;"2017-07-27 13:20:35";2017-09-01;1;"2017-12-01 15:41:19";"2017-12-19 15:44:35";1;302849;1084763;57;"Nuo 1,5 iki 3 metų";2016-06-23;2017-09-01;"2017-07-27 13:20:35";1;3;1;2;2;2;2228226;Lietuvių;0;;;;1;1
8926108;2;70;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;5873657428;0.00;0;0;"2016-11-05 22:59:23";2017-09-01;1;"2017-12-01 15:45:31";"2017-12-19 15:44:31";1;293501;826620;0;"Nuo 1,5 iki 3 metų";2016-01-28;2017-09-01;"2016-11-05 22:59:23";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8927039;2;147;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;4;5192604763;0.00;0;0;"2017-03-27 16:14:34";2017-09-01;1;"2017-12-01 15:45:55";"2017-12-19 15:44:56";1;298899;1072346;0;"Nuo 1,5 iki 3 metų";2016-01-25;2017-09-01;"2017-03-27 16:14:34";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8927342;2;181;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;4;4223287277;0.00;0;0;"2016-06-15 14:54:13";2017-09-01;1;"2017-12-01 15:46:01";"2017-12-19 15:45:03";1;289740;820645;0;"Nuo 1,5 iki 3 metų";2016-04-17;2017-09-01;"2016-06-15 14:54:13";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8929909;2;141;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;4522422909;0.00;0;0;"2017-03-28 14:41:39";2017-09-01;1;"2017-12-04 15:48:54";"2017-12-19 15:44:55";1;291642;823524;57;"Nuo 1,5 iki 3 metų";2016-02-01;2017-09-01;"2017-03-28 14:41:39";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8931848;2;170;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;2999335505;0.00;0;0;"2017-11-12 10:55:42";2017-11-13;1;"2017-12-06 12:52:48";"2017-12-19 15:45:03";1;306040;803460;0;"Nuo 1,5 iki 3 metų";2015-01-06;2017-11-13;"2017-11-12 10:55:42";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8933352;2;122;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;7705964355;0.00;0;0;"2016-03-14 17:26:43";2017-09-01;1;"2017-12-11 07:54:23";"2017-12-19 15:44:48";1;285912;814197;0;"Nuo 1,5 iki 3 metų";2015-03-07;2017-09-01;"2016-03-14 17:26:43";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8933843;2;37;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;6406866195;0.00;0;0;"2017-11-30 09:27:33";2017-12-01;1;"2017-12-12 09:56:44";"2017-12-19 15:44:21";1;299794;1076011;0;"Nuo 1,5 iki 3 metų";2016-05-22;2017-12-01;"2017-11-30 09:27:33";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8934139;2;125;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;4206208910;0.00;0;0;"2016-04-27 20:48:39";2017-09-01;1;"2017-12-12 09:57:15";"2017-12-19 15:44:50";1;288293;818290;0;"Nuo 1,5 iki 3 metų";2016-02-20;2017-09-01;"2016-04-27 20:48:39";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8934530;2;113;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;1932428439;0.00;0;0;"2016-03-30 11:31:54";2017-09-01;1;"2017-12-14 11:14:21";"2017-12-19 15:44:42";1;286607;815374;0;"Nuo 1,5 iki 3 metų";2016-03-21;2017-09-01;"2016-03-30 11:31:54";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8934728;2;158;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;2092872414;0.00;0;0;"2017-03-22 13:27:27";2017-09-01;1;"2017-12-14 11:14:37";"2017-12-19 15:44:57";1;298722;1071444;57;"Nuo 1,5 iki 3 metų";2016-03-10;2017-09-01;"2017-03-22 13:27:27";1;3;1;4;4;2;2228228;Lietuvių;0;;;;1;1
8935961;2;58;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;6941251095;0.00;0;0;"2017-03-23 11:38:32";2017-09-01;1;"2017-12-19 15:01:33";"2017-12-19 15:44:29";1;298773;1071648;57;"Nuo 1,5 iki 3 metų";2016-05-03;2017-09-01;"2017-03-23 11:38:32";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8935967;2;59;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;4;6055921178;0.00;0;0;"2016-10-26 15:59:40";2017-09-01;1;"2017-12-19 15:01:33";"2017-12-19 15:44:29";1;293316;826280;0;"Nuo 1,5 iki 3 metų";2016-04-06;2017-09-01;"2016-10-26 15:59:40";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8935996;2;93;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;1875958358;0.00;0;0;"2017-09-26 12:21:56";2017-09-01;1;"2017-12-19 15:01:40";"2017-12-19 15:44:36";1;304838;813578;0;"Nuo 1,5 iki 3 metų";2015-10-30;2017-09-01;"2017-09-26 12:21:56";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8936009;2;94;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;8474426340;0.00;0;0;"2017-06-22 13:18:20";2017-09-01;1;"2017-12-19 15:01:40";"2017-12-19 15:44:36";1;291431;823205;57;"Nuo 1,5 iki 3 metų";2016-03-02;2017-09-01;"2017-06-22 13:18:20";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8936149;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;4349668680;0.00;0;0;"2016-03-12 17:24:43";2017-04-01;1;"2017-12-19 15:01:49";"2017-12-19 15:44:43";1;285818;814036;57;"Nuo 1,5 iki 3 metų";2015-02-09;2017-04-01;"2016-03-12 17:24:43";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8936256;2;118;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;5177998972;0.00;0;0;"2016-10-23 16:53:14";2017-09-01;1;"2017-12-19 15:01:50";"2017-12-19 15:44:44";1;293249;826150;57;"Nuo 1,5 iki 3 metų";2016-02-13;2017-09-01;"2016-10-23 16:53:14";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8936404;2;135;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;6941251095;0.00;0;0;"2017-03-23 11:38:32";2017-09-01;1;"2017-12-19 15:01:59";"2017-12-19 15:44:53";1;298773;1071648;57;"Nuo 1,5 iki 3 metų";2016-05-03;2017-09-01;"2017-03-23 11:38:32";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8936770;2;377;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;8474426340;0.00;0;0;"2017-06-22 13:18:20";2017-09-01;1;"2017-12-19 15:02:15";"2017-12-19 15:45:10";1;291431;823205;57;"Nuo 1,5 iki 3 metų";2016-03-02;2017-09-01;"2017-06-22 13:18:20";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8936802;2;32;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;4;4790291839;0.00;0;0;"2017-12-06 06:06:28";2017-09-01;1;"2017-12-19 15:22:29";"2017-12-19 15:44:20";1;287664;817183;0;"Nuo 1,5 iki 3 metų";2016-01-09;2017-09-01;"2017-12-06 06:06:28";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
