ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8721919;2;45;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;21;2712755125;0.00;0;0;"2016-04-24 17:32:14";2017-04-03;1;"2017-10-10 13:33:52";"2017-10-10 13:33:52";1;287957;817706;0;"Nuo 1,5 iki 3 metų";2015-04-29;2017-04-03;"2016-04-24 17:32:14";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8722024;2;47;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;21;5211502853;0.00;0;0;"2016-11-17 10:57:09";2017-10-01;1;"2017-10-10 13:33:53";"2017-10-10 13:33:53";1;293760;827056;57;"Nuo 1,5 iki 3 metų";2016-05-01;2017-10-01;"2016-11-17 10:57:09";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8722074;2;49;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;21;8119101503;0.00;0;0;"2016-10-24 17:00:30";2017-09-01;1;"2017-10-10 13:33:55";"2017-10-10 13:33:55";1;293279;826211;57;"Nuo 1,5 iki 3 metų";2016-02-14;2017-09-01;"2016-10-24 17:00:30";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8722215;2;50;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;21;3976974038;0.00;0;0;"2016-12-08 16:39:00";2017-09-01;1;"2017-10-10 13:33:56";"2017-10-10 13:33:56";1;294267;827963;57;"Nuo 1,5 iki 3 metų";2015-11-14;2017-09-01;"2016-12-08 16:39:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8722373;2;53;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;21;4174307847;0.00;0;0;"2016-01-11 13:34:53";2017-09-01;1;"2017-10-10 13:33:59";"2017-10-10 13:33:59";1;282693;809045;57;"Nuo 1,5 iki 3 metų";2015-09-29;2017-09-01;"2016-01-11 13:34:53";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8722488;2;54;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;21;8897524899;0.00;0;0;"2017-09-01 11:24:27";2017-09-01;1;"2017-10-10 13:34:02";"2017-10-10 13:34:02";1;303968;1086959;57;"Nuo 1,5 iki 3 metų";2015-07-07;2017-09-01;"2017-09-01 11:24:27";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8722890;2;56;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;21;8873132189;0.00;0;0;"2017-04-27 15:59:22";2017-09-01;1;"2017-10-10 13:34:06";"2017-10-10 13:34:06";1;300307;1077541;0;"Nuo 1,5 iki 3 metų";2016-04-15;2017-09-01;"2017-04-27 15:59:22";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8723000;2;57;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;21;9642519454;0.00;0;0;"2017-03-07 12:51:58";2017-09-01;1;"2017-10-10 13:34:08";"2017-10-10 13:34:08";1;290776;822238;57;"Nuo 1,5 iki 3 metų";2016-03-11;2017-09-01;"2017-03-07 12:51:58";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8723145;2;59;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;21;6166476760;0.00;0;0;"2016-10-14 11:50:07";2017-07-03;1;"2017-10-10 13:34:12";"2017-10-10 13:34:12";1;289217;819764;0;"Nuo 1,5 iki 3 metų";2015-06-24;2017-07-03;"2016-10-14 11:50:07";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8723177;2;61;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;21;2804115700;0.00;0;0;"2016-10-09 23:05:55";2017-09-01;1;"2017-10-10 13:34:14";"2017-10-10 13:34:14";1;292947;825613;0;"Nuo 1,5 iki 3 metų";2016-01-18;2017-09-01;"2016-10-09 23:05:55";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8723350;2;66;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;21;8421786788;0.00;0;0;"2017-07-02 00:24:52";2017-12-01;1;"2017-10-10 13:34:17";"2017-10-10 13:34:17";1;299958;1076551;0;"Nuo 1,5 iki 3 metų";2016-05-26;2017-12-01;"2017-07-02 00:24:52";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8723398;2;68;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;21;7344072007;0.00;0;0;"2017-03-29 12:15:24";2017-11-01;1;"2017-10-10 13:34:18";"2017-10-10 13:34:18";1;298980;1072690;0;"Nuo 1,5 iki 3 metų";2016-05-07;2017-11-01;"2017-03-29 12:15:24";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8723441;2;70;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;21;1758632291;0.00;0;0;"2017-04-10 10:37:28";2017-09-01;1;"2017-10-10 13:34:19";"2017-10-10 13:34:19";1;286511;815225;57;"Nuo 1,5 iki 3 metų";2016-02-08;2017-09-01;"2017-04-10 10:37:28";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8723510;2;72;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;21;8867794275;0.00;0;0;"2017-05-26 08:56:17";2017-09-01;1;"2017-10-10 13:34:20";"2017-10-10 13:34:20";1;296365;831380;57;"Nuo 1,5 iki 3 metų";2016-01-14;2017-09-01;"2017-05-26 08:56:17";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8723558;2;73;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;21;3755824911;0.00;0;0;"2017-04-30 11:04:59";2017-09-01;1;"2017-10-10 13:34:22";"2017-10-10 13:34:22";1;300512;1077993;57;"Nuo 1,5 iki 3 metų";2015-08-27;2017-09-01;"2017-04-30 11:04:59";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8723684;2;75;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;21;4223287277;0.00;0;0;"2016-06-15 14:54:13";2017-09-01;1;"2017-10-10 13:34:24";"2017-10-10 13:34:24";1;289740;820645;0;"Nuo 1,5 iki 3 metų";2016-04-17;2017-09-01;"2016-06-15 14:54:13";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8723724;2;79;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;21;8696127374;0.00;0;0;"2017-04-21 12:11:38";2017-09-01;1;"2017-10-10 13:34:25";"2017-10-10 13:34:25";1;299851;1076184;57;"Nuo 1,5 iki 3 metų";2015-07-09;2017-09-01;"2017-04-21 12:11:38";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8723759;2;81;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;21;8119101503;0.00;0;0;"2016-10-24 17:00:30";2017-09-01;1;"2017-10-10 13:34:26";"2017-10-10 13:34:26";1;293279;826211;57;"Nuo 1,5 iki 3 metų";2016-02-14;2017-09-01;"2016-10-24 17:00:30";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8723834;2;86;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;21;6157459742;0.00;0;0;"2017-05-29 15:52:05";2017-09-01;1;"2017-10-10 13:34:29";"2017-10-10 13:34:29";1;295218;829620;0;"Nuo 1,5 iki 3 metų";2016-02-01;2017-09-01;"2017-05-29 15:52:05";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8723978;2;87;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;21;6972502365;0.00;0;0;"2016-03-22 13:53:03";2017-09-01;1;"2017-10-10 13:34:30";"2017-10-10 13:34:30";1;286315;814901;0;"Nuo 1,5 iki 3 metų";2015-07-26;2017-09-01;"2016-03-22 13:53:03";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8724004;2;88;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;21;9870015737;0.00;0;0;"2017-03-13 23:38:13";2017-09-01;1;"2017-10-10 13:34:31";"2017-10-10 13:34:31";1;298319;1069647;0;"Nuo 1,5 iki 3 metų";2015-05-22;2017-09-01;"2017-03-13 23:38:13";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8724088;2;91;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;21;8227553201;0.00;0;0;"2016-06-28 18:58:18";2016-09-01;1;"2017-10-10 13:34:33";"2017-10-10 13:34:33";1;289978;821022;57;"Nuo 1,5 iki 3 metų";2015-01-22;2016-09-01;"2016-06-28 18:58:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8724182;2;93;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;21;1998249512;0.00;0;0;"2017-02-17 14:25:48";2017-09-01;1;"2017-10-10 13:34:36";"2017-10-10 13:34:36";1;292462;824789;57;"Nuo 1,5 iki 3 metų";2015-01-17;2017-09-01;"2017-02-17 14:25:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8724289;2;94;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;21;4699373769;0.00;0;0;"2017-09-06 13:27:59";2017-09-01;1;"2017-10-10 13:34:37";"2017-10-10 13:34:37";1;285450;813438;0;"Nuo 1,5 iki 3 metų";2016-02-09;2017-09-01;"2017-09-06 13:27:59";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8724367;2;95;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;21;5561683986;0.00;0;0;"2017-01-09 16:04:18";2017-09-01;1;"2017-10-10 13:34:38";"2017-10-10 13:34:38";1;295444;829991;57;"Nuo 1,5 iki 3 metų";2016-06-22;2017-09-01;"2017-01-09 16:04:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8724416;2;96;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;21;8689174023;0.00;0;0;"2017-04-02 16:36:50";2017-09-01;1;"2017-10-10 13:34:39";"2017-10-10 13:34:39";1;299156;1073425;57;"Nuo 1,5 iki 3 metų";2015-02-11;2017-09-01;"2017-04-02 16:36:50";1;3;1;1;1;2;2621441;Lietuvių;0;;;;1;0
8724472;2;98;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;21;8748668583;0.00;0;0;"2017-01-01 16:10:40";2017-09-01;1;"2017-10-10 13:34:41";"2017-10-10 13:34:41";1;294804;828914;0;"Nuo 1,5 iki 3 metų";2015-01-27;2017-09-01;"2017-01-01 16:10:40";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8724627;2;102;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;21;2742106493;0.00;0;0;"2017-01-16 15:09:12";2017-09-25;1;"2017-10-10 13:34:45";"2017-10-10 13:34:45";1;295854;830599;0;"Nuo 1,5 iki 3 metų";2016-04-25;2017-09-25;"2017-01-16 15:09:12";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8724701;2;102;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;21;4769611100;0.00;0;0;"2017-10-03 14:02:58";2017-10-04;1;"2017-10-10 13:34:45";"2017-10-10 13:34:45";1;305141;826095;0;"Nuo 1,5 iki 3 metų";2016-02-18;2017-10-04;"2017-10-03 14:02:58";1;3;1;0;0;0;3670016;Rusų;0;;;;0;0
8724727;2;103;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;21;7318218997;0.00;0;0;"2017-06-14 09:08:07";2017-09-01;1;"2017-10-10 13:34:47";"2017-10-10 13:34:47";1;301832;1082656;0;"Nuo 1,5 iki 3 metų";2016-03-20;2017-09-01;"2017-06-14 09:08:07";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8724835;2;104;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;21;3755824911;0.00;0;0;"2017-04-30 11:04:59";2017-09-01;1;"2017-10-10 13:34:48";"2017-10-10 13:34:48";1;300512;1077993;57;"Nuo 1,5 iki 3 metų";2015-08-27;2017-09-01;"2017-04-30 11:04:59";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8724892;2;105;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;21;9642519454;0.00;0;0;"2017-03-07 12:51:58";2017-09-01;1;"2017-10-10 13:34:51";"2017-10-10 13:34:51";1;290776;822238;57;"Nuo 1,5 iki 3 metų";2016-03-11;2017-09-01;"2017-03-07 12:51:58";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8725066;2;108;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;21;4796052680;0.00;0;0;"2017-02-22 19:49:26";2017-09-01;1;"2017-10-10 13:34:54";"2017-10-10 13:34:54";1;292505;824853;57;"Nuo 1,5 iki 3 metų";2016-04-10;2017-09-01;"2017-02-22 19:49:26";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8725186;2;110;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;21;5300334761;0.00;0;0;"2017-03-06 12:11:53";2017-10-01;1;"2017-10-10 13:34:57";"2017-10-10 13:34:57";1;289228;819788;57;"Nuo 1,5 iki 3 metų";2016-03-29;2017-10-01;"2017-03-06 12:11:53";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8725351;2;111;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;21;9079078455;0.00;0;0;"2017-05-10 13:33:26";2017-09-01;1;"2017-10-10 13:34:58";"2017-10-10 13:34:58";1;300592;1078184;57;"Nuo 1,5 iki 3 metų";2016-03-03;2017-09-01;"2017-05-10 13:33:26";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8725388;2;112;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;21;4477687125;0.00;0;0;"2017-09-11 10:52:30";2017-09-01;1;"2017-10-10 13:34:59";"2017-10-10 13:34:59";1;292313;824538;0;"Nuo 1,5 iki 3 metų";2015-12-09;2017-09-01;"2017-09-11 10:52:30";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8725455;2;112;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;21;4088247584;0.00;0;0;"2017-04-09 14:14:30";2017-09-01;1;"2017-10-10 13:35:00";"2017-10-10 13:35:00";1;299450;1074598;0;"Nuo 1,5 iki 3 metų";2016-01-23;2017-09-01;"2017-04-09 14:14:30";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8725482;2;113;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;21;1255767275;0.00;0;0;"2017-07-03 19:09:30";2017-09-01;1;"2017-10-10 13:35:01";"2017-10-10 13:35:01";1;302304;1083742;0;"Nuo 1,5 iki 3 metų";2015-04-22;2017-09-01;"2017-07-03 19:09:30";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8725563;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;21;8768094601;0.00;0;0;"2017-09-11 12:31:10";2017-09-01;1;"2017-10-10 13:35:06";"2017-10-10 13:35:06";1;304440;817778;57;"Nuo 1,5 iki 3 metų";2015-06-24;2017-09-01;"2017-09-11 12:31:10";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8725803;2;117;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;21;8802015518;0.00;0;0;"2016-08-07 12:18:08";2017-09-01;1;"2017-10-10 13:35:08";"2017-10-10 13:35:08";1;287135;816281;0;"Nuo 1,5 iki 3 metų";2016-03-03;2017-09-01;"2016-08-07 12:18:08";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8725825;2;118;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;21;4691413468;0.00;0;0;"2017-03-16 23:11:02";2017-09-01;1;"2017-10-10 13:35:09";"2017-10-10 13:35:09";1;298497;815426;0;"Nuo 1,5 iki 3 metų";2015-03-20;2017-09-01;"2017-03-16 23:11:02";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8725923;2;119;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;21;7053406257;0.00;0;0;"2016-08-03 18:01:19";2017-09-16;1;"2017-10-10 13:35:11";"2017-10-10 13:35:11";1;290929;822443;0;"Nuo 1,5 iki 3 metų";2016-03-16;2017-09-16;"2016-08-03 18:01:19";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8726026;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;21;9856199548;0.00;0;0;"2017-03-07 18:23:54";2017-09-01;1;"2017-10-10 13:35:14";"2017-10-10 13:35:14";1;298083;1068411;57;"Nuo 1,5 iki 3 metų";2016-01-28;2017-09-01;"2017-03-07 18:23:54";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8726253;2;122;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;21;6965081051;0.00;0;0;"2016-01-13 13:29:19";2017-09-01;1;"2017-10-10 13:35:19";"2017-10-10 13:35:19";1;282890;809336;57;"Nuo 1,5 iki 3 metų";2015-06-18;2017-09-01;"2016-01-13 13:29:19";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8726444;2;123;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;21;6189815450;0.00;0;0;"2017-08-30 09:37:03";2017-11-02;1;"2017-10-10 13:35:22";"2017-10-10 13:35:22";1;299941;1076482;57;"Nuo 1,5 iki 3 metų";2015-11-20;2017-11-02;"2017-08-30 09:37:03";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8726546;2;124;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;21;2576381995;0.00;0;0;"2017-04-26 14:58:55";2017-10-16;1;"2017-10-10 13:35:23";"2017-10-10 13:35:23";1;296542;831664;57;"Nuo 1,5 iki 3 metų";2016-04-14;2017-10-16;"2017-04-26 14:58:55";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8726647;2;125;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;21;5849048113;0.00;0;0;"2017-04-27 11:49:16";2017-12-27;1;"2017-10-10 13:35:25";"2017-10-10 13:35:25";1;300277;1077465;57;"Nuo 1,5 iki 3 metų";2016-06-24;2017-12-27;"2017-04-27 11:49:16";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8726693;2;125;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";19;0;0;7604000000;2;0;21;5407247867;0.00;0;0;"2016-10-19 13:44:06";2017-09-01;1;"2017-10-10 13:35:25";"2017-10-10 13:35:25";1;293182;826018;0;"Nuo 1,5 iki 3 metų";2015-05-25;2017-09-01;"2016-10-19 13:44:06";1;3;1;0;0;1;2621440;Rusų;0;;;;0;0
8726724;2;127;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;21;9902067202;0.00;0;0;"2017-08-04 17:24:13";2017-09-01;1;"2017-10-10 13:35:26";"2017-10-10 13:35:26";1;303066;1085183;0;"Nuo 1,5 iki 3 metų";2015-08-08;2017-09-01;"2017-08-04 17:24:13";1;3;1;0;0;0;2;Lietuvių;0;;;;0;0
8726764;2;128;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;21;6557323650;0.00;0;0;"2016-04-27 13:43:47";2016-09-01;1;"2017-10-10 13:35:27";"2017-10-10 13:35:27";1;288244;818205;0;"Nuo 1,5 iki 3 metų";2015-06-26;2016-09-01;"2016-04-27 13:43:47";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
