ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8738201;2;70;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;18;2209513000;0.00;0;0;"2017-03-27 14:14:56";2017-09-01;1;"2017-10-11 09:10:53";"2017-10-17 14:22:09";1;298894;1072322;57;"Nuo 1,5 iki 3 metų";2016-01-26;2017-09-01;"2017-03-27 14:14:56";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8738259;2;104;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;18;6566199027;0.00;0;0;"2016-08-23 22:41:53";2017-07-03;1;"2017-10-11 09:10:54";"2017-10-17 14:22:23";1;291422;823194;57;"Nuo 1,5 iki 3 metų";2015-06-22;2017-07-03;"2016-08-23 22:41:53";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8738326;2;66;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;18;3841134563;0.00;0;0;"2016-09-29 18:40:38";2017-09-01;1;"2017-10-11 09:11:03";"2017-10-17 14:22:08";1;292700;825192;57;"Nuo 1,5 iki 3 metų";2016-05-19;2017-09-01;"2016-09-29 18:40:38";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8738842;2;88;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;18;9689187058;0.00;0;0;"2015-12-15 09:09:07";2016-09-01;1;"2017-10-11 09:11:23";"2017-10-17 14:22:15";1;278321;802081;0;"Nuo 1,5 iki 3 metų";2015-03-27;2016-09-01;"2015-12-15 09:09:07";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8738857;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;18;3360623444;0.00;0;0;"2016-04-08 11:50:46";2017-09-01;1;"2017-10-11 09:11:24";"2017-10-17 14:22:35";1;287098;816210;57;"Nuo 1,5 iki 3 metų";2016-01-27;2017-09-01;"2016-04-08 11:50:46";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8739017;2;122;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;18;5579070948;0.00;0;0;"2017-04-13 14:54:50";2017-09-01;1;"2017-10-11 09:11:26";"2017-10-17 14:22:37";1;291475;823277;57;"Nuo 1,5 iki 3 metų";2015-06-04;2017-09-01;"2017-04-13 14:54:50";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8739217;2;125;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;18;7925395812;0.00;0;0;"2017-09-19 14:37:55";2017-09-01;1;"2017-10-11 09:11:29";"2017-10-17 14:22:40";1;297507;833153;57;"Nuo 1,5 iki 3 metų";2016-04-19;2017-09-01;"2017-09-19 14:37:55";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8739604;2;42;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;18;9195828884;0.00;0;0;"2017-03-19 22:06:47";2017-09-01;1;"2017-10-11 09:11:44";"2017-10-17 14:21:54";1;281248;806724;57;"Nuo 1,5 iki 3 metų";2015-08-02;2017-09-01;"2017-03-19 22:06:47";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8739641;2;74;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;18;1255767275;0.00;0;0;"2017-07-03 19:09:30";2017-09-01;1;"2017-10-11 09:11:45";"2017-10-17 14:22:11";1;302304;1083742;57;"Nuo 1,5 iki 3 metų";2015-04-22;2017-09-01;"2017-07-03 19:09:30";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8739682;2;113;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;18;4489356504;0.00;0;0;"2017-04-27 15:01:03";2017-09-01;1;"2017-10-11 09:11:46";"2017-10-17 14:22:29";1;300302;1077519;57;"Nuo 1,5 iki 3 metų";2015-01-17;2017-09-01;"2017-04-27 15:01:03";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8741034;2;152;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;18;2620150024;0.00;0;0;"2017-07-21 09:57:51";2017-09-01;1;"2017-10-12 10:13:55";"2017-10-17 14:22:51";1;302767;1084582;57;"Nuo 1,5 iki 3 metų";2016-03-04;2017-09-01;"2017-07-21 09:57:51";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8741159;2;377;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;18;4564193030;0.00;0;0;"2017-02-22 15:21:05";2017-09-01;1;"2017-10-12 10:14:13";"2017-10-17 14:23:09";1;297492;833117;57;"Nuo 1,5 iki 3 metų";2016-04-03;2017-09-01;"2017-02-22 15:21:05";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8742565;2;68;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;18;3022512146;0.00;0;0;"2017-04-28 22:02:12";2017-11-01;1;"2017-10-12 14:51:29";"2017-10-17 14:22:09";1;300441;1077835;57;"Nuo 1,5 iki 3 metų";2016-06-02;2017-11-01;"2017-04-28 22:02:12";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8742666;2;147;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;18;1361102201;0.00;0;0;"2016-10-02 12:21:40";2017-09-01;1;"2017-10-12 14:51:31";"2017-10-17 14:22:50";1;292740;825269;57;"Nuo 1,5 iki 3 metų";2016-04-27;2017-09-01;"2016-10-02 12:21:40";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8742692;2;75;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;18;9808833734;0.00;0;0;"2015-12-15 18:42:34";2016-09-01;1;"2017-10-12 14:51:47";"2017-10-17 14:22:11";1;279768;804394;57;"Nuo 1,5 iki 3 metų";2015-06-23;2016-09-01;"2015-12-15 18:42:34";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8742706;2;31;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;18;7798930533;0.00;0;0;"2015-12-20 15:13:38";2017-04-03;1;"2017-10-12 15:01:34";"2017-10-17 14:21:49";1;281177;806606;57;"Nuo 1,5 iki 3 metų";2015-04-21;2017-04-03;"2015-12-20 15:13:38";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8742902;2;131;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;18;7848704987;0.00;0;0;"2017-05-08 21:53:21";2017-09-01;1;"2017-10-12 15:01:36";"2017-10-17 14:22:43";1;300767;1078941;57;"Nuo 1,5 iki 3 metų";2015-05-05;2017-09-01;"2017-05-08 21:53:21";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8744126;2;32;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;18;3841134563;0.00;0;0;"2016-09-29 18:40:38";2017-09-01;1;"2017-10-13 07:36:03";"2017-10-17 14:21:50";1;292700;825192;57;"Nuo 1,5 iki 3 metų";2016-05-19;2017-09-01;"2016-09-29 18:40:38";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8744198;2;95;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;18;8421786788;0.00;0;0;"2017-07-02 00:24:52";2017-12-01;1;"2017-10-13 07:36:31";"2017-10-17 14:22:18";1;299958;1076551;57;"Nuo 1,5 iki 3 metų";2016-05-26;2017-12-01;"2017-07-02 00:24:52";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8744289;2;111;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;18;5561683986;0.00;0;0;"2017-01-09 16:04:18";2017-09-01;1;"2017-10-13 07:36:41";"2017-10-17 14:22:28";1;295444;829991;57;"Nuo 1,5 iki 3 metų";2016-06-22;2017-09-01;"2017-01-09 16:04:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8744564;2;181;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;18;4854158033;0.00;0;0;"2017-08-28 13:47:38";2017-09-01;1;"2017-10-13 07:37:16";"2017-10-17 14:23:02";1;303713;827284;57;"Nuo 1,5 iki 3 metų";2015-08-04;2017-09-01;"2017-08-28 13:47:38";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8744587;2;388;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;18;4142360064;0.00;0;0;"2017-08-07 19:34:55";2017-09-01;1;"2017-10-13 07:37:24";"2017-10-17 14:23:09";1;282946;809429;57;"Nuo 1,5 iki 3 metų";2015-01-07;2017-09-01;"2017-08-07 19:34:55";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8746111;2;37;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;18;3448444552;0.00;0;0;"2015-12-17 20:03:16";2016-09-01;1;"2017-10-17 07:55:15";"2017-10-17 14:21:52";1;280848;806069;57;"Nuo 1,5 iki 3 metų";2015-02-24;2016-09-01;"2015-12-17 20:03:16";1;3;1;1048577;1048577;3;3670017;Lietuvių;0;;;;1;0
8746642;2;71;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;18;4093895543;0.00;0;0;"2016-06-21 19:46:04";2017-09-01;1;"2017-10-17 14:22:10";"2017-10-17 14:22:10";1;289857;820848;0;"Nuo 1,5 iki 3 metų";2016-02-26;2017-09-01;"2016-06-21 19:46:04";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8746688;2;102;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;18;9367549310;0.00;0;0;"2016-04-29 14:23:04";2016-09-01;1;"2017-10-17 14:22:22";"2017-10-17 14:22:22";1;288588;818738;0;"Nuo 1,5 iki 3 metų";2015-03-19;2016-09-01;"2016-04-29 14:23:04";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8746717;2;108;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;18;7488853986;0.00;0;0;"2017-09-02 12:47:27";2017-09-01;1;"2017-10-17 14:22:26";"2017-10-17 14:22:26";1;304015;1087030;0;"Nuo 1,5 iki 3 metų";2015-10-27;2017-09-01;"2017-09-02 12:47:27";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8746740;2;112;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;18;8751365673;0.00;0;0;"2016-09-01 19:19:53";2017-09-01;1;"2017-10-17 14:22:29";"2017-10-17 14:22:29";1;291779;823715;0;"Nuo 1,5 iki 3 metų";2015-09-25;2017-09-01;"2016-09-01 19:19:53";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8746765;2;115;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;18;6166476760;0.00;0;0;"2016-10-14 11:50:07";2017-07-03;1;"2017-10-17 14:22:32";"2017-10-17 14:22:32";1;289217;819764;0;"Nuo 1,5 iki 3 metų";2015-06-24;2017-07-03;"2016-10-14 11:50:07";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8746805;2;122;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7000000000;4;0;18;1070853175;0.00;0;0;"2017-06-19 13:30:00";2017-09-01;1;"2017-10-17 14:22:38";"2017-10-17 14:22:38";1;301942;829606;57;"Nuo 1,5 iki 3 metų";2015-12-09;2017-09-01;"2017-06-19 13:30:00";1;3;2;0;0;0;2228224;Lenkų;0;;;;0;0
8746833;2;125;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";19;0;0;7604000003;2;0;18;4113866451;0.00;0;0;"2017-04-28 00:00:04";2017-09-01;1;"2017-10-17 14:22:40";"2017-10-17 14:22:40";1;296951;832266;57;"Nuo 1,5 iki 3 metų";2016-03-26;2017-09-01;"2017-04-28 00:00:04";1;3;1;1048576;1048576;2;3670016;Rusų;0;;;;1;0
8746868;2;134;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;18;1146976812;0.00;0;0;"2017-02-09 09:41:11";2017-09-01;1;"2017-10-17 14:22:45";"2017-10-17 14:22:45";1;281765;807585;0;"Nuo 1,5 iki 3 metų";2015-01-21;2017-09-01;"2017-02-09 09:41:11";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8746904;2;139;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;600000000;4;0;18;3102926838;0.00;0;0;"2016-10-28 13:21:34";2017-09-01;1;"2017-10-17 14:22:47";"2017-10-17 14:22:47";1;293365;826354;0;"Nuo 1,5 iki 3 metų";2015-09-10;2017-09-01;"2016-10-28 13:21:34";1;3;1;0;0;0;0;Lenkų;0;;;;0;0
8746917;2;144;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;18;6290393084;0.00;0;0;"2017-02-21 22:22:54";2017-09-01;1;"2017-10-17 14:22:49";"2017-10-17 14:22:49";1;297460;833079;0;"Nuo 1,5 iki 3 metų";2015-12-13;2017-09-01;"2017-02-21 22:22:54";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8747164;2;61;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;18;4884789671;0.00;0;0;"2017-09-21 13:32:47";2017-09-01;1;"2017-10-17 15:48:22";"2017-10-17 15:48:22";1;304786;807180;57;"Nuo 1,5 iki 3 metų";2015-11-22;2017-09-01;"2017-09-21 13:32:47";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8747275;2;56;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;18;1654751519;0.00;0;0;"2017-03-24 13:33:50";2017-09-01;1;"2017-10-17 15:48:30";"2017-10-17 15:48:30";1;298816;1071850;57;"Nuo 1,5 iki 3 metų";2016-01-23;2017-09-01;"2017-03-24 13:33:50";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8721705;2;39;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;19;6925031498;0.00;0;0;"2017-01-22 14:36:24";2017-09-01;1;"2017-10-10 13:33:49";"2017-10-17 14:21:53";1;279789;804426;57;"Nuo 1,5 iki 3 metų";2015-05-02;2017-09-01;"2017-01-22 14:36:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8721917;2;45;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;19;1998249512;0.00;0;0;"2017-02-17 14:25:48";2017-09-01;1;"2017-10-10 13:33:52";"2017-10-17 14:21:55";1;292462;824789;57;"Nuo 1,5 iki 3 metų";2015-01-17;2017-09-01;"2017-02-17 14:25:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8723556;2;73;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;19;6566199027;0.00;0;0;"2016-08-23 22:41:53";2017-07-03;1;"2017-10-10 13:34:22";"2017-10-17 14:22:10";1;291422;823194;57;"Nuo 1,5 iki 3 metų";2015-06-22;2017-07-03;"2016-08-23 22:41:53";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8723722;2;79;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;19;7300130807;0.00;0;0;"2017-01-04 11:35:14";2017-09-01;1;"2017-10-10 13:34:25";"2017-10-17 14:22:12";1;288418;818469;57;"Nuo 1,5 iki 3 metų";2015-05-15;2017-09-01;"2017-01-04 11:35:14";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8723757;2;81;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;19;4295630317;0.00;0;0;"2016-12-31 22:24:02";2017-09-01;1;"2017-10-10 13:34:26";"2017-10-17 14:22:12";1;294790;828890;57;"Nuo 1,5 iki 3 metų";2016-01-26;2017-09-01;"2016-12-31 22:24:02";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8723832;2;86;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;19;6983906287;0.00;0;0;"2017-09-19 22:49:33";2017-09-01;1;"2017-10-10 13:34:29";"2017-10-17 14:22:14";1;297937;1067776;57;"Nuo 1,5 iki 3 metų";2016-01-21;2017-09-01;"2017-09-19 22:49:33";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8723976;2;87;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;19;6113262817;0.00;0;0;"2016-12-01 16:58:11";2017-09-01;1;"2017-10-10 13:34:30";"2017-10-17 14:22:15";1;289791;820729;0;"Nuo 1,5 iki 3 metų";2015-06-11;2017-09-01;"2016-12-01 16:58:11";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8724086;2;91;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;19;5341108834;0.00;0;0;"2017-07-27 13:20:35";2017-09-01;1;"2017-10-10 13:34:33";"2017-10-17 14:22:16";1;302849;1084763;57;"Nuo 1,5 iki 3 metų";2016-06-23;2017-09-01;"2017-07-27 13:20:35";1;3;1;2;2;2;2228226;Lietuvių;0;;;;1;1
8724625;2;102;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;19;1963481567;0.00;0;0;"2017-02-25 17:17:12";2017-11-01;1;"2017-10-10 13:34:45";"2017-10-17 14:22:21";1;288656;818838;57;"Nuo 1,5 iki 3 metų";2016-04-21;2017-11-01;"2017-02-25 17:17:12";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8725064;2;108;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;19;8931688329;0.00;0;0;"2016-07-20 11:22:38";2017-02-20;1;"2017-10-10 13:34:54";"2017-10-17 14:22:26";1;290526;821865;57;"Nuo 1,5 iki 3 metų";2016-02-17;2017-02-20;"2016-07-20 11:22:38";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8725184;2;110;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;19;9499591494;0.00;0;0;"2017-06-06 13:47:20";2017-09-01;1;"2017-10-10 13:34:57";"2017-10-17 14:22:27";1;296192;831079;57;"Nuo 1,5 iki 3 metų";2016-03-24;2017-09-01;"2017-06-06 13:47:20";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8725386;2;112;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;19;9527382390;0.00;0;0;"2017-02-22 16:36:00";2017-09-01;1;"2017-10-10 13:34:59";"2017-10-17 14:22:28";1;297495;833125;57;"Nuo 1,5 iki 3 metų";2015-10-30;2017-09-01;"2017-02-22 16:36:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8725561;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;19;7374511469;0.00;0;0;"2015-12-31 22:59:37";2016-09-01;1;"2017-10-10 13:35:06";"2017-10-17 14:22:31";1;281895;807788;57;"Nuo 1,5 iki 3 metų";2015-05-28;2016-09-01;"2015-12-31 22:59:37";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8725823;2;118;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;19;9144859076;0.00;0;0;"2016-04-26 22:43:34";2016-09-01;1;"2017-10-10 13:35:09";"2017-10-17 14:22:33";1;288182;818106;57;"Nuo 1,5 iki 3 metų";2015-02-17;2016-09-01;"2016-04-26 22:43:34";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8725921;2;119;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;19;6997707085;0.00;0;0;"2017-08-15 11:27:43";2017-09-01;1;"2017-10-10 13:35:11";"2017-10-17 14:22:34";1;297103;832524;57;"Nuo 1,5 iki 3 metų";2016-03-09;2017-09-01;"2017-08-15 11:27:43";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
