ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8950466;2;159;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;9;5225669850;0.00;0;0;"2016-08-02 23:51:55";2017-05-01;1;"2017-12-20 13:25:55";"2017-12-21 09:24:12";1;286543;815276;57;"Nuo 1,5 iki 3 metų";2016-03-20;2017-05-01;"2016-08-02 23:51:55";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8950814;2;377;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;9;8591741716;0.00;0;0;"2016-11-24 22:16:06";2017-09-01;1;"2017-12-20 13:26:04";"2017-12-21 09:24:23";1;293943;827395;57;"Nuo 1,5 iki 3 metų";2015-06-23;2017-09-01;"2016-11-24 22:16:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8952338;2;39;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;9;3018398546;0.00;0;0;"2016-12-01 10:36:45";2017-09-01;1;"2017-12-20 13:32:48";"2017-12-21 09:23:36";1;294091;827638;57;"Nuo 1,5 iki 3 metų";2016-01-28;2017-09-01;"2016-12-01 10:36:45";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8952374;2;42;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;9;6065839221;0.00;0;0;"2017-06-23 13:35:21";2017-09-01;1;"2017-12-20 13:32:49";"2017-12-21 09:23:37";1;302063;1083225;0;"Nuo 1,5 iki 3 metų";2016-06-03;2017-09-01;"2017-06-23 13:35:21";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8952376;2;44;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;9;9440324061;0.00;0;0;"2017-01-14 17:30:07";2017-09-01;1;"2017-12-20 13:32:49";"2017-12-21 09:23:37";1;294782;828876;0;"Nuo 1,5 iki 3 metų";2016-02-02;2017-09-01;"2017-01-14 17:30:07";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8952608;2;70;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;9;4193038237;0.00;0;0;"2017-03-01 14:31:25";2017-09-01;1;"2017-12-20 13:32:54";"2017-12-21 09:23:47";1;297780;828054;57;"Nuo 1,5 iki 3 metų";2015-12-03;2017-09-01;"2017-03-01 14:31:25";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8952632;2;74;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;9;1255767275;0.00;0;0;"2017-07-03 19:09:30";2017-09-01;1;"2017-12-20 13:32:54";"2017-12-21 09:23:48";1;302304;1083742;57;"Nuo 1,5 iki 3 metų";2015-04-22;2017-09-01;"2017-07-03 19:09:30";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8952791;2;96;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;9;2103402188;0.00;0;0;"2016-01-13 13:10:12";2016-09-01;1;"2017-12-20 13:32:58";"2017-12-21 09:23:52";1;282887;809334;57;"Nuo 1,5 iki 3 metų";2015-10-27;2016-09-01;"2016-01-13 13:10:12";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8952806;2;98;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;9;2325609912;0.00;0;0;"2016-10-30 12:22:27";2017-09-01;1;"2017-12-20 13:32:58";"2017-12-21 09:23:53";1;293380;826395;57;"Nuo 1,5 iki 3 metų";2015-12-28;2017-09-01;"2016-10-30 12:22:27";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8952857;2;102;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;9;2760710235;0.00;0;0;"2017-09-21 11:31:02";2017-09-01;1;"2017-12-20 13:33:00";"2017-12-21 09:23:54";1;304781;822676;57;"Nuo 1,5 iki 3 metų";2016-04-30;2017-09-01;"2017-09-21 11:31:02";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8953006;2;110;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;9;5766392854;0.00;0;0;"2017-04-30 22:01:50";2017-09-01;1;"2017-12-20 13:33:04";"2017-12-21 09:23:57";1;300552;1078094;57;"Nuo 1,5 iki 3 metų";2016-04-08;2017-09-01;"2017-04-30 22:01:50";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8953059;2;112;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;9;1963481567;0.00;0;0;"2017-02-25 17:17:12";2017-11-01;1;"2017-12-20 13:33:05";"2017-12-21 09:23:58";1;288656;818838;57;"Nuo 1,5 iki 3 metų";2016-04-21;2017-11-01;"2017-02-25 17:17:12";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8953085;2;113;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;9;1255767275;0.00;0;0;"2017-07-03 19:09:30";2017-09-01;1;"2017-12-20 13:33:05";"2017-12-21 09:23:58";1;302304;1083742;57;"Nuo 1,5 iki 3 metų";2015-04-22;2017-09-01;"2017-07-03 19:09:30";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8953305;2;125;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;9;9153134343;0.00;0;0;"2016-03-16 22:18:00";2016-10-24;1;"2017-12-20 13:33:11";"2017-12-21 09:24:05";1;283979;810980;57;"Nuo 1,5 iki 3 metų";2015-04-22;2016-10-24;"2016-03-16 22:18:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8953409;2;158;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;9;9858198555;0.00;0;0;"2017-01-08 19:22:11";2017-09-11;1;"2017-12-20 13:33:14";"2017-12-21 09:24:12";1;287866;817533;57;"Nuo 1,5 iki 3 metų";2016-04-10;2017-09-11;"2017-01-08 19:22:11";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8953693;2;327;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;9;2612551188;0.00;0;0;"2017-10-04 14:40:56";2017-11-01;1;"2017-12-20 13:33:24";"2017-12-21 09:24:22";1;289256;819839;57;"Nuo 1,5 iki 3 metų";2016-03-30;2017-11-01;"2017-10-04 14:40:56";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8953809;2;45;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;9;5857726963;0.00;0;0;"2016-12-27 19:09:07";2017-09-01;1;"2017-12-21 09:23:38";"2017-12-21 09:23:38";1;288358;818389;57;"Nuo 1,5 iki 3 metų";2016-04-17;2017-09-01;"2016-12-27 19:09:07";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8953858;2;91;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;9;3274313536;0.00;0;0;"2016-06-07 15:10:44";2017-06-15;1;"2017-12-21 09:23:51";"2017-12-21 09:23:51";1;289524;820284;57;"Nuo 1,5 iki 3 metų";2016-04-14;2017-06-15;"2016-06-07 15:10:44";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8953973;2;115;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";19;0;0;7604000000;2;0;9;8199417257;0.00;0;0;"2017-02-27 15:28:29";2017-09-04;1;"2017-12-21 09:24:00";"2017-12-21 09:24:00";1;292066;824171;57;"Nuo 1,5 iki 3 metų";2015-12-08;2017-09-04;"2017-02-27 15:28:29";1;3;1;0;0;1;2621440;Rusų;0;;;;0;0
8954002;2;122;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7000000000;4;0;9;1070853175;0.00;0;0;"2017-06-19 13:30:00";2017-09-01;1;"2017-12-21 09:24:04";"2017-12-21 09:24:04";1;301942;829606;0;"Nuo 1,5 iki 3 metų";2015-12-09;2017-09-01;"2017-06-19 13:30:00";1;3;2;0;0;0;2228224;Lenkų;0;;;;0;0
8954029;2;125;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;0;9;5696575289;0.00;0;0;"2017-11-13 13:46:28";2017-11-20;1;"2017-12-21 09:24:05";"2017-12-21 09:24:05";1;306067;825374;0;"Nuo 1,5 iki 3 metų";2015-09-29;2017-11-20;"2017-11-13 13:46:28";1;3;2;0;0;0;2228224;Rusų;0;;;;0;0
8954044;2;134;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";19;0;0;7604000000;2;0;9;7535451590;0.00;0;0;"2017-09-06 16:02:24";2017-10-01;1;"2017-12-21 09:24:08";"2017-12-21 09:24:08";1;294220;827872;0;"Nuo 1,5 iki 3 metų";2016-03-30;2017-10-01;"2017-09-06 16:02:24";1;3;1;0;0;1;2621440;Rusų;0;;;;0;0
8954062;2;139;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;600000000;4;0;9;6113262817;0.00;0;0;"2016-12-01 16:58:11";2017-09-01;1;"2017-12-21 09:24:10";"2017-12-21 09:24:10";1;289791;820729;0;"Nuo 1,5 iki 3 metų";2015-06-11;2017-09-01;"2016-12-01 16:58:11";1;3;1;0;0;0;0;Lenkų;0;;;;0;0
8792898;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;5280419144;0.00;0;0;"2017-08-09 15:39:39";2017-09-01;1;"2017-11-03 15:53:02";"2017-12-21 09:24:14";1;303182;1085410;57;"Nuo 1,5 iki 3 metų";2015-01-10;2017-09-01;"2017-08-09 15:39:39";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8834019;2;128;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;9955613696;0.00;0;0;"2017-06-05 10:51:53";2017-09-01;1;"2017-11-07 09:04:05";"2017-12-21 09:24:06";1;301528;1072261;57;"Nuo 1,5 iki 3 metų";2016-03-20;2017-09-01;"2017-06-05 10:51:53";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8845933;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;9986867356;0.00;0;0;"2016-01-10 23:20:46";2017-09-01;1;"2017-11-10 11:02:32";"2017-12-21 09:23:34";1;282654;808983;57;"Nuo 1,5 iki 3 metų";2015-03-30;2017-09-01;"2016-01-10 23:20:46";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8846669;2;134;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;9528783892;0.00;0;0;"2016-04-14 18:34:47";2017-04-24;1;"2017-11-10 11:02:46";"2017-12-21 09:24:08";1;287435;816808;57;"Nuo 1,5 iki 3 metų";2015-04-13;2017-04-24;"2016-04-14 18:34:47";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8904577;2;53;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;1068375927;0.00;0;0;"2017-08-18 14:27:37";2017-09-01;1;"2017-12-01 15:05:17";"2017-12-21 09:23:41";1;303403;803244;57;"Nuo 1,5 iki 3 metų";2015-07-06;2017-09-01;"2017-08-18 14:27:37";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8905515;2;165;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;8393554697;0.00;0;0;"2016-02-21 17:03:50";2017-09-01;1;"2017-12-01 15:06:03";"2017-12-21 09:24:16";1;284840;812433;57;"Nuo 1,5 iki 3 metų";2015-06-22;2017-09-01;"2016-02-21 17:03:50";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8909597;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;10;5585460315;0.00;0;0;"2017-02-14 22:27:15";2017-09-01;1;"2017-12-01 15:08:55";"2017-12-21 09:24:21";1;297190;832651;57;"Nuo 1,5 iki 3 metų";2016-04-03;2017-09-01;"2017-02-14 22:27:15";1;3;1;1048580;1048580;3;3276804;Lietuvių;0;;;;1;1
8914441;2;166;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7000000000;4;0;10;9979578408;0.00;0;0;"2017-08-30 09:43:54";2017-09-01;1;"2017-12-01 15:13:48";"2017-12-21 09:24:16";1;303815;815652;57;"Nuo 1,5 iki 3 metų";2015-02-02;2017-09-01;"2017-08-30 09:43:54";1;3;2;0;0;0;2228224;Lenkų;0;;;;0;0
8922596;2;68;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;6824473598;0.00;0;0;"2017-08-17 16:09:10";2017-09-01;1;"2017-12-01 15:20:15";"2017-12-21 09:23:47";1;281614;807345;0;"Nuo 1,5 iki 3 metų";2015-02-22;2017-09-01;"2017-08-17 16:09:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8931854;2;170;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;1865891989;0.00;0;0;"2017-08-30 10:31:16";2017-09-15;1;"2017-12-06 12:52:48";"2017-12-21 09:24:17";1;287204;816400;0;"Nuo 1,5 iki 3 metų";2016-03-03;2017-09-15;"2017-08-30 10:31:16";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8935807;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;4915783145;0.00;0;0;"2017-05-08 12:32:05";2017-09-01;1;"2017-12-19 15:01:30";"2017-12-21 09:23:42";1;279199;803469;57;"Nuo 1,5 iki 3 metų";2015-03-25;2017-09-01;"2017-05-08 12:32:05";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8935973;2;59;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;10;6166476760;0.00;0;0;"2016-10-14 11:50:07";2017-07-03;1;"2017-12-19 15:01:34";"2017-12-21 09:23:45";1;289217;819764;0;"Nuo 1,5 iki 3 metų";2015-06-24;2017-07-03;"2016-10-14 11:50:07";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8936002;2;93;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;2015928440;0.00;0;0;"2017-08-28 21:14:18";2017-09-06;1;"2017-12-19 15:01:40";"2017-12-21 09:23:52";1;292337;824575;57;"Nuo 1,5 iki 3 metų";2016-03-06;2017-09-06;"2017-08-28 21:14:18";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8936155;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;4915783145;0.00;0;0;"2017-05-08 12:32:05";2017-09-01;1;"2017-12-19 15:01:49";"2017-12-21 09:23:59";1;279199;803469;57;"Nuo 1,5 iki 3 metų";2015-03-25;2017-09-01;"2017-05-08 12:32:05";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8937244;2;61;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;7308968772;0.00;0;0;"2017-03-10 20:49:42";2017-10-04;1;"2017-12-19 15:22:42";"2017-12-21 09:23:46";1;298221;1069049;57;"Nuo 1,5 iki 3 metų";2016-04-03;2017-10-04;"2017-03-10 20:49:42";1;3;1;4;4;2;2228228;Lietuvių;0;;;;1;1
8939011;2;37;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;10;2982056063;0.00;0;0;"2017-04-02 22:47:36";2017-09-01;1;"2017-12-19 15:24:09";"2017-12-21 09:23:36";1;299163;1073512;57;"Nuo 1,5 iki 3 metų";2016-03-05;2017-09-01;"2017-04-02 22:47:36";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8941615;2;122;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;5163460269;0.00;0;0;"2016-12-30 17:58:23";2017-04-14;1;"2017-12-20 12:49:10";"2017-12-21 09:24:03";1;280626;805754;57;"Nuo 1,5 iki 3 metų";2015-05-14;2017-04-14;"2016-12-30 17:58:23";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8941800;2;131;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;7295985579;0.00;0;0;"2016-02-22 17:15:54";2017-04-01;1;"2017-12-20 12:49:14";"2017-12-21 09:24:07";1;284896;812535;57;"Nuo 1,5 iki 3 metų";2015-04-18;2017-04-01;"2016-02-22 17:15:54";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8944009;2;56;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;2145834885;0.00;0;0;"2016-09-19 23:05:38";2017-09-01;1;"2017-12-20 13:14:47";"2017-12-21 09:23:44";1;292414;824708;57;"Nuo 1,5 iki 3 metų";2016-05-20;2017-09-01;"2016-09-19 23:05:38";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8944256;2;87;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;10;8340558076;0.00;0;0;"2017-01-13 15:18:26";2017-09-01;1;"2017-12-20 13:14:51";"2017-12-21 09:23:50";1;295767;830451;0;"Nuo 1,5 iki 3 metų";2015-02-26;2017-09-01;"2017-01-13 15:18:26";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8944627;2;118;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;1156471313;0.00;0;0;"2017-12-14 22:50:23";2017-12-15;1;"2017-12-20 13:15:00";"2017-12-21 09:24:00";1;306877;821273;57;"Nuo 1,5 iki 3 metų";2015-09-26;2017-12-15;"2017-12-14 22:50:23";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8945566;2;141;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;8481357052;0.00;0;0;"2017-03-01 21:34:30";2017-09-01;1;"2017-12-20 13:16:58";"2017-12-21 09:24:10";1;293106;825890;57;"Nuo 1,5 iki 3 metų";2016-03-22;2017-09-01;"2017-03-01 21:34:30";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8946414;2;155;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;9056416308;0.00;0;0;"2016-04-15 14:06:18";2017-09-01;1;"2017-12-20 13:19:28";"2017-12-21 09:24:12";1;287461;816857;57;"Nuo 1,5 iki 3 metų";2016-03-07;2017-09-01;"2016-04-15 14:06:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8946674;2;34;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;5272914210;0.00;0;0;"2017-03-20 13:04:54";2017-09-01;1;"2017-12-20 13:22:54";"2017-12-21 09:23:35";1;298623;1070972;57;"Nuo 1,5 iki 3 metų";2016-03-03;2017-09-01;"2017-03-20 13:04:54";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8946880;2;50;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;6678717039;0.00;0;0;"2017-09-14 10:32:06";2017-09-01;1;"2017-12-20 13:22:56";"2017-12-21 09:23:39";1;291305;823001;57;"Nuo 1,5 iki 3 metų";2016-02-03;2017-09-01;"2017-09-14 10:32:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8947016;2;73;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;4369803044;0.00;0;0;"2017-04-22 00:01:35";2017-09-01;1;"2017-12-20 13:22:57";"2017-12-21 09:23:48";1;299965;1076565;57;"Nuo 1,5 iki 3 metų";2016-03-02;2017-09-01;"2017-04-22 00:01:35";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8947044;2;81;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;5272914210;0.00;0;0;"2017-03-20 13:04:54";2017-09-01;1;"2017-12-20 13:22:57";"2017-12-21 09:23:49";1;298623;1070972;57;"Nuo 1,5 iki 3 metų";2016-03-03;2017-09-01;"2017-03-20 13:04:54";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
