ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8874779;2;136;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;6;3811782968;0.00;0;0;"2017-08-28 17:01:33";2017-09-01;1;"2017-11-20 17:28:39";"2017-11-21 13:28:04";1;303729;811681;57;"Nuo 1,5 iki 3 metų";2015-06-02;2017-09-01;"2017-08-28 17:01:33";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8875030;2;164;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;6;4209050175;0.00;0;0;"2016-06-01 20:47:40";2017-10-29;1;"2017-11-20 17:28:42";"2017-11-21 13:28:13";1;289155;819667;57;"Nuo 1,5 iki 3 metų";2016-04-28;2017-10-29;"2016-06-01 20:47:40";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8875458;2;118;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;6;8873132189;0.00;0;0;"2017-04-27 15:59:22";2017-09-01;1;"2017-11-20 17:29:16";"2017-11-21 13:27:53";1;300307;1077541;57;"Nuo 1,5 iki 3 metų";2016-04-15;2017-09-01;"2017-04-27 15:59:22";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8876527;2;45;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;6;5557284298;0.00;0;0;"2017-10-29 10:32:40";2017-12-04;1;"2017-11-20 17:31:04";"2017-11-21 13:27:23";1;292925;825567;57;"Nuo 1,5 iki 3 metų";2016-05-12;2017-12-04;"2017-10-29 10:32:40";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8876896;2;57;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;6;7194183817;0.00;0;0;"2016-11-16 23:57:23";2017-09-01;1;"2017-11-20 17:31:12";"2017-11-21 13:27:32";1;293749;827043;57;"Nuo 1,5 iki 3 metų";2016-02-01;2017-09-01;"2016-11-16 23:57:23";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8877090;2;73;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;6;7841955949;0.00;0;0;"2017-05-31 16:28:33";2017-09-01;1;"2017-11-20 17:31:14";"2017-11-21 13:27:36";1;286270;814824;57;"Nuo 1,5 iki 3 metų";2015-08-20;2017-09-01;"2017-05-31 16:28:33";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8877137;2;74;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;6;5296218650;0.00;0;0;"2017-02-07 19:47:32";2017-09-01;1;"2017-11-20 17:31:15";"2017-11-21 13:27:36";1;296944;832249;57;"Nuo 1,5 iki 3 metų";2016-01-27;2017-09-01;"2017-02-07 19:47:32";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8877454;2;103;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;6;5962981130;0.00;0;0;"2017-05-29 21:44:58";2017-09-01;1;"2017-11-20 17:31:20";"2017-11-21 13:27:45";1;289505;820252;57;"Nuo 1,5 iki 3 metų";2016-01-22;2017-09-01;"2017-05-29 21:44:58";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8877576;2;105;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;6;2665865704;0.00;0;0;"2017-11-14 14:11:17";2017-12-01;1;"2017-11-20 17:31:22";"2017-11-21 13:27:46";1;297484;833105;57;"Nuo 1,5 iki 3 metų";2016-01-27;2017-12-01;"2017-11-14 14:11:17";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8877746;2;110;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;6;7703578508;0.00;0;0;"2016-10-12 23:12:18";2017-09-01;1;"2017-11-20 17:31:23";"2017-11-21 13:27:49";1;293037;825769;57;"Nuo 1,5 iki 3 metų";2016-01-29;2017-09-01;"2016-10-12 23:12:18";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8878081;2;125;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;6;4266286613;0.00;0;0;"2017-04-27 20:35:07";2017-09-01;1;"2017-11-20 17:31:31";"2017-11-21 13:27:59";1;300323;1077598;57;"Nuo 1,5 iki 3 metų";2015-12-14;2017-09-01;"2017-04-27 20:35:07";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8878746;2;327;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;6;4513024989;0.00;0;0;"2016-10-07 21:07:53";2017-09-01;1;"2017-11-20 17:31:45";"2017-11-21 13:28:21";1;280325;805281;57;"Nuo 1,5 iki 3 metų";2015-11-19;2017-09-01;"2016-10-07 21:07:53";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8882054;2;96;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;6;8284860687;0.00;0;0;"2017-05-30 21:34:14";2017-09-01;1;"2017-11-20 17:33:38";"2017-11-21 13:27:42";1;289377;820022;57;"Nuo 1,5 iki 3 metų";2016-03-15;2017-09-01;"2017-05-30 21:34:14";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8882082;2;102;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;6;4154327720;0.00;0;0;"2017-03-16 12:08:29";2017-09-01;1;"2017-11-20 17:33:39";"2017-11-21 13:27:44";1;290012;821079;57;"Nuo 1,5 iki 3 metų";2016-02-07;2017-09-01;"2017-03-16 12:08:29";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8882682;2;158;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;6;2535992834;0.00;0;0;"2017-03-28 17:00:13";2017-09-01;1;"2017-11-20 17:33:56";"2017-11-21 13:28:09";1;298959;1072547;57;"Nuo 1,5 iki 3 metų";2016-03-03;2017-09-01;"2017-03-28 17:00:13";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8882757;2;159;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;6;4641264260;0.00;0;0;"2017-01-26 11:44:10";2017-09-01;1;"2017-11-20 17:33:56";"2017-11-21 13:28:09";1;296421;831470;57;"Nuo 1,5 iki 3 metų";2016-02-06;2017-09-01;"2017-01-26 11:44:10";1;3;1;4;4;2;2228228;Lietuvių;0;;;;1;1
8884191;2;47;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;6;6965837585;0.00;0;0;"2017-01-12 16:58:26";2017-09-01;1;"2017-11-20 17:34:52";"2017-11-21 13:27:24";1;295725;830381;57;"Nuo 1,5 iki 3 metų";2016-03-21;2017-09-01;"2017-01-12 16:58:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8884220;2;70;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;6;2209513000;0.00;0;0;"2017-03-27 14:14:56";2017-09-01;1;"2017-11-20 17:34:52";"2017-11-21 13:27:35";1;298894;1072322;57;"Nuo 1,5 iki 3 metų";2016-01-26;2017-09-01;"2017-03-27 14:14:56";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8884668;2;32;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;6;1561903802;0.00;0;0;"2017-04-05 17:16:01";2017-09-01;1;"2017-11-20 17:35:13";"2017-11-21 13:27:20";1;299315;1074075;57;"Nuo 1,5 iki 3 metų";2016-03-16;2017-09-01;"2017-04-05 17:16:01";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8885161;2;75;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;6;8608465121;0.00;0;0;"2017-07-10 12:03:35";2017-09-01;1;"2017-11-20 17:35:25";"2017-11-21 13:27:36";1;291903;823917;57;"Nuo 1,5 iki 3 metų";2016-03-18;2017-09-01;"2017-07-10 12:03:35";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8885173;2;81;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;6;2325609912;0.00;0;0;"2016-10-30 12:22:27";2017-09-01;1;"2017-11-20 17:35:25";"2017-11-21 13:27:37";1;293380;826395;57;"Nuo 1,5 iki 3 metų";2015-12-28;2017-09-01;"2016-10-30 12:22:27";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8885219;2;89;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;6;3107245976;0.00;0;0;"2017-06-07 14:07:21";2017-09-01;1;"2017-11-20 17:35:26";"2017-11-21 13:27:39";1;293007;825717;0;"Nuo 1,5 iki 3 metų";2016-03-11;2017-09-01;"2017-06-07 14:07:21";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8885451;2;108;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;6;7060117788;0.00;0;0;"2017-03-21 21:29:19";2017-09-01;1;"2017-11-20 17:35:30";"2017-11-21 13:27:48";1;298692;1071323;57;"Nuo 1,5 iki 3 metų";2016-02-01;2017-09-01;"2017-03-21 21:29:19";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8885650;2;117;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;6;3177449195;0.00;0;0;"2017-02-28 22:30:16";2017-12-01;1;"2017-11-20 17:35:34";"2017-11-21 13:27:52";1;297713;1064436;57;"Nuo 1,5 iki 3 metų";2016-01-19;2017-12-01;"2017-02-28 22:30:16";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8885756;2;123;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;6;5180034556;0.00;0;0;"2017-03-26 15:48:09";2017-09-01;1;"2017-11-20 17:35:36";"2017-11-21 13:27:58";1;298858;1072092;57;"Nuo 1,5 iki 3 metų";2016-03-30;2017-09-01;"2017-03-26 15:48:09";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8885825;2;124;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;6;9995919137;0.00;0;0;"2017-09-12 16:19:02";2017-09-01;1;"2017-11-20 17:35:38";"2017-11-21 13:27:59";1;298131;1068682;57;"Nuo 1,5 iki 3 metų";2016-02-09;2017-09-01;"2017-09-12 16:19:02";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8886049;2;137;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;6;7763941077;0.00;0;0;"2016-08-02 10:33:42";2017-09-01;1;"2017-11-20 17:35:41";"2017-11-21 13:28:04";1;290874;822365;57;"Nuo 1,5 iki 3 metų";2016-01-27;2017-09-01;"2016-08-02 10:33:42";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8886137;2;151;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;6;1004953300;0.00;0;0;"2017-09-15 13:49:28";2017-09-15;1;"2017-11-20 17:35:42";"2017-11-21 13:28:08";1;304585;819766;57;"Nuo 1,5 iki 3 metų";2016-03-23;2017-09-15;"2017-09-15 13:49:28";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8886141;2;152;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;6;3197629189;0.00;0;0;"2017-05-31 14:43:24";2017-09-01;1;"2017-11-20 17:35:42";"2017-11-21 13:28:08";1;301390;1081523;57;"Nuo 1,5 iki 3 metų";2016-02-24;2017-09-01;"2017-05-31 14:43:24";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8886490;2;66;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;6;3208321841;0.00;0;0;"2017-06-22 13:32:29";2017-11-01;1;"2017-11-20 17:35:57";"2017-11-21 13:27:34";1;289058;819475;57;"Nuo 1,5 iki 3 metų";2016-04-23;2017-11-01;"2017-06-22 13:32:29";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8887326;2;51;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;6;6166476760;0.00;0;0;"2016-10-14 11:50:07";2017-07-03;1;"2017-11-21 13:27:26";"2017-11-21 13:27:26";1;289217;819764;0;"Nuo 1,5 iki 3 metų";2015-06-24;2017-07-03;"2016-10-14 11:50:07";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8887343;2;59;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;6;6055921178;0.00;0;0;"2016-10-26 15:59:40";2017-09-01;1;"2017-11-21 13:27:32";"2017-11-21 13:27:32";1;293316;826280;57;"Nuo 1,5 iki 3 metų";2016-04-06;2017-09-01;"2016-10-26 15:59:40";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8887359;2;60;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7000000000;4;0;6;3456815576;0.00;0;0;"2017-07-03 11:39:10";2017-09-01;1;"2017-11-21 13:27:33";"2017-11-21 13:27:33";1;302281;806959;57;"Nuo 1,5 iki 3 metų";2015-08-21;2017-09-01;"2017-07-03 11:39:10";1;3;2;0;0;0;2228224;Lenkų;0;;;;0;0
8887370;2;90;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;6;1146976812;0.00;0;0;"2017-02-09 09:41:11";2017-09-01;1;"2017-11-21 13:27:39";"2017-11-21 13:27:39";1;281765;807585;0;"Nuo 1,5 iki 3 metų";2015-01-21;2017-09-01;"2017-02-09 09:41:11";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8887376;2;94;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;6;5972367885;0.00;0;0;"2017-11-08 19:32:55";2017-12-04;1;"2017-11-21 13:27:41";"2017-11-21 13:27:41";1;289185;819714;57;"Nuo 1,5 iki 3 metų";2016-03-23;2017-12-04;"2017-11-08 19:32:55";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8887412;2;95;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;6;2816866449;0.00;0;0;"2017-05-08 11:04:27";2017-09-01;1;"2017-11-21 13:27:42";"2017-11-21 13:27:42";1;298532;1070406;57;"Nuo 1,5 iki 3 metų";2016-04-12;2017-09-01;"2017-05-08 11:04:27";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8887443;2;102;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;6;8394772788;0.00;0;0;"2017-04-25 21:13:48";2017-10-16;1;"2017-11-21 13:27:44";"2017-11-21 13:27:44";1;300164;1077218;57;"Nuo 1,5 iki 3 metų";2016-03-17;2017-10-16;"2017-04-25 21:13:48";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8887457;2;108;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;6;6795532166;0.00;0;0;"2017-05-25 23:13:09";2017-09-01;1;"2017-11-21 13:27:48";"2017-11-21 13:27:48";1;289160;819674;57;"Nuo 1,5 iki 3 metų";2016-02-13;2017-09-01;"2017-05-25 23:13:09";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8887476;2;111;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;6;8313486714;0.00;0;0;"2017-02-24 13:01:54";2017-09-01;1;"2017-11-21 13:27:49";"2017-11-21 13:27:49";1;297569;833260;57;"Nuo 1,5 iki 3 metų";2016-04-07;2017-09-01;"2017-02-24 13:01:54";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8887499;2;115;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;6;7983537913;0.00;0;0;"2017-05-09 22:45:43";2017-09-01;1;"2017-11-21 13:27:52";"2017-11-21 13:27:52";1;286668;815478;57;"Nuo 1,5 iki 3 metų";2015-05-13;2017-09-01;"2017-05-09 22:45:43";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8887603;2;122;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7650000000;4;0;6;3225442553;0.00;0;0;"2017-03-02 13:36:07";2017-09-01;1;"2017-11-21 13:27:58";"2017-11-21 13:27:58";1;297835;1066829;57;"Nuo 1,5 iki 3 metų";2016-02-21;2017-09-01;"2017-03-02 13:36:07";1;3;1;0;0;1;2228224;Lenkų;0;;;;0;1
8887620;2;123;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;0;2;0;6;2790906806;0.00;0;0;"2017-09-04 16:23:12";2017-09-01;1;"2017-11-21 13:27:58";"2017-11-21 13:27:58";1;304107;802580;0;"Nuo 1,5 iki 3 metų";2015-02-09;2017-09-01;"2017-09-04 16:23:12";1;3;2;0;0;0;0;Rusų;0;;;;0;0
8887626;2;125;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;6;8165784270;0.00;0;0;"2017-04-22 14:16:43";2017-09-01;1;"2017-11-21 13:28:00";"2017-11-21 13:28:00";1;299974;1076595;57;"Nuo 1,5 iki 3 metų";2016-03-27;2017-09-01;"2017-04-22 14:16:43";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8887655;2;127;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;6;5561683986;0.00;0;0;"2017-01-09 16:04:18";2017-09-01;1;"2017-11-21 13:28:00";"2017-11-21 13:28:00";1;295444;829991;57;"Nuo 1,5 iki 3 metų";2016-06-22;2017-09-01;"2017-01-09 16:04:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8887756;2;134;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000003;2;0;6;7418985667;0.00;0;0;"2017-04-27 15:26:42";2017-09-01;1;"2017-11-21 13:28:03";"2017-11-21 13:28:03";1;300305;1077531;57;"Nuo 1,5 iki 3 metų";2016-05-18;2017-09-01;"2017-04-27 15:26:42";1;3;1;1048576;1048576;2;3276800;Rusų;0;;;;1;1
8887775;2;134;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";24;0;0;7604000003;4;0;6;2882716674;0.00;0;0;"2017-11-15 09:59:05";2017-09-01;1;"2017-11-21 13:28:03";"2017-11-21 13:28:03";1;293202;826053;57;"Nuo 1,5 iki 3 metų";2015-03-28;2017-09-01;"2017-11-15 09:59:05";1;3;1;1048576;1048576;2;3670016;Lenkų;0;;;;1;0
8887786;2;139;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";24;0;0;7604000003;4;0;6;3018398546;0.00;0;0;"2016-12-01 10:36:45";2017-09-01;1;"2017-11-21 13:28:05";"2017-11-21 13:28:05";1;294091;827638;57;"Nuo 1,5 iki 3 metų";2016-01-28;2017-09-01;"2016-12-01 10:36:45";1;3;1;1048576;1048576;2;3670016;Lenkų;0;;;;1;0
8887944;2;166;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7650000000;4;0;6;7216867683;0.00;0;0;"2017-10-17 14:53:52";2017-12-01;1;"2017-11-21 13:28:14";"2017-11-21 13:28:14";1;302077;819230;57;"Nuo 1,5 iki 3 metų";2015-12-01;2017-12-01;"2017-10-17 14:53:52";1;3;1;0;0;1;2228224;Lenkų;0;;;;0;1
8887963;2;181;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;6;9562426487;0.00;0;0;"2016-08-01 17:24:28";2017-10-01;1;"2017-11-21 13:28:16";"2017-11-21 13:28:16";1;290862;822344;57;"Nuo 1,5 iki 3 metų";2016-04-29;2017-10-01;"2016-08-01 17:24:28";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8887979;2;388;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;6;6140694933;0.00;0;0;"2017-03-28 22:44:18";2017-09-01;1;"2017-11-21 13:28:22";"2017-11-21 13:28:22";1;296996;832347;57;"Nuo 1,5 iki 3 metų";2016-04-04;2017-09-01;"2017-03-28 22:44:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
