ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8629970;2;149;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;10;3091495546;0.00;0;0;"2017-04-06 14:29:23";2017-09-01;1;"2017-09-15 12:46:11";"2017-09-26 14:44:56";1;287859;817521;0;"Nuo 1,5 iki 3 metų";2015-03-20;2017-09-01;"2017-04-06 14:29:23";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8633866;2;42;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;5391199861;0.00;0;0;"2016-11-22 11:01:43";2017-09-01;1;"2017-09-18 14:49:28";"2017-09-26 14:43:59";1;293857;827245;57;"Nuo 1,5 iki 3 metų";2016-04-06;2017-09-01;"2016-11-22 11:01:43";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8636000;2;388;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;4422173848;0.00;0;0;"2017-05-29 20:48:01";2017-09-01;1;"2017-09-18 14:50:33";"2017-09-26 14:45:13";1;290143;821286;57;"Nuo 1,5 iki 3 metų";2016-03-22;2017-09-01;"2017-05-29 20:48:01";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8639478;2;158;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;9759504463;0.00;0;0;"2017-04-04 19:57:21";2017-09-19;1;"2017-09-18 15:01:32";"2017-09-26 14:44:58";1;299265;1073856;57;"Nuo 1,5 iki 3 metų";2016-03-19;2017-09-19;"2017-04-04 19:57:21";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8641458;2;57;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;9093048795;0.00;0;0;"2017-03-27 23:27:47";2017-09-01;1;"2017-09-18 15:03:18";"2017-09-26 14:44:11";1;295742;830414;57;"Nuo 1,5 iki 3 metų";2015-12-10;2017-09-01;"2017-03-27 23:27:47";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8641708;2;105;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;4266286613;0.00;0;0;"2017-04-27 20:35:07";2017-09-01;1;"2017-09-18 15:03:26";"2017-09-26 14:44:30";1;300323;1077598;57;"Nuo 1,5 iki 3 metų";2015-12-14;2017-09-01;"2017-04-27 20:35:07";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8642091;2;125;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;5983635986;0.00;0;0;"2017-03-27 19:14:32";2017-09-01;1;"2017-09-18 15:03:34";"2017-09-26 14:44:46";1;298906;1072379;57;"Nuo 1,5 iki 3 metų";2016-02-06;2017-09-01;"2017-03-27 19:14:32";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8642373;2;32;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;9816971493;0.00;0;0;"2017-04-28 11:48:13";2017-09-01;1;"2017-09-18 15:04:59";"2017-09-26 14:43:56";1;300387;1077714;57;"Nuo 1,5 iki 3 metų";2016-03-10;2017-09-01;"2017-04-28 11:48:13";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8643590;2;74;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;8479229073;0.00;0;0;"2017-03-10 18:53:39";2017-09-01;1;"2017-09-18 15:07:12";"2017-09-26 14:44:16";1;287286;816556;57;"Nuo 1,5 iki 3 metų";2016-04-06;2017-09-01;"2017-03-10 18:53:39";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8644177;2;111;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;6140694933;0.00;0;0;"2017-03-28 22:44:18";2017-09-01;1;"2017-09-18 15:07:19";"2017-09-26 14:44:33";1;296996;832347;57;"Nuo 1,5 iki 3 metų";2016-04-04;2017-09-01;"2017-03-28 22:44:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8644213;2;113;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;8606989493;0.00;0;0;"2017-01-16 12:45:10";2017-09-01;1;"2017-09-18 15:07:20";"2017-09-26 14:44:34";1;295863;830618;57;"Nuo 1,5 iki 3 metų";2016-04-06;2017-09-01;"2017-01-16 12:45:10";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8646823;2;37;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;6609446450;0.00;0;0;"2016-04-30 17:22:46";2017-01-17;1;"2017-09-18 15:10:43";"2017-09-26 14:43:57";1;288774;815401;57;"Nuo 1,5 iki 3 metų";2015-07-17;2017-01-17;"2016-04-30 17:22:46";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8647006;2;51;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;10;7038928164;0.00;0;0;"2017-02-17 15:34:56";2017-09-01;1;"2017-09-18 15:10:47";"2017-09-26 14:44:04";1;287185;816366;57;"Nuo 1,5 iki 3 metų";2016-03-30;2017-09-01;"2017-02-17 15:34:56";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8647347;2;58;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;8234617396;0.00;0;0;"2017-03-13 21:49:11";2017-09-01;1;"2017-09-18 15:10:53";"2017-09-26 14:44:11";1;298313;1069624;57;"Nuo 1,5 iki 3 metų";2016-04-15;2017-09-01;"2017-03-13 21:49:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8647595;2;89;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;10;7022011252;0.00;0;0;"2017-07-28 14:53:39";2017-09-01;1;"2017-09-18 15:10:57";"2017-09-26 14:44:20";1;302919;831274;57;"Nuo 1,5 iki 3 metų";2015-03-06;2017-09-01;"2017-07-28 14:53:39";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8648734;2;169;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;6613520046;0.00;0;0;"2017-04-06 14:45:48";2017-09-01;1;"2017-09-18 15:11:16";"2017-09-26 14:45:05";1;284200;811351;57;"Nuo 1,5 iki 3 metų";2015-12-01;2017-09-01;"2017-04-06 14:45:48";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8649463;2;119;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;4321527067;0.00;0;0;"2017-05-29 12:35:26";2017-09-01;1;"2017-09-18 15:11:37";"2017-09-26 14:44:39";1;295191;829579;57;"Nuo 1,5 iki 3 metų";2016-01-28;2017-09-01;"2017-05-29 12:35:26";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8652203;2;72;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;1161003133;0.00;0;0;"2016-03-11 11:46:20";2016-09-01;1;"2017-09-19 14:37:03";"2017-09-26 14:44:15";1;285789;813976;57;"Nuo 1,5 iki 3 metų";2015-01-09;2016-09-01;"2016-03-11 11:46:20";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8653303;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;4915783145;0.00;0;0;"2017-05-08 12:32:05";2017-09-01;1;"2017-09-19 14:55:30";"2017-09-26 14:44:08";1;279199;803469;57;"Nuo 1,5 iki 3 metų";2015-03-25;2017-09-01;"2017-05-08 12:32:05";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8656806;2;112;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;1714096583;0.00;0;0;"2016-12-05 23:26:51";2017-09-01;1;"2017-09-20 09:30:47";"2017-09-26 14:44:33";1;294185;827810;57;"Nuo 1,5 iki 3 metų";2016-04-06;2017-09-01;"2016-12-05 23:26:51";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8658531;2;103;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;3646740184;0.00;0;0;"2016-07-15 15:10:59";2017-09-01;1;"2017-09-20 14:02:33";"2017-09-26 14:44:28";1;290402;821672;57;"Nuo 1,5 iki 3 metų";2016-01-29;2017-09-01;"2016-07-15 15:10:59";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8659243;2;87;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";19;0;0;7604000003;2;0;10;3199884855;0.00;0;0;"2016-11-18 11:39:22";2017-09-01;1;"2017-09-20 14:02:57";"2017-09-26 14:44:20";1;292471;824805;57;"Nuo 1,5 iki 3 metų";2016-02-16;2017-09-01;"2016-11-18 11:39:22";1;3;1;1048576;1048576;2;3670016;Rusų;0;;;;1;0
8660158;2;147;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;8839482370;0.00;0;0;"2017-09-12 18:17:11";2017-10-01;1;"2017-09-20 14:04:14";"2017-09-26 14:44:56";1;289108;819565;57;"Nuo 1,5 iki 3 metų";2016-03-17;2017-10-01;"2017-09-12 18:17:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8660208;2;159;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;4134541560;0.00;0;0;"2016-05-29 17:13:41";2017-09-01;1;"2017-09-20 14:04:15";"2017-09-26 14:44:59";1;287058;816143;57;"Nuo 1,5 iki 3 metų";2016-02-25;2017-09-01;"2016-05-29 17:13:41";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8660720;2;121;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;10;1566259150;0.00;0;0;"2017-04-06 22:57:56";2017-09-01;1;"2017-09-20 14:05:46";"2017-09-26 14:44:41";1;299387;1074338;0;"Nuo 1,5 iki 3 metų";2016-03-19;2017-09-01;"2017-04-06 22:57:56";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8661077;2;66;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;8693704363;0.00;0;0;"2017-02-05 16:39:09";2017-09-01;1;"2017-09-21 07:49:19";"2017-09-26 14:44:13";1;296840;832066;57;"Nuo 1,5 iki 3 metų";2016-01-09;2017-09-01;"2017-02-05 16:39:09";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8661512;2;135;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;10;4000838897;0.00;0;0;"2017-04-28 08:25:45";2017-09-01;1;"2017-09-21 07:49:59";"2017-09-26 14:44:51";1;300259;1077426;57;"Nuo 1,5 iki 3 metų";2016-01-21;2017-09-01;"2017-04-28 08:25:45";1;3;1;1048577;1048577;3;3670017;Lietuvių;0;;;;1;0
8662349;2;61;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;4335967391;0.00;0;0;"2017-04-13 08:43:40";2017-09-01;1;"2017-09-21 09:09:44";"2017-09-26 14:44:13";1;285539;813603;57;"Nuo 1,5 iki 3 metų";2015-08-15;2017-09-01;"2017-04-13 08:43:40";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8662893;2;139;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";19;0;0;7604000003;2;0;10;5384245347;0.00;0;0;"2016-08-29 18:09:55";2017-09-01;1;"2017-09-21 10:56:45";"2017-09-26 14:44:53";1;291575;823421;57;"Nuo 1,5 iki 3 metų";2015-06-03;2017-09-01;"2016-08-29 18:09:55";1;3;1;1048576;1048576;2;3670016;Rusų;0;;;;1;0
8663607;2;71;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;10;8165391700;0.00;0;0;"2016-01-15 19:11:24";2016-09-01;1;"2017-09-21 15:24:49";"2017-09-26 14:44:15";1;283098;809639;0;"Nuo 1,5 iki 3 metų";2015-03-24;2016-09-01;"2016-01-15 19:11:24";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8663619;2;98;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;6755131948;0.00;0;0;"2016-11-08 13:46:08";2017-09-01;1;"2017-09-21 15:24:53";"2017-09-26 14:44:25";1;293548;826712;57;"Nuo 1,5 iki 3 metų";2016-02-05;2017-09-01;"2016-11-08 13:46:08";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8663898;2;118;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;2804115700;0.00;0;0;"2016-10-09 23:05:55";2017-09-01;1;"2017-09-21 15:25:01";"2017-09-26 14:44:38";1;292947;825613;57;"Nuo 1,5 iki 3 metų";2016-01-18;2017-09-01;"2016-10-09 23:05:55";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8664468;2;97;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;10;5091571136;0.00;0;0;"2017-02-22 19:17:01";2017-09-01;1;"2017-09-21 15:26:29";"2017-09-26 14:44:24";1;297503;833144;0;"Nuo 1,5 iki 3 metų";2015-09-27;2017-09-01;"2017-02-22 19:17:01";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8665610;2;62;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;10;2298099102;0.00;0;0;"2017-06-23 14:35:10";2017-09-01;1;"2017-09-21 15:27:06";"2017-09-26 14:44:13";1;302067;816195;57;"Nuo 1,5 iki 3 metų";2015-12-10;2017-09-01;"2017-06-23 14:35:10";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8666057;2;95;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;8313486714;0.00;0;0;"2017-02-24 13:01:54";2017-09-01;1;"2017-09-22 07:43:47";"2017-09-26 14:44:24";1;297569;833260;57;"Nuo 1,5 iki 3 metų";2016-04-07;2017-09-01;"2017-02-24 13:01:54";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8666556;2;181;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;9562426487;0.00;0;0;"2016-08-01 17:24:28";2017-10-01;1;"2017-09-22 07:44:37";"2017-09-26 14:45:07";1;290862;822344;57;"Nuo 1,5 iki 3 metų";2016-04-29;2017-10-01;"2016-08-01 17:24:28";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8668062;2;93;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;8550119831;0.00;0;0;"2017-02-06 23:09:13";2017-09-01;1;"2017-09-22 13:29:00";"2017-09-26 14:44:22";1;296899;832166;57;"Nuo 1,5 iki 3 metų";2016-01-29;2017-09-01;"2017-02-06 23:09:13";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8670529;2;94;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;1956219718;0.00;0;0;"2016-08-02 20:08:20";2017-12-01;1;"2017-09-25 14:47:29";"2017-09-26 14:44:23";1;290896;822393;57;"Nuo 1,5 iki 3 metų";2016-06-20;2017-12-01;"2016-08-02 20:08:20";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8670911;2;154;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;10;9104549419;0.00;0;0;"2017-05-01 19:03:23";2017-09-01;1;"2017-09-25 14:48:07";"2017-09-26 14:44:57";1;300594;1078196;0;"Nuo 1,5 iki 3 metų";2016-05-12;2017-09-01;"2017-05-01 19:03:23";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8670987;2;59;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";19;0;0;7604000004;2;0;10;5216815933;0.00;0;0;"2017-01-02 16:32:51";2017-09-01;1;"2017-09-25 14:52:23";"2017-09-26 14:44:11";1;294731;828766;57;"Nuo 1,5 iki 3 metų";2015-10-29;2017-09-01;"2017-01-02 16:32:51";1;3;1;1048580;1048580;3;3670020;Rusų;0;;;;1;0
8671311;2;39;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;7513522378;0.00;0;0;"2016-04-25 14:43:15";2017-09-11;1;"2017-09-25 15:01:47";"2017-09-26 14:43:58";1;288021;817817;57;"Nuo 1,5 iki 3 metų";2016-03-10;2017-09-11;"2016-04-25 14:43:15";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8671479;2;47;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;6687418085;0.00;0;0;"2016-10-04 09:39:12";2017-09-01;1;"2017-09-25 15:01:50";"2017-09-26 14:44:01";1;292791;825346;57;"Nuo 1,5 iki 3 metų";2015-11-19;2017-09-01;"2016-10-04 09:39:12";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8671576;2;56;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;4884789671;0.00;0;0;"2017-09-21 13:32:47";2017-09-01;1;"2017-09-25 15:01:57";"2017-09-26 14:44:10";1;304786;807180;57;"Nuo 1,5 iki 3 metų";2015-11-22;2017-09-01;"2017-09-21 13:32:47";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8671816;2;70;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;4798834856;0.00;0;0;"2016-04-29 23:54:03";2017-09-01;1;"2017-09-25 15:02:01";"2017-09-26 14:44:14";1;288729;818962;57;"Nuo 1,5 iki 3 metų";2015-07-09;2017-09-01;"2016-04-29 23:54:03";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8671946;2;91;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;5854932021;0.00;0;0;"2016-11-04 09:48:45";2017-09-01;1;"2017-09-25 15:02:07";"2017-09-26 14:44:21";1;293308;826261;57;"Nuo 1,5 iki 3 metų";2016-01-31;2017-09-01;"2016-11-04 09:48:45";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8672093;2;102;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;6131743288;0.00;0;0;"2017-06-14 19:38:33";2017-09-01;1;"2017-09-25 15:02:12";"2017-09-26 14:44:27";1;301473;1081699;57;"Nuo 1,5 iki 3 metų";2016-02-09;2017-09-01;"2017-06-14 19:38:33";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8672191;2;108;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;9743690247;0.00;0;0;"2016-03-31 17:14:01";2017-09-04;1;"2017-09-25 15:02:14";"2017-09-26 14:44:31";1;286739;815592;57;"Nuo 1,5 iki 3 metų";2016-01-16;2017-09-04;"2016-03-31 17:14:01";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8672305;2;110;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;4134411156;0.00;0;0;"2016-06-08 22:41:18";2017-09-01;1;"2017-09-25 15:02:15";"2017-09-26 14:44:32";1;289573;820375;57;"Nuo 1,5 iki 3 metų";2016-02-09;2017-09-01;"2016-06-08 22:41:18";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8672692;2;124;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;9382616403;0.00;0;0;"2016-11-17 14:12:36";2017-09-01;1;"2017-09-25 15:02:28";"2017-09-26 14:44:45";1;293772;827075;57;"Nuo 1,5 iki 3 metų";2016-01-08;2017-09-01;"2016-11-17 14:12:36";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8672982;2;134;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;9528783892;0.00;0;0;"2016-04-14 18:34:47";2017-04-24;1;"2017-09-25 15:02:33";"2017-09-26 14:44:50";1;287435;816808;57;"Nuo 1,5 iki 3 metų";2015-04-13;2017-04-24;"2016-04-14 18:34:47";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
