SCH,LABEL,ADDRESS,GIS_X,GIS_Y,ELDERATE,DARZ_ID,SCHOOL_NAME,TYPE_ID,TYPE_LABEL,AGE_FROM,AGE_TO,LAN_ID,LAN_LABEL,WAITS,CAPACITY,GID,GLABEL,SUITABLE_FOR_DISABLED,CHILD_COUNT,FREE_SPACE,LANG
199,Pakalnutė,"Architektų g. 44",6060245,578504,Lazdynų,199,Pakalnutė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,15,1843,Pelėdžiukai,,14,1,Lie
200,"Panerių (Juodšilių g. 10)","Juodšilių g. 10",6055221,576151,Panerių,200,"Panerių (Juodšilių g. 10)",3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,17,1893,Boružė,,17,0,Lie
203,Pasaka,"Žirmūnų g. 110",6066164,583842,Žirmūnų,203,Pasaka,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,15,1978,"Kiškučiai (ŽIRMŪNŲ G. 92)",,15,0,Lie
207,Pelenė,"Justiniškių g. 84",6065928,578486,Justiniškių,207,Pelenė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,4,31,2121,Lašeliai,,31,0,Lie
209,"Prie pasakų parko","Loretos Asanavičiūtės g. 7",6061370,577417,Karoliniškių,209,"Prie pasakų parko",3,"Nuo 1.5 iki 3 metų",1.5,3,2,Rusų,,17,2218,Paukščiukai,,13,4,Rus
209,"Prie pasakų parko","Loretos Asanavičiūtės g. 7",6061370,577417,Karoliniškių,209,"Prie pasakų parko",3,"Nuo 1.5 iki 3 metų",1.5,3,5,Lenkų,,15,2228,Saulytės,,12,3,Len
212,Puriena,"Tujų g. 1",6063771,579356,Viršuliškių,212,Puriena,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,16,2346,Zuikučių,,16,0,Lie
213,Pušaitė,"Bistryčios g. 3",6064071,584954,Antakalnio,213,Pušaitė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,14,2387,Peliukai,,14,0,Lie
216,Raktelis,"A.P. Kavoliuko g. 12",0,0,Karoliniškių,216,Raktelis,3,"Nuo 1.5 iki 3 metų",1.5,3,5,Lenkų,,26,2442,Kiškučiai,,25,1,Len
217,Rasa,"M. Daukšos g. 15",6060531,583570,Senamiesčio,217,Rasa,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,15,2487,Drugeliai,,13,2,Lie
218,Rugelis,"Kovo 11-osios g. 29A",6059764,570509,Grigiškių,218,Rugelis,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,15,2533,Žirniukai,,14,1,Lie
219,Riešutėlis,"Erfurto g. 21",6060722,577783,Lazdynų,219,Riešutėlis,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,2,13,2597,Viščiukai,,13,0,Lie
221,Ramunėlė,"Žirmūnų g. 10",6063409,583687,Žirmūnų,221,Ramunėlė,3,"Nuo 1.5 iki 3 metų",1.5,3,5,Lenkų,,15,2678,Neužmirštuolės,,14,1,Len
221,Ramunėlė,"Žirmūnų g. 10",6063409,583687,Žirmūnų,221,Ramunėlė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,15,2682,Nykštukas,,10,5,Lie
222,Rūta,"Žirmūnų g. 50",6063864,583954,Žirmūnų,222,Rūta,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,28,2733,Kiškučiai,,26,2,Lie
225,Salininkų,"Kalviškių g. 1",6052944,581328,Naujininkų,225,Salininkų,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,13,34,2871,Boružiukai,,34,0,Lie
228,Skroblinukas,"Skroblų g. 13",6060044,580835,Vilkpėdės,228,Skroblinukas,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,35,2967,Boružėlių,,35,0,Lie
229,Smalsučiai,"Minties g. 40",6063681,583482,Žirmūnų,229,Smalsučiai,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,14,3015,Katinėlių,,10,4,Lie
232,Strazdelis,"Igno Šimulionio g. 14",6063215,579213,Karoliniškių,232,Strazdelis,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,3,11,3131,Pabiručių,,11,0,Lie
233,Sveikuolis,"Dūkštų g. 14",6064720,580125,Šeškinės,233,Sveikuolis,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,13,3179,Bitutė,,13,0,Lie
234,Šermukšnėlė,"Didlaukio g. 66",6066404,581891,Verkių,234,Šermukšnėlė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,16,3225,Kriauklelės,,15,1,Lie
236,"Šnekutis (Vytenio g. 41)","Vytenio g. 41",6060541,581507,Naujamiesčio,236,"Šnekutis (Vytenio g. 41)",3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,2,15,3318,Viščiukai,,15,0,Lie
238,Vaidilutė,"Rinktinės g. 29",6063132,583062,Žirmūnų,238,Vaidilutė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,2,15,3384,Riešutėlis,,15,0,Lie
239,Vandenis,"P. Žadeikos g. 14A",6067055,579871,Fabijoniškių,239,Vandenis,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,14,14,3431,Lašelių,,14,0,Lie
240,Varpelis,"Ukmergės g. 204",6064729,580302,Šeškinės,240,Varpelis,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,15,3461,Žirniukų,,15,0,Lie
244,Vilnelė,"Pergalės g. 20",6062147,591050,"Naujosios Vilnios",244,Vilnelė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,3,49,3627,Voverytė,,49,0,Lie
245,Vėrinėlis,"S. Stanevičiaus g. 68",6066290,580731,Fabijoniškių,245,Vėrinėlis,3,"Nuo 1.5 iki 3 metų",1.5,3,5,Lenkų,,15,3661,Ramunėlės,,12,3,Len
245,Vėrinėlis,"S. Stanevičiaus g. 68",6066290,580731,Fabijoniškių,245,Vėrinėlis,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,15,3663,Žirniukai,,15,0,Lie
246,Viltenė,"Gerosios Vilties g. 7A",6059971,580170,Vilkpėdės,246,Viltenė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,13,3733,Nykštukai,,12,1,Lie
247,Voveraitė,"Jūratės g. 4A",6063156,584800,Antakalnio,247,Voveraitė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,11,3785,Ežiukai,,11,0,Lie
249,Zylutė,"Justiniškių g. 45",6063900,578692,Viršuliškių,249,Zylutė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,1,40,3838,Žvirbliukai,,40,0,Lie
249,Zylutė,"Justiniškių g. 45",6063900,578692,Viršuliškių,249,Zylutė,3,"Nuo 1.5 iki 3 metų",1.5,3,2,Rusų,,13,3891,Gintarėliai,,13,0,Rus
250,Želmenėliai,"Šaltkalvių g. 30",6058911,581955,Naujininkų,250,Želmenėliai,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,45,3916,Ančiukų,,40,5,Lie
251,Žemyna,"Žemynos g. 13",6066007,579220,Pašilaičių,251,Žemyna,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,5,51,3945,Nykštukai,,51,0,Lie
252,Žemuogėlė,"Architektų g. 108",6060702,577330,Lazdynų,252,Žemuogėlė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,29,3990,Vieversiukai,,27,2,Lie
254,Žiedas,"Žemynos g. 41",6066420,579182,Pašilaičių,254,Žiedas,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,15,4064,Žibutės,,15,0,Lie
255,Žilvitis,"Viršuliškių g. 9",6064823,579066,Viršuliškių,255,Žilvitis,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,15,4116,Pelėdžiukai,,14,1,Lie
256,Žilvinėlio,"Taikos g. 130",6065108,578345,Justiniškių,256,Žilvinėlio,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,7,15,4155,Ąžuoliukai,,15,0,Lie
258,Žolynėlis,"Žolyno g. 44",6064324,586286,Antakalnio,258,Žolynėlis,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,29,4240,Spanguolėlė,,28,1,Lie
259,Žuvėdra,"Parko g. 8A",6062362,591153,"Naujosios Vilnios",259,Žuvėdra,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,29,4285,"Auksinė žuvelė",,29,0,Lie
38,Berželis,"Taikos g. 187",6064813,578101,Justiniškių,38,Berželis,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,5,18,4452,Nykštukai,,18,0,Lie
38,Berželis,"Taikos g. 187",6064813,578101,Justiniškių,38,Berželis,26,"Nuo 1.5 iki 5 metų",1.5,5,5,Lenkų,,11,4453,Uogelės,,11,0,Len
83,Pelėdžiukas,"Lentvario g. 1A",6060360,569725,Grigiškių,83,Pelėdžiukas,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,2,31,4532,Laumžirgiukai,,31,0,Lie
36,Saulutė,"Miglos g. 1",6063793,580537,Žvėryno,36,Saulutė,3,"Nuo 1.5 iki 3 metų",1.5,3,5,Lenkų,,15,4571,Meškiukai,,14,1,Len
36,Saulutė,"Miglos g. 1",6063793,580537,Žvėryno,36,Saulutė,3,"Nuo 1.5 iki 3 metų",1.5,3,2,Rusų,,12,4573,Bitutės,,11,1,Rus
262,Šilelis,"Sietyno g. 5",6061683,577294,Karoliniškių,262,Šilelis,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,1,30,4650,Ežiukai,,30,0,Lie
104,Vaduvos,"Vaduvos g. 14A",6056378,577898,Panerių,104,Vaduvos,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,15,4781,Riešutėliai,,10,5,Lie
44,Žiburėlis,"Laisvės pr. 46",6063037,578464,Karoliniškių,44,Žiburėlis,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,2,27,4877,Viščiukai,,27,0,Lie
264,Bangelė,"Žemaitės g. 3",6060388,580757,Vilkpėdės,264,Bangelė,3,"Nuo 1.5 iki 3 metų",1.5,3,2,Rusų,,17,5030,Banginukai,,15,2,Rus
266,Obelėlė,"Architektų g. 204",6061258,578692,Lazdynų,266,Obelėlė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,30,5088,Rieduliukai,,30,0,Lie
268,Vieversys,"Žirmūnų g. 89",6065626,584093,Žirmūnų,268,Vieversys,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,30,5189,Nykštukų,,28,2,Lie
269,Žirmūnėliai,"Žirmūnų g. 13",6064693,584178,Žirmūnų,269,Žirmūnėliai,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,39,5225,Viščiukai,,38,1,Lie
40,Lokiukas,"Igno Šimulionio g. 8",6062788,578971,Karoliniškių,40,Lokiukas,3,"Nuo 1.5 iki 3 metų",1.5,3,2,Rusų,1,14,5283,Ančiukai,,14,0,Rus
273,"Pilaitukas (I. Kanto al. 7A)","I. Kanto al. 7A",6063638,576320,Pilaitės,273,"Pilaitukas (I. Kanto al. 7A)",3,"Nuo 1.5 iki 3 metų",1.5,3,5,Lenkų,,16,5452,Saulutės,,15,1,Len
43,Vilija,"Taikos g. 15",6065439,579250,Justiniškių,43,Vilija,3,"Nuo 1.5 iki 3 metų",1.5,3,5,Lenkų,,24,5514,"Pingviniukai (Laisvės pr. 57)",,20,4,Len
278,Boružėlė,"Latvių g. 40",6062729,580386,Žvėryno,278,Boružėlė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,5,12,5663,Gudručiai,,12,0,Lie
120,"Šiaurės progimnazija","Palydovo g. 29A",6063647,591077,"Naujosios Vilnios",120,"Šiaurės progimnazija",3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,28,5867,Boružėlės,,27,1,Lie
287,Ąžuolas,"Žirmūnų g. 32",6063664,583795,Žirmūnų,287,Ąžuolas,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,46,6001,Zuikučių,,46,0,Lie
193,"Naminukas (Klinikų g. 5)","Klinikų g. 5",6064324,584673,Antakalnio,193,"Naminukas (Klinikų g. 5)",3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,12,6540,Varpeliai,,11,1,Lie
162,"Gervelė (Stadiono g. 5)","Stadiono g. 5",6059968,583357,Rasų,162,"Gervelė (Stadiono g. 5)",3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,13,6557,Boružėlės,,13,0,Lie
164,"Gilužis (Įsruties g. 30)","Įsruties g. 30",6064481,576209,Pilaitės,164,"Gilužis (Įsruties g. 30)",3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,10,45,6785,Aitvariukų,,45,0,Lie
520,"Pagrandukas (Beržyno g. 7A )","Beržyno g. 7A",6061238,580945,Naujamiesčio,520,"Pagrandukas (Beržyno g. 7A )",3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,12,6935,Žirniukai,,9,3,Lie
161,"Gervelė (Dzūkų g. 32)","Dzūkų g. 32",6059432,582984,Naujininkų,161,"Gervelė (Dzūkų g. 32)",3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,13,7245,Viščiukai,,13,0,Lie
160,Gelvonėlis,"Gelvonų g. 1",6065054,581091,Šeškinės,160,Gelvonėlis,3,"Nuo 1.5 iki 3 metų",1.5,3,5,Lenkų,,15,7291,Drugeliai,,11,4,Len
160,Gelvonėlis,"Gelvonų g. 1",6065054,581091,Šeškinės,160,Gelvonėlis,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,17,7293,Žvirbliukai,,15,2,Lie
189,"Šnekutis (A. Vivulskio g. 8A)","A. Vivulskio g. 8A",6060965,581849,Naujamiesčio,189,"Šnekutis (A. Vivulskio g. 8A)",3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,15,7306,"1 LOPŠELIO GR.",,15,0,Lie
224,Sakalėlis,"S. Stanevičiaus g. 86",6066416,580734,Fabijoniškių,224,Sakalėlis,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,15,7360,Kiškučių,,15,0,Lie
197,Pabiručiai,"Brolių g. 18",6059283,581775,Naujininkų,197,Pabiručiai,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,12,7453,Drugelių,,12,0,Lie
264,Bangelė,"Žemaitės g. 3",6060388,580757,Vilkpėdės,264,Bangelė,3,"Nuo 1.5 iki 3 metų",1.5,3,5,Lenkų,,2,7636,2025_1.5-3_PL,,0,2,Len
201,Papartis,"Čiobiškio g. 17",6065285,579915,Šeškinės,201,Papartis,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,27,7678,Smalsučiai,,27,0,Lie
181,"Kūlverstukas (Mindaugo g. 7)","Mindaugo g. 7",6061130,582078,Naujamiesčio,181,"Kūlverstukas (Mindaugo g. 7)",3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,15,7861,Meškučiai,,11,4,Lie
141,Aitvaras,"Pašilaičių g. 10",6066674,579323,Pašilaičių,141,Aitvaras,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,15,7903,Žemynukai,,12,3,Lie
113,Žaliakalnio,"Pergalės g. 22",6062066,591084,"Naujosios Vilnios",113,Žaliakalnio,3,"Nuo 1.5 iki 3 metų",1.5,3,5,Lenkų,,18,7912,Kačiukai,,18,0,Len
618,Vydūnėlis,"Tolminkiemio g. 11A",6063907,575918,Pilaitės,618,Vydūnėlis,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,48,169,8602,"Spindulių vaikai",,169,0,Lie
175,"Krivūlė (Vokiečių g. 1)","Vokiečių g. 1",6060985,582957,Senamiesčio,175,"Krivūlė (Vokiečių g. 1)",3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,0,8621,2025_1.5-3,,0,0,Lie
38,Berželis,"Taikos g. 187",6064813,578101,Justiniškių,38,Berželis,3,"Nuo 1.5 iki 3 metų",1.5,3,5,Lenkų,,4,8747,2025_1.5-3_PL,,0,4,Len
150,Daigelis,"Dariaus ir Girėno g. 14",6059212,582247,Naujininkų,150,Daigelis,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,2,8858,"2025_1,5-3",,0,2,Lie
231,Spragtukas,"Žirmūnų g. 108",6066278,583825,Žirmūnų,231,Spragtukas,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,5,8891,"2025_1,5-3 LT",,0,5,Lie
166,"Gintarėlis (Didlaukio g. 35)","Didlaukio g. 35",6066821,581859,Verkių,166,"Gintarėlis (Didlaukio g. 35)",3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,50,0,8902,2025_1.5-3,,0,0,Lie
173,Kaštonas,"Antakalnio g. 108",6065178,584748,Antakalnio,173,Kaštonas,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,2,8975,"2025_1,5-3 LT",,0,2,Lie
260,Žvangutis,"Rinktinės g. 38A",6063137,582826,Šnipiškių,260,Žvangutis,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,1,8979,2025_1.5-3,,0,1,Lie
215,"Pušynėlis (A. Mickevičiaus g. 21)","A. Mickevičiaus g. 21",6062243,580686,Žvėryno,215,"Pušynėlis (A. Mickevičiaus g. 21)",3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,5,8991,"2025_1,5-3",,0,5,Lie
214,"Pušynėlis (Miglos g. 53)","Miglos g. 53",6063459,580031,Žvėryno,214,"Pušynėlis (Miglos g. 53)",3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,1,8992,"2025_1,5-3",,0,1,Lie
199,Pakalnutė,"Architektų g. 44",6060245,578504,Lazdynų,199,Pakalnutė,3,"Nuo 1.5 iki 3 metų",1.5,3,5,Lenkų,,6,9040,"2025_1,5-3_PL",,0,6,Len
289,Gluosnis,"Justiniškių g. 65",6064191,578425,Viršuliškių,289,Gluosnis,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,0,9042,"2025_1,5-3",,0,0,Lie
267,Spygliukas,"Architektų g. 16",6060560,578449,Lazdynų,267,Spygliukas,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,14,9058,2025_1.5-3,,9,5,Lie
291,Žolynas,"Žolyno g. 45A",6064325,586025,Antakalnio,291,Žolynas,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,2,9215,"2025_1,5-3",,0,2,Lie
220,Rytas,"Architektų g. 162",6061623,578425,Lazdynų,220,Rytas,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,1,9219,"2025_1,5-3",,1,0,Lie
253,Žibutė,"Architektų g. 62",6060142,578099,Lazdynų,253,Žibutė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,25,9251,"2025_1,5-3",,22,3,Lie
625,"Panerių (Moksleivių g. 4)","Moksleivių g. 4",6054805,576380,Panerių,625,"Panerių (Moksleivių g. 4)",3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,0,9488,"2025_1,5-3",,0,0,Lie
179,Kurpaitė,"Birželio 23-iosios g. 6",6060317,581350,Naujamiesčio,179,Kurpaitė,3,"Nuo 1.5 iki 3 metų",1.5,3,2,Rusų,,2,9520,"2025_1,5-3",,0,2,Rus
272,Saulėgrąža,"Taikos g. 31",6065577,579285,Justiniškių,272,Saulėgrąža,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,6,16,9590,PABIRUČIAI,,16,0,Lie
242,"Vėjelis (Medeinos g. 8A)","Medeinos g. 8A",6066703,579031,Pašilaičių,242,"Vėjelis (Medeinos g. 8A)",3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,24,9639,Pieštukai,,24,0,Lie
180,"Kūlverstukas (Suvalkų g. 6)","Suvalkų g. 6",6061495,581644,Naujamiesčio,180,"Kūlverstukas (Suvalkų g. 6)",3,"Nuo 1.5 iki 3 metų",1.5,3,2,Rusų,,2,9750,"2025_1,5-3",,0,2,Rus
141,Aitvaras,"Pašilaičių g. 10",6066674,579323,Pašilaičių,141,Aitvaras,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,18,10,Kodėlčiukai,,18,0,Lie
141,Aitvaras,"Pašilaičių g. 10",6066674,579323,Pašilaičių,141,Aitvaras,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,16,11,Pabiručiai,,16,0,Lie
142,Atžalėlės,"Antakalnio g. 74",6064544,584612,Antakalnio,142,Atžalėlės,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,18,76,Saulutės,,15,3,Lie
143,Aušrelė,"Gerosios Vilties g. 28",6060144,580536,Vilkpėdės,143,Aušrelė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,16,110,Grybukai,,13,3,Lie
146,Birutės,"Birutės g. 4",6061812,580625,Žvėryno,146,Birutės,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,16,190,Skruzdėliukai,,16,0,Lie
147,Bitutė,"Paberžės g. 20",6065254,580866,Šeškinės,147,Bitutė,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,1,36,213,Žvirbliukų,,36,0,Lie
148,Coliukė,"A.Kojelavičiaus g. 298",0,0,"Naujosios Vilnios",148,Coliukė,20,"Nuo 2 iki 6 metų",2,6,5,Lenkų,,20,279,"Nykštukai (A.Kojelavičiaus g. 298)",,20,0,Len
148,Coliukė,"A.Kojelavičiaus g. 298",0,0,"Naujosios Vilnios",148,Coliukė,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,1,20,281,"Drugeliai  (A.Kojelavičiaus g. 304)",,20,0,Lie
150,Daigelis,"Dariaus ir Girėno g. 14",6059212,582247,Naujininkų,150,Daigelis,18,"Nuo 2 iki 4 metų",2,4,2,Rusų,,32,337,Bitutės,,30,2,Rus
150,Daigelis,"Dariaus ir Girėno g. 14",6059212,582247,Naujininkų,150,Daigelis,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,1,20,359,Skruzdėliukai,,20,0,Lie
151,Delfinukas,"Sietyno g. 9",6062088,577517,Karoliniškių,151,Delfinukas,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,3,14,411,Paukšteliai,,14,0,Lie
153,Drevinukas,"K. Donelaičio g. 12",6061130,580761,Naujamiesčio,153,Drevinukas,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,30,462,Smalsučiai,,29,1,Lie
155,"Du gaideliai","Pelesos g. 15",6059555,582659,Naujininkų,155,"Du gaideliai",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,15,527,Musyčių,,15,0,Lie
156,Eglutė,"Miglos g. 3",6063700,580436,Žvėryno,156,Eglutė,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,27,551,Obuoliukai,,27,0,Lie
158,Gandriukas,"Fabijoniškių g. 7",6065807,580284,Fabijoniškių,158,Gandriukas,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,27,598,Geniukai,,27,0,Lie
159,"Geniukų kalvė","Muitinės g. 30",6060913,581389,Naujamiesčio,159,"Geniukų kalvė",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,29,643,Saulutės,,29,0,Lie
161,"Gervelė (Dzūkų g. 32)","Dzūkų g. 32",6059432,582984,Naujininkų,161,"Gervelė (Dzūkų g. 32)",18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,18,761,Žirniukai,,18,0,Lie
166,"Gintarėlis (Didlaukio g. 35)","Didlaukio g. 35",6066821,581859,Verkių,166,"Gintarėlis (Didlaukio g. 35)",18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,69,42,830,Papūgėlės,,42,0,Lie
166,"Gintarėlis (Didlaukio g. 35)","Didlaukio g. 35",6066821,581859,Verkių,166,"Gintarėlis (Didlaukio g. 35)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,50,30,838,Vyturiukai,,30,0,Lie
166,"Gintarėlis (Didlaukio g. 35)","Didlaukio g. 35",6066821,581859,Verkių,166,"Gintarėlis (Didlaukio g. 35)",20,"Nuo 2 iki 6 metų",2,6,3,Lietuvių,109,20,859,Šypsenėlės,,20,0,Lie
166,"Gintarėlis (Didlaukio g. 35)","Didlaukio g. 35",6066821,581859,Verkių,166,"Gintarėlis (Didlaukio g. 35)",20,"Nuo 2 iki 6 metų",2,6,5,Lenkų,2,13,863,Gintariukai,,13,0,Len
168,Giraitė,"Erfurto g. 42",6060492,577795,Lazdynų,168,Giraitė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,30,892,Riešutėliai,,29,1,Lie
169,Gudrutis,"Trakų g. 12",6061176,582562,Senamiesčio,169,Gudrutis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,15,935,Boružėlės,,15,0,Lie
170,Jovarėlis,"S. Stanevičiaus g. 21",6065903,580841,Fabijoniškių,170,Jovarėlis,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,35,964,Kiškučiai,,35,0,Lie
171,Jurginėlis,"Justiniškių g. 47",6063867,578565,Viršuliškių,171,Jurginėlis,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,35,1008,Žiogeliai,,35,0,Lie
171,Jurginėlis,"Justiniškių g. 47",6063867,578565,Viršuliškių,171,Jurginėlis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,15,1013,Drugelių,,14,1,Lie
172,Karuselė,"Gedvydžių g. 25A",6067281,579910,Fabijoniškių,172,Karuselė,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,18,1045,Pagrandukas,,18,0,Lie
173,Kaštonas,"Antakalnio g. 108",6065178,584748,Antakalnio,173,Kaštonas,19,"Nuo 2 iki 5 metų",2,5,2,Rusų,,16,1101,Nykštukai,,14,2,Rus
173,Kaštonas,"Antakalnio g. 108",6065178,584748,Antakalnio,173,Kaštonas,19,"Nuo 2 iki 5 metų",2,5,3,Lietuvių,,16,1103,Kiškučiai,,16,0,Lie
174,"Krivūlė (Lydos g. 5)","Lydos g. 5",6060976,582608,Senamiesčio,174,"Krivūlė (Lydos g. 5)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,15,1152,Nykštukai,,15,0,Lie
176,"Kodėlčiukas (Laisvės pr. 59)","Laisvės pr. 59",6065259,579457,Šeškinės,176,"Kodėlčiukas (Laisvės pr. 59)",18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,27,1187,Žirniukai,,27,0,Lie
179,Kurpaitė,"Birželio 23-iosios g. 6",6060317,581350,Naujamiesčio,179,Kurpaitė,18,"Nuo 2 iki 4 metų",2,4,2,Rusų,,17,1244,Gėlyčių,,14,3,Rus
180,"Kūlverstukas (Suvalkų g. 6)","Suvalkų g. 6",6061495,581644,Naujamiesčio,180,"Kūlverstukas (Suvalkų g. 6)",18,"Nuo 2 iki 4 metų",2,4,2,Rusų,,15,1273,Gelytės,,15,0,Rus
182,Lakštingala,"Lakštingalų g. 10",6066921,585208,Antakalnio,182,Lakštingala,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,16,1312,Kiškučiai,,16,0,Lie
