SCH,LABEL,ADDRESS,GIS_X,GIS_Y,ELDERATE,DARZ_ID,SCHOOL_NAME,TYPE_ID,TYPE_LABEL,AGE_FROM,AGE_TO,LAN_ID,LAN_LABEL,WAITS,CAPACITY,GID,GLABEL,SUITABLE_FOR_DISABLED,CHILD_COUNT,FREE_SPACE,LANG
168,Giraitė,"Erfurto g. 42",6060492,577795,Lazdynų,168,Giraitė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,1,0,8865,"2025_1,5-3",,0,0,Lie
231,Spragtukas,"Žirmūnų g. 108",6066278,583825,Žirmūnų,231,Spragtukas,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,6,8891,"2025_1,5-3 LT",,0,6,Lie
221,Ramunėlė,"Žirmūnų g. 10",6063409,583687,Žirmūnų,221,Ramunėlė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,0,8916,2025_1.5-3_LT,,0,0,Lie
260,Žvangutis,"Rinktinės g. 38A",6063137,582826,Šnipiškių,260,Žvangutis,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,7,8979,"2025_1,5-3",,1,6,Lie
215,"Pušynėlis (A. Mickevičiaus g. 21)","A. Mickevičiaus g. 21",6062243,580686,Žvėryno,215,"Pušynėlis (A. Mickevičiaus g. 21)",3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,5,8991,"2025_1,5-3",,0,5,Lie
214,"Pušynėlis (Miglos g. 53)","Miglos g. 53",6063459,580031,Žvėryno,214,"Pušynėlis (Miglos g. 53)",3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,1,8992,"2025_1,5-3",,0,1,Lie
199,Pakalnutė,"Architektų g. 44",6060245,578504,Lazdynų,199,Pakalnutė,3,"Nuo 1.5 iki 3 metų",1.5,3,5,Lenkų,,4,9040,"2025_1,5-3_PL",,0,4,Len
232,Strazdelis,"Igno Šimulionio g. 14",6063215,579213,Karoliniškių,232,Strazdelis,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,3,1,9047,"2025_1,5-3",,1,0,Lie
267,Spygliukas,"Architektų g. 16",6060560,578449,Lazdynų,267,Spygliukas,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,15,9058,2025_1.5-3,,8,7,Lie
206,Pelėda,"Musninkų g. 10",6065012,579870,Šeškinės,206,Pelėda,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,5,9206,"2025_1,5-3",,2,3,Lie
291,Žolynas,"Žolyno g. 45A",6064325,586025,Antakalnio,291,Žolynas,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,1,9215,"2025_1,5-3",,0,1,Lie
176,"Kodėlčiukas (Laisvės pr. 59)","Laisvės pr. 59",6065259,579457,Šeškinės,176,"Kodėlčiukas (Laisvės pr. 59)",3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,0,9325,"2025_1,5-3",,0,0,Lie
42,Svaja,"Architektų g. 210",6061055,578652,Lazdynų,42,Svaja,3,"Nuo 1.5 iki 3 metų",1.5,3,2,Rusų,1,0,9350,"Nauja_1,5-3 RU",,0,0,Rus
37,Vaivorykštė,"Tuskulėnų g. 42",6063314,583236,Žirmūnų,37,Vaivorykštė,3,"Nuo 1.5 iki 3 metų",1.5,3,2,Rusų,3,0,9351,"Nauja_1,5-3 RU",,0,0,Rus
625,"Panerių (Moksleivių g. 4)","Moksleivių g. 4",6054805,576380,Panerių,625,"Panerių (Moksleivių g. 4)",3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,0,9488,"2025_1,5-3",,0,0,Lie
179,Kurpaitė,"Birželio 23-iosios g. 6",6060317,581350,Naujamiesčio,179,Kurpaitė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,0,9520,"2025_1,5-3 LT",,0,0,Lie
253,Žibutė,"Architektų g. 62",6060142,578099,Lazdynų,253,Žibutė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,,23,9582,Voveriukai,,23,0,Lie
272,Saulėgrąža,"Taikos g. 31",6065577,579285,Justiniškių,272,Saulėgrąža,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,5,16,9590,PABIRUČIAI,,16,0,Lie
242,"Vėjelis (Medeinos g. 8A)","Medeinos g. 8A",6066703,579031,Pašilaičių,242,"Vėjelis (Medeinos g. 8A)",3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,1,24,9639,Pieštukai,,24,0,Lie
141,Aitvaras,"Pašilaičių g. 10",6066674,579323,Pašilaičių,141,Aitvaras,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,19,10,Kodėlčiukai,,19,0,Lie
141,Aitvaras,"Pašilaičių g. 10",6066674,579323,Pašilaičių,141,Aitvaras,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,16,11,Pabiručiai,,16,0,Lie
142,Atžalėlės,"Antakalnio g. 74",6064544,584612,Antakalnio,142,Atžalėlės,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,14,76,Saulutės,,14,0,Lie
143,Aušrelė,"Gerosios Vilties g. 28",6060144,580536,Vilkpėdės,143,Aušrelė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,24,110,Grybukai,,24,0,Lie
146,Birutės,"Birutės g. 4",6061812,580625,Žvėryno,146,Birutės,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,17,190,Skruzdėliukai,,17,0,Lie
147,Bitutė,"Paberžės g. 20",6065254,580866,Šeškinės,147,Bitutė,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,36,213,Žvirbliukų,,35,1,Lie
148,Coliukė,"A.Kojelavičiaus g. 298",0,0,"Naujosios Vilnios",148,Coliukė,20,"Nuo 2 iki 6 metų",2,6,5,Lenkų,,20,279,"Nykštukai (A.Kojelavičiaus g. 298)",,20,0,Len
148,Coliukė,"A.Kojelavičiaus g. 298",0,0,"Naujosios Vilnios",148,Coliukė,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,2,20,281,"Drugeliai  (A.Kojelavičiaus g. 304)",,20,0,Lie
150,Daigelis,"Dariaus ir Girėno g. 14",6059212,582247,Naujininkų,150,Daigelis,18,"Nuo 2 iki 4 metų",2,4,2,Rusų,,31,337,Bitutės,,31,0,Rus
150,Daigelis,"Dariaus ir Girėno g. 14",6059212,582247,Naujininkų,150,Daigelis,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,1,20,359,Skruzdėliukai,,20,0,Lie
151,Delfinukas,"Sietyno g. 9",6062088,577517,Karoliniškių,151,Delfinukas,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,3,14,411,Paukšteliai,,14,0,Lie
153,Drevinukas,"K. Donelaičio g. 12",6061130,580761,Naujamiesčio,153,Drevinukas,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,30,462,Smalsučiai,,29,1,Lie
155,"Du gaideliai","Pelesos g. 15",6059555,582659,Naujininkų,155,"Du gaideliai",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,15,527,Musyčių,,15,0,Lie
156,Eglutė,"Miglos g. 3",6063700,580436,Žvėryno,156,Eglutė,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,27,551,Obuoliukai,,27,0,Lie
158,Gandriukas,"Fabijoniškių g. 7",6065807,580284,Fabijoniškių,158,Gandriukas,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,27,598,Geniukai,,27,0,Lie
159,"Geniukų kalvė","Muitinės g. 30",6060913,581389,Naujamiesčio,159,"Geniukų kalvė",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,29,643,Saulutės,,29,0,Lie
161,"Gervelė (Dzūkų g. 32)","Dzūkų g. 32",6059432,582984,Naujininkų,161,"Gervelė (Dzūkų g. 32)",18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,17,761,Žirniukai,,17,0,Lie
166,"Gintarėlis (Didlaukio g. 35)","Didlaukio g. 35",6066821,581859,Verkių,166,"Gintarėlis (Didlaukio g. 35)",18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,78,43,830,Papūgėlės,,43,0,Lie
166,"Gintarėlis (Didlaukio g. 35)","Didlaukio g. 35",6066821,581859,Verkių,166,"Gintarėlis (Didlaukio g. 35)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,56,30,838,Vyturiukai,,30,0,Lie
166,"Gintarėlis (Didlaukio g. 35)","Didlaukio g. 35",6066821,581859,Verkių,166,"Gintarėlis (Didlaukio g. 35)",20,"Nuo 2 iki 6 metų",2,6,3,Lietuvių,118,19,859,Šypsenėlės,,19,0,Lie
166,"Gintarėlis (Didlaukio g. 35)","Didlaukio g. 35",6066821,581859,Verkių,166,"Gintarėlis (Didlaukio g. 35)",20,"Nuo 2 iki 6 metų",2,6,5,Lenkų,2,13,863,Gintariukai,,13,0,Len
169,Gudrutis,"Trakų g. 12",6061176,582562,Senamiesčio,169,Gudrutis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,2,15,935,Boružėlės,,15,0,Lie
170,Jovarėlis,"S. Stanevičiaus g. 21",6065903,580841,Fabijoniškių,170,Jovarėlis,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,5,18,977,Skruzdėliukai,,18,0,Lie
171,Jurginėlis,"Justiniškių g. 47",6063867,578565,Viršuliškių,171,Jurginėlis,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,36,1008,Žiogeliai,,36,0,Lie
171,Jurginėlis,"Justiniškių g. 47",6063867,578565,Viršuliškių,171,Jurginėlis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,15,1013,Drugelių,,14,1,Lie
172,Karuselė,"Gedvydžių g. 25A",6067281,579910,Fabijoniškių,172,Karuselė,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,1,19,1045,Pagrandukas,,19,0,Lie
173,Kaštonas,"Antakalnio g. 108",6065178,584748,Antakalnio,173,Kaštonas,19,"Nuo 2 iki 5 metų",2,5,2,Rusų,,16,1101,Nykštukai,,14,2,Rus
173,Kaštonas,"Antakalnio g. 108",6065178,584748,Antakalnio,173,Kaštonas,19,"Nuo 2 iki 5 metų",2,5,3,Lietuvių,,16,1103,Kiškučiai,,15,1,Lie
174,"Krivūlė (Lydos g. 5)","Lydos g. 5",6060976,582608,Senamiesčio,174,"Krivūlė (Lydos g. 5)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,2,15,1152,Nykštukai,,15,0,Lie
176,"Kodėlčiukas (Laisvės pr. 59)","Laisvės pr. 59",6065259,579457,Šeškinės,176,"Kodėlčiukas (Laisvės pr. 59)",18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,15,1188,Katinėliai,,15,0,Lie
179,Kurpaitė,"Birželio 23-iosios g. 6",6060317,581350,Naujamiesčio,179,Kurpaitė,18,"Nuo 2 iki 4 metų",2,4,2,Rusų,,14,1244,Gėlyčių,,13,1,Rus
180,"Kūlverstukas (Suvalkų g. 6)","Suvalkų g. 6",6061495,581644,Naujamiesčio,180,"Kūlverstukas (Suvalkų g. 6)",18,"Nuo 2 iki 4 metų",2,4,2,Rusų,,15,1273,Gelytės,,15,0,Rus
182,Lakštingala,"Lakštingalų g. 10",6066921,585208,Antakalnio,182,Lakštingala,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,17,1312,Kiškučiai,,17,0,Lie
183,Lašelis,"Dzūkų g. 29",6059341,582544,Naujininkų,183,Lašelis,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,14,1340,Šypsena,,14,0,Lie
184,Lazdynėlis,"Lazdynų g. 36",6059832,578474,Lazdynų,184,Lazdynėlis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,9,30,1378,Ančiukai,,30,0,Lie
185,Liepsnelė,"Kapsų g. 7",6059010,582319,Naujininkų,185,Liepsnelė,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,18,1410,Saulutė,,18,0,Lie
188,Markučiai,"Pakraščio g. 15",6060712,585088,Rasų,188,Markučiai,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,2,39,1503,Boružėlių,,39,0,Lie
190,Medynėlis,"Algimanto Petro Kavoliuko g. 5",6062825,578008,Karoliniškių,190,Medynėlis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,1,15,1581,Ančiukai,,15,0,Lie
192,"Naminukas (Smėlio g. 13)","Smėlio g. 13",6064063,584574,Antakalnio,192,"Naminukas (Smėlio g. 13)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,14,1639,Nykštukai,,12,2,Lie
196,Ozas,"Gelvonų g. 24",6064973,580945,Šeškinės,196,Ozas,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,16,1709,Smalsučiai,,16,0,Lie
199,Pakalnutė,"Architektų g. 44",6060245,578504,Lazdynų,199,Pakalnutė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,21,1846,Bitutės,,19,2,Lie
200,"Panerių (Juodšilių g. 10)","Juodšilių g. 10",6055221,576151,Panerių,200,"Panerių (Juodšilių g. 10)",18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,18,1892,Gėlytės,,18,0,Lie
203,Pasaka,"Žirmūnų g. 110",6066164,583842,Žirmūnų,203,Pasaka,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,30,1973,"Ežiukai (Žirmūnų g. 92)",,30,0,Lie
205,Pasakaitė,"Taikos g. 30",6065571,578966,Justiniškių,205,Pasakaitė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,6,0,2036,Čiauškučiai,,0,0,Lie
206,Pelėda,"Musninkų g. 10",6065012,579870,Šeškinės,206,Pelėda,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,13,2076,Boružiukai,,13,0,Lie
208,Pipiras,"Krokuvos g. 6A",6062986,582842,Šnipiškių,208,Pipiras,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,6,0,2182,Boružėlės,,0,0,Lie
209,"Prie pasakų parko","Loretos Asanavičiūtės g. 7",6061370,577417,Karoliniškių,209,"Prie pasakų parko",18,"Nuo 2 iki 4 metų",2,4,2,Rusų,,13,2225,Tigriukai,,13,0,Rus
210,"Pumpurėlis (Kalvarijų g. 186)","Kalvarijų g. 186",6064711,582594,Šnipiškių,210,"Pumpurėlis (Kalvarijų g. 186)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,4,15,2297,Pupyčių,,15,0,Lie
213,Pušaitė,"Bistryčios g. 3",6064071,584954,Antakalnio,213,Pušaitė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,15,2386,Meškučiai,,15,0,Lie
216,Raktelis,"A.P. Kavoliuko g. 12",0,0,Karoliniškių,216,Raktelis,18,"Nuo 2 iki 4 metų",2,4,5,Lenkų,,18,2440,Boružėlės,,18,0,Len
216,Raktelis,"A.P. Kavoliuko g. 12",0,0,Karoliniškių,216,Raktelis,12,"Nuo 2 iki 3 metų",2,3,5,Lenkų,,19,2443,Nykštukai,,19,0,Len
216,Raktelis,"A.P. Kavoliuko g. 12",0,0,Karoliniškių,216,Raktelis,18,"Nuo 2 iki 4 metų",2,4,2,Rusų,,18,2444,Peliukai,,18,0,Rus
217,Rasa,"M. Daukšos g. 15",6060531,583570,Senamiesčio,217,Rasa,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,3,35,2481,Smalsučiai,,35,0,Lie
217,Rasa,"M. Daukšos g. 15",6060531,583570,Senamiesčio,217,Rasa,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,1,15,2484,Ančiukai,,15,0,Lie
218,Rugelis,"Kovo 11-osios g. 29A",6059764,570509,Grigiškių,218,Rugelis,18,"Nuo 2 iki 4 metų",2,4,2,Rusų,,15,2528,Nykštukai,,15,0,Rus
218,Rugelis,"Kovo 11-osios g. 29A",6059764,570509,Grigiškių,218,Rugelis,20,"Nuo 2 iki 6 metų",2,6,5,Lenkų,,17,2532,Bitutės,,17,0,Len
218,Rugelis,"Kovo 11-osios g. 29A",6059764,570509,Grigiškių,218,Rugelis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,14,2540,Boružėlės,,14,0,Lie
221,Ramunėlė,"Žirmūnų g. 10",6063409,583687,Žirmūnų,221,Ramunėlė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,15,2680,Saulėgrąža,,15,0,Lie
222,Rūta,"Žirmūnų g. 50",6063864,583954,Žirmūnų,222,Rūta,20,"Nuo 2 iki 6 metų",2,6,3,Lietuvių,,9,2729,"Pabiručiai (LOGOPEDINĖ)",Taip,6,3,Lie
223,Sadutė,"Z. Sierakausko g. 28",6061536,581487,Naujamiesčio,223,Sadutė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,15,2781,Kačiukai,,15,0,Lie
227,Saulėtekis,"Genių g. 12",6062344,591681,"Naujosios Vilnios",227,Saulėtekis,18,"Nuo 2 iki 4 metų",2,4,2,Rusų,,21,2913,Nykštukai,,21,0,Rus
227,Saulėtekis,"Genių g. 12",6062344,591681,"Naujosios Vilnios",227,Saulėtekis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,20,2916,Pasakaitė,,20,0,Lie
231,Spragtukas,"Žirmūnų g. 108",6066278,583825,Žirmūnų,231,Spragtukas,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,14,3054,Saulutė,,14,0,Lie
231,Spragtukas,"Žirmūnų g. 108",6066278,583825,Žirmūnų,231,Spragtukas,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,14,3064,Meškiukai,,14,0,Lie
232,Strazdelis,"Igno Šimulionio g. 14",6063215,579213,Karoliniškių,232,Strazdelis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,29,3130,Mažylių,,29,0,Lie
233,Sveikuolis,"Dūkštų g. 14",6064720,580125,Šeškinės,233,Sveikuolis,18,"Nuo 2 iki 4 metų",2,4,2,Rusų,,16,3168,Ežiukai,,16,0,Rus
235,Šypsena,"P. Višinskio g. 23",0,0,Senamiesčio,235,Šypsena,12,"Nuo 2 iki 3 metų",2,3,5,Lenkų,,14,3281,Meškiukai,,8,6,Len
237,Užupiukas,"Filaretų g. 19",6061661,584234,Senamiesčio,237,Užupiukas,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,5,44,3336,Drugelių,,44,0,Lie
239,Vandenis,"P. Žadeikos g. 14A",6067055,579871,Fabijoniškių,239,Vandenis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,13,30,3418,Varliukų,,30,0,Lie
240,Varpelis,"Ukmergės g. 204",6064729,580302,Šeškinės,240,Varpelis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,16,3460,Lašiukų,,15,1,Lie
243,Vėtrungė,"Gardino g. 8",6059622,583920,Rasų,243,Vėtrungė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,31,3558,Debesėlių,,30,1,Lie
243,Vėtrungė,"Gardino g. 8",6059622,583920,Rasų,243,Vėtrungė,20,"Nuo 2 iki 6 metų",2,6,2,Rusų,,20,3566,Viščiukų,,14,6,Rus
245,Vėrinėlis,"S. Stanevičiaus g. 68",6066290,580731,Fabijoniškių,245,Vėrinėlis,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,1,21,3658,Nykštukai,,20,1,Lie
245,Vėrinėlis,"S. Stanevičiaus g. 68",6066290,580731,Fabijoniškių,245,Vėrinėlis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,13,3659,Voveriukai,,13,0,Lie
245,Vėrinėlis,"S. Stanevičiaus g. 68",6066290,580731,Fabijoniškių,245,Vėrinėlis,18,"Nuo 2 iki 4 metų",2,4,2,Rusų,,20,3662,Kodėlčiukai,,18,2,Rus
247,Voveraitė,"Jūratės g. 4A",6063156,584800,Antakalnio,247,Voveraitė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,46,3774,Žvirbliukų,,42,4,Lie
248,"Trakų Vokės","Eduardo Andrė g. 6",6055241,571717,Panerių,248,"Trakų Vokės",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,22,15,3809,Boružėlių,,15,0,Lie
250,Želmenėliai,"Šaltkalvių g. 30",6058911,581955,Naujininkų,250,Želmenėliai,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,36,3908,Kačiukų,,36,0,Lie
254,Žiedas,"Žemynos g. 41",6066420,579182,Pašilaičių,254,Žiedas,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,17,4048,Varpeliai,,17,0,Lie
254,Žiedas,"Žemynos g. 41",6066420,579182,Pašilaičių,254,Žiedas,20,"Nuo 2 iki 6 metų",2,6,5,Lenkų,,17,4050,Ramunėlės,,15,2,Len
254,Žiedas,"Žemynos g. 41",6066420,579182,Pašilaičių,254,Žiedas,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,16,4058,Dobiliukai,,16,0,Lie
256,Žilvinėlio,"Taikos g. 130",6065108,578345,Justiniškių,256,Žilvinėlio,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,4,21,4146,Uosiukai,,21,0,Lie
256,Žilvinėlio,"Taikos g. 130",6065108,578345,Justiniškių,256,Žilvinėlio,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,4,35,4151,Eglutės,,35,0,Lie
257,Žiogelis,"J. Kolaso g. 15",6060159,587527,"Naujosios Vilnios",257,Žiogelis,19,"Nuo 2 iki 5 metų",2,5,5,Lenkų,1,17,4191,Varpeliai,,17,0,Len
257,Žiogelis,"J. Kolaso g. 15",6060159,587527,"Naujosios Vilnios",257,Žiogelis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,14,15,4195,Riešutėliai,,15,0,Lie
258,Žolynėlis,"Žolyno g. 44",6064324,586286,Antakalnio,258,Žolynėlis,19,"Nuo 2 iki 5 metų",2,5,3,Lietuvių,,11,4245,"Rasakila (SUP)",Taip,6,5,Lie
260,Žvangutis,"Rinktinės g. 38A",6063137,582826,Šnipiškių,260,Žvangutis,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,17,4318,Kačiukų,,17,0,Lie
4,Aušros,"Medeinos g. 5",6066482,578753,Pašilaičių,4,Aušros,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,15,4410,Naminukai,,15,0,Lie
83,Pelėdžiukas,"Lentvario g. 1A",6060360,569725,Grigiškių,83,Pelėdžiukas,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,4,15,4524,Skruzdėliukai,,15,0,Lie
36,Saulutė,"Miglos g. 1",6063793,580537,Žvėryno,36,Saulutė,18,"Nuo 2 iki 4 metų",2,4,2,Rusų,,22,4574,Pelėdžiukai,,22,0,Rus
42,Svaja,"Architektų g. 210",6061055,578652,Lazdynų,42,Svaja,18,"Nuo 2 iki 4 metų",2,4,2,Rusų,,19,4612,"Stebuklingas žibintas",,19,0,Rus
262,Šilelis,"Sietyno g. 5",6061683,577294,Karoliniškių,262,Šilelis,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,45,4656,Pagrandukai,,45,0,Lie
104,Vaduvos,"Vaduvos g. 14A",6056378,577898,Panerių,104,Vaduvos,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,27,4775,Pagrandukai,,27,0,Lie
107,Vilkpėdės,"Gerosios Vilties g. 15",6059880,580271,Vilkpėdės,107,Vilkpėdės,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,10,71,4841,Pasakorių,,72,-1,Lie
264,Bangelė,"Žemaitės g. 3",6060388,580757,Vilkpėdės,264,Bangelė,18,"Nuo 2 iki 4 metų",2,4,5,Lenkų,,16,4983,"Jūros žvaigždutės",,14,2,Len
265,Gėlynas,"Gėlių g. 9A",6060442,582724,Senamiesčio,265,Gėlynas,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,6,31,5059,Ramunėlė,,31,0,Lie
268,Vieversys,"Žirmūnų g. 89",6065626,584093,Žirmūnų,268,Vieversys,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,11,5186,Bitučių,,11,0,Lie
41,Šaltinėlis,"Šaltkalvių g. 13",6059207,581916,Naujininkų,41,Šaltinėlis,18,"Nuo 2 iki 4 metų",2,4,5,Lenkų,,20,5317,Ančiukai,,20,0,Len
41,Šaltinėlis,"Šaltkalvių g. 13",6059207,581916,Naujininkų,41,Šaltinėlis,12,"Nuo 2 iki 3 metų",2,3,5,Lenkų,,15,5321,Nykštukai,,15,0,Len
271,Gabijėlė,"Gabijos g. 1",6066898,579033,Pašilaičių,271,Gabijėlė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,12,15,5385,Gulbiukų,,15,0,Lie
43,Vilija,"Taikos g. 15",6065439,579250,Justiniškių,43,Vilija,12,"Nuo 2 iki 3 metų",2,3,5,Lenkų,,38,5515,"Meškiukai (Laisvės pr. 57)",,39,-1,Len
279,Giliukas,"Minties g. 1",6064058,583842,Žirmūnų,279,Giliukas,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,5,19,5771,Mylimukai,,19,0,Lie
282,Santariškių,"Santariškių g. 27A",6070181,582535,Verkių,282,Santariškių,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,69,16,5841,Agrastukai,,16,0,Lie
120,"Šiaurės progimnazija","Palydovo g. 29A",6063647,591077,"Naujosios Vilnios",120,"Šiaurės progimnazija",18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,1,28,5870,Voveriukai,,28,0,Lie
120,"Šiaurės progimnazija","Palydovo g. 29A",6063647,591077,"Naujosios Vilnios",120,"Šiaurės progimnazija",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,12,5872,Drugeliai,,12,0,Lie
3,Atžalyno,"Genių g. 25",6062221,591842,"Naujosios Vilnios",3,Atžalyno,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,15,5911,Vyšniukai,,15,0,Lie
289,Gluosnis,"Justiniškių g. 65",6064191,578425,Viršuliškių,289,Gluosnis,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,18,6366,Meškiukai,,18,0,Lie
291,Žolynas,"Žolyno g. 45A",6064325,586025,Antakalnio,291,Žolynas,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,12,6459,Žemuogėlės,,12,0,Lie
215,"Pušynėlis (A. Mickevičiaus g. 21)","A. Mickevičiaus g. 21",6062243,580686,Žvėryno,215,"Pušynėlis (A. Mickevičiaus g. 21)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,10,6518,Daigiukai,,10,0,Lie
193,"Naminukas (Klinikų g. 5)","Klinikų g. 5",6064324,584673,Antakalnio,193,"Naminukas (Klinikų g. 5)",18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,17,6541,Saulutės,,17,0,Lie
280,"Lazdynų mokykla (Liudvinavo g.128)","Liudvinavo g. 128",6055957,572917,Panerių,280,"Lazdynų mokykla (Liudvinavo g.128)",20,"Nuo 2 iki 6 metų",2,6,3,Lietuvių,,16,6629,Drugeliai,,14,2,Lie
280,"Lazdynų mokykla (Liudvinavo g.128)","Liudvinavo g. 128",6055957,572917,Panerių,280,"Lazdynų mokykla (Liudvinavo g.128)",20,"Nuo 2 iki 6 metų",2,6,5,Lenkų,,16,6630,Zuikučiai,,11,5,Len
175,"Krivūlė (Vokiečių g. 1)","Vokiečių g. 1",6060985,582957,Senamiesčio,175,"Krivūlė (Vokiečių g. 1)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,15,6752,Pabiručiai,,13,2,Lie
